,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-12-22,2.342026359841679,-0.23087987579083635,-0.15404853207845282,-0.6839314016807609,1.8994309359468127,2.203386087095094,0.13864027274658497
2014-12-23,2.2294141430505268,-0.2455528824099149,-0.15250662401442394,-0.4820222559062819,1.8551191342125233,2.167232780991411,0.06218136205911584
2014-12-24,2.1419031014622836,-0.2925117777026387,-0.15117263580980111,-0.4558700985929698,1.844700385011297,2.143115599863637,-0.0012124984013532902
2014-12-25,2.290882828657767,-0.3060896161640061,-0.14938304683282055,-0.39217650174283314,1.8292356661606057,2.127418059247553,0.16346476941021404
2014-12-26,2.1277903284855832,-0.2934761040500682,-0.14654646095747825,-0.3249792246226577,1.8078790984130448,2.115074275131498,0.012716053354085322
2014-12-29,2.2426004822466723,-0.26313180238154055,-0.1444739113065987,-0.3294714033677677,1.821992305128722,2.138755310219876,0.1038451720267961
2014-12-30,2.1778027478629123,-0.2807476616803919,-0.14261457165102343,-0.2558149307583386,1.792781087966297,2.109020220197051,0.06878252766586135
2014-12-31,2.1942198207913703,-0.25180418271628136,-0.14078459182876912,-0.21952692890772574,1.777098853259449,2.1057653607801767,0.08845446001119361
2015-01-01,2.1758471595532343,-0.2207735388784866,-0.138529828845102,-0.15705156061934766,1.765896737532669,2.109036664238784,0.06681049531445016
2015-01-02,2.035112576027993,-0.22078160069375818,-0.13607939580276174,-0.11405268838044624,1.7504470292137928,2.096783908188561,-0.06167133216056797
2015-01-05,2.170990325678847,-0.2204622858046561,-0.13422147355945224,-0.33078252884480186,1.8112200399572251,2.143519962872859,0.027470362805988024
2015-01-06,2.100305738173907,-0.22998571741192197,-0.13274744862363086,-0.29453165751318955,1.7834690525597554,2.1157577389977917,-0.01545200082388476
2015-01-07,2.18635994642957,-0.24521242285442035,-0.13123950485712488,-0.3058218055768833,1.7862976200364982,2.1129182431458613,0.07344170328370891
2015-01-08,2.147228325019494,-0.2497943745995379,-0.12957741020801183,-0.3324783225978385,1.7824984246134161,2.1063918554075105,0.04083646961198362
2015-01-09,2.213752480629533,-0.2222447426920957,-0.12785054211367175,-0.44359316521604475,1.7463594937749227,2.0746691208510373,0.13908335977849573
2015-01-12,2.1934706107761572,-0.23759970626413107,-0.1263941971970155,-0.5628710862982622,1.774514525297748,2.0901485079749165,0.10332210280124077
2015-01-13,2.2381207205106026,-0.20216257426790762,-0.12500267490953743,-0.5862021828953206,1.8005354912332332,2.125889010474803,0.11223171003579946
2015-01-14,2.1324417128269113,-0.18505942971558897,-0.12393273290033413,-0.5631092859133009,1.7871220352109682,2.1200584838806873,0.012383228946224012
2015-01-15,2.1733929844664073,-0.16449474602845604,-0.12241720740167938,-0.5584578416616051,1.7761685680228985,2.1167638305447314,0.05662915392167589
2015-01-16,2.162506463380202,-0.18516480586499307,-0.1209082998440385,-0.5677266505758065,1.7497955281515576,2.084062422404516,0.07844404097568569
2015-01-19,2.0891532358002958,-0.13996503731021548,-0.1198389037107761,-0.6190751636981839,1.7638662272913639,2.109933696459413,-0.020780460659117317
2015-01-20,2.2184361855380463,-0.1004805239640918,-0.11870679732532086,-0.6298201199544315,1.8184436013168996,2.1752424292868677,0.043193756251178606
2015-01-21,2.2614944615488555,-0.09074000580468033,-0.11767865391240306,-0.7120162073951263,1.8239742467452686,2.17931506187247,0.08217939967638532
2015-01-22,2.3129093417854074,-0.11396540146482237,-0.11697875715661699,-0.6181837052209176,1.8574846631510102,2.2092111016634837,0.10369824012192375
2015-01-23,2.230004429406925,-0.14014675424431466,-0.11667602503727359,-0.5807567171787016,1.879382973440724,2.2237217390663337,0.006282690340591035
2015-01-26,2.271985458181151,-0.1420305133190516,-0.11600542522479618,-0.6775929550266628,1.8964131743355133,2.234149990464391,0.037835467716760274
2015-01-27,2.3554870537668586,-0.1499927042121727,-0.11555477698363603,-0.7975310018453252,1.924961418148973,2.2523405976985833,0.10314645606827533
2015-01-28,2.2958439817285012,-0.14539348398481255,-0.1151294759859729,-0.8817861100676682,1.9317255250159153,2.2557137480450122,0.040130233683489
2015-01-29,2.1473449146333197,-0.16476957219306732,-0.11480563346903505,-0.9730354772940639,1.8803731261498982,2.194644154470679,-0.04729923983735951
2015-01-30,2.424324024577645,-0.18942014053233303,-0.11499229119714727,-0.9922702276657052,1.9049212874492198,2.2089958708777027,0.21532815369994251
2015-02-02,2.258704176704175,-0.1656700531451314,-0.11638277104171113,-1.1049134750356582,1.9221505636005398,2.227082033046183,0.03162214365799221
2015-02-03,2.305723675184632,-0.12734369899867537,-0.11770238616407713,-1.2731456023256567,1.8909812216193291,2.200249092348451,0.10547458283618116
2015-02-04,2.2699358071806706,-0.14255302451480856,-0.11897733914217934,-1.3521399663363802,1.8526273381473555,2.1536368649782758,0.11629894220239478
2015-02-05,2.3241902017988716,-0.1518488045100852,-0.12072156737526374,-1.254248018121452,1.8994908715588947,2.2010478532759823,0.1231423485228893
2015-02-06,2.2401372571538958,-0.12857473274411046,-0.12226154736274353,-1.291042405066181,1.8751629914494703,2.1831403345239564,0.056996922629939384
2015-02-09,2.215607565987516,-0.12757488195008992,-0.12354536648760295,-1.1251272328052022,1.9109165050054098,2.22713173987365,-0.011524173886134026
2015-02-10,2.1621691300808217,-0.15231338940768357,-0.12425065158061344,-1.142587481137182,1.8782592257783253,2.1863396857636204,-0.02417055568279869
2015-02-11,2.2426577719696783,-0.17988928767727286,-0.12480914593552228,-1.3688681357976118,1.8581017857428583,2.1449583970881525,0.0976993748815258
2015-02-12,2.136826494198511,-0.16361089161550035,-0.12551833458368655,-1.303335451203694,1.8374602958998756,2.1340906758607874,0.002735818337723739
2015-02-13,2.150090631939282,-0.19422514729802054,-0.12671329880262938,-1.3117069660706355,1.8050466003074792,2.09203567383381,0.05805495810547168
2015-02-16,2.137140437759196,-0.20453832582578002,-0.1273961635176608,-1.456056629991004,1.8277861892080483,2.102362052885839,0.03477838487335694
2015-02-17,2.163892239374805,-0.22275343130685066,-0.1277421294407013,-1.1417426118653209,1.7591545108548268,2.047696285303899,0.1161959540709061
2015-02-18,2.1028501154961194,-0.27331981110376913,-0.12818073084974646,-1.06107024900153,1.765511831538925,2.0414390768882384,0.061411038607881
2015-02-19,2.1251064932204353,-0.28145544850089754,-0.12834393211605288,-1.03765713760804,1.7747440865383983,2.048924951408374,0.07618154181206149
2015-02-20,1.965044890513852,-0.28404135479023185,-0.12874918740985297,-1.232139156954894,1.7461219203946117,2.0095159546386228,-0.044471064124770754
2015-02-23,2.1440688823688463,-0.22367695948333455,-0.12957850834992257,-1.10839201224293,1.819327120571576,2.107106036182823,0.03696284618602341
2015-02-24,2.1828405526043286,-0.21004671202888026,-0.130369991658152,-0.9617795318566784,1.8349626850875103,2.1348761912645537,0.047964361339774886
2015-02-25,2.1996612755427534,-0.1974295205052612,-0.13106347599262325,-0.9964371122419116,1.8262000676105168,2.1286248692974903,0.07103640624526308
2015-02-26,2.146080733459888,-0.21306204592355793,-0.13208810805555515,-1.0765125150684505,1.8336918566214473,2.1260444999336325,0.020036233526255387
2015-02-27,2.049849425010967,-0.25503118296423244,-0.1335535627580846,-1.1039409282114998,1.8300021986045993,2.106805464961094,-0.05695603995012721
2015-03-02,2.1859208764912554,-0.2607885220175197,-0.13494735115883927,-0.9403007152903704,1.8641359852472956,2.1468424921765403,0.03907838431471511
2015-03-03,2.1768339992031756,-0.2846916809470559,-0.13624451857842423,-0.9390769289467585,1.8414796532893467,2.1169637114363313,0.05987028776684422
2015-03-04,2.122535458233587,-0.2901712050482361,-0.13716382195204613,-0.9637078611340996,1.8902535886212553,2.1606987572266076,-0.03816329899302051
2015-03-05,2.107681547359036,-0.28900234609412245,-0.13828833238463467,-1.1119955131164194,1.8082927404000755,2.0736283563904703,0.034053190968565517
2015-03-06,2.18842808928641,-0.2758358273552808,-0.13932902290937488,-0.9607282096594992,1.8742871034874853,2.150042278728473,0.03838581055793666
2015-03-09,2.218798319606704,-0.2576034702718999,-0.1405286344837986,-1.00522267676345,1.8752036957496987,2.1543974040601315,0.06440091554657235
2015-03-10,2.310942653510283,-0.23894542899049287,-0.14120521108080464,-1.0500477560579227,1.9046564828360326,2.1864443168562877,0.12449833665399535
2015-03-11,2.2798902307392948,-0.21301778899776247,-0.14187369039254172,-1.0365073907937936,1.9128259350782728,2.2036665741538766,0.07622365658541819
2015-03-12,2.220759193462823,-0.2399994466034625,-0.14259744412187647,-0.9391609434549124,1.9159244039547376,2.20304236897895,0.017716824483872795
2015-03-13,2.188952967317913,-0.23791686582870009,-0.14348897474788114,-1.0204664632471325,1.862130661347133,2.1472174875842227,0.041735479733690184
2015-03-16,2.1794916390786168,-0.2569451287078126,-0.1441717113055896,-0.9669331473540947,1.8787986026587202,2.159878718872874,0.01961292020574268
2015-03-17,2.2391618743201365,-0.23513795912059998,-0.1452535994045956,-0.9270289254225231,1.9336705487480115,2.2222005756710996,0.016961298649036838
2015-03-18,2.30335741369974,-0.1927168871081273,-0.14634377368995466,-0.9104968213254884,1.9165977209531273,2.220710776358693,0.08264663734104705
2015-03-19,2.341594655663213,-0.18593157864215093,-0.147467279863708,-0.810349510440832,1.9287839328418388,2.2402333138341337,0.10136134182907908
2015-03-20,2.2679532578976183,-0.14480783105585426,-0.14931995064686365,-0.7837011792429714,1.8819528301307966,2.2101081014522426,0.05784515644537569
2015-03-23,2.181850264016255,-0.12056867173523678,-0.15128619210045802,-0.8373432527036409,1.8328747737689808,2.1676696667737647,0.014180597242490212
2015-03-24,2.1594114699998794,-0.12034796252839652,-0.15338233113894617,-0.8602325479246313,1.7996766549776604,2.134243738907985,0.025167731091894296
2015-03-25,2.105968588531112,-0.13719077487293596,-0.15623225216971726,-0.9201256723916317,1.7483660636686134,2.0755112139405263,0.03045737459058584
2015-03-26,2.109638565972515,-0.14708446575602485,-0.15830458623429333,-1.1394001511325529,1.727851151545057,2.0399306844104355,0.06970788156207952
2015-03-27,1.995039909050838,-0.16783701764434555,-0.1599953883616978,-1.10324538641978,1.657546782656665,1.967076328473458,0.02796358057737991
2015-03-30,1.983907108840641,-0.16857949510859593,-0.16175020149137875,-0.9580763608260733,1.6142828167269285,1.933080121932292,0.05082698690834908
2015-03-31,2.032683606895503,-0.1663060292427374,-0.16350487638098166,-0.94255972288328,1.5903757211037344,1.9114852422583428,0.12119836463716038
2015-04-01,2.011647018293498,-0.1239343945763165,-0.16628840223305996,-0.8580407339077887,1.5629167760615932,1.903612489623233,0.10803452867026486
2015-04-02,2.0315071666798987,-0.13450071817189246,-0.1688507621132853,-0.8779382645472658,1.5531684070422571,1.8893234757750035,0.14218369090489524
2015-04-03,1.9378284535800085,-0.09900644918648838,-0.17084536952094087,-0.9940679799322434,1.5264395563047093,1.8686843758576805,0.069144077722328
2015-04-06,1.905155824958627,-0.12496344247379976,-0.17282443092041078,-1.058028865203088,1.5413918622768517,1.8706653730860805,0.0344904518725464
2015-04-07,1.8810226595754105,-0.1258879385321663,-0.17453368126553137,-0.9987915617358823,1.5284928233095283,1.8610750462496728,0.01994761332573769
2015-04-08,1.905521689233523,-0.11853809878326338,-0.17598634316707784,-0.9163541951865732,1.5175092982098888,1.8574181058040398,0.04810358342948318
