,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-12-22,2.4196936581130655,0.24548421853552638,-0.14794136394365776,-0.028984445481961885,1.8006419133088758,2.2350796370426114,0.1846140210704541
2014-12-23,2.370460841966815,0.198559811801859,-0.14597131932650242,-0.020471994491298773,1.8277918183462818,2.246328210885883,0.12413263108093187
2014-12-24,2.5124319926328487,0.18130900356598456,-0.14451483162728618,-0.05171303562885843,1.8515445215917705,2.2614342713637723,0.2509977212690764
2014-12-25,2.4348141536901253,0.2238091826208981,-0.1432166313454486,0.05884943531364861,1.854513790037441,2.2888388359398175,0.1459753177503078
2014-12-26,2.57116359490007,0.22630580913844467,-0.14205687529598876,-0.06633391252795873,1.869041708377294,2.2939601817098954,0.2772034131901746
2014-12-29,2.4651537678019504,0.24857845586067384,-0.14118058455687343,-0.014567480992821125,1.8425131709803202,2.2797587852052588,0.18539498259669163
2014-12-30,2.4212560675410257,0.19495836878398531,-0.1398678986238071,-0.009534635656537116,1.8819376454635206,2.300544016672029,0.12071205086899672
2014-12-31,2.522642061694019,0.24144043391941006,-0.1384407168793116,0.030697887063767304,1.8921974879442796,2.3308340281995275,0.1918080334944916
2015-01-01,2.522127355855027,0.24486524168759916,-0.13716817866972963,-0.12022974783127482,1.9598931649263498,2.3872943938027613,0.1348329620522657
2015-01-02,2.4830517810274633,0.28138142339648287,-0.13529736180825136,-0.1580629383628378,1.9482990801726479,2.38575012733925,0.0973016536882132
2015-01-05,2.602688835306812,0.27145785398485023,-0.13395534363078987,-0.2477232590136378,1.9428668724462193,2.3694518097386057,0.23323702556820614
2015-01-06,2.592927584171853,0.2885009832580865,-0.13217488046828585,-0.2663078909373171,1.933363891889106,2.3646369698736684,0.22829061429818465
2015-01-07,2.4866381671379734,0.2847217126346733,-0.13094296862919652,-0.4611063331017231,1.8642730871835407,2.2781871346187916,0.20845103251918173
2015-01-08,2.4852929335283718,0.29583717496754014,-0.12882000687998385,-0.5004783351812745,1.821362006033006,2.236173791044984,0.24911914248338762
2015-01-09,2.455089070328575,0.27594559569492816,-0.12750858166648893,-0.43685699971380165,1.8251418123104732,2.2382317557589904,0.21685731456958468
2015-01-12,2.431152088343294,0.3147696185817548,-0.1259566784932309,-0.5522394523521967,1.8268323659192496,2.244331665684043,0.18682042265925114
2015-01-13,2.4126444690161937,0.32369731187031503,-0.12506029684953113,-0.4614827865621567,1.817256126264581,2.2455439089241436,0.1671005600920501
2015-01-14,2.3702018986106896,0.33621159450921967,-0.12555037639333033,-0.43384956457612645,1.7533955241385604,2.188442823780526,0.18175907483016385
2015-01-15,2.3664286498679874,0.32488292614049685,-0.12582918618893757,-0.3928213020450855,1.718040770095216,2.1524479560494387,0.21398069381854867
