,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-12-22,3.7585440685943823,0.6100844978296873,0.07461453288858344,0.9907172588632531,3.0396194764947375,3.7086772381894995,0.04986683040488282
2014-12-23,3.659507057813993,0.6497501874390421,0.07498526985036502,1.0467937926139828,3.0290058638007498,3.714661413702867,-0.05515435588887385
2014-12-24,3.8119756249223347,0.6325536478260547,0.07607766480450717,1.1501795553165188,3.0900930795904187,3.7755190592630785,0.036456565659256146
2014-12-25,3.82487895340414,0.6549051743962151,0.07742996471668206,1.0940296868954946,3.1071643824907715,3.796683810643801,0.028195142760339298
2014-12-26,3.9918736878046635,0.7216244948843409,0.07890246524123601,1.0559944754955028,3.1398590069293486,3.8491334935302004,0.14274019427446305
2014-12-29,3.7994881646277934,0.7132021006077243,0.08060019467430113,1.0019231479741482,3.1707672447814668,3.87390795294394,-0.07441978831614682
2014-12-30,3.9514254612701176,0.6941317531399238,0.0820924238444718,0.955270568551637,3.2005728748132793,3.894466009651704,0.05695945161841376
2014-12-31,3.804660943763459,0.6699307261796332,0.08327789515675832,0.8990737865600344,3.175147737015097,3.8580695339234197,-0.05340859015996058
2015-01-01,3.932855537298014,0.615482103467746,0.08438326218411873,0.9272491636142486,3.2171460823211535,3.8832610902541154,0.049594447043898704
2015-01-02,3.890088625321855,0.5941888419162105,0.08477129307006237,0.9649994132373807,3.233376576635951,3.8944755405492453,-0.004386915227390098
2015-01-05,3.8484817463863124,0.5735363747160731,0.0848417396846246,0.8050662014380805,3.241132593487894,3.885967514342121,-0.03748576795580849
2015-01-06,3.9018462621018,0.5885932058745769,0.084812096136341,0.7135350621262051,3.313113410516453,3.9568845258435106,-0.05503826374171039
2015-01-07,3.944753507103098,0.5842715851319054,0.0849646540013902,0.5207442792162051,3.297044463105916,3.9283169493571473,0.016436557745950875
2015-01-08,3.929935395112438,0.5735125667293874,0.08487884745787522,0.4636424865233493,3.346869124424514,3.970720386262297,-0.04078499114985901
2015-01-09,4.0359492585431145,0.5528834683837198,0.08453420604368933,0.3325637490177624,3.3088087736798735,3.918519943559183,0.11742931498393139
2015-01-12,3.9288276332752887,0.5133746224116411,0.08426444663494159,0.32896973653219375,3.3644027613605925,3.9601767542945967,-0.03134912101930798
2015-01-13,3.9899431878733815,0.49878650858627127,0.08357691792232202,0.3557291226285071,3.3418718351358825,3.9345293544545625,0.055413833418819
2015-01-14,3.957273828839755,0.5509628770574793,0.08270905279922847,0.31364553189266564,3.32793327439676,3.9355638979976884,0.021709930842066516
2015-01-15,4.024187005689938,0.5207003067625737,0.08173792787103462,0.38150262081193453,3.356668140186417,3.9578197896610208,0.06636721602891704
2015-01-16,3.936536901544579,0.5447039951733541,0.08093218026913895,0.39442262948957385,3.332151125492888,3.9422251611571224,-0.0056882596125436
2015-01-19,3.986643685563696,0.5370014603476929,0.08026018483368613,0.3593377362450345,3.3597381491970526,3.964871196811165,0.021772488752530794
2015-01-20,4.051122043815064,0.5533296231875044,0.07891193659485651,0.38897933057658407,3.4025250205186937,4.01427340855872,0.03684863525634352
2015-01-21,3.984990650328946,0.5352210697823687,0.0776007591377672,0.3868441172700223,3.4151810469956287,4.02054997687644,-0.03555932654749405
2015-01-22,3.9200117128694756,0.5182337808859039,0.07532393332027087,0.5100856861974417,3.394252712399668,4.001189099786427,-0.08117738691695164
2015-01-23,4.133647781028642,0.5196613630005515,0.07298109912317052,0.5467962820711425,3.389526947638936,3.998941031589746,0.13470674943889582
2015-01-26,4.052317117753773,0.4767485391899724,0.07018403223131031,0.7007268826791273,3.460872207133268,4.064038543950137,-0.011721426196364071
2015-01-27,4.066023634106208,0.4430204379979914,0.06806887802737105,0.754759484169621,3.4873163589304963,4.081978393865473,-0.01595475975926508
2015-01-28,4.112596626145396,0.45278570286998354,0.06635883670676979,0.7343630697819035,3.4430661033953593,4.040103051856414,0.07249357428898229
2015-01-29,3.9868459283884192,0.43205077159091987,0.06502777782760205,0.9176097832862089,3.436305255164833,4.037091079301635,-0.050245150913215575
2015-01-30,3.996602699664282,0.42297376431719513,0.06341381652469202,0.9380958624492832,3.4434852712069963,4.04224574037856,-0.04564304071427783
2015-02-02,4.079308254372067,0.4429983088243379,0.061717181037145075,0.8596163760583422,3.387331100662122,3.9886153656817696,0.09069288869029712
2015-02-03,4.098327140423254,0.4162227125421092,0.05961012870667304,0.8920056705056669,3.4463010212007665,4.039800703231247,0.058526437192006675
2015-02-04,4.0403772207672155,0.43468296917060334,0.05716900666361635,0.7505679867205544,3.417734962276885,4.009228474979548,0.03114874578766713
2015-02-05,3.9889055178434263,0.4120027154679118,0.05395024462810927,0.6244031240742527,3.4107528983244118,3.9871667459623534,0.0017387718810728536
2015-02-06,3.8647119240806598,0.38892028582534754,0.050468103256834596,0.6127091046844007,3.3871787752012943,3.955199758916266,-0.0904878348356064
2015-02-09,3.965654602332843,0.40630263206213835,0.0472434173041707,0.5192149754828508,3.4630594879892365,4.0303835711339415,-0.06472896880109857
2015-02-10,3.9863087495810694,0.38120577920437837,0.044086540291589316,0.48775088078492734,3.5023088678608434,4.058802982712632,-0.07249423313156278
2015-02-11,4.087425082470883,0.4236494121591887,0.04143124664047537,0.5813121255643541,3.4860728774142618,4.062091879586841,0.02533320288404184
2015-02-12,4.087716138334679,0.42843344159090213,0.03916127463739372,0.6246529009599016,3.5028231345040424,4.082609353152872,0.005106785181807183
2015-02-13,4.1189346372197315,0.44014030001450344,0.037178211462330246,0.4979214194616144,3.4753486705148884,4.051764948744491,0.06716968847524019
2015-02-16,4.09906107770631,0.4352586942339345,0.03485425099071193,0.3969974493030741,3.5025203884859337,4.070970038297925,0.028091039408384866
2015-02-17,4.008924382935167,0.425460511103108,0.032843478397865944,0.43122908070380417,3.452630710015013,4.020166856717522,-0.011242473782355766
2015-02-18,3.959326667492142,0.4170443048942345,0.030965217866615546,0.4047044810401723,3.4344072529323837,3.9976358087854065,-0.03830914129326457
2015-02-19,3.9919951506407307,0.40974495695813706,0.02896772320509644,0.513321711872297,3.4542223923519018,4.020994612221353,-0.028999461580621944
2015-02-20,3.9792571922575743,0.36789862304623666,0.027025813513071206,0.7582794117966158,3.4506284834865966,4.017644924670028,-0.03838773241245397
2015-02-23,3.903425684392055,0.3593363309546884,0.025159533285205704,0.6577203628487573,3.4079157265782416,3.9665113483829657,-0.06308566399091076
2015-02-24,3.9069204029429603,0.3963761067605498,0.023445885036533554,0.6624910883593846,3.381649826661825,3.952974421923285,-0.046054018980324685
2015-02-25,3.871108912538257,0.3816130030605893,0.021837843640845733,0.7019709680606949,3.363702521876137,3.932474462528474,-0.06136554999021726
2015-02-26,3.9976541715494003,0.38327463003496165,0.020033937463217022,0.802410929138424,3.4026580414036505,3.9772973435984196,0.020356827950980705
2015-02-27,4.044687166579175,0.44116175435582594,0.017785854888958674,0.8583709493136993,3.404240220418309,4.001199328647437,0.04348783793173805
2015-03-02,4.088633022819663,0.432063924172958,0.014916534217721988,0.8411589193431304,3.4379774817305275,4.030337091716749,0.05829593110291409
2015-03-03,4.095367136089921,0.4297660567411019,0.011708300194170462,0.8426967567676347,3.427643088861875,4.0191801244455405,0.07618701164438058
2015-03-04,4.011791101956413,0.4228497089452694,0.008226127304007846,0.8026694853658838,3.3904974491792768,3.9775049247421546,0.034286177214258196
2015-03-05,3.974132544917633,0.42164910462921146,0.0046357201469300335,0.9243473194815492,3.4242533758928513,4.017326135001558,-0.043193590083925315
2015-03-06,3.9587623715313622,0.4198968543966357,0.0011220837401966222,0.8447865190013404,3.4300353098808847,4.017551504885854,-0.058789133354491874
2015-03-09,3.954322438004659,0.3962433101111089,-0.00264279866164685,0.91415539233601,3.395074061253817,3.9788261558190854,-0.024503717814426285
2015-03-10,3.9993996678299357,0.41149415242498977,-0.005969091871975252,0.9739486692344803,3.4098089178881166,4.0017053107444065,-0.0023056429144707735
2015-03-11,3.971145339083986,0.4229731163380199,-0.009711918214018844,1.0384992727033004,3.3631856520880734,3.962841877742961,0.008303461341025109
2015-03-12,3.958973551411672,0.3904820663060713,-0.013090553323363174,1.0956360638108822,3.3503853702996644,3.9424299670012473,0.016543584410424916
2015-03-13,3.942710610803099,0.3397459298852388,-0.01670073607179301,1.0823665384121186,3.38183848669655,3.955630369687472,-0.0129197588843728
2015-03-16,3.967105481078531,0.3469487694998019,-0.01990914138240818,1.1085128357527652,3.3790286717944213,3.9565152939269885,0.010590187151542363
2015-03-17,4.011148014521413,0.3342941723484043,-0.023026549943051755,1.1644643580104994,3.3676285264468206,3.944037865008106,0.06711014951330707
2015-03-18,3.8999318443832904,0.31441850204433264,-0.026178484501998334,1.2108956168077938,3.3921606745833777,3.964167215654915,-0.0642353712716246
2015-03-19,3.9944626864638186,0.3195191463574898,-0.02956264468050307,1.2382486731024847,3.387244131425402,3.9623242149511664,0.032138471512652256
2015-03-20,3.9532151367230504,0.3015051868439276,-0.033002799026023766,1.1807332480762607,3.3674787065019034,3.933145244774956,0.020069891948094387
2015-03-23,3.916056688981055,0.3011725781309136,-0.03699662312557006,1.3445807680038968,3.3569797194823074,3.9318775023432377,-0.015820813362182662
2015-03-24,3.9573395945292242,0.2752326353291421,-0.040604250071669235,1.3877044097067615,3.3512327539121367,3.919790848781794,0.03754874574743017
2015-03-25,3.901329062455435,0.25736028513245657,-0.04449229907362717,1.2418877933813843,3.3939748885321497,3.9473470436913853,-0.046017981235950245
2015-03-26,3.8684432624312803,0.23104546014389893,-0.04892067860180749,1.312191222146042,3.348500978821951,3.897333216493155,-0.02888995406187478
2015-03-27,3.9731219606110426,0.26918149361454935,-0.053415243834721515,1.4741863347570185,3.3418594518104596,3.9125297363238083,0.06059222428723432
2015-03-30,3.980848912857912,0.27764054025222595,-0.057913625393110735,1.4874687215574114,3.335155704850538,3.909126533996619,0.07172237886129285
2015-03-31,3.927011271298012,0.2807737721986152,-0.06273595904573703,1.608832733613776,3.3353017601291017,3.9170062734312436,0.010004997866768228
2015-04-01,3.965072359060391,0.2764551770789323,-0.06700850291870974,1.7531961298522096,3.337378543001898,3.9257027664967405,0.03936959256365036
2015-04-02,3.8805488452521257,0.2743478095943215,-0.07130288922955064,1.5425924207677844,3.3134062209078583,3.8886593396129316,-0.008110494360805909
2015-04-03,3.959855207873359,0.282607667448592,-0.07551247682825224,1.5915518965137232,3.3220049301829406,3.9024386626069107,0.05741654526644835
2015-04-06,3.7547087897651816,0.2699956892227062,-0.08083502292114719,1.49676896887817,3.2776861599853198,3.848432352156028,-0.09372356239084656
2015-04-07,3.8019618272452207,0.2844507043558582,-0.08599498632044433,1.6094593583905854,3.2829805157492626,3.8646410021353463,-0.06267917489012564
2015-04-08,3.830685897105532,0.2762853758865833,-0.09046012779228896,1.5686823170744468,3.309264965443207,3.8852124957552405,-0.054526598649708546
2015-04-09,3.7520386983728886,0.28165142192474324,-0.09508374137256137,1.562768939599855,3.2528112424721827,3.8304091247300427,-0.07837042635715408
2015-04-10,3.7901102973697762,0.2591900423569822,-0.09919352690168193,1.573589396445196,3.21458672194946,3.78541039066452,0.004699906705256218
2015-04-13,3.7840780494536204,0.2906746035747796,-0.10335982811248723,1.556099701491632,3.2612805845023365,3.8407506717000985,-0.05667262224647818
2015-04-14,3.921492363133946,0.29151963786958657,-0.10757375634008248,1.6192398787080262,3.3199819919702205,3.902482119673661,0.01901024346028457
