,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-12-22,2.8138108274109483,0.7613353377256074,0.14356845476490765,-0.07424137927392893,2.0945520135553313,2.80818488185185,0.005625945559098344
2014-12-23,2.9050588953777305,0.7636812635907089,0.14530339897920452,-0.16151131568431842,2.0967479843548142,2.807130219109488,0.09792867626824275
2014-12-24,2.967816047048432,0.8333951418770678,0.14683900997236687,-0.2763639985374593,2.1331345474685413,2.8574576970262244,0.1103583500222074
2014-12-25,2.8767166873344534,0.8284541599754132,0.14810057202104687,-0.19548838805442315,2.1895179996225993,2.916472025938566,-0.03975533860411273
2014-12-26,2.9762872138237024,0.8841059176975015,0.149305890505822,-0.1254849758004366,2.2237695803982924,2.9694082763366314,0.006878937487071024
2014-12-29,2.9932223491351877,0.8673709066554012,0.15044148799435675,0.0773470337979234,2.2219679492979485,2.9726096030032068,0.02061274613198094
2014-12-30,2.818213520905577,0.8828822845926854,0.15172831107792195,0.050974299712048365,2.1759160081046343,2.9296448994795568,-0.11143137857397978
2014-12-31,2.9293892783403055,0.877795818017256,0.15292467659474518,-0.06943877888907468,2.1752183805207324,2.9220533834180342,0.007335894922271269
2015-01-01,3.0283059235459366,0.8494760877981773,0.15317342207533446,0.018348303255405485,2.216456313661182,2.959715683490982,0.06859024005495451
2015-01-02,2.987259981234027,0.8162705268608383,0.15299028460748332,0.055859601185560104,2.195869652982807,2.931738015207979,0.05552196602604775
2015-01-05,2.9422523857237595,0.8580597117425159,0.1523390744612909,0.05179089139779336,2.1826635405088926,2.9297034774121173,0.012548908311642126
2015-01-06,2.923154905034185,0.8414724698652232,0.1515745357490541,0.04969474517590955,2.223477300367149,2.965852604613481,-0.04269769957929581
2015-01-07,2.898467670298641,0.8803381658770335,0.1501402509823917,-0.019664852392064835,2.2616797285970676,3.011366168674476,-0.11289849837583477
2015-01-08,3.0401076909631626,0.8757462150190451,0.14931929275836797,0.09044884520611074,2.251951152647244,3.0054239067069615,0.03468378425620111
2015-01-09,2.9154361194984406,0.8700714286819311,0.14844487268085604,0.19215648666189322,2.248775861474002,3.0053492002218327,-0.0899130807233921
2015-01-12,3.012191915476823,0.8483207194600437,0.14856518298001564,-0.025941587028894153,2.2935527175192574,3.03405667643181,-0.02186476095498735
2015-01-13,3.129453497241596,0.8199950122586861,0.14861484170963113,0.028868417281919134,2.3011486322881654,3.036468719250921,0.09298477799067495
2015-01-14,2.97020674856711,0.7938728644434829,0.14855205860592768,-0.005900527369484765,2.282674385616631,3.00918362416325,-0.03897687559613994
2015-01-15,3.098499026710366,0.8050714320604975,0.14819846350869614,0.21853169260628347,2.2804194061550502,3.0204374414576494,0.07806158525271645
2015-01-16,3.0778147008619277,0.7929504430950223,0.14743349714139065,0.15871531486948975,2.3007530464513613,3.0346062786324897,0.04320842222943799
2015-01-19,3.010702723161091,0.7600900126985253,0.14697474852509274,0.2677545463389228,2.256369645833316,2.9862057093711756,0.024497013789915645
2015-01-20,2.9466500746725344,0.7542571126617106,0.14632270768732436,0.2800269193144094,2.2489897590267054,2.9777237290274265,-0.031073654354892177
2015-01-21,2.8790132505179153,0.7606678848342008,0.1460984432496497,0.0798548866074813,2.1873047077129875,2.9083392233843597,-0.02932597286644434
2015-01-22,2.9143497441960893,0.7486822193840919,0.14628084967043087,-0.018613788445950963,2.195630565621994,2.9088137464190673,0.0055359977770219615
2015-01-23,2.982269646330313,0.7672120256253039,0.1462634659612565,0.14368340347597663,2.1703123187610256,2.8961139798036144,0.08615566652669848
2015-01-26,3.00795308898112,0.80133972693804,0.14579798709250724,0.12421139320857999,2.223384791083594,2.9576499094491533,0.05030317953196661
2015-01-27,2.9564371159919363,0.7930523777511533,0.14505614792280586,0.1484749179609497,2.176281220055278,2.9092682879272536,0.0471688280646827
2015-01-28,2.8980741408389408,0.7973095163954009,0.1441494326378212,0.08827269370751445,2.168119045781354,2.899355976577061,-0.0012818357381201295
2015-01-29,2.9013594430864993,0.814061829485238,0.14330572345028258,0.04149070889270168,2.143584045618976,2.8771043585362577,0.024255084550241612
2015-01-30,2.9372522714548728,0.8039277841660448,0.1417309526319519,0.11657159098851033,2.145703619834257,2.879794466030219,0.05745780542465395
2015-02-02,2.796318347799316,0.7850881196551383,0.14051738290785032,0.0692130714366419,2.160312897390808,2.8869261582109234,-0.09060781041160748
2015-02-03,2.9296645209892773,0.8379286762979761,0.13893547874185153,0.024802108754091057,2.1403992316798255,2.8792219760061917,0.050442544983085646
2015-02-04,2.915681073034059,0.8039531086941114,0.1369344803480521,-0.05235569380840732,2.1360451242953222,2.8617453442936287,0.05393572874043029
2015-02-05,2.8455369974278373,0.8278461365188812,0.13454682378842442,-0.14315388003627327,2.120070283442126,2.847806542769202,-0.002269545341364587
2015-02-06,2.93143291922756,0.7971816197304884,0.1319083874536311,-0.09647982113723663,2.127849949978822,2.849104291524033,0.08232862770352689
2015-02-09,2.8829426352932686,0.8060725964820077,0.12892256867520668,-0.12773009768331978,2.1480415935377524,2.8699911413196775,0.012951493973591077
2015-02-10,2.86818209132205,0.8269633497129991,0.12570548548546423,-0.09942718428547392,2.1248934023603967,2.8535230769935844,0.014659014328465503
2015-02-11,2.85417688843859,0.8357117376165073,0.1216909432996518,-0.09802899284186695,2.1469704735040116,2.877677269217309,-0.023500380778719077
2015-02-12,2.799242194906452,0.8355469806801477,0.11780423222608327,0.057559469100851635,2.09161008754986,2.829060411809415,-0.029818216902963268
2015-02-13,2.895608691483615,0.8613546522850748,0.11363054701047481,-0.022249380328238866,2.066460916618239,2.806787876469888,0.08882081501372685
2015-02-16,2.8413271271345146,0.8495052617611596,0.10992393798056632,-0.14991185629409198,2.0946776705794488,2.825452725031893,0.015874402102621588
2015-02-17,2.817316752827445,0.8342558784836172,0.10599788615384931,-0.16216192088200532,2.0710871419542594,2.7966751376278935,0.020641615199551655
2015-02-18,2.701001498802373,0.8196143744991629,0.10178138146912463,-0.18328616365649442,2.049787623640741,2.769913778338192,-0.06891227953581902
2015-02-19,2.766820778659085,0.8012279856028055,0.09737326117914158,-0.13365787606912494,2.0405753049562048,2.757514669409903,0.009306109249181738
2015-02-20,2.828566915291792,0.8037303736176176,0.09302363892533805,-0.053536817955487814,2.0725453071183604,2.793506125037319,0.03506079025447306
2015-02-23,2.766318567483654,0.8117633781424773,0.0886066066233937,-0.06882118642747881,2.061668506792921,2.7836447610216597,-0.017326193538005796
2015-02-24,2.6953375414970844,0.854588879197701,0.08411941682486379,0.0003898598500267081,2.062731801283786,2.7992088616614383,-0.10387132016435396
2015-02-25,2.750838197110088,0.8520979401443536,0.08013001044633139,0.0917160472541696,2.021674222577045,2.7612655558503487,-0.010427358740260573
2015-02-26,2.7950445157169956,0.8589851574801095,0.07575222125979764,-0.03197424496915224,1.9893887289539325,2.7245939016055596,0.07045061411143605
2015-02-27,2.7310965712812303,0.8661077283501637,0.07137418919965288,-0.1785679245853906,1.9725750611415538,2.7024101012778647,0.02868647000336555
2015-03-02,2.6905258255074895,0.8681593986035869,0.06653870560335662,-0.3228985009515062,1.9577374922320956,2.6808745056545584,0.009651319852931106
2015-03-03,2.7217690247964716,0.8853085242179963,0.06194526019735758,-0.2987615957648597,1.9806844682431426,2.709203011201522,0.012566013594949688
2015-03-04,2.681751874375981,0.9270596722706346,0.057362232388942225,-0.305895631563313,1.989338689298604,2.7284989498732655,-0.046747075497284296
2015-03-05,2.8565727154099183,0.9178694294263301,0.052582842326700074,-0.31216355280688757,2.0615462266797047,2.7975013994460713,0.05907131596384696
2015-03-06,2.7390065396004206,0.8995752844557621,0.04753162393266486,-0.4026710924262863,2.0951834857009777,2.8214250264532983,-0.08241848685287767
2015-03-09,2.765376098053437,0.8910999725891218,0.0430659835305347,-0.46236699636269707,2.061946236984275,2.7825716363861033,-0.01719553833266607
2015-03-10,2.81344810068726,0.896876174457149,0.03894475265460162,-0.627028742383525,2.0987702191730135,2.812912816496291,0.0005352841909691541
2015-03-11,2.9601915514244452,0.9318302834369367,0.03498827274035232,-0.7442504991378144,2.0900289367463234,2.807851284050887,0.1523402673735581
2015-03-12,2.761262367976037,0.9215951866078118,0.031062290608746324,-0.7119911698657809,2.0517778442422694,2.7678451729620286,-0.006582804985991508
2015-03-13,2.7914186275617663,0.9240659604430719,0.027750641287288325,-0.3511028692634397,2.024219755892427,2.757437396026707,0.033981231535059386
2015-03-16,2.802356186090027,0.9154566414495018,0.02467794495103348,-0.3487524300428999,1.9944377495536825,2.7250487091012987,0.07730747698872831
2015-03-17,2.7972380991289243,0.9123467590801622,0.02113998829133301,-0.19793306403947497,1.9766149120782106,2.713027331040746,0.08421076808817851
2015-03-18,2.7464254666740535,0.891264308410809,0.018094641802377964,-0.1601755781241465,1.9495825741247335,2.681631744908472,0.0647937217655814
2015-03-19,2.779685186398688,0.9309698762094714,0.015035101396005501,0.100431344070401,1.965354409517723,2.7201554883823817,0.05952969801630603
2015-03-20,2.805462628780943,0.8698899708670331,0.011803765069340777,0.09581396019766997,2.02530922139474,2.762911807421549,0.04255082135939414
2015-03-23,2.854936127960146,0.8633800194786123,0.008639861180903985,0.08358527698654372,2.0633008811021085,2.7982742918411265,0.056661836119019426
2015-03-24,2.758249833864678,0.8324482453678046,0.006407328382747046,0.1269988813796572,2.09621141843226,2.8245537517248174,-0.06630391786013945
2015-03-25,2.774784512502503,0.84475009059455,0.004606951878778354,0.055578196081456754,2.1420383794878637,2.8702918176780843,-0.09550730517558126
2015-03-26,2.952068295202373,0.8499299657823585,0.002070123153461445,0.057424635681886826,2.1887227633495314,2.918283086835281,0.03378520836709198
2015-03-27,2.995374218708789,0.8732836254828675,-0.0004929201998482569,0.10112528901149331,2.213299138960378,2.9510661481086577,0.04430807060013109
2015-03-30,3.0053291936704487,0.854560535203309,-0.0025933691453143837,0.17258145456984164,2.2181124490664716,2.9538773793153537,0.05145181435509505
2015-03-31,2.960196943740987,0.8506590033328827,-0.004293821132638875,0.1591778544571012,2.2431517762875437,2.9770806331654316,-0.016883689424444626
2015-04-01,3.0854462169227963,0.8711908092941947,-0.006045819180443779,0.2207074289876465,2.3066267919112633,3.0489589704948896,0.03648724642790668
2015-04-02,3.020043020127862,0.8408120006666095,-0.007735547905413753,0.10525152661652881,2.32388099482817,3.0523490849295625,-0.03230606480170062
2015-04-03,3.065695327127684,0.8417034060792368,-0.00991228505272268,0.14614650817981678,2.324954804442531,3.0553534405522527,0.010341886575431225
2015-04-06,3.087925919322571,0.8173584604555106,-0.011646895444656025,0.015246657463795055,2.3663807361692757,3.0838752851497437,0.004050634172827472
2015-04-07,3.0081187190562035,0.8442300440999695,-0.014249269972198775,-0.12289870068263409,2.313178932195442,3.0312412108075666,-0.02312249175136305
2015-04-08,3.031247757970578,0.8667167431726153,-0.016609512338569665,0.06423124697532523,2.298841156099719,3.0315384514574077,-0.00029069348682986274
2015-04-09,2.9387403953486215,0.8815667228474244,-0.0191494728260162,0.056993674517723525,2.2899103066181588,3.0260627104577966,-0.0873223151091751
2015-04-10,2.9531154374547923,0.8657323451093859,-0.0214036346955373,-0.0017118031518801313,2.2457480375141063,2.974528272979366,-0.021412835524573737
2015-04-13,3.086673970766774,0.8828541217929016,-0.023747014145729217,0.10563915972990112,2.2935694228069257,3.031876235050806,0.05479773571596791
2015-04-14,3.0544105753622803,0.8574934615109662,-0.026042537865579973,0.11889611516909526,2.314325442271708,3.0460957838601095,0.008314791502170849
2015-04-15,2.947349045205215,0.8579630086624781,-0.028156599053551723,0.2153177870797065,2.278305102562267,3.014439242281777,-0.06709019707656205
2015-04-16,2.9956013024225636,0.8773789952259219,-0.030250398467389417,0.11256718992569659,2.2919648797784706,3.0284214267769665,-0.032820124354402846
2015-04-17,3.021230316718077,0.8857970687308132,-0.0326118750508968,0.027810810880345427,2.287025211033464,3.0215788367381022,-0.000348520020025056
2015-04-20,3.123984388194043,0.8934594791528627,-0.0356979807667015,0.1529994446937437,2.301603990554023,3.0438038866913955,0.08018050150264733
2015-04-21,3.027915250052937,0.9519276839378814,-0.03850212415398957,0.36201758972398346,2.247071338225776,3.01468365846503,0.013231591587907321
2015-04-22,2.969126435115819,0.9698352468098803,-0.04123732377848466,0.49230235448881765,2.2178533712937356,2.996132650997395,-0.027006215881575812
2015-04-23,2.9523526663885598,1.002827476916233,-0.044008637242829884,0.5576730545474833,2.2021549896049235,2.99221653353761,-0.039863867149050325
2015-04-24,2.927855951789952,1.0366943133783213,-0.04663787556912702,0.5612423381877558,2.171201829308124,2.970392920549439,-0.04253696875948698
2015-04-27,2.961121284022222,1.05088018277837,-0.04854941726550788,0.5224344394164264,2.156116276453929,2.9571627437035852,0.0039585403186368495
2015-04-28,3.003677297699387,1.0522946727859894,-0.049948774949093,0.6279345174722644,2.1447367447362486,2.9509373481914176,0.05273994950796945
2015-04-29,2.993942924721521,1.0852243305404525,-0.05091096245485893,0.5824452597333472,2.095332695137189,2.908262101902806,0.08568082281871492
2015-04-30,2.9667848114851916,1.0657302613133304,-0.051649916710768906,0.502745362789587,2.124858011955421,2.9286896847973773,0.03809512668781423
2015-05-01,2.943066093284726,1.095867611473869,-0.052059924612749775,0.4593086995292228,2.098809281909907,2.908789734937428,0.03427635834729825
2015-05-04,2.9897235616535434,1.103455379193738,-0.05246728850571181,0.4500723885442943,2.1008558068526315,2.9124440896468777,0.07727947200666563
2015-05-05,2.8926269180169775,1.1000097275510168,-0.052658443116654574,0.4130177791853822,2.0831343963596627,2.8920044202511024,0.0006224977658750852
2015-05-06,2.90265820254167,1.132672700743571,-0.052759776662046676,0.3980234624412866,2.1086183185603726,2.9257595682913924,-0.023101365749722547
2015-05-07,2.969302727454486,1.1625406776933365,-0.05254710041187849,0.34137149174904735,2.072685128169168,2.8953350297022267,0.0739676977522592
2015-05-08,2.8933449381951397,1.1801088054912952,-0.05221978861016918,0.50967376942028,2.0841422392601885,2.9195135469555558,-0.026168608760416046
2015-05-11,2.9425418330476623,1.1757176145701935,-0.051347369089773665,0.5197366226745015,2.072297027183196,2.907009353588169,0.03553247945949334
2015-05-12,2.8520102938758294,1.1938248482223446,-0.050940660700007356,0.5379582783576304,2.0167788633539083,2.8572681532696356,-0.005257859393806186
2015-05-13,2.864714592433055,1.192111132620305,-0.05035019267483687,0.44451176135492854,2.025370693405409,2.86109940074269,0.0036151916903648385
2015-05-14,2.82727188010203,1.209621396326828,-0.05002516548156155,0.5372785718520028,2.0187005928258706,2.8635823492214434,-0.03631046911941338
2015-05-15,2.9767508305523998,1.2356668432706166,-0.049537253946875914,0.6564136407102439,2.067326605016331,2.9250232264797544,0.05172760407264532
2015-05-18,2.9609140052460634,1.2547023610694068,-0.04911524225830188,0.6954062984549643,2.0872601122815544,2.9520627608492624,0.008851244396800961
2015-05-19,3.021699197998992,1.2611638646995318,-0.048779459190345875,0.6273257231852716,2.1537533060947416,3.0172722038825857,0.004426994116406124
2015-05-20,2.948164689919156,1.2175006600212992,-0.04888149558096888,0.816625124649029,2.1018457766996304,2.9621630785465882,-0.013998388627432412
2015-05-21,2.943538183372591,1.2308732752717098,-0.048447618153777405,0.8763349038528316,2.1149857763399758,2.981817333254197,-0.03827914988160597
2015-05-22,2.9571149457718335,1.2363941009462311,-0.04823895470784745,0.8526392350889669,2.178269578322596,3.0456149473832443,-0.0885000016114108
2015-05-25,3.116906939081895,1.3057265102826792,-0.04810621923255809,0.8369320333076589,2.2040941657252278,3.0897466333573167,0.027160305724578393
2015-05-26,3.1366089286775,1.3498183364944656,-0.0478886405607728,0.8076059503237778,2.238518817702092,3.1349489991052355,0.0016599295722645735
2015-05-27,3.147762529506402,1.3925217329594144,-0.04741489632545992,0.7443140320635051,2.264441752887253,3.1696979727911754,-0.02193544328477337
2015-05-28,3.1833886373316496,1.3893739295094427,-0.04687284352220278,0.6428689957767146,2.3029678860446507,3.202733114503152,-0.01934447717150256
2015-05-29,3.1637430578602896,1.4097184412941086,-0.04697278338109001,0.6224592670247322,2.249560543844625,3.153862049128216,0.00988100873207376
2015-06-01,3.0820916458983696,1.381989756764285,-0.04708160428249464,0.5988469774677891,2.188215707414065,3.0837239136635732,-0.0016322677652036433
2015-06-02,3.029647849118202,1.37978730937391,-0.047124922027364846,0.6513552520231556,2.180727190520589,3.0780694969842917,-0.04842164786608949
2015-06-03,3.1007795469812325,1.3815178374655175,-0.04634518527857079,0.6813012218791126,2.1711570430205644,3.070439304000251,0.03034024298098137
2015-06-04,3.0143445991617033,1.412744276441455,-0.04621967770906732,0.45985118593780316,2.083290755104025,2.9806777336726142,0.03366686548908904
2015-06-05,3.0946076893530754,1.402883319848664,-0.046633952428194014,0.4693330002362204,2.101322041832888,2.9964325638282703,0.09817512552480512
2015-06-08,3.0685122467973454,1.3937351295945968,-0.04765278419495811,0.4878630129020234,2.1155599649832366,3.008944174064734,0.059568072732611554
2015-06-09,3.082853795000034,1.3909138785033952,-0.04805855772497747,0.4132437777288849,2.145718445280067,3.03484450144396,0.048009293556074084
