,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-12-22,3.5468028640940386,0.5028315698559513,-0.11411462345745438,0.05413542449199227,2.8774804934257316,3.3996306208751244,0.1471722432189142
2014-12-23,3.6346061974268737,0.48426778550643235,-0.11421550058295615,0.04055135285786693,2.9438677546562477,3.452068114917303,0.18253808250957082
2014-12-24,3.6227066918820694,0.4882044680029711,-0.11421074025095646,0.1279569495236883,2.9278351825612217,3.443097607078666,0.17960908480340354
2014-12-25,3.565624381965675,0.49986590859046176,-0.1140753223566291,0.19288969651949572,3.012854662274102,3.5280661521422094,0.037558229823465794
2014-12-26,3.6637827588135896,0.46588468975624187,-0.11411595925358231,0.1908792647664177,3.0191180760628598,3.5202708369643387,0.14351192184925088
2014-12-29,3.5926837453137166,0.5165976125553189,-0.11452119272148398,0.1742290344906665,3.0088219897127066,3.530098161079681,0.06258558423403571
2014-12-30,3.596192332830064,0.526912783929125,-0.11470896776953587,0.21217659063921546,3.0025626402327683,3.530222318878889,0.06597001395117497
2014-12-31,3.627492903787931,0.5621406113212544,-0.11485861998849334,0.21216958619735582,3.003400823615794,3.544863638131888,0.08262926565604278
2015-01-01,3.7327360362287445,0.5534934510375353,-0.1153877087554891,0.1400638920769921,3.024390871089188,3.557164396898468,0.17557163933027642
2015-01-02,3.6527596618483074,0.5277976095834345,-0.11489349425882445,-0.05731260014121231,3.032190091509404,3.5449870559286483,0.10777260591965909
2015-01-05,3.7162462485128724,0.5365770532125134,-0.11468177166010562,-0.04506286895934597,3.0239545776955317,3.541539261443503,0.17470698706936938
2015-01-06,3.603105022392684,0.5390691359072366,-0.1146524586278197,-0.15373058816100782,3.0256613647485393,3.539025792237005,0.06407923015567896
2015-01-07,3.5725187709796637,0.4906603745463163,-0.11425835417755348,-0.18398213101105165,3.0519576388176697,3.542482093235308,0.0300366777443557
2015-01-08,3.5316605389319475,0.4829096612369872,-0.11426329438466531,-0.18876846608816344,3.0055686266988557,3.4970023027397046,0.03465823619224295
2015-01-09,3.5357708889302235,0.47618659904124705,-0.1145271749985266,-0.08690421531562786,3.0068592937758436,3.500243284243057,0.03552760468716665
2015-01-12,3.511296100867145,0.463482381632065,-0.11524281997827845,-0.09973503951502338,2.9507577712927953,3.4435553246530946,0.0677407762140505
2015-01-13,3.5314388827792498,0.436038692984293,-0.11607142049980634,-0.06569249806409583,3.001751492784866,3.4806548169340648,0.05078406584518502
2015-01-14,3.4360185439782414,0.47570597366395173,-0.11671858916393152,-0.1781686704668477,2.9458331879023842,3.4401543990623638,-0.004135855084122397
2015-01-15,3.4955092051808108,0.518818665824357,-0.11739366970063347,-0.21768188069784444,2.9260514685333794,3.43727604469856,0.05823316048225058
2015-01-16,3.5737161786777283,0.4672718800402782,-0.11841182693947783,-0.06934213267688594,2.906881866469187,3.4063434684798777,0.1673727101978506
2015-01-19,3.4332976605906667,0.4504046388265879,-0.12022298236922158,-0.1134580032667718,2.941296624086083,3.4288348082585722,0.004462852332094425
2015-01-20,3.515953650651027,0.5074793488001426,-0.12179577944205544,-0.07660533640599398,2.9206486885890954,3.4341646701065054,0.08178898054452155
2015-01-21,3.6193148712844017,0.4507755815719805,-0.12378876993322052,0.0569123356171386,2.9402146297604803,3.435686168939437,0.18362870234496453
2015-01-22,3.5404017282694893,0.3929829901167996,-0.1261465864985789,0.0005679885775213833,2.948295507126847,3.4174824599443876,0.1229192683251017
2015-01-23,3.6391200680155396,0.4441541520470804,-0.12866303478594254,-0.04810092638068797,2.957740564289145,3.443825796741679,0.19529427127386034
2015-01-26,3.446074527983702,0.4484433819847511,-0.13118758624754356,-0.16132745479414212,2.9004574179894727,3.387980392584818,0.05809413539888375
2015-01-27,3.496463569353992,0.44648467239813927,-0.13325117948084753,-0.24830392024601222,2.9230816961226096,3.403615144895302,0.09284842445869002
2015-01-28,3.4960310537195167,0.4382986091103729,-0.13583962809278383,-0.252962517392342,2.9194002477434715,3.3966559587105434,0.09937509500897335
2015-01-29,3.4365971172851393,0.3932810322995417,-0.1381654672200323,-0.2348132255482971,2.884340934868983,3.3477074418210124,0.08888967546412685
2015-01-30,3.3638863098378087,0.4248989343324041,-0.14061407910083012,-0.07140398634315259,2.8363457562838628,3.323948131208759,0.03993817862904958
2015-02-02,3.3891808498488523,0.4412754274500106,-0.14281277414624682,-0.05351495338894097,2.795122477563775,3.293593062063646,0.09558778778520605
2015-02-03,3.41144516516418,0.4238690017121942,-0.1444666192326478,-0.1307198250821946,2.825059984423764,3.31027097082374,0.10117419434044006
2015-02-04,3.403574682753372,0.40787746969899263,-0.14663005373653615,-0.3062676819308696,2.825509495395499,3.296077306811628,0.10749737594174391
2015-02-05,3.340894102030644,0.39210387453267304,-0.14838201572462761,-0.1970770188630222,2.8539491467561557,3.3206931774508455,0.020200924579798496
2015-02-06,3.391102645779223,0.4126214974898219,-0.15067626328504247,-0.1729215855638968,2.874285273262006,3.3482580338947425,0.04284461188448052
2015-02-09,3.3793125621845537,0.41993032624402593,-0.15303959078887086,-0.2755264733866949,2.92676874716296,3.393964618161702,-0.014652055977148137
2015-02-10,3.4461401489092056,0.3922509322091323,-0.15529848926634227,-0.2380622936875203,2.9694428624890046,3.4234698349010477,0.022670314008157888
2015-02-11,3.437335925391618,0.34679992317103947,-0.1577867805066253,-0.2979039551904352,2.9449395949715895,3.3803183064349582,0.0570176189566598
2015-02-12,3.530121466686383,0.33644617803026344,-0.16081185497014072,-0.4112525680969563,2.9747316494122367,3.397876558140539,0.13224490854584436
2015-02-13,3.545982497976446,0.3287649177296599,-0.16295723927932482,-0.5516107975998377,3.0122578055230584,3.4223254984575826,0.12365699951886322
2015-02-16,3.4671419662262046,0.3236049507412373,-0.16524583974535823,-0.4891571087830142,2.9714952858456707,3.3859642136692605,0.08117775255694415
2015-02-17,3.438647373942343,0.33080477822097576,-0.16725104850202666,-0.5548599768012861,2.9744075184908123,3.3882696990083305,0.05037767493401235
2015-02-18,3.294734191966914,0.32530444421687443,-0.16950001909456258,-0.707668698516011,2.9814369284985824,3.3852495008278014,-0.09051530886088743
2015-02-19,3.489327887514643,0.3165228841390273,-0.17123538146927242,-0.58677469490374,2.9830350515357376,3.3887485979601406,0.10057928955450235
2015-02-20,3.4319945374221836,0.27918319834515604,-0.17321606509148157,-0.6080387679098659,3.00955709236273,3.3970395812019007,0.034954956220282885
2015-02-23,3.425273243529043,0.2715944665523806,-0.17495750695692536,-0.5905322078297103,2.9744994566681657,3.362856729922495,0.06241651360654776
2015-02-24,3.508551910040962,0.25250604949524824,-0.17655648915076227,-0.36804576242292764,3.002502858969283,3.3910443436030557,0.11750756643790616
2015-02-25,3.4268474120413166,0.291202500401464,-0.17829313126516055,-0.1617115912109761,2.9877570089755854,3.4023642797479825,0.024483132293334098
2015-02-26,3.540797554043101,0.28065554680680416,-0.1800802137640396,-0.2947076172484422,3.028770141414708,3.4292207742323093,0.11157677981079184
2015-02-27,3.420771852021323,0.2854313229608687,-0.18233324415193053,-0.30138636294510435,2.9873099778349292,3.392931238005398,0.02784061401592508
2015-03-02,3.4655451081812108,0.3011925400046631,-0.18472273394748928,-0.3769475879903692,2.950850446392121,3.362311738759705,0.10323336942150574
2015-03-03,3.4108887460096087,0.30066866895587285,-0.18782810963351793,-0.30509095582271595,2.9197378213291136,3.336941600084226,0.07394714592538287
2015-03-04,3.427485537545193,0.3197349054345575,-0.1907941923246863,-0.2268353471083564,2.8809349966971434,3.312605331278705,0.1148802062664882
2015-03-05,3.310231791503654,0.28666206397540206,-0.19408571831491805,-0.30697426897698543,2.8924683788042413,3.306122484470402,0.004109307033252296
2015-03-06,3.458966768220235,0.3190001225019006,-0.19698650632845283,-0.3312726908005825,2.915810799988607,3.3387915675903175,0.12017520062991771
2015-03-09,3.419996884597842,0.32363948841404167,-0.1995134545142081,-0.30066427403824747,2.934080411200095,3.3585013641538777,0.061495520443964224
2015-03-10,3.380927731271784,0.29474484462727757,-0.20239573710280467,-0.28723017161175046,2.9507405533261886,3.362705020931005,0.018222710340778825
2015-03-11,3.510055816090993,0.3221464585651046,-0.20505708322061622,-0.1710494091897119,2.9431802645773724,3.371859360739113,0.13819645535187997
2015-03-12,3.41791299182943,0.31587080793292355,-0.2068949459734819,-0.28445938732574705,2.9325314168968366,3.354308665625315,0.06360432620411505
2015-03-13,3.2596228738976296,0.31773295346034125,-0.2086560228217884,-0.27172806570159813,2.864488780865078,3.2936213735858257,-0.03399849968819613
2015-03-16,3.3349504295360735,0.3202580066078031,-0.20980207039108034,-0.3434825195265967,2.8921373799917274,3.316361001849347,0.018589427686726445
2015-03-17,3.3584582875920095,0.3380694615125668,-0.21068520983414274,-0.24814498124793682,2.879476829197171,3.3162399565533596,0.042218331038649914
2015-03-18,3.403199986886382,0.3710731728976788,-0.21163234478488224,-0.10071455827402409,2.8950946340086374,3.3502510920943385,0.052948894792043344
2015-03-19,3.4159181962939518,0.379595991163185,-0.21247816477445625,-0.05426898592441942,2.9040738711244076,3.3638842563820766,0.052033939911875216
2015-03-20,3.441370550653093,0.3658385653005638,-0.21336441301547815,-0.0525983451211387,2.9230837739292497,3.375774872292108,0.06559567836098479
2015-03-23,3.4607742940506387,0.3542839340407258,-0.21408573061136504,-0.15868548460665277,2.9558394951814497,3.3960411760377913,0.06473311801284742
2015-03-24,3.4501684029910917,0.3581511384172531,-0.2153385497311131,-0.10888540500310206,2.97554898386049,3.417730205993988,0.03243819699710393
2015-03-25,3.4749426050094074,0.39937701143309745,-0.21646173218231635,-0.18939484554099484,2.9781672243577755,3.432551619971047,0.04239098503836036
2015-03-26,3.4335407099220188,0.3869900684438221,-0.2173730246617378,-0.12647107093016574,2.958676884924567,3.412803174355627,0.020737535566391685
2015-03-27,3.3864785729149207,0.3539438527570651,-0.21841613438407936,-0.3777835514474124,2.9493910824963594,3.379579750476365,0.006898822438555552
2015-03-30,3.466049716116949,0.357290396319204,-0.21921062541037362,-0.4066753662148541,2.982600899408411,3.4097171410367197,0.05633257508022904
2015-03-31,3.471038908485163,0.3410792320853804,-0.22072881844530556,-0.41359005706386176,3.015473345709531,3.432811876802432,0.038227031682731116
2015-04-01,3.4894490806440737,0.3472968002991683,-0.2228434771864416,-0.4373437557734208,3.0223679843677758,3.440295652448147,0.04915342819592672
2015-04-02,3.5636138062682217,0.37581612345325466,-0.22483197859877357,-0.3324249598951543,3.0557069645310837,3.4866175271042987,0.07699627916392293
2015-04-03,3.5250255605384444,0.4044153219526643,-0.22655678158580983,-0.29456506707892705,3.0396628861015498,3.4849460865939577,0.04007947394448674
2015-04-06,3.551565501318104,0.41275317091934394,-0.22883805633985688,-0.35762924354528036,3.0377804038773695,3.483443285119872,0.068122216198232
2015-04-07,3.5040044021998202,0.38542675258766756,-0.23096049010229702,-0.3861410074159477,3.026025177303404,3.460514290756685,0.043490111443135415
2015-04-08,3.511287109070056,0.4182336716754129,-0.2328896613672491,-0.19238472609363688,3.0151135692503788,3.4724034139616817,0.038883695108374194
2015-04-09,3.476957724380775,0.430586176106615,-0.23439747554837975,-0.15722476115046757,3.0079795458011978,3.4723207865802665,0.004636937800508445
2015-04-10,3.4351331130773226,0.4280154853675455,-0.2354370724323429,0.03318844292721801,2.9359950203240857,3.4146042673242176,0.020528845753104985
2015-04-13,3.4570395415570467,0.3950778566166484,-0.2367564675093199,-0.0027176436741283005,2.9325768711558724,3.396755362158806,0.060284179398240934
2015-04-14,3.455210669011954,0.3836313025846163,-0.23769255827640734,0.06230363989145182,2.906448384720158,3.3714346727336766,0.08377599627827736
2015-04-15,3.411114822345357,0.3905920214425658,-0.23853519019899583,0.23757914734583196,2.8693449485531786,3.348517255492812,0.06259756685254514
2015-04-16,3.3692558873515646,0.4056141173242649,-0.23873833390351873,0.17133638396301443,2.839854615001133,3.3245198605205624,0.044736026831002196
2015-04-17,3.4088693547128406,0.38280043013233733,-0.23886681578664604,0.25975949564510836,2.8337654264226586,3.314087381138748,0.09478197357409268
2015-04-20,3.3521171183379033,0.3757337054830674,-0.23856201427991142,0.12505299989392227,2.893715214805652,3.359597920854511,-0.007480802516607543
2015-04-21,3.4436504187556403,0.37872028159641813,-0.23799479016290892,0.1717651409141454,2.8780253665227815,3.3487094025829993,0.09494101617264095
2015-04-22,3.4245762436284806,0.3960594320154458,-0.237168295032947,0.14292767965319864,2.854433338872659,3.332795948640706,0.09178029498777462
2015-04-23,3.31017051566707,0.3812830453378129,-0.23714810469826908,0.2636428232972221,2.837634794380927,3.317300027295421,-0.007129511628350738
2015-04-24,3.4478343891356094,0.3554139392690545,-0.23708222276606872,0.2572449610351142,2.852287584545849,3.320137901664624,0.12769648747098516
2015-04-27,3.390862530443513,0.3759984054748484,-0.23639670180284256,0.2337507920566213,2.85722997618234,3.331701706283689,0.05916082415982382
2015-04-28,3.394356146966077,0.38969157773447316,-0.23561098408169912,0.43339465041581016,2.832607330921113,3.3240297887754906,0.07032635819058619
2015-04-29,3.3983412743840713,0.3720075327519883,-0.2350634379000871,0.3824027228992293,2.8468668728082096,3.3276952260715533,0.07064604831251797
2015-04-30,3.4869315145289597,0.4456679446751304,-0.23471761213789133,0.3401404403635184,2.885818021725404,3.3902290034683813,0.09670251106057837
2015-05-01,3.5269658977408485,0.4725109227639388,-0.2351967896984961,0.3977185910367751,2.89939103530929,3.4158049994127917,0.11116089832805676
2015-05-04,3.451680380305039,0.4932798636593745,-0.23505698883609227,0.422580585261378,2.8616285339244643,3.3908042351783916,0.06087614512664752
2015-05-05,3.4195335772244557,0.49556220626371905,-0.2347216700765813,0.5676335833295494,2.866482061637088,3.402882623248506,0.016650953975949623
2015-05-06,3.436318396695861,0.503222547339516,-0.2342282335316872,0.590893985877087,2.8788129508593334,3.4182332269485762,0.0180851697472848
2015-05-07,3.4671758812297346,0.4936499705707247,-0.23418338921794923,0.6042020482546699,2.852065361977652,3.3907476333328277,0.07642824789690694
2015-05-08,3.4728620839475934,0.5097953669100836,-0.23442118370602927,0.39050308641905374,2.8752403221726914,3.408248481698264,0.06461360224932955
2015-05-11,3.4479603638820486,0.5034043432992554,-0.23460446807599844,0.5168666053069513,2.845654078841426,3.384674692896989,0.06328567098505955
2015-05-12,3.4174348382483584,0.532933094076995,-0.2346709838347687,0.43943625295646194,2.844960621925956,3.392082667389669,0.025352170858689238
2015-05-13,3.3862109912786185,0.5688508838374626,-0.23497784004907718,0.3822996986891234,2.832741640641838,3.3924522584957084,-0.006241267217089952
2015-05-14,3.470851573432015,0.5918351730767109,-0.23497885418707654,0.43593549579303104,2.8699453660475287,3.4378518736372286,0.03299969979478634
2015-05-15,3.3629376037572856,0.632578792356052,-0.23446131695265837,0.44926126600040917,2.8601665147124646,3.44567173420885,-0.08273413045156452
2015-05-18,3.419047020774885,0.6278447232064308,-0.2341871295217297,0.34429833188371517,2.8334565862116494,3.414645820786216,0.004401199988668836
2015-05-19,3.4381994200002164,0.6513601512179008,-0.23431162212436263,0.45326075522359055,2.8436881598271544,3.4382810892166504,-8.166921643404379e-05
2015-05-20,3.4847276063855546,0.679144552405313,-0.23447244461203098,0.6731107378374073,2.8181183673909547,3.4361814214010407,0.04854618498451391
2015-05-21,3.4518453822975483,0.6661225604366185,-0.23511574161536242,0.7395457820902032,2.7796483102295024,3.399096671487044,0.05274871081050447
2015-05-22,3.3409207415286404,0.6855831590802746,-0.23596008315804884,0.7264497369272127,2.749435198449927,3.378620596993435,-0.037699855464794485
2015-05-25,3.3567274852235904,0.6664525448865484,-0.2369626152565294,0.7648103000872166,2.738419836797176,3.3627758431903487,-0.006048357966758289
2015-05-26,3.3036074686848353,0.6569403550301924,-0.23768176866882662,0.7623256038800768,2.724078255178436,3.3458170686283237,-0.042209599943488385
2015-05-27,3.466891026588593,0.6714746113372416,-0.2381471206533492,0.7397085522253046,2.771808506254783,3.393887637766575,0.07300338882201807
2015-05-28,3.4411839579020618,0.6700341627255244,-0.23826549914087458,0.8696497618359216,2.7920096991586827,3.4177289797461627,0.02345497815589903
2015-05-29,3.4390802983177213,0.663939188710803,-0.23760704382038256,0.9441108607330013,2.8108894019347517,3.436004368071813,0.0030759302459082427
2015-06-01,3.541243369612755,0.6716152745441932,-0.23656762860476643,0.9049568717340153,2.7824428769705767,3.4113991313102368,0.12984423830251846
2015-06-02,3.4201985767857948,0.7061941871392157,-0.23601705718725974,1.0144012466794945,2.756726406790559,3.406759117145495,0.013439459640299578
2015-06-03,3.4210070534232666,0.6996430778002249,-0.23554099224488834,1.0301945315323022,2.7505294991688123,3.3993034167002447,0.02170363672302189
2015-06-04,3.3932488350658616,0.6987454060170468,-0.2352836583271367,1.1626864042281815,2.7746108400276146,3.4270312869427593,-0.03378245187689766
2015-06-05,3.4524117460512493,0.7352890527318583,-0.2352709510564166,1.1945597851268173,2.809174812805074,3.4743647161077322,-0.02195297005648289
