,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-12-22,2.7192657723784732,0.6376946680405489,0.15196714957828839,-1.0140710162041122,1.9270999644662585,2.5683435738026468,0.15092219857582645
2014-12-23,2.7050158600915744,0.6455401340557536,0.15544222716584866,-1.023575403065487,1.9612586954509155,2.6021817294637044,0.10283413062786995
2014-12-24,2.6919789589399894,0.638595437998295,0.15810437142994793,-1.007654794554039,1.9151413302660962,2.5585220773210495,0.13345688161893987
2014-12-25,2.574456129597256,0.668125339727021,0.1604256669899975,-0.9493194504247242,1.9320479937272912,2.5874376609782344,-0.01298153138097824
2014-12-26,2.6862964027359864,0.6716220680450844,0.16247077511564711,-1.0125937656117723,1.9940608115890595,2.642899610249721,0.04339679248626549
2014-12-29,2.7267293837210795,0.6553036346580563,0.1642651244444746,-1.1693563458275549,2.047071253786017,2.6794717819192093,0.04725760180187022
2014-12-30,2.688768774912151,0.6541929160963513,0.16592520069385674,-1.127494945588271,1.9931064880748348,2.6317907238386296,0.056978051073521385
2014-12-31,2.7043804604823225,0.6351853256892364,0.16681779088188708,-1.209015915386618,1.9781809324917075,2.6083276989268653,0.09605276155545717
2015-01-01,2.6212503851478424,0.6145728779903323,0.1668508042473782,-1.267364438842954,1.9579337766363596,2.580092551032182,0.04115783411566021
2015-01-02,2.6649628869245157,0.6386438137844688,0.16699687274287278,-1.3533429753756923,1.9451025447716475,2.5754205939336026,0.0895422929909131
2015-01-05,2.674168962120506,0.620159177915713,0.1670260465723885,-1.3332169425436562,1.9551730018932503,2.5777909053101364,0.09637805681036937
2015-01-06,2.715044145968673,0.6021754608918974,0.16699764704935927,-1.3502088359909783,1.9591486690872477,2.5737118088228215,0.14133233714585147
2015-01-07,2.6176978334488386,0.5888440123852332,0.1665302539482889,-1.3779333998041512,1.9259934437529727,2.537645404192255,0.0800524292565834
2015-01-08,2.593317278087562,0.5895583583952728,0.16586692360606037,-1.4266124230560067,1.9277239021478134,2.5379367511526634,0.05538052693489881
2015-01-09,2.674043747041786,0.5835350385535469,0.16476754229341672,-1.3837794720944445,1.9046849801036239,2.516033986268304,0.15800976077348183
2015-01-12,2.578573383273304,0.5514229033487421,0.16404765490563822,-1.421790692577096,1.9025346381942951,2.5001308522277963,0.07844253104550791
2015-01-13,2.6193537805087588,0.5675916861934294,0.16304879582638332,-1.2399207157247498,1.9637382592040828,2.5672876301406315,0.05206615036812723
2015-01-14,2.68242271301023,0.572007558906864,0.16220334889890786,-1.3201756969593426,1.9776790263394093,2.579064000525965,0.10335871248426498
