date,PX_OPEN,PX_LAST,PX_VOLUME
2024-10-07 13:30:00,249.0,240.83,50009821
2024-10-08 13:30:00,243.56,244.5,41146694
2024-10-09 13:30:00,243.82,241.05,51738124
2024-10-10 13:30:00,241.81,238.77,64346522
2024-10-11 13:30:00,220.13,217.8,100277950
2024-10-14 13:30:00,220.13,219.16,63880783
2024-10-15 13:30:00,220.01,219.57,48145441
2024-10-16 13:30:00,221.4,221.33,39204027
2024-10-17 13:30:00,221.59,220.89,36992434
2024-10-18 13:30:00,220.71,220.7,34208479
2024-10-21 13:30:00,218.9,218.85,35748960
2024-10-22 13:30:00,217.31,217.97,32804663
2024-10-23 13:30:00,217.125,213.65,41488870
2024-10-24 13:30:00,244.68,260.48,149557970
2024-10-25 13:30:00,256.01,269.19,125116672
2024-10-28 13:30:00,270.0,262.51,79712875
2024-10-29 13:30:00,264.51,259.52,62710822
2024-10-30 13:30:00,258.035,257.55,40870934
2024-10-31 13:30:00,257.99,249.85,47932295
2024-11-01 13:30:00,252.043,248.98,41834383
2024-11-04 14:30:00,244.56,242.84,52240695
2024-11-05 14:30:00,247.34,251.44,50531238
2024-11-06 14:30:00,284.67,288.53,112321504
2024-11-07 14:30:00,288.89,296.91,85377482
2024-11-08 14:30:00,299.14,321.22,153489753
2024-11-11 14:30:00,346.3,350.0,145056663
2024-11-12 14:30:00,342.74,328.49,104037349
2024-11-13 14:30:00,335.85,330.24,91807657
2024-11-14 14:30:00,327.69,311.18,89555109
2024-11-15 14:30:00,310.57,320.72,85642393
2024-11-18 14:30:00,340.73,338.74,86731071
2024-11-19 14:30:00,335.76,346.0,66345603
2024-11-20 14:30:00,345.0,342.03,49113760
2024-11-21 14:30:00,343.81,339.64,43137095
2024-11-22 14:30:00,341.085,352.56,68515872
2024-11-25 14:30:00,360.14,338.59,65913415
2024-11-26 14:30:00,341.0,338.23,44662141
2024-11-27 14:30:00,341.8,332.89,43351419
2024-11-29 14:30:00,336.08,345.16,25501466
2024-12-02 14:30:00,352.38,357.09,55725692
2024-12-03 14:30:00,351.8,351.42,41375478
2024-12-04 14:30:00,353.0,357.93,35710446
2024-12-05 14:30:00,359.87,369.49,59733488
2024-12-06 14:30:00,377.42,389.22,58558761
2024-12-09 14:30:00,397.61,389.79,69041973
2024-12-10 14:30:00,392.68,400.99,73898792
2024-12-11 14:30:00,409.7,424.77,75415869
2024-12-12 14:30:00,424.84,418.1,62566345
2024-12-13 14:30:00,420.0,436.23,65158810
2024-12-16 14:30:00,441.09,463.02,80041706
2024-12-17 14:30:00,475.9,479.86,90171778
2024-12-18 14:30:00,466.495,440.13,102092141
2024-12-19 14:30:00,451.88,436.17,81983400
2024-12-20 14:30:00,425.505,421.06,90440883
2024-12-23 14:30:00,431.0,430.6,50059253
2024-12-24 14:30:00,435.9,462.28,43779116
2024-12-26 14:30:00,465.16,454.13,52611205
2024-12-27 14:30:00,449.52,431.66,61745392
2024-12-30 14:30:00,419.4,417.41,44049420
2024-12-31 14:30:00,423.79,403.84,55223082
2025-01-02 14:30:00,390.1,379.28,74743047
2025-01-03 14:30:00,381.48,410.44,69772532
2025-01-06 14:30:00,423.2,411.05,60957499
2025-01-07 14:30:00,405.83,394.36,54792979
2025-01-08 14:30:00,392.95,394.94,52402808
2025-01-10 14:30:00,391.4,394.74,45317010
2025-01-13 14:30:00,383.21,403.31,46397509
2025-01-14 14:30:00,414.34,396.36,60575231
2025-01-15 14:30:00,409.9,428.22,57950071
2025-01-16 14:30:00,423.49,413.82,49554565
2025-01-17 14:30:00,421.5,426.5,68136640
2025-01-21 14:30:00,432.64,424.07,63005685
2025-01-22 14:30:00,416.81,415.11,43311725
2025-01-23 14:30:00,416.06,412.38,37589600
2025-01-24 14:30:00,414.45,406.58,42526688
2025-01-27 14:30:00,394.8,397.15,39647849
2025-01-28 14:30:00,396.91,398.09,36237170
2025-01-29 14:30:00,395.21,389.1,36413845
2025-01-30 14:30:00,410.78,400.28,70155686
2025-01-31 14:30:00,401.53,404.6,63269364
2025-02-03 14:30:00,386.68,383.68,65031598
2025-02-04 14:30:00,382.63,392.21,41792460
2025-02-05 14:30:00,387.51,378.17,42539479
2025-02-06 14:30:00,373.03,374.32,57488298
2025-02-07 14:30:00,370.19,361.62,51508389
2025-02-10 14:30:00,356.21,350.73,55608614
2025-02-11 14:30:00,345.8,328.5,87670202
2025-02-12 14:30:00,329.94,336.51,73643010
2025-02-13 14:30:00,345.0,355.94,65627256
2025-02-14 14:30:00,360.62,355.84,49328040
