date,PX_OPEN,PX_LAST,PX_VOLUME
2024-10-07 13:30:00,167.72,162.98,14757950
2024-10-08 13:30:00,163.94,164.38,12051262
2024-10-09 13:30:00,163.45,161.86,22734026
2024-10-10 13:30:00,160.87,162.08,9452000
2024-10-11 13:30:00,162.13,163.24,10773049
2024-10-14 13:30:00,163.64,164.96,11399755
2024-10-15 13:30:00,165.785,165.46,13165026
2024-10-16 13:30:00,164.53,165.16,10091971
2024-10-17 13:30:00,165.73,162.93,14732626
2024-10-18 13:30:00,163.19,163.42,12359606
2024-10-21 13:30:00,162.95,164.07,13187869
2024-10-22 13:30:00,162.98,165.14,11110078
2024-10-23 13:30:00,164.76,162.78,12072855
2024-10-24 13:30:00,162.83,162.72,14942446
2024-10-25 13:30:00,163.67,165.27,12445123
2024-10-28 13:30:00,168.75,166.72,20993521
2024-10-29 13:30:00,167.73,169.68,22091704
2024-10-30 13:30:00,180.68,174.46,47199180
2024-10-31 13:30:00,173.13,171.11,31180298
2024-11-01 13:30:00,170.07,171.29,19958380
2024-11-04 14:30:00,169.93,169.24,13375992
2024-11-05 14:30:00,169.43,169.74,12047111
2024-11-06 14:30:00,173.8,176.51,22300658
2024-11-07 14:30:00,177.41,180.75,17409580
2024-11-08 14:30:00,180.645,178.35,15692243
2024-11-11 14:30:00,178.58,180.35,11483019
2024-11-12 14:30:00,179.82,181.62,14606142
2024-11-13 14:30:00,180.46,178.88,13557020
2024-11-14 14:30:00,178.28,175.58,20425172
2024-11-15 14:30:00,173.73,172.49,20278953
2024-11-18 14:30:00,173.42,175.3,12123237
2024-11-19 14:30:00,173.72,178.12,15763217
2024-11-20 14:30:00,177.34,175.98,13173314
2024-11-21 14:30:00,173.9,167.63,41927319
2024-11-22 14:30:00,165.85,164.76,24139036
2024-11-25 14:30:00,166.09,167.65,22060292
2024-11-26 14:30:00,167.63,169.12,13491538
2024-11-27 14:30:00,169.0,169.23,13337994
2024-11-29 14:30:00,168.5,168.95,9505984
2024-12-02 14:30:00,168.765,171.49,15301777
2024-12-03 14:30:00,171.49,171.34,14921163
2024-12-04 14:30:00,171.145,174.37,19249553
2024-12-05 14:30:00,175.36,172.64,15330506
2024-12-06 14:30:00,172.03,174.71,14461020
2024-12-09 14:30:00,173.96,175.37,15734882
