date,PX_OPEN,PX_LAST,PX_VOLUME
2024-10-07 13:30:00,224.5,221.69,27329498
2024-10-08 13:30:00,224.3,225.77,21800112
2024-10-09 13:30:00,225.23,229.54,24398430
2024-10-10 13:30:00,227.78,229.04,19908802
2024-10-11 13:30:00,229.3,227.55,22711581
2024-10-14 13:30:00,228.7,231.3,24770613
2024-10-15 13:30:00,233.61,233.85,42101052
2024-10-16 13:30:00,231.6,231.78,24905348
2024-10-17 13:30:00,233.43,232.15,20126548
2024-10-18 13:30:00,236.18,235.0,30779067
2024-10-21 13:30:00,234.45,236.48,21544440
2024-10-22 13:30:00,233.885,235.86,23286678
2024-10-23 13:30:00,234.08,230.76,38044847
2024-10-24 13:30:00,229.98,230.57,21560561
2024-10-25 13:30:00,229.74,231.41,27982216
2024-10-28 13:30:00,233.32,233.4,23762542
2024-10-29 13:30:00,233.1,233.67,20862713
2024-10-30 13:30:00,232.61,230.1,31558295
2024-10-31 13:30:00,229.34,225.91,40198545
2024-11-01 13:30:00,220.965,222.91,43420353
2024-11-04 14:30:00,220.99,222.01,27301777
2024-11-05 14:30:00,221.795,223.45,20285346
2024-11-06 14:30:00,222.61,222.72,37527012
2024-11-07 14:30:00,224.625,227.48,29640018
2024-11-08 14:30:00,227.17,226.96,23455510
2024-11-11 14:30:00,225.0,224.23,28593969
2024-11-12 14:30:00,224.55,224.23,25890215
2024-11-13 14:30:00,224.01,225.12,29448193
2024-11-14 14:30:00,225.02,228.22,29996656
2024-11-15 14:30:00,226.4,225.0,31178765
2024-11-18 14:30:00,225.25,228.02,29851978
2024-11-19 14:30:00,226.98,228.28,24371365
2024-11-20 14:30:00,228.06,229.0,22573502
2024-11-21 14:30:00,228.88,228.52,28510792
2024-11-22 14:30:00,228.06,229.87,25581956
2024-11-25 14:30:00,231.46,232.87,66357539
2024-11-26 14:30:00,233.33,235.06,30052677
2024-11-27 14:30:00,234.465,234.93,24715846
2024-11-29 14:30:00,234.805,237.33,19915209
2024-12-02 14:30:00,237.27,239.59,29349268
2024-12-03 14:30:00,239.81,242.65,27439957
2024-12-04 14:30:00,242.87,243.01,28012614
2024-12-05 14:30:00,243.99,243.04,24578618
