date,PX_OPEN,PX_LAST,PX_VOLUME
2024-10-07 13:30:00,182.95,180.8,30254774
2024-10-08 13:30:00,181.915,182.72,17960098
2024-10-09 13:30:00,182.82,185.17,18940810
2024-10-10 13:30:00,187.13,186.65,20040412
2024-10-11 13:30:00,186.63,188.82,19545355
2024-10-14 13:30:00,189.78,187.54,16512459
2024-10-15 13:30:00,187.63,187.69,22747397
2024-10-16 13:30:00,187.05,186.89,15443346
2024-10-17 13:30:00,188.22,187.53,17171465
2024-10-18 13:30:00,187.15,188.99,26197534
2024-10-21 13:30:00,188.05,189.07,18017886
2024-10-22 13:30:00,188.35,189.7,21625047
2024-10-23 13:30:00,188.85,184.71,21930660
2024-10-24 13:30:00,185.25,186.38,15116912
2024-10-25 13:30:00,187.85,187.83,21505626
2024-10-28 13:30:00,189.565,188.39,16461104
2024-10-29 13:30:00,188.58,190.83,20959807
2024-10-30 13:30:00,194.695,192.73,25271185
2024-10-31 13:30:00,190.51,186.4,40432217
2024-11-01 13:30:00,199.0,197.93,75029184
2024-11-04 14:30:00,196.45,195.78,25963717
2024-11-05 14:30:00,196.04,199.5,23356168
2024-11-06 14:30:00,200.01,207.09,53644311
2024-11-07 14:30:00,207.44,210.05,37422639
2024-11-08 14:30:00,209.72,208.18,26043483
2024-11-11 14:30:00,208.5,206.84,21901085
2024-11-12 14:30:00,208.37,208.91,25652379
2024-11-13 14:30:00,209.4,214.1,32810523
2024-11-14 14:30:00,214.16,211.48,29964879
2024-11-15 14:30:00,206.76,202.61,65440007
2024-11-18 14:30:00,204.15,201.7,23604651
2024-11-19 14:30:00,199.33,204.61,23633926
2024-11-20 14:30:00,202.98,202.88,23012196
2024-11-21 14:30:00,203.49,198.38,43589300
2024-11-22 14:30:00,198.25,197.12,22402758
2024-11-25 14:30:00,199.28,201.45,29025752
2024-11-26 14:30:00,201.9,207.86,30161377
2024-11-27 14:30:00,206.98,205.74,20268005
2024-11-29 14:30:00,205.83,207.89,15226646
2024-12-02 14:30:00,209.96,210.71,29310639
2024-12-03 14:30:00,210.31,213.44,23986113
2024-12-04 14:30:00,215.96,218.16,35449481
2024-12-05 14:30:00,218.03,220.55,29162846
2024-12-06 14:30:00,220.75,227.03,31690803
2024-12-09 14:30:00,227.21,226.09,32314815
2024-12-10 14:30:00,226.09,225.04,21561913
2024-12-11 14:30:00,226.41,230.26,22283115
2024-12-12 14:30:00,229.83,228.97,17855597
2024-12-13 14:30:00,228.4,227.46,19748422
2024-12-16 14:30:00,230.23,232.93,26098377
2024-12-17 14:30:00,232.39,231.15,25004655
2024-12-18 14:30:00,230.77,220.52,30073128
2024-12-19 14:30:00,224.91,223.29,25043985
2024-12-20 14:30:00,219.84,224.92,55885650
2024-12-23 14:30:00,225.01,225.06,17599804
2024-12-24 14:30:00,226.94,229.05,13267278
2024-12-26 14:30:00,228.5,227.05,11333671
2024-12-27 14:30:00,225.6,223.75,20461882
2024-12-30 14:30:00,220.06,221.3,18110933
2024-12-31 14:30:00,222.965,219.39,17324276
2025-01-02 14:30:00,222.03,220.22,23532610
2025-01-03 14:30:00,222.505,224.19,19137171
2025-01-06 14:30:00,226.78,227.61,22265835
2025-01-07 14:30:00,227.9,222.11,20734431
2025-01-08 14:30:00,223.185,222.13,16491722
2025-01-10 14:30:00,221.46,218.94,25485051
2025-01-13 14:30:00,218.06,218.46,19075706
2025-01-14 14:30:00,220.44,217.76,17363958
2025-01-15 14:30:00,222.83,223.35,22711373
2025-01-16 14:30:00,224.42,220.66,16456452
2025-01-17 14:30:00,225.84,225.94,30266803
2025-01-21 14:30:00,228.9,230.71,27078827
2025-01-22 14:30:00,232.02,235.01,29883063
2025-01-23 14:30:00,234.1,235.42,18726817
2025-01-24 14:30:00,234.5,234.85,16980065
2025-01-27 14:30:00,226.21,235.42,33625386
2025-01-28 14:30:00,234.29,238.15,30580850
2025-01-29 14:30:00,239.015,237.07,17570872
2025-01-30 14:30:00,237.14,234.64,21066225
2025-01-31 14:30:00,236.5,237.68,25916265
2025-02-03 14:30:00,234.06,237.42,26008481
2025-02-04 14:30:00,239.01,242.06,19848297
2025-02-05 14:30:00,237.02,236.17,27565863
2025-02-06 14:30:00,238.01,238.83,30309010
2025-02-07 14:30:00,232.5,229.15,49417647
2025-02-10 14:30:00,230.545,233.14,24600122
2025-02-11 14:30:00,231.92,232.76,16018991
2025-02-12 14:30:00,230.46,228.93,21671364
2025-02-13 14:30:00,228.85,230.37,23240455
2025-02-14 14:30:00,229.2,228.68,18365963
2025-02-18 14:30:00,228.82,226.65,29670101
2025-02-19 14:30:00,225.52,226.63,19236049
2025-02-20 14:30:00,224.775,222.88,21374485
2025-02-21 14:30:00,223.28,216.58,36797981
2025-02-24 14:30:00,217.45,212.71,28045409
2025-02-25 14:30:00,211.63,212.8,40146579
2025-02-26 14:30:00,214.94,214.35,25772283
2025-02-27 14:30:00,218.35,208.74,28329294
2025-02-28 14:30:00,208.65,212.28,35844251
2025-03-03 14:30:00,213.352,205.02,30599251
2025-03-04 14:30:00,200.11,203.8,42819813
2025-03-05 14:30:00,204.8,208.36,25684277
2025-03-06 14:30:00,204.4,200.7,34935997
2025-03-07 14:30:00,199.49,199.25,42507632
2025-03-10 13:30:00,195.6,194.54,45231091
2025-03-11 13:30:00,193.9,196.59,35127443
2025-03-12 13:30:00,200.72,198.89,29552546
2025-03-13 13:30:00,198.165,193.89,29078052
2025-03-14 13:30:00,197.41,197.95,26744840
2025-03-17 13:30:00,198.77,195.74,33875696
2025-03-18 13:30:00,192.52,192.82,27903344
2025-03-19 13:30:00,193.38,195.54,29043991
2025-03-20 13:30:00,193.07,194.95,30070256
2025-03-21 13:30:00,192.9,196.21,40235727
2025-03-24 13:30:00,200.0,203.26,28578323
2025-03-25 13:30:00,203.595,205.71,22541281
2025-03-26 13:30:00,205.835,201.13,23818129
2025-03-27 13:30:00,200.89,201.36,18718510
2025-03-28 13:30:00,198.42,192.72,36867519
2025-03-31 13:30:00,188.19,190.26,43652080
2025-04-01 13:30:00,187.86,192.17,29308812
2025-04-02 13:30:00,187.66,196.01,36544684
2025-04-03 13:30:00,182.995,178.41,69680875
2025-04-04 13:30:00,167.145,171.0,84774635
2025-04-07 13:30:00,162.0,175.26,81872414
2025-04-08 13:30:00,185.23,170.66,62565239
2025-04-09 13:30:00,172.115,191.1,87169199
2025-04-10 13:30:00,185.44,181.22,48626083
2025-04-11 13:30:00,179.93,184.87,36064542
2025-04-14 13:30:00,186.84,182.12,34525015
2025-04-15 13:30:00,181.41,179.59,30045117
2025-04-16 13:30:00,176.29,174.33,37410226
2025-04-17 13:30:00,176.0,172.61,30456770
