date,PX_OPEN,PX_LAST,PX_VOLUME
2024-10-07 13:30:00,598.22,584.78,7305730
2024-10-08 13:30:00,589.69,592.89,4985734
2024-10-09 13:30:00,593.99,590.51,6383807
2024-10-10 13:30:00,587.57,583.83,5162998
2024-10-11 13:30:00,584.83,589.95,6027598
2024-10-14 13:30:00,594.22,590.42,5413052
2024-10-15 13:30:00,590.16,586.27,5902107
2024-10-16 13:30:00,581.395,576.79,7252253
2024-10-17 13:30:00,583.33,576.93,5220148
2024-10-18 13:30:00,581.1,576.47,5031008
2024-10-21 13:30:00,576.03,575.16,5329034
2024-10-22 13:30:00,574.29,582.01,5441321
2024-10-23 13:30:00,579.97,563.69,8555613
2024-10-24 13:30:00,567.125,567.78,4622447
2024-10-25 13:30:00,573.935,573.25,7038157
2024-10-28 13:30:00,582.0,578.16,6104009
2024-10-29 13:30:00,580.145,593.28,7875233
2024-10-30 13:30:00,600.98,591.8,15341508
2024-10-31 13:30:00,585.0,567.58,17606391
2024-11-01 13:30:00,567.605,567.16,9778049
2024-11-04 14:30:00,564.1,560.68,8305414
2024-11-05 14:30:00,567.305,572.43,6566738
2024-11-06 14:30:00,562.75,572.05,11961636
2024-11-07 14:30:00,576.89,591.7,9813548
2024-11-08 14:30:00,591.54,589.34,6242547
2024-11-11 14:30:00,586.36,583.17,6296356
2024-11-12 14:30:00,588.545,584.82,11337451
2024-11-13 14:30:00,582.605,580.0,6528249
2024-11-14 14:30:00,577.0,577.16,6656235
2024-11-15 14:30:00,571.22,554.08,11837152
2024-11-18 14:30:00,557.04,554.4,9542522
2024-11-19 14:30:00,551.86,561.09,5820881
2024-11-20 14:30:00,562.93,565.52,6427771
2024-11-21 14:30:00,569.52,563.09,7273935
2024-11-22 14:30:00,563.55,559.14,5831991
2024-11-25 14:30:00,562.1,565.11,8984961
2024-11-26 14:30:00,566.0,573.54,6683600
2024-11-27 14:30:00,574.89,569.2,4603381
2024-11-29 14:30:00,569.0,574.32,4200354
2024-12-02 14:30:00,577.5,592.83,7910316
2024-12-03 14:30:00,595.0,613.65,10062934
2024-12-04 14:30:00,612.96,613.78,8702203
2024-12-05 14:30:00,617.075,608.93,5069825
2024-12-06 14:30:00,610.1,623.77,9752001
2024-12-09 14:30:00,623.925,613.57,6520952
2024-12-10 14:30:00,617.56,619.32,7123905
2024-12-11 14:30:00,623.37,632.68,6898066
2024-12-12 14:30:00,631.5,630.79,4809997
2024-12-13 14:30:00,627.22,620.35,4731680
2024-12-16 14:30:00,629.975,624.24,6689174
2024-12-17 14:30:00,626.17,619.44,7067681
2024-12-18 14:30:00,621.0,597.19,9516158
2024-12-19 14:30:00,610.39,595.57,7970816
2024-12-20 14:30:00,590.58,585.25,29160211
2024-12-23 14:30:00,589.6,599.85,5972257
2024-12-24 14:30:00,602.715,607.75,2858080
2024-12-26 14:30:00,605.48,603.35,3717516
2024-12-27 14:30:00,599.41,599.81,5089374
2024-12-30 14:30:00,588.75,591.24,4244745
2024-12-31 14:30:00,592.265,585.51,3763766
2025-01-02 14:30:00,589.72,599.24,7025695
2025-01-03 14:30:00,604.76,604.63,6147651
