time,volatility,returns
0.0,0.2,0.010644458093555536
0.003968253968253968,0.1925301676507949,0.005704664039023389
0.007936507936507936,0.31652843621102755,-0.021537608245858448
0.011904761904761904,0.284181491104128,0.006156909436992293
0.015873015873015872,0.4663204136976073,-0.01977889159098624
0.01984126984126984,0.5633292219036726,-0.007698261320787223
0.023809523809523808,0.5563165862770115,-0.004418949032309215
0.027777777777777776,0.40307788960265223,0.02341945305953827
0.031746031746031744,0.3012033546383157,-0.020211980493337372
0.03571428571428571,0.3545926861238178,0.006444290071502843
0.03968253968253968,0.40028252657493835,-0.015049326606449979
0.04365079365079365,0.30739219739352097,0.0015498393395049865
0.047619047619047616,0.3554773724337452,0.032383545067964134
0.051587301587301584,0.6225990701161508,0.016086745807128325
0.05555555555555555,0.5823843924121429,0.07998760354261904
0.05952380952380952,0.40031198123523337,0.041573723556848984
0.06349206349206349,0.5946367684414565,0.03254203781365425
0.06746031746031746,0.7049435519224103,-0.021078555881252934
0.07142857142857142,0.7374173368793862,0.058875739125130624
0.07539682539682539,0.7335673600879888,0.025626635962522182
0.07936507936507936,0.9359082098093495,-0.050369850072764365
0.08333333333333333,1.2249316882737014,-0.08030460921707436
0.0873015873015873,1.4337621502513576,-0.04025507794678751
0.09126984126984126,1.4255827632016655,-0.08611220098707305
0.09523809523809523,1.7890359742897513,-0.165760843456738
0.0992063492063492,1.4684971147993164,0.08209329576761369
0.10317460317460317,1.6540885129962561,-0.09549416055726788
0.10714285714285714,2.0291520493978483,-0.13073389631730126
0.1111111111111111,1.774748512013522,-0.03786963709662817
0.11507936507936507,1.2959242507962347,0.004334737699754429
0.11904761904761904,1.529587532217065,-0.0395345642338646
0.12301587301587301,1.2746785093672615,-0.004290522028526475
0.12698412698412698,1.757726761428064,0.028655668368579888
0.13095238095238093,3.6197380470633633,0.10390757522763237
0.1349206349206349,3.6703485516611742,0.050836595981422386
0.1388888888888889,1.403482163036835,0.02717669460013961
0.14285714285714285,1.1028218733943271,-0.003727969526922938
0.1468253968253968,0.8337480434915687,-0.018407090091976018
0.15079365079365079,0.4030456321661389,0.020168318965983083
0.15476190476190477,0.600869082334378,-0.03659535730010815
0.15873015873015872,0.6062948368010241,-0.03447474546664699
0.16269841269841268,0.7161153277880642,-0.019444173454659812
0.16666666666666666,1.0648814275993048,-0.06138512580626295
0.17063492063492064,1.5317452172896178,0.13673803023168077
0.1746031746031746,2.49737645061557,0.11733714363779735
0.17857142857142855,2.294783618054356,-0.2836176211411543
0.18253968253968253,2.01316378933419,0.06785176722420601
0.1865079365079365,1.1719856235908575,0.06054730236714641
0.19047619047619047,0.8702800323459444,0.0334448924200541
0.19444444444444442,0.5561898638574598,-0.020521788316780337
0.1984126984126984,0.8142825387593743,-0.08261388711405648
0.20238095238095238,0.6508059216284398,0.03091613933388615
0.20634920634920634,0.7124350211672158,-0.11745940156627072
0.2103174603174603,0.5736301936511715,0.032864572098843116
0.21428571428571427,0.3765938719707959,-0.02213155741060054
0.21825396825396826,0.4179209909482145,-0.009767166595611583
0.2222222222222222,0.393495082124745,-0.0003824483701089737
0.22619047619047616,0.3121354846889696,-0.009073006171010499
0.23015873015873015,0.15674862492409192,-0.014383762875821817
0.23412698412698413,0.11229397439935052,0.0045001895100411325
0.23809523809523808,0.10383658917714743,0.005157914109287388
0.24206349206349204,0.061094020163269404,0.003990784880297669
0.24603174603174602,0.04938188784405386,-0.0011559438278206857
0.25,0.042132159115112616,-0.0028771522583556377
0.25396825396825395,0.01717544392360298,0.0003054825064923203
0.2579365079365079,0.027433993447929496,-0.001019689101362724
0.26190476190476186,0.0514066035447579,-0.007281764604532577
0.26587301587301587,0.04890504036144622,9.20007879360646e-05
0.2698412698412698,0.03401629089482622,0.0005756113527615694
0.2738095238095238,0.07120046027257396,-0.002914550570239739
0.2777777777777778,0.04860641357228628,0.003450468836791933
0.28174603174603174,0.043671797411963684,0.000942879639606954
0.2857142857142857,0.02897076783350217,-0.001692292938064003
0.28968253968253965,0.03193412273289896,0.0025000809232353567
0.2936507936507936,0.020974008905054617,9.474255960029402e-05
0.2976190476190476,0.019952404442440706,-0.00015417374554074707
0.30158730158730157,0.020774368793323474,-0.000933629988753272
0.3055555555555555,0.012435882894656873,-0.0014385940695491315
0.30952380952380953,0.016044197809551197,-3.7584100951926795e-05
0.3134920634920635,0.02733337987674382,0.00196542335058993
0.31746031746031744,0.018038396702946376,-0.0002493120235536963
0.3214285714285714,0.03596528880019696,-0.0005161966281105133
0.32539682539682535,0.04878667819092039,-0.00484114580334836
0.32936507936507936,0.04645915863380934,0.0008332044803840144
0.3333333333333333,0.08227492039046058,-0.0020830803515098505
0.33730158730158727,0.06851647118857951,0.0017670880506502637
0.3412698412698413,0.0648251959589266,-0.00532453751805518
0.34523809523809523,0.03876526032415541,0.0009909794220453036
0.3492063492063492,0.05424832212811115,-0.005279609264834268
0.35317460317460314,0.05944048144132357,0.002003430014077806
0.3571428571428571,0.09502540127183297,-0.009348514435009225
0.3611111111111111,0.07127375370327049,0.0032991928392534556
0.36507936507936506,0.05009790103065412,0.005351858298728554
0.369047619047619,0.029716678384710073,-0.0022050935545599422
0.373015873015873,0.03698170924500422,-0.0009701848054405278
0.376984126984127,0.02487716079853304,-3.100901761120678e-05
0.38095238095238093,0.02360815624445171,0.0015576682594367647
0.3849206349206349,0.025031795533249485,-0.0008927782923330382
0.38888888888888884,0.025773008395141236,-0.002803642156082478
0.39285714285714285,0.012802303524495406,-0.0006270432754121281
0.3968253968253968,0.012216122215580364,-0.00037486077935256103
0.40079365079365076,0.011715582753921221,0.0004351524747599581
0.40476190476190477,0.013186094629852827,0.0008959999584770492
0.4087301587301587,0.013227619603237413,0.00022977559111361326
0.4126984126984127,0.01682875819902136,0.0008029512449359841
0.41666666666666663,0.0241476610525602,-0.0012960892061218182
0.4206349206349206,0.03023237115125256,-0.002319886773539581
0.4246031746031746,0.037151031450510345,-0.002497153157010101
0.42857142857142855,0.06420046957851513,-0.00454469549612245
0.4325396825396825,0.08375240853169719,0.00042918475590183417
0.4365079365079365,0.06283717835470884,-0.0014103232385562939
0.44047619047619047,0.0735782633344056,0.0023958018022560935
0.4444444444444444,0.10459060071480725,-0.003581494600995432
0.4484126984126984,0.09049008921579978,-0.009321357551319309
0.45238095238095233,0.10072965412671056,-0.008873356096175705
0.45634920634920634,0.06874908576331827,0.00033384855369837673
0.4603174603174603,0.10069336811903647,-0.0035417386780295227
0.46428571428571425,0.07865696919088545,-0.00385093757920748
0.46825396825396826,0.11294279707201918,-0.012017059331484082
0.4722222222222222,0.22402469337447795,0.004473058047987822
0.47619047619047616,0.2321733780163786,0.005038385214594232
0.4801587301587301,0.21068450389989257,0.0004319459172062802
0.4841269841269841,0.12271325048708455,-0.0011097450759260134
0.4880952380952381,0.09379726183475623,-0.002978332411575265
0.49206349206349204,0.11242105806868244,0.003288840674757568
0.496031746031746,0.09485085375540944,-0.002315474934834175
0.5,0.08917356089004608,-0.0062033175245470515
0.503968253968254,0.09951913214609406,-0.0010168508341567282
0.5079365079365079,0.07590014888092225,0.0046215170512793405
0.5119047619047619,0.09641661176653203,-0.0020955257908796274
0.5158730158730158,0.09707704304479826,-0.005438863300994639
0.5198412698412698,0.09301334417049614,-0.01126176223477596
0.5238095238095237,0.14055358143036498,-0.0016699406435033283
0.5277777777777778,0.14086894577348164,-0.007981807722633488
0.5317460317460317,0.10327036724905343,-0.004143446480629963
0.5357142857142857,0.08934203759896103,0.0006797507324556826
0.5396825396825397,0.06699909057144866,0.00014036046792823532
0.5436507936507936,0.12470534259444865,0.012470415690691699
0.5476190476190476,0.13310127852779155,-0.0054453405824105815
0.5515873015873015,0.12396373801838534,0.005029055180986188
0.5555555555555556,0.14894293320878516,-0.016356796023799962
0.5595238095238095,0.11290098719955999,-0.006395727241986694
0.5634920634920635,0.1855087110020529,0.005987269754570012
0.5674603174603174,0.16525899393847843,0.005243785448499889
0.5714285714285714,0.1622964120399956,-0.01236164944855865
0.5753968253968254,0.20282515619872743,-0.00731795579039719
0.5793650793650793,0.14749844714256483,-0.02464991244107604
0.5833333333333333,0.18868556539744616,-0.006429349431965763
0.5873015873015872,0.11450877140447178,-0.012188848610387652
0.5912698412698413,0.14482953978670854,-0.003630831625498008
0.5952380952380952,0.1277295626429558,-0.004290984626508358
0.5992063492063492,0.18231082738219517,-0.018390593452700915
0.6031746031746031,0.21480823365751256,0.005306283262304561
0.6071428571428571,0.31777266949981914,0.012426661211192649
0.611111111111111,0.41678780566704243,0.01590476373614053
0.615079365079365,0.3055322180196569,0.0029930008442595793
0.6190476190476191,0.5125104639332724,0.0024167919150183386
0.623015873015873,0.36225030490701926,0.024137347261986044
0.626984126984127,0.3531610442048981,0.026481565055702858
0.6309523809523809,0.24833439147825842,0.012016638527527573
0.6349206349206349,0.16758397583873957,-0.011755122138868451
0.6388888888888888,0.17712998714869202,-0.016919790660322745
0.6428571428571428,0.2617313135760546,-0.005559999119795858
0.6468253968253967,0.6258218815091704,-0.053313501137611165
0.6507936507936507,0.551101062255991,0.006813776501909417
0.6547619047619048,0.35919623940713263,0.005583016348544517
0.6587301587301587,0.4060659247557462,0.007639016180805523
0.6626984126984127,0.2615311658438295,-0.018198180045311985
0.6666666666666666,0.29270115858745155,0.016793106197362108
0.6706349206349206,0.13445933599608748,-0.0022835443446117486
0.6746031746031745,0.33424737313037134,0.0015224813409640341
0.6785714285714285,0.344905063849329,-0.009892925725920083
0.6825396825396826,0.43027854380401404,-0.017086592546734454
0.6865079365079365,0.30056485042348413,-0.013601616985320275
0.6904761904761905,0.5847331926785904,-0.047535518635615594
0.6944444444444444,0.6176444565779187,-0.04953482777420764
0.6984126984126984,0.5554684716659921,-0.04193221688705887
0.7023809523809523,0.6033693128355163,0.04390837547182837
0.7063492063492063,0.9030847281755432,0.05203283406298975
0.7103174603174602,0.6268515127584924,-0.002379844305659904
0.7142857142857142,0.4764952593094597,0.02421468137530867
0.7182539682539683,0.8356030306059881,0.0781249157843212
0.7222222222222222,0.8769907289076766,-0.01308196869260693
0.7261904761904762,1.6457306807789296,-0.13585786686098233
0.7301587301587301,1.0573798817796296,0.01684872045509053
0.7341269841269841,1.080841160998492,0.017603879353162693
0.738095238095238,1.1604734749659493,-0.10445047470804522
0.742063492063492,0.861744474484254,0.07438714052510688
0.746031746031746,0.5281563440744311,0.0018095759050385555
0.75,0.628670078322211,-0.012546903506240548
0.753968253968254,0.45784117211518005,0.027215271655585026
0.7579365079365079,0.6094578493588989,-0.06417014263325971
0.7619047619047619,0.6471227986684988,-0.03168877916939911
0.7658730158730158,0.6254458295386752,-0.03018363415198405
0.7698412698412698,0.2878928416396161,-0.013214935583632065
0.7738095238095237,0.32452073541213133,-0.02383079620878898
0.7777777777777777,0.17754925617088632,0.011595044686161404
0.7817460317460317,0.12826469061329002,-0.010026393731468464
0.7857142857142857,0.08538428636868817,-0.002262078346940882
0.7896825396825397,0.12955623578839529,0.004874098596506456
0.7936507936507936,0.11767492325019697,-0.008090619725206567
0.7976190476190476,0.07312414783057018,-5.4188871244361436e-05
0.8015873015873015,0.0587402973051917,0.002285464869563275
0.8055555555555555,0.03301660832424847,-0.002946364739986715
0.8095238095238095,0.042945160709416653,1.077670598352561e-05
0.8134920634920635,0.04712147519113021,0.001539490957270322
0.8174603174603174,0.029266955964523923,-0.001887781764994443
0.8214285714285714,0.04357896009293898,-0.0007353629612790037
0.8253968253968254,0.028618449183170032,0.0031132753591346335
0.8293650793650793,0.026478306455512288,-0.0005083028361608173
0.8333333333333333,0.01635867610182949,-0.00030888979650656385
0.8373015873015872,0.01713410971798355,2.475840841558024e-05
0.8412698412698412,0.012236017421179196,0.0002933537190778109
0.8452380952380952,0.007588678875895329,-6.074515458883854e-05
0.8492063492063492,0.00822249089218502,0.0010671172453461941
0.8531746031746031,0.01133703866897247,-1.2226137282672078e-05
0.8571428571428571,0.0077898137435943,0.0003745610025349604
0.861111111111111,0.016491098077801733,0.00029487169443887743
0.865079365079365,0.02047720569806243,-0.0005198048769304745
0.869047619047619,0.013441375378646618,-0.00034605214447461853
0.873015873015873,0.005784954124673652,2.715974177060052e-05
0.876984126984127,0.007748498929320592,-0.00019513921585199051
0.8809523809523809,0.016959920355008973,-6.684670568673445e-05
0.8849206349206349,0.017079094356524917,-0.00043197704698845675
0.8888888888888888,0.012865447570446185,-1.3987166610739958e-05
0.8928571428571428,0.007479589342151218,-0.0008244271417648954
0.8968253968253967,0.005954556626053628,6.517214150395975e-05
0.9007936507936507,0.00982256167344147,-0.0005300661247262228
0.9047619047619047,0.009084152941518221,-0.00024198068825537466
0.9087301587301587,0.015509680445204135,-0.00037583535582311233
0.9126984126984127,0.01698834260906251,-0.0014175375132078523
0.9166666666666666,0.023299108413395248,0.0005155575784025702
0.9206349206349206,0.014750449893648774,0.0006011814077635724
0.9246031746031745,0.012554739645503117,2.453871209994542e-05
0.9285714285714285,0.013389553031877728,0.0014939257739827567
0.9325396825396824,0.013421854241192821,-0.00024924060909804616
0.9365079365079365,0.0129262548191579,-0.00024441322471367493
0.9404761904761905,0.02167424430914745,-0.004198610893106079
0.9444444444444444,0.04979721701102266,-0.0018241540148312679
0.9484126984126984,0.03020699039192288,-0.00036686980424298414
0.9523809523809523,0.04979711032826997,-0.005472088146223343
0.9563492063492063,0.04373016050279503,-0.0012696046336235268
0.9603174603174602,0.047893909926425546,0.001247468456690026
0.9642857142857142,0.04164670973537581,-0.006032595411466247
0.9682539682539681,0.040468794854892895,0.002369673232398838
0.9722222222222222,0.03894855200969906,-0.0026337701267098762
0.9761904761904762,0.04337521318773757,0.003443668898045731
0.9801587301587301,0.04497441967759486,0.0014806041307376867
0.9841269841269841,0.048179099121000754,-0.002715139379496614
0.988095238095238,0.08458021486184075,-0.0067597680688237915
0.992063492063492,0.059933820024656005,0.0017879669534836753
0.9960317460317459,0.12036748350358023,-0.004324379142940707
1.0,0.2562240392587274,0.023296348433820547
1.003968253968254,0.1987470402864617,0.02991458162106687
1.007936507936508,0.19081113850460568,0.005532208086947992
1.0119047619047619,0.1950369568623328,0.01686633729206846
1.0158730158730158,0.1911182163405822,0.014575111401696405
1.0198412698412698,0.3492691467788111,-0.007993169921735752
1.0238095238095237,0.4035304303766915,-0.03618334710273095
1.0277777777777777,0.33100072286058047,-0.04156831887268823
1.0317460317460316,0.3935861491872319,-0.007507398417999384
1.0357142857142856,0.2793565514760726,-0.0033487993235555113
