time,rb_price,rb_volatility,rb_returns,rh_price,rh_volatility,rh_returns,ch_price,ch_volatility,ch_returns
0.0,100.0,0.2,-0.05263114330223395,100.0,0.2,-0.005939018999646883,100.0,0.2,0.019442847461504265
0.003968253968253968,94.87298933259099,0.19871561421744643,0.007287470987191291,99.40785821120089,0.2,0.004635694474945495,101.96330905758953,0.18848369769249662,-0.014385046663922374
0.007936507936507936,95.56689884156235,0.13134194044468128,-0.0040818569845182395,99.86975244338441,0.19962581443731622,-0.010369508477644729,100.50706130635587,0.19352450876411026,-0.003194409869377246
0.011904761904761904,95.17760349252902,0.08419223385573961,0.007859009768649727,98.83950302041924,0.2014726842739445,0.0044982703580851435,100.18651281199358,0.1803739470525627,-0.0035344341733276607
0.015873015873015872,95.92855219961467,0.05655662879317509,0.04274183482625116,99.28511130895598,0.19891204810014257,0.040371110499753726,99.83303521702665,0.17246602233197622,-0.003295831357057466
0.01984126984126984,100.11760062490322,0.014005705743727828,-0.004022085072310944,103.37537013482215,0.19924144563747836,-0.018135882519612956,99.50454399228073,0.17088215713665245,-0.01030098197663687
0.023809523809523808,99.7157278429762,0.014610490477564388,0.006112963578867259,101.51746486587294,0.2041511508147176,0.010176169392071444,98.48481062254994,0.17500739330731446,-0.009590021674748428
0.027777777777777776,100.32715336249218,0.006554254461177582,-0.0008973447138922452,102.55579795096489,0.19710113827861536,0.010539213745540899,97.54485346267543,0.18181570005194833,0.020754062477029045
0.031746031746031744,100.23716570277627,0.006440522366462058,-0.0009219217835791937,103.64237118260655,0.19944597834807798,-0.01761152814006195,99.5904593368301,0.18279496465091655,0.018503796675537032
0.03571428571428571,100.14479746088007,0.005772299810890237,-0.00139093915616062,101.83304986821896,0.20128216604421498,0.010284386686201685,101.45041600827192,0.15311943132643974,0.010909405545691975
0.03968253968253968,100.00559897156305,0.005554594082200533,-0.0036498717143347292,102.88574420984982,0.1973878551540964,-0.002620551488043965,102.56323882008861,0.14512480378241227,-0.002635925574607789
0.04365079365079365,99.64125667039868,0.009879664209365459,0.004977037676530571,102.61647978450048,0.20024790061685865,-0.007080486793100249,102.29324575301165,0.1477814492302912,-0.006016069666716639
0.047619047619047616,100.13841111092822,0.0036339581170207387,-0.0017191913002205794,101.89247134546866,0.19955899683089884,0.006123018708620087,101.67968990802017,0.1519066569246758,0.00725079748258306
0.051587301587301584,99.96640192644126,0.005019171589985112,0.002413576489741054,102.51827480173596,0.19814814161500846,-0.0024574846128775363,102.41962807674706,0.14836001460828124,0.019279068138742694
0.05555555555555555,100.20796988800306,0.0018920140968348347,0.0004851775387413326,102.26664703119553,0.19710515819664576,0.0026015801500651747,104.41333976500258,0.13564468473198726,0.0027863404041967854
0.05952380952380952,100.25660034044326,0.000949799409146797,-0.00039188911846732566,102.53304829198652,0.198330430026727,-0.015898308716295162,104.70467656558881,0.13091921002133902,-0.013492235115720952
0.06349206349206349,100.21731856726775,0.0012199742863890051,0.00013263441083033456,100.91583577180401,0.19853177700784203,0.00714018254756521,103.30146397546022,0.14074843653763638,0.0021285985424714937
0.06746031746031746,100.23061171381585,0.0006837318851728835,-0.00047076953653224507,101.63897185070635,0.1975812324089295,0.009688261407606369,103.52158551319283,0.14716997720323483,-0.007362244631677228
0.07142857142857142,100.18343730020258,0.0012086820947610705,0.0004067314316289483,102.6284622604205,0.19735202417537093,0.008259876343212902,102.76223297546447,0.15359968395215487,0.015867933781678722
0.07539682539682539,100.2241933409008,0.0005439507920362703,-0.00013142438733204642,103.47967126905053,0.19888332394549915,0.0004030202150993034,104.40586330467956,0.15042899628368733,-0.0033878471415720313
0.07936507936507936,100.21102230321183,0.0005138164473758548,-3.0345164682366033e-05,103.52138407341087,0.2003065431740261,-0.01937080472321373,104.05275068265068,0.1548986451822972,0.005912435365432067
0.08333333333333333,100.20798142937517,0.0003780859944551994,-3.822913559048402e-05,101.53538882066877,0.19749822785915025,0.004295733561337833,104.66977811561961,0.14460172350194025,0.014222537722751838
0.0873015873015873,100.20415063809024,0.0003029225685492934,3.340767920079202e-07,101.97249597384992,0.19811758956261777,0.013463972178004546,106.16908468210279,0.13691901200502687,0.004420065692312569
0.09126984126984126,100.20418411397706,0.00019350935106196134,7.797468470371882e-05,103.35473515671808,0.20021257920243024,-0.004213846690634071,106.63939765229479,0.13489941737450925,0.012703941073326064
0.09523809523809523,100.21199780827055,8.469556836115289e-05,8.871788031594718e-05,102.92013046986548,0.20166991212372903,0.0029111640512491377,108.00278010501235,0.13904045992911462,0.004217584125671969
0.0992063492063492,100.22088879868738,1.3358977972689976e-05,1.6341148123544258e-06,103.2201843950294,0.20005004596788575,-0.0017408125643161299,108.45925284535825,0.14567567305666151,-0.012349702114350158
0.10317460317460317,100.22105257126009,8.092200533543262e-06,-6.554830873639617e-07,103.04065371111655,0.19975485191480147,-0.004889418642698651,107.12805027775768,0.15365945488833732,-0.005693949309845792
0.10714285714285714,100.22098687807672,7.355711738071863e-06,2.041445751999049e-06,102.53807447927693,0.20040186750768124,0.0042378376454337285,106.51980190086358,0.148716473033882,0.0021863384278359987
0.1111111111111111,100.22119147399344,3.890512534945906e-06,-3.6159143235181546e-06,102.97353624781908,0.19952088425556494,-0.015025140602208609,106.75294500908318,0.1529635378435155,-0.0134169676404996
0.11507936507936507,100.22082908340688,9.608257955391304e-06,-3.0837238567116287e-06,101.43790977867953,0.198809149547565,-0.016248334542754428,105.33020993831387,0.15448558005203541,0.0023001874463268734
0.11904761904761904,100.22052003052183,1.0326324436057183e-05,-2.385294509466007e-06,99.80303068482756,0.19771521022128694,0.005036227782095892,105.57276802251799,0.15264529466380253,-0.018002875037575805
0.12301587301587301,100.22028097535075,1.0475381827493965e-05,4.744917200483201e-06,100.30692928972057,0.19661737434659868,0.004834046834730543,103.68916071925787,0.16748168149296264,-0.013444869169985552
0.12698412698412698,100.220756513414,4.209009605881928e-06,8.230690839994281e-07,100.79299156112211,0.1985031400118126,-0.019170342342435198,102.30440331959676,0.1719870786280119,0.0005407978990659146
0.13095238095238093,100.22083900205418,2.1499226008838016e-06,9.7817341870865e-07,98.87915843637451,0.19906376611131205,-0.005706651204057778,102.35974428876828,0.18182286598437736,-0.0027925558543504536
0.1349206349206349,100.22093703546287,8.130013396053178e-07,6.85760247698397e-07,98.31649655234992,0.197476280642033,-0.018874186713810026,102.07429773383033,0.17542207323958875,-0.009479250042921272
0.1388888888888889,100.221005763021,1.9003286938316284e-07,-5.5633513795783074e-08,96.47825486792823,0.19644828374509019,0.011476663356300598,101.11128148961235,0.180743566192779,-0.019068419093804856
0.14285714285714285,100.22100018737447,2.141699910399245e-07,3.373551926699747e-08,97.59188145567103,0.19549850694007265,0.004827756287696161,99.2015151775632,0.19245785168596863,0.011877721438631639
0.1468253968253968,100.221003568382,1.1450597503931517e-07,-1.2042464803130315e-09,98.06417040565877,0.19731155076683404,-0.025822779480725977,100.38682861723079,0.188095115211734,0.0043056024674692495
0.15079365079365079,100.22100344769122,8.038435031983965e-08,3.769569723033328e-08,95.5642967132821,0.1995149518891593,-0.0036314864920736767,100.81998622730015,0.19297794903894339,-0.006514924682716305
0.15476190476190477,100.22100722559185,3.054498245049914e-08,-1.6175976114141122e-09,95.21788563491606,0.19701007168142004,0.011792920890404623,100.16528658562876,0.1918462473048275,0.0013124740523116074
0.15873015873015872,100.22100706347463,2.3995129009774537e-08,-4.186355262447705e-09,96.34742984961676,0.19787033629348855,-0.003409013623903334,100.2968372347375,0.19439617745715537,-0.0044213772004475516
0.16269841269841268,100.22100664391391,2.3420670390891914e-08,2.1916353176720804e-09,96.01953935775305,0.20147986666973666,0.004889520701595984,99.85436597229338,0.18824162323770163,-0.01999280191915176
0.16666666666666666,100.22100686356178,1.5460465549139507e-08,-3.625730826684048e-10,96.49017854557972,0.20135741990822364,-0.009625112041388384,97.87782157986653,0.19854758647683723,0.00013683489361682177
0.17063492063492064,100.22100682722431,1.1931394688821845e-08,-3.7802756480687094e-09,95.56590501990058,0.2002337731479408,0.006079364053170444,97.89121559753342,0.19147892928219107,-0.012649776668256507
0.1746031746031746,100.22100644836132,1.517173652132348e-08,1.3143218957623048e-08,96.14865452598426,0.200797853875507,-0.01743102764450377,96.66071278372094,0.19435079915243178,0.013427682422275211
0.17857142857142855,100.22100776558797,3.2045427872166952e-09,2.860661041381718e-09,94.48720710664416,0.20066293652142111,0.007728806965856094,97.9673953639123,0.18217484247961824,-0.00942341033092653
0.18253968253968253,100.22100805228625,5.886740925147072e-10,3.360733913382319e-10,95.22030984660834,0.1997988326752433,0.014053696747812872,97.04854455199954,0.1841624596015992,0.014185820412744299
0.1865079365079365,100.22100808596788,2.0672284874066445e-10,-1.383000380883459e-10,96.5679547209861,0.1998415183710952,0.00533721624038197,98.43506901822167,0.16254283539575554,-0.009381548100230397
0.19047619047619047,100.2210080721073,4.0230576611518705e-10,1.1079581696549212e-10,97.08473663889765,0.20084517285346945,-0.011307855520411358,97.51591397359934,0.1614857245248574,-0.0008793132202455922
0.19444444444444442,100.22100808321139,2.258172443805947e-10,1.0430589725274331e-10,95.99310012976406,0.20082659130827107,-0.0008135577871710709,97.4302046294602,0.1660285200196412,-0.002567891113391063
0.1984126984126984,100.22100809366499,8.499247976664828e-11,-4.5992543107331585e-11,95.9150359548033,0.1991178787501122,-0.0010148250196593267,97.18033542857108,0.17085175723220491,-0.020781717001586486
0.20238095238095238,100.22100808905564,1.2473034418109117e-10,-3.921307722976053e-12,95.81774834985205,0.19856836621874893,0.0026480461513047615,95.18160169287326,0.18317216767590072,0.004270715708407202
