ticker,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days
AAPL,172165932.7349188,2.5948981672912654,-47.22133476536307,35.714285714285715,28,2.075068870683316,172166032734.9188,34.642857142857146,10,18,1006
MSFT,2032306.6694318962,2.6633676006341105,-10.797440696605358,38.88888888888889,18,12.451672607587687,2032406669.431896,34.55555555555556,7,11,658
GOOGL,678714782.0419375,2.7061185901075633,-82.904799553974,32.35294117647059,34,0.15212902239270393,678714882041.9375,29.08823529411765,11,23,1006
AMZN,139814230.23499945,2.5928688880390953,-81.32417792766601,30.0,30,2.2670060597593413,139814330234.99945,32.333333333333336,9,21,1006
NVDA,100074299.36246493,3.2432620727911545,-15.359641885686504,37.5,24,11.31839338765303,100074399362.46494,26.541666666666668,9,15,658
META,-6046.975381819865,-0.16511865246929125,-444.0688101802921,20.0,5,0.0015652312062162661,-5946975.381819865,24.4,1,4,186
TSLA,207857.6650236235,2.5077324757060455,-54.40442820223045,53.84615384615385,13,6.6795221708913015,207957665.02362347,47.61538461538461,7,6,658
BRK.B,2115772827.5438237,2.781171802787958,-6.146429132941688,38.70967741935484,31,1.67528549723812,2115772927543.8237,31.903225806451612,12,19,1006
UNH,398042953.80337685,3.3073679288395645,-15.402981285632803,20.0,30,0.093557253289424,398043053803.37683,21.266666666666666,6,24,658
XOM,2371222.486296457,2.7385680082530732,-14.48530468526878,50.0,18,0.30610354801980094,2371322486.296457,35.833333333333336,9,9,658
JNJ,308027411.95290244,2.602362208558165,-8.579101729427336,42.857142857142854,28,1.7308027521619171,308027511952.9024,34.642857142857146,12,16,1006
JPM,49259364488.73455,3.066748931667875,-7.32858351007951,28.947368421052634,38,9.848660224597523,49259364588734.55,26.05263157894737,11,27,1006
V,27523302.445171144,2.998411153552534,-9.9918673551859,33.33333333333333,24,3.452952953414047,27523402445.171143,26.541666666666668,8,16,658
PG,1226727.8530819863,2.575949986009912,-12.688417594956736,38.88888888888889,18,0.13847497036328504,1226827853.0819864,34.5,7,11,658
MA,162801685.69211152,2.845973695994042,-8.618119375506456,32.142857142857146,28,6.198376063636143,162801785692.1115,28.392857142857142,9,19,831
HD,2257575439.3547096,2.822716818015318,-12.267464898741745,37.5,32,10.860197887403547,2257575539354.7095,30.25,12,20,1006
CVX,167797180.62918603,2.610129173368614,-11.281975506922928,53.84615384615385,26,1.3521866788306365,167797280629.18604,38.5,14,12,1006
MRK,72026195.48186533,3.0840666636528273,-11.982019609617883,23.076923076923077,26,23.49703288694366,72026295481.86533,24.692307692307693,6,20,658
ABBV,59471785.28143766,2.522569614507842,-10.205956735868929,62.5,24,7.96623170978311,59471885281.43766,41.291666666666664,15,9,1006
PEP,1919508.8855693329,2.630540511667612,-13.919826855742784,21.052631578947366,19,0.016754383651263298,1919608885.5693328,32.68421052631579,4,15,658
COST,1463297591.7912908,2.7747762189297687,-12.132273573123008,43.333333333333336,30,4.3631498812591385,1463297691791.2908,32.3,13,17,1006
AVGO,228195204.17967325,2.636531239550755,-11.123796411327302,46.15384615384615,26,1.0445941529584604,228195304179.67325,38.42307692307692,12,14,1006
KO,507887841.4978125,2.660280394792097,-9.492829843234917,34.48275862068966,29,1.8921296296423267,507887941497.8125,33.41379310344828,10,19,1006
ADBE,2059905717.198742,2.833060492286503,-10.212250759945727,35.483870967741936,31,0.7629100071488448,2059905817198.742,31.29032258064516,11,20,1006
WMT,26510320.17472974,2.960035580673991,-8.8073257575398,25.0,24,9.832404595225544,26510420174.729736,27.0,6,18,658
MCD,15281721.320752298,2.6784791624354276,-8.025100816237511,45.45454545454545,22,6.944332174430929,15281821320.7523,33.36363636363637,10,12,772
