ticker,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days
WST,120.00096378822667,0.4790395627545488,-51.62161145055359,43.13725490196079,51,1.3001074871811893,220000.96378822668,41.1764705882353,22,29,2164
TPR,-86.81737548274171,-0.5223915192546028,-91.24699006889291,29.166666666666668,48,0.5795192617979972,13182.62451725829,28.9375,14,34,1455
MVIS,-78.38483584153917,0.32560687315911463,-99.55526580352524,32.758620689655174,58,0.9593430219730859,21615.16415846083,34.86206896551724,19,39,2101
MOMO,-94.64770721964008,-0.18885711958125856,-98.26791737842152,41.42857142857143,70,0.8337226258065157,5352.292780359914,30.642857142857142,29,41,2165
ABCL,-35.95937739705736,0.055677206362904776,-69.67870516154301,42.30769230769231,26,0.747341600970341,64040.62260294264,37.34615384615385,11,15,1019
ADTN,55.86967981731268,0.3088785027662095,-80.29261519775751,46.55172413793103,58,1.1463000815798117,155869.6798173127,42.60344827586207,27,31,2511
ATO,-63.05632536629897,-0.38598713713050664,-69.97319088498075,36.61971830985916,71,0.5059571384439462,36943.674633701026,35.08450704225352,26,45,2516
MA,-68.71246637657116,-0.41511877895109855,-80.3860070777153,36.36363636363637,66,0.60569901398346,31287.53362342884,34.75757575757576,24,42,2341
AKAM,-62.063585229494755,-0.20660536029951895,-76.71404745279456,39.285714285714285,84,0.6407145114938168,37936.41477050525,29.833333333333332,33,51,2516
RIVN,16.290877573433725,0.47878607273023216,-68.55366121909412,60.0,10,1.1486458274286118,116290.87757343373,41.3,6,4,441
INCY,-91.84003475512155,-0.5872832571337518,-93.27082083022991,34.177215189873415,79,0.22703309379472283,8159.965244878447,30.810126582278482,27,52,2516
ADMA,-73.41438307035236,0.044687131766964566,-97.4857927036234,40.0,45,0.8084518980495214,26585.616929647636,38.15555555555556,18,27,1731
RPD,213.930592938042,0.5688670432480725,-61.674218111305976,44.18604651162791,43,1.2451587541245517,313930.592938042,43.883720930232556,19,24,1947
EXR,-17.62117619024881,0.036042833380431016,-80.01133415890446,30.37974683544304,79,0.8558957340265289,82378.8238097512,31.430379746835442,24,55,2516
GLW,29.442467741685864,0.22857310175686804,-48.526940421264236,39.726027397260275,73,1.1071209791060275,129442.46774168586,33.83561643835616,29,44,2516
TYL,38.214888425277785,0.2793753176787729,-44.66671006052601,43.39622641509434,53,1.1800472808253952,138214.88842527778,38.37735849056604,23,30,2092
FIS,-81.82766991517406,-0.5224032219226138,-84.56166454634092,34.5679012345679,81,0.5076462779341846,18172.33008482594,30.493827160493826,28,53,2516
BAX,45.11468069665696,0.28781699095142177,-59.296660215419585,49.18032786885246,61,1.378642988128608,145114.68069665696,40.81967213114754,30,31,2516
