ticker,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days
MA,-68.71246637657116,-0.41511877895109855,-80.3860070777153,36.36363636363637,66,0.60569901398346,31287.533623428837,34.75757575757576,24,42,2341
BKNG,-82.0832962629662,-0.6627347560313139,-91.05739976353847,26.984126984126984,63,0.22383495933766367,17916.703737033782,26.904761904761905,17,46,1719
V,5.2827802777506205,0.1564717658322508,-57.285794556286106,40.625,64,1.0221761328623604,105282.7802777506,33.609375,26,38,2168
MSFT,-35.52600282564382,-0.07316350531899922,-57.80480033342682,34.42622950819672,61,0.7748094476165983,64473.99717435617,35.26229508196721,21,40,2168
BLK,114.42426450694772,0.4469595512153392,-39.198061970892994,45.714285714285715,70,1.5346353179519725,214424.26450694766,35.285714285714285,32,38,2516
GD,-65.56093611799605,-0.4302743385105331,-69.43624180049044,33.734939759036145,83,0.5253801206908133,34439.06388200395,30.07228915662651,28,55,2516
IBM,-26.314388537526426,-0.034787461296217605,-65.23280345463668,37.647058823529406,85,0.8523379236715398,73685.61146247358,29.55294117647059,32,53,2516
TJX,-45.49371761714672,-0.08800852727082759,-66.28526283470096,29.850746268656717,67,0.7457654275082743,54506.28238285329,31.298507462686572,20,47,2168
SO,-39.22481604016557,-0.17195580469606134,-60.26738348086403,35.08771929824561,57,0.6941084376544198,60775.18395983443,37.631578947368425,20,37,2168
CVX,45.29389202436618,0.2754750744470987,-41.123076705489616,39.43661971830985,71,1.2281473838167805,145293.89202436619,35.323943661971825,28,43,2516
DIS,-11.213647869526422,0.07043554344666543,-72.25887368774586,39.130434782608695,69,0.9559727674841124,88786.35213047358,34.30434782608695,27,42,2516
MRK,-63.04458807385629,-0.4269508268846247,-76.23405430277286,29.16666666666667,72,0.5095495234644661,36955.41192614372,29.79166666666667,21,51,2168
NEE,-83.07333993339418,-0.3097315223984332,-90.61559314373558,29.508196721311478,61,0.3664898503843471,16926.66006660583,35.114754098360656,18,43,2168
