ticker,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days,bankruptcy
BCAB,-12.669210762944427,-0.2840912556787913,-30.558644343744024,34.78260869565217,23,0.7043813559836849,87330.78923705558,39.17391304347826,8,15,963,False
CHKP,-6.440221484421471,-0.2607923764581367,-7.51742806036906,30.303030303030305,66,0.6781989508226568,93559.77851557852,37.803030303030305,20,46,2516,False
NXPI,-11.701053334733569,-0.363414691600014,-14.922741867606737,34.92063492063492,63,0.6132761907399499,88298.94666526643,33.492063492063494,22,41,2168,False
ADTH,12.225880503253283,0.9391266962821361,-7.244990331262565,28.57142857142857,7,2.868666472369514,112225.88050325328,51.57142857142857,2,5,400,False
FISV,-14.19793158200785,-0.568052967945296,-15.243083766838195,30.76923076923077,65,0.42039079732052703,85802.06841799215,31.923076923076923,20,45,2121,False
COIN,4.768882267302055,0.18614402038893998,-15.431234073993483,45.16129032258064,31,1.1575392117618468,104768.88226730206,29.419354838709676,14,17,936,False
GPC,-5.767099357358729,-0.22469453082225155,-11.169242784602508,37.66233766233766,77,0.7674501953885906,94232.90064264127,32.58441558441559,29,48,2516,False
RPD,20.559806961913864,0.5305751216597512,-8.601757694131157,44.18604651162791,43,1.746299824142637,120559.80696191386,43.883720930232556,19,24,1947,False
AIN,-12.4348277639859,-0.4894608793171563,-16.84557543099241,29.508196721311474,61,0.6083675375245461,87565.1722360141,26.229508196721312,18,43,1606,False
FAST,3.3174671561109426,0.12269435899536157,-6.104298201880339,43.47826086956522,69,1.1478889139716766,103317.46715611094,36.130434782608695,30,39,2516,False
DG,4.30720648345666,0.16129037997453288,-7.4701602939925005,41.333333333333336,75,1.1726971647942621,104307.20648345666,33.46666666666667,31,44,2516,False
ADMP,-100.0,-0.34915680640729235,-100.0,41.17647058823529,51,0.19828975728838882,0.0,35.13725490196079,21,30,1869,False
COP,-1.6090104757859214,-0.028529998314535877,-11.96012864718003,35.63218390804598,87,0.9549217169200311,98390.98952421408,28.885057471264368,31,56,2516,False
ALLT,24.9933525786612,0.7731107400887601,-14.609343940481889,40.0,30,2.101126938489403,124993.3525786612,35.5,12,18,1113,False
TMUS,-11.234069247705081,-0.4928680666332896,-14.466490402989354,34.32835820895522,67,0.561030589325825,88765.93075229492,31.432835820895523,23,44,2168,False
EVRI,42.35071711705838,0.6243650326091883,-13.147117150815948,39.705882352941174,68,1.7782716242393897,142350.71711705838,33.911764705882355,27,41,2347,False
MS,-22.877180821827626,-0.9032879461029967,-24.848037673036245,21.839080459770116,87,0.4781462702081774,77122.81917817237,24.816091954022987,19,68,2168,False
AVGO,8.858104820305401,0.20215120489229704,-10.072006180734826,38.75,80,1.278467212598699,108858.10482030541,30.7375,31,49,2516,False
APCX,0.5470400306326173,0.14585363023886325,-28.197115212164665,33.33333333333333,12,1.0230698246026069,100547.04003063262,23.583333333333332,4,8,326,False
K,-4.441649231774647,-0.19524839137923197,-10.505167748816538,41.0958904109589,73,0.7715263588290988,95558.35076822535,34.19178082191781,30,43,2516,False
API,-27.693752251085215,-0.7038922501637579,-33.7383540388937,27.77777777777778,36,0.3727442434824973,72306.24774891479,28.0,10,26,1099,False
PAYX,-0.7694344146481735,-0.02749948167386695,-8.931106985582264,36.61971830985916,71,0.9617302424460773,99230.56558535183,30.253521126760564,26,45,2168,False
AMTX,113.75201303736277,0.8564909662406099,-21.78482867973322,62.96296296296296,27,4.148942681215423,213752.01303736278,47.55555555555556,17,10,1288,False
BGX,5.469142763380042,1.167649932207869,-2.59951712558266,63.63636363636363,11,6.025931587118647,105469.14276338003,23.363636363636363,7,4,264,False
APEN,16.8678915630069,0.9521605154694852,-7.794611207848769,60.0,10,4.747016013889757,116867.8915630069,37.9,6,4,432,False
ANCN,7.935377040926261,0.6107951365139611,-20.355589947399864,50.0,6,2.277820730589214,107935.37704092625,18.166666666666668,3,3,112,False
DIS,1.1201740027900087,0.05550820590101088,-11.799173461843235,39.130434782608695,69,1.048008678844764,101120.17400279001,34.30434782608695,27,42,2516,False
WYNN,-10.385140765782253,-0.19365836402638928,-19.09198540189175,41.7910447761194,67,0.7786390437903439,89614.85923421774,31.80597014925373,28,39,2168,False
DUK,-12.984554933867809,-0.6720493155764818,-14.222063729892783,35.80246913580247,81,0.43074644614203644,87015.44506613219,30.753086419753085,29,52,2516,False
AVEO,-74.30084031656563,-0.31802546537868664,-83.88758874580051,36.0,50,0.26749333511400986,25699.159683434373,37.68,18,32,1961,False
AMS,-4.31004857809053,-0.24012770638471642,-11.271307519417743,25.0,4,0.18371965180134295,95689.95142190947,38.5,1,3,172,False
MMC,-6.078460948886688,-0.35685126543013257,-7.071324745582955,28.169014084507044,71,0.6780828611450312,93921.53905111332,30.253521126760564,20,51,2168,False
MA,-10.021697127381612,-0.43169207776426266,-14.735204194580954,36.36363636363637,66,0.6022004454132472,89978.30287261838,34.75757575757576,24,42,2341,False
ARI,-0.5012096551919365,-0.0014155674371955714,-7.729138223839501,32.0,75,0.9764966030580369,99498.79034480806,32.96,24,51,2516,False
BHK,6.1826481143199,0.5649914424242162,-2.2596099953772804,41.509433962264154,53,1.7257141554363864,106182.64811431989,34.0,22,31,1826,False
CME,-9.039631488118072,-0.3804058939816332,-11.467713480278446,23.943661971830984,71,0.5909585718004485,90960.36851188193,34.63380281690141,17,54,2516,False
ANAB,-4.9122821388022375,-0.03593078407960372,-25.680462677866224,34.69387755102041,49,0.9182556942273679,95087.71786119776,37.183673469387756,17,32,1846,False
BILL,8.891419252908129,0.26651391946440023,-14.717539081857343,45.94594594594595,37,1.3083927678389278,108891.41925290813,32.75675675675676,17,20,1271,False
AMSF,-16.430636505597253,-1.170234216130452,-19.70263461905878,28.57142857142857,35,0.21021363898338932,83569.36349440274,20.914285714285715,10,25,777,False
BAC,2.74016831360937,0.1075322741966367,-7.619554430309279,43.20987654320987,81,1.105212261245898,102740.16831360938,30.97530864197531,35,46,2516,False
CSCO,-6.262659248533009,-0.2547469246450019,-10.168442552333305,31.76470588235294,85,0.7713929408714144,93737.340751467,29.36470588235294,27,58,2516,False
AQB,-100.0,-0.46408415675549075,-100.0,39.130434782608695,23,0.14810965851197413,0.0,42.95652173913044,9,14,1018,False
ASPI,28.045630715454315,0.9109474729981467,-15.201605867111207,50.0,10,3.1698731534986573,128045.63071545432,38.3,5,5,403,False
AMD,22.091503739910735,0.33487839313403334,-12.846719385263064,46.75324675324675,77,1.4037410513536697,122091.50373991072,32.532467532467535,36,41,2516,False
ASTC,-100.0,-0.9399216830720026,-100.0,14.285714285714285,21,0.025780246036596073,0.0,34.42857142857143,3,18,735,False
AXON,1465.35253583747,0.3673121793927292,-15.506958650424533,40.67796610169492,59,6.190294434256493,1565352.53583747,31.89830508474576,24,35,1912,False
AMRN,39.63808393899004,0.3174227533843948,-20.5191395062867,37.704918032786885,61,1.7380649619906723,139638.08393899005,39.9344262295082,23,38,2515,False
BEAT,17.192864452521505,0.29123817764160864,-13.283484263642311,51.162790697674424,43,1.5478484901140606,117192.8644525215,40.116279069767444,22,21,1757,False
CYBR,-18.418793936285194,-0.42873571272782723,-20.788728242775726,31.57894736842105,76,0.5733650838375582,81581.20606371481,32.473684210526315,24,52,2516,False
BBY,9.295126793521845,0.2633895237553537,-7.933866860512645,41.0958904109589,73,1.3140940045017304,109295.12679352185,34.32876712328767,30,43,2516,False
BIDU,-10.417175070912698,-0.21751812883374996,-14.589875036272332,30.107526881720432,93,0.7843676676723916,89582.8249290873,26.78494623655914,28,65,2516,False
USB,3.327801689253951,0.15086909193815326,-3.4080559996674227,40.98360655737705,61,1.2546014766893174,103327.80168925395,35.39344262295082,25,36,2168,False
PINS,15.954835676581048,0.48465521949013013,-12.853759448490354,44.827586206896555,29,1.5495370163953497,115954.83567658105,36.6551724137931,13,16,1088,False
BLK,10.834415934858388,0.4098374775958732,-5.211177478227636,45.714285714285715,70,1.5641802051683926,110834.41593485839,35.285714285714285,32,38,2516,False
AMKR,6.285228159707312,0.14487073351962682,-16.14514143531985,40.25974025974026,77,1.1332967333475108,106285.2281597073,31.935064935064936,31,46,2516,False
