ticker,name,sector,ownership_type,weight,market_cap_usd,anti_involution_score,innovation_score
002594.SZ,BYD Company Limited,Electric Vehicles,Private Owned Enterprise,0.07880300758473843,95000000000,100.0,88
2015.HK,Li Auto Inc,Electric Vehicles,Private Owned Enterprise,0.037922095780526785,22000000000,99.95,85
9866.HK,NIO Inc,Electric Vehicles,Private Owned Enterprise,0.03430182626398011,18000000000,96.65,90
9868.HK,XPeng Inc,Electric Vehicles,Private Owned Enterprise,0.028007323864116633,12000000000,90.26,92
981.HK,SMIC,Semiconductors,State Owned Enterprise,0.05055731660556286,45000000000,100.0,85
688981.SS,SMIC,Semiconductors,State Owned Enterprise,0.05055731660556286,45000000000,100.0,85
688012.SS,Advanced Micro-Fabrication Equipment,Semiconductors,Private Owned Enterprise,0.026107686032304084,12000000000,94.64,88
688008.SS,Montage Technology,Semiconductors,Private Owned Enterprise,0.021972892001038483,8500000000,87.60000000000001,80
601012.SS,LONGi Green Energy Technology,Solar Energy,Private Owned Enterprise,0.036452338646121164,35000000000,97.125,75
002459.SZ,JA Solar Technology,Solar Energy,Private Owned Enterprise,0.028593029604128076,22000000000,95.875,72
002459.SZ,JA Solar Technology,Solar Energy,Private Owned Enterprise,0.028593029604128076,22000000000,95.875,72
688599.SS,Trina Solar,Solar Energy,Private Owned Enterprise,0.025717771141197308,18000000000,92.65,70
300750.SZ,CATL,Lithium/Batteries,Private Owned Enterprise,0.076016733926807,180000000000,100.0,92
002466.SZ,Tianqi Lithium,Lithium/Batteries,Private Owned Enterprise,0.028329764081309154,25000000000,99.85,70
002074.SZ,Gotion High-tech,Lithium/Batteries,Private Owned Enterprise,0.016518949155042997,8500000000,86.95,80
002466.SZ,Tianqi Lithium,Lithium/Batteries,Private Owned Enterprise,0.028329764081309154,25000000000,99.85,70
600019.SS,China Baowu Steel Group,Steel,State Owned Enterprise,0.045823953357141615,65000000000,90.7,45
000709.SZ,Hebei Iron & Steel,Steel,State Owned Enterprise,0.01893695978825097,12000000000,85.775,40
000709.SZ,Hebei Iron & Steel,Steel,State Owned Enterprise,0.01893695978825097,12000000000,85.775,40
000825.SZ,Taiyuan Iron & Steel,Steel,State Owned Enterprise,0.01576560122933531,8500000000,78.1,35
601088.SS,China Shenhua Energy,Coal Mining,State Owned Enterprise,0.03217537830409033,85000000000,94.0,25
601898.SS,China Coal Energy,Coal Mining,State Owned Enterprise,0.016663533150347878,25000000000,87.7,20
601898.SS,China Coal Energy,Coal Mining,State Owned Enterprise,0.016663533150347878,25000000000,87.7,20
600188.SS,Yancoal Australia,Coal Mining,State Owned Enterprise,0.014068334725597004,18000000000,85.875,22
600309.SS,Wanhua Chemical Group,Chemicals,Private Owned Enterprise,0.02644297100142676,45000000000,95.7,65
000792.SZ,Qinghai Salt Lake Industry,Chemicals,State Owned Enterprise,0.014973263033042456,15000000000,88.575,50
000792.SZ,Qinghai Salt Lake Industry,Chemicals,State Owned Enterprise,0.014973263033042456,15000000000,88.575,50
002648.SZ,Satellite Chemical,Chemicals,Private Owned Enterprise,0.013234934846573546,12000000000,92.65,60
002202.SZ,Xinjiang Goldwind Science & Technology,Wind Energy,Private Owned Enterprise,0.01902641755689318,28000000000,94.7,75
601615.SS,Ming Yang Smart Energy Group,Wind Energy,Private Owned Enterprise,0.01518137595641048,18000000000,93.25,78
601615.SS,Ming Yang Smart Energy Group,Wind Energy,Private Owned Enterprise,0.01518137595641048,18000000000,93.25,78
000531.SZ,Guangzhou Development Group,Wind Energy,State Owned Enterprise,0.010288915028073171,8500000000,72.2,55
000063.SZ,ZTE Corporation,Logistics,State Owned Enterprise,0.012628835217075165,22000000000,85.8,75
000063.SZ,ZTE Corporation,Logistics,State Owned Enterprise,0.012628835217075165,22000000000,85.8,75
002352.SZ,SF Holding,Logistics,Private Owned Enterprise,0.01558611955115205,35000000000,90.375,70
600233.SS,YTO Express,Logistics,Private Owned Enterprise,0.009946347416297886,12000000000,85.15,65
3690.HK,Meituan,Food Delivery,Private Owned Enterprise,0.009946347416297886,85000000000,100.0,85
BABA,Alibaba Group Holding,Food Delivery,Private Owned Enterprise,0.012099776441348199,180000000000,100.0,82
9618.HK,JD.com,Food Delivery,Private Owned Enterprise,0.009946347416297886,65000000000,98.30000000000001,80
BABA,Alibaba Group Holding,Food Delivery,Private Owned Enterprise,0.012099776441348199,180000000000,100.0,82
