,10,15,20,30,45,60,80,100,120,200
10,0.22961058592413605,0.21634510208640637,0.22229191527138917,0.2185205138251501,0.2181278810582651,0.19651383874293868,0.2163669139084281,0.2050680081271142,0.19660826250169894,0.2025564590998763
15,0.12098785792913702,0.12431352688034993,0.12285801609552639,0.11821029509515195,0.11994524542274715,0.12572851120567538,0.14466796462234457,0.1290451200778097,0.12058154180548578,0.12803591167018
20,0.11212573180737966,0.11081292043441568,0.11022340824971606,0.10253593010416125,0.10036441287449353,0.11221372981018142,0.10952933584509378,0.10457388304156064,0.09380090697273154,0.09876098672776532
30,0.08180523907912335,0.08169637774918277,0.084082142258639,0.08289542016105776,0.08689229594624782,0.09593982783609191,0.09288415461865704,0.09953373777650347,0.0829098974564054,0.08264258359051639
45,0.0794907057133876,0.07662038525876338,0.077984317054906,0.07784035608752374,0.08594536811821474,0.08379737541128918,0.08746944424678553,0.0884727894922191,0.08964276567136105,0.08424175873335278
60,0.07115544811227396,0.07136473710061746,0.07557464022001165,0.0787954848751682,0.07682618588260642,0.08033326390275328,0.07567075428310152,0.07309678258663634,0.07149384537436623,0.07464222496911423
80,0.07444692923965314,0.07758320652137597,0.06969570270461825,0.06925214316135371,0.07279883197186314,0.07074430907571119,0.07636680275022613,0.07469215736121293,0.07095990257898427,0.08159832372140247
100,0.11200709393311414,0.10779918174857735,0.1070533094526082,0.1089374978957438,0.09393959929943621,0.09377154430361541,0.09171523084497384,0.08713235867984229,0.08754078838942482,0.10750944415502871
120,0.143966184581338,0.13851121844780168,0.14059332968208035,0.14686564189676396,0.1530937053432629,0.14843906515946517,0.14102178829421536,0.14168282271254706,0.15100902275863376,0.20159458268041908
200,0.3232758014513719,0.3161143175957181,0.312015793779672,0.3050100827986248,0.2928009162420669,0.31128036194089836,0.30237959434462985,0.3244527051255394,0.3759039534633056,0.4110632536984477
