,10,15,20,30,45,60,80,100,120,200
10,-0.9655087017217919,-1.0560311716866035,-0.22385242551879433,-0.3329917056654544,-0.5955229527089607,-0.2928574277771124,-0.8664358368660658,0.2089930313569819,-0.5059943092826221,-0.855629859689337
15,-0.3279482264862583,-0.19498457661359908,-0.6540738312047336,-0.9847076208119148,-0.7106911445274775,-0.5132433902176021,-0.02263316411953518,-0.8078645496078225,-0.6174845049364216,-0.5073067668899318
20,-0.9217620105931303,-0.4141261297162548,-0.8759555519210859,-0.9573664804595995,-0.5434764983435966,-0.781461504756841,-0.06986154097277038,-0.970031204753265,-0.5891252000863787,-0.9930280621365173
30,-0.9815704818866099,-0.9669925894499931,-0.9065381433964805,-0.9246184843811983,-0.702605284112747,-0.9150369191356627,-0.9386763371144046,-0.8767538578851719,-0.8263021996529226,0.4629242090892654
45,-0.7475737253429944,-0.8428179993540783,-0.7099253338732558,-0.7600189178369702,-0.8401652456785282,-0.7272976499715951,-0.8052748812813965,-0.3523346718724687,-0.3171101056720779,0.537003861973018
60,-0.9371131998117622,-0.9612526723576184,-0.9132276039188865,-0.7436721814672933,-0.6671748854800328,-0.7054408271435915,-0.2862741326311292,-0.30412386645456657,-0.31350238101054095,-0.011334694512946901
80,-0.986466025774538,-0.9609497134049246,-0.9216717160901049,-0.9015533734643293,-0.9289844540237313,-0.8374533032917075,-0.3784419081889501,-0.07878363882515059,-0.06047340995055481,-0.07284129764803476
100,-0.9500787925313716,-0.831389961390775,-0.8881866111365627,-0.8970320587745847,-0.7041837682437051,-0.47243584368088426,0.030543312630544463,0.08917140335476613,0.09210245899321731,-0.023224653074394606
120,-0.7803838018688024,-0.5512470111275928,-0.6819399233717864,-0.6078787041624775,-0.5805449670849937,-0.6699958691446937,0.03549428956860462,-0.13762795337846095,-0.3424497696083004,0.121838930824837
200,-0.5531105035099144,-0.5140652946029743,-0.4470287448163752,-0.41090968909538117,-0.49930744251586995,-0.28375650469229863,0.15502598493284084,0.10665623302275738,0.029462507545375983,0.43154555039399706
