,10,15,20,30,45,60,80,100,120,200
10,0.08561279355056545,0.07087027102783887,0.4469718736837482,0.3523244388900772,0.19911407665704334,0.38931393046104346,0.11353583468388664,1.1565625395673649,0.25473510025292956,0.12974667815782062
15,0.3544990275208417,0.4767381536417595,0.17311588710448134,0.08433880715014783,0.15556054107001413,0.24152215784670933,0.7024308275550081,0.1331896380474072,0.20238977699266103,0.26530457530697577
20,0.09570988777846925,0.29399720574834814,0.10665859989053358,0.08988285478190408,0.2250122516853367,0.1354506975006242,0.6375023221991593,0.0948626222670484,0.21522197102889037,0.09879541682394316
30,0.08456363499908506,0.08766296506400467,0.10043654474122284,0.09757038126823146,0.16001408526525923,0.1022122912246971,0.10041236205271731,0.11660830581945189,0.1321889705643583,1.914093638263026
45,0.14271645652358797,0.11665057556069972,0.1565400062564335,0.1413245530968339,0.12010673878205348,0.1567852251278636,0.13511561885718631,0.3546753358902585,0.38484516893082676,2.215037092708822
60,0.0959092737937803,0.09136687994557215,0.10187439427673267,0.1478659288549619,0.17824873653995893,0.16605191221457694,0.40660452704412686,0.3947521870614881,0.38977297006352457,0.7311997118230129
80,0.08764898517359736,0.09305057242165041,0.10312269854699073,0.10863908756980381,0.10409486781863816,0.1277151781450662,0.33814017414370406,0.6335572648786049,0.6590899384441826,0.6479990114020525
100,0.09801486775166818,0.12668701532343185,0.11277614503505011,0.11174198271240639,0.16963075696845142,0.27797705070027845,0.7946436099445415,0.8969986249813198,0.9019685154515867,0.7161469002718648
120,0.14286680002177699,0.23256699462351726,0.17704006340445771,0.20860660695979177,0.22257239272075105,0.18656327162358174,0.8033299046381086,0.5642605644004401,0.37346685307100264,0.954373454813548
200,0.24069734870047302,0.26140856456308814,0.3001812819160687,0.3240961468455368,0.2723995796184225,0.42301697288884693,1.0213172602348977,0.9263466600282102,0.7958142385586179,1.7089310861242097
