,10,15,20,30,45,60,80,100,120,200
10,-0.5211630890015327,-0.5508943013309379,-0.5399650616500868,-0.5498665345167535,-0.553890438029899,-0.6068574492688112,-0.5674414292880516,-0.6029012013223713,-0.6290306384281342,-0.6377450116662126
15,-0.8135862100155171,-0.8031684838828923,-0.8097144447511931,-0.8306959718758825,-0.8300612400501125,-0.8140263544344922,-0.7558389552859685,-0.8227946734632982,-0.863574993058425,-0.8643836824521863
20,-0.8499158131198152,-0.8565315805396594,-0.8609163897289299,-0.897240409427826,-0.9143168134050809,-0.8686414078609499,-0.8934382033780673,-0.9239229810596036,-0.9847774358069459,-0.9935316670864038
30,-0.9967235920787224,-0.9991978182415014,-0.9879347595324991,-0.9996409336948546,-0.9846105371714438,-0.9446059924200517,-0.9754139533086068,-0.9519595759592963,-1.0501625088049098,-1.085118667060045
45,-1.0154390328102545,-1.0358735427283299,-1.0305429862808884,-1.0355365194433934,-0.9957938508747329,-1.0215925949503588,-1.0116386277860083,-1.0153489510471279,-1.0189437530511325,-1.0815003771530838
60,-1.0748450308147937,-1.075603748164083,-1.0516501376602003,-1.0360663704809174,-1.062351210600682,-1.0486569926250002,-1.0872876584091409,-1.115043953738186,-1.1355034667131094,-1.1487006048179471
80,-1.0626827815627111,-1.0459480597622182,-1.105765541126925,-1.1140458920917709,-1.098938796041538,-1.1196857108435045,-1.094131338331973,-1.1144182844357187,-1.148406216138422,-1.1133669001440278
100,-0.887268039749923,-0.9076566549898164,-0.9128608602264009,-0.9091123183609653,-0.9866537447740586,-0.9950558527935855,-1.0145272976394148,-1.0477311249581989,-1.0529932573044951,-0.981229645763538
120,-0.776775520917073,-0.7975981625021034,-0.7917914507522911,-0.7759591943890615,-0.7608319073679815,-0.7809152874174182,-0.8123041885835176,-0.8159444289366063,-0.7899606446958526,-0.6707657745421199
200,-0.40903071467805935,-0.4210698159316853,-0.42816047206845825,-0.4409207346139424,-0.463658506049955,-0.4363641441375651,-0.45480730093645094,-0.4226141753075829,-0.3529377760459651,-0.3263705704802804
