5,0.6,1.0,-0.5381665663724908
5,0.6,1.2,-0.43779661318732904
5,0.6,1.4,-0.4896082304257445
5,0.6,1.8,-0.5828061566709845
5,0.7,1.0,-0.4122148034857311
5,0.7,1.2,-0.4472597333399771
5,0.7,1.4,-0.60930054297185
5,0.7,1.8,-0.6049643452322884
5,0.8,1.0,-0.5182942256379335
5,0.8,1.2,-0.5094050742601499
5,0.8,1.4,-0.5921659490811169
5,0.8,1.8,-0.7137597034608624
7,0.6,1.0,-0.7191538229371485
7,0.6,1.2,-0.503486495645367
7,0.6,1.4,-0.6427037627274867
7,0.6,1.8,-0.558438296399762
7,0.7,1.0,-0.7154034929933666
7,0.7,1.2,-0.3786840155235583
7,0.7,1.4,-0.5370353303091676
7,0.7,1.8,-0.35949056376873234
7,0.8,1.0,-0.7003438451127648
7,0.8,1.2,-0.34056607222227187
7,0.8,1.4,-0.4794296858637683
7,0.8,1.8,-0.4004790139286115
10,0.6,1.0,-0.4543022843582156
10,0.6,1.2,-0.5206326119247427
10,0.6,1.4,-0.30073478256314046
10,0.6,1.8,0.780868015091844
10,0.7,1.0,-0.48631721037908565
10,0.7,1.2,-0.4766271242627751
10,0.7,1.4,-0.2916977990163334
10,0.7,1.8,0.7157088234781714
10,0.8,1.0,-0.4316938409601371
10,0.8,1.2,-0.2975476468756111
10,0.8,1.4,0.36489910591217284
10,0.8,1.8,0.3758669385493585
20,0.6,1.0,0.29515510615495044
20,0.6,1.2,0.16857194143547433
20,0.6,1.4,0.37146970799859585
20,0.6,1.8,1.2101112277581416
20,0.7,1.0,0.037834486064942024
20,0.7,1.2,-0.05610246245789859
20,0.7,1.4,0.1072029251694068
20,0.7,1.8,0.7762134579880715
20,0.8,1.0,-0.07652185313220758
20,0.8,1.2,-0.1899432749797637
20,0.8,1.4,-0.0332034030595621
20,0.8,1.8,0.5146118138966844
30,0.6,1.0,1.0352292702406833
30,0.6,1.2,0.9767172144247611
30,0.6,1.4,0.6255193016863606
30,0.6,1.8,0.6285877490624869
30,0.7,1.0,0.9891694538360051
30,0.7,1.2,0.8857006487582934
30,0.7,1.4,0.5695630288763885
30,0.7,1.8,0.35163302912140987
30,0.8,1.0,0.9506741300031009
30,0.8,1.2,0.8310220920022864
30,0.8,1.4,0.5032271506569785
30,0.8,1.8,0.29369806134256626
45,0.6,1.0,2.0264371242497163
45,0.6,1.2,1.4736072155700355
45,0.6,1.4,1.188343807137374
45,0.6,1.8,3.103939148316259
45,0.7,1.0,3.4596584342253136
45,0.7,1.2,3.1525994265546746
45,0.7,1.4,2.4970580940769693
45,0.7,1.8,3.3703351988112997
45,0.8,1.0,2.91358630622213
45,0.8,1.2,2.7652862664110387
45,0.8,1.4,2.1876372419883308
45,0.8,1.8,2.9800579540147236
