,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
0,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-04,1000.0,994.77,980.66,994.77,982.79,741286900,4431977418.0,-17.21,-0.01721
1,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-05,982.79,981.58,979.88,997.32,992.56,711910900,4529208214.0,9.77,0.009941
2,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-06,992.56,993.33,980.33,993.79,983.17,628802900,3921015420.0,-9.39,-0.00946
3,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-07,983.17,983.05,979.81,995.71,983.96,729869400,4737469399.0,0.79,0.000804
4,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-10,983.96,983.76,979.79,993.96,993.88,579169800,3762932890.0,9.92,0.010082
5,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-11,993.88,994.19,991.09,999.55,997.14,584908000,3704076709.0,3.26,0.00328
6,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-12,997.14,996.65,989.26,996.98,996.75,501452500,3093299668.0,-0.39,-0.000391
7,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-13,996.75,996.08,992.7,999.47,996.88,604406600,3842173302.0,0.13,0.00013
8,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-14,996.88,996.62,987.23,1006.46,988.31,729784200,4162921211.0,-8.57,-0.008597
9,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-17,988.31,979.11,965.08,981.53,967.45,728818900,4249807837.0,-20.86,-0.021107
10,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-18,967.45,967.37,960.29,974.87,974.69,731184800,4117944082.0,7.24,0.007484
11,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-19,974.69,974.33,965.26,974.33,967.21,633809100,3427951271.0,-7.48,-0.007674
