5,0.6,1.0,0.05,-0.586698097807071
5,0.6,1.0,0.1,-0.5799343664709847
5,0.6,1.0,0.15,-0.5799343664709847
5,0.6,1.2,0.05,-0.03749304073162933
5,0.6,1.2,0.1,-0.02319736536264442
5,0.6,1.2,0.15,-0.02319736536264442
5,0.6,1.4,0.05,0.18527130632158068
5,0.6,1.4,0.1,0.20249400345393526
5,0.6,1.4,0.15,0.20249400345393526
5,0.6,1.8,0.05,0.08076548088444255
5,0.6,1.8,0.1,0.09658348481504977
5,0.6,1.8,0.15,0.09658348481504977
5,0.7,1.0,0.05,-0.4004433399072526
5,0.7,1.0,0.1,-0.3914180900045486
5,0.7,1.0,0.15,-0.3914180900045486
5,0.7,1.2,0.05,0.4195758091116726
5,0.7,1.2,0.1,0.4396083457175669
5,0.7,1.2,0.15,0.4396083457175669
5,0.7,1.4,0.05,0.5813793220961482
5,0.7,1.4,0.1,0.6035402669738095
5,0.7,1.4,0.15,0.6035402669738095
5,0.7,1.8,0.05,0.5093659284307893
5,0.7,1.8,0.1,0.5305510208299472
5,0.7,1.8,0.15,0.5305510208299472
5,0.8,1.0,0.05,-0.4477743327947641
5,0.8,1.0,0.1,-0.4394161956360673
5,0.8,1.0,0.15,-0.4394161956360673
5,0.8,1.2,0.05,0.2807535714779696
5,0.8,1.2,0.1,0.2988095063078022
5,0.8,1.2,0.15,0.2988095063078022
5,0.8,1.4,0.05,0.47843644997595636
5,0.8,1.4,0.1,0.49904752936525276
5,0.8,1.4,0.15,0.49904752936525276
5,0.8,1.8,0.05,0.3411109627747795
5,0.8,1.8,0.1,0.3598993819099356
5,0.8,1.8,0.15,0.3598993819099356
7,0.6,1.0,0.05,-0.47850721939226426
7,0.6,1.0,0.1,-0.4457632130079791
7,0.6,1.0,0.15,-0.4457632130079791
7,0.6,1.2,0.05,-0.5733900343079575
7,0.6,1.2,0.1,-0.538324867513258
7,0.6,1.2,0.15,-0.538324867513258
7,0.6,1.4,0.05,-0.6803152156033665
7,0.6,1.4,0.1,-0.6509365305908297
7,0.6,1.4,0.15,-0.6509365305908297
7,0.6,1.8,0.05,-0.5486521588196329
7,0.6,1.8,0.1,-0.5486521588196329
7,0.6,1.8,0.15,-0.5486521588196329
7,0.7,1.0,0.05,-0.26625561004955856
7,0.7,1.0,0.1,-0.22182461870941897
7,0.7,1.0,0.15,-0.22182461870941897
7,0.7,1.2,0.05,-0.46062343861920113
7,0.7,1.2,0.1,-0.4180766156535915
7,0.7,1.2,0.15,-0.4180766156535915
7,0.7,1.4,0.05,-0.5868614654638653
7,0.7,1.4,0.1,-0.5515741814715712
7,0.7,1.4,0.15,-0.5515741814715712
7,0.7,1.8,0.05,-0.4196726634019692
7,0.7,1.8,0.1,-0.4196726634019692
7,0.7,1.8,0.15,-0.4196726634019692
7,0.8,1.0,0.05,-0.3448903361336734
7,0.8,1.0,0.1,-0.30499953808266667
7,0.8,1.0,0.15,-0.30499953808266667
7,0.8,1.2,0.05,-0.5563403107347992
7,0.8,1.2,0.1,-0.5201957643304478
7,0.8,1.2,0.15,-0.5201957643304478
7,0.8,1.4,0.05,-0.5627861334047797
7,0.8,1.4,0.1,-0.526602231815429
7,0.8,1.4,0.15,-0.526602231815429
7,0.8,1.8,0.05,-0.4719676661365328
7,0.8,1.8,0.1,-0.4719676661365328
7,0.8,1.8,0.15,-0.4719676661365328
10,0.6,1.0,0.05,-0.6298808164822315
10,0.6,1.0,0.1,-0.6298808164822315
10,0.6,1.0,0.15,-0.6298808164822315
10,0.6,1.2,0.05,-0.6424366112903745
10,0.6,1.2,0.1,-0.6424366112903745
10,0.6,1.2,0.15,-0.6424366112903745
10,0.6,1.4,0.05,-0.5348590347500307
10,0.6,1.4,0.1,-0.5348590347500307
10,0.6,1.4,0.15,-0.5348590347500307
10,0.6,1.8,0.05,0.2781074875725775
10,0.6,1.8,0.1,0.2781074875725775
10,0.6,1.8,0.15,0.2781074875725775
10,0.7,1.0,0.05,-0.7237239933493881
10,0.7,1.0,0.1,-0.7237239933493881
10,0.7,1.0,0.15,-0.7237239933493881
10,0.7,1.2,0.05,-0.37557357631116656
10,0.7,1.2,0.1,-0.37557357631116656
10,0.7,1.2,0.15,-0.37557357631116656
10,0.7,1.4,0.05,-0.1242701456742901
10,0.7,1.4,0.1,-0.1242701456742901
10,0.7,1.4,0.15,-0.1242701456742901
10,0.7,1.8,0.05,-0.03387384737252578
10,0.7,1.8,0.1,-0.03387384737252578
10,0.7,1.8,0.15,-0.03387384737252578
10,0.8,1.0,0.05,-0.7103693917835011
10,0.8,1.0,0.1,-0.7103693917835011
10,0.8,1.0,0.15,-0.7103693917835011
10,0.8,1.2,0.05,-0.3711153181122673
10,0.8,1.2,0.1,-0.3711153181122673
10,0.8,1.2,0.15,-0.3711153181122673
10,0.8,1.4,0.05,-0.02919229157125605
10,0.8,1.4,0.1,-0.02919229157125605
10,0.8,1.4,0.15,-0.02919229157125605
10,0.8,1.8,0.05,-0.19139683663938503
10,0.8,1.8,0.1,-0.19139683663938503
10,0.8,1.8,0.15,-0.19139683663938503
20,0.6,1.0,0.05,5.695573260903174
20,0.6,1.0,0.1,5.695573260903174
20,0.6,1.0,0.15,5.695573260903174
20,0.6,1.2,0.05,4.785780244166121
20,0.6,1.2,0.1,4.785780244166121
20,0.6,1.2,0.15,4.785780244166121
20,0.6,1.4,0.05,5.074588765457718
20,0.6,1.4,0.1,5.074588765457718
20,0.6,1.4,0.15,5.074588765457718
20,0.6,1.8,0.05,5.967794143298032
20,0.6,1.8,0.1,5.967794143298032
20,0.6,1.8,0.15,5.967794143298032
