ts_code,trade_date,close,volume,market_cap,pe_ratio,pb_ratio,ps_ratio,pcf_ratio,roe,roa,gross_profit_margin,net_profit_margin,current_ratio,quick_ratio,debt_to_equity_ratio,revenue_growth,eps_growth,book_value_per_share,cash_per_share,future_return
600000,2022-01-31,43.708610696262625,95120716.3345817,732261947869.5936,31.93963178886665,1.982177084203147,3.5418931465559518,3.626341140709585,0.23308807288746758,0.08033450352296267,0.5956508044572318,-0.09176620228167903,4.864594334728975,2.5475951301611386,0.6370173320348285,-0.15454002623431948,-0.22489323521984927,15.907869905017348,10.732750416828639,-0.6400152386829252
600000,2022-02-28,92.22202102624254,53010687.700130306,725185361564.2483,24.62217340876645,6.485328486653163,7.141230779711814,10.43245255399247,0.08911489308475684,0.04943890225519412,0.5056754584049868,0.014664232514809195,2.1513102431764786,0.5265244936980551,0.15682911681661715,-0.09723429626158697,-0.38862971100418137,6.084960723102294,16.35210390518177,-0.403808429271107
600000,2022-03-31,68.11216016045844,40839430.931441225,472437200804.673,37.25261522066528,8.824907281834543,5.808266616375626,11.578150287189981,0.2653696981812063,0.07355353772283363,0.22527327199450073,0.16547805556495312,4.958429699927208,2.52332462407008,2.237223409654208,-0.1335626765869846,0.8142096770260108,26.763653333241777,17.841155430403134,-0.7129078875478807
600000,2022-04-30,87.81727356649449,3602695.0391915715,911086025221.8204,18.75853374356303,5.328115666038543,3.079762732668447,27.26313914254719,0.17491811169220234,0.1772466759824103,0.5782603357827137,-0.026122489303069554,1.887201513438122,1.6144911527793782,1.8217746160806207,0.441167549869019,0.07592719868370845,35.45052907345015,19.239672553761025,-0.3839257217039059
600000,2022-05-31,92.49331288279559,95071147.13205814,5405723846.330006,19.26837641193604,8.455091279919655,10.960681504354937,24.61024453750028,0.226661641418969,0.03278786598239686,0.35128805661734985,0.0821733064202102,3.437578411809198,1.2913297127944094,2.324964866093258,0.42319423494801794,-0.07653319676191023,48.284492564537736,12.643142311143556,-0.2910163380248889
600000,2022-06-30,39.69391652887374,81857103.48943393,994382439688.4523,42.83426920221706,3.7883578011257764,14.369421671550816,16.949856515750053,0.19325889194170426,-0.05407078160612748,0.5466942148521328,0.20946670933669384,3.9255410093298804,2.9017011151302103,0.1752341423529602,-0.023376504726167535,0.2148303726871582,16.178412891211977,6.540895516613182,-0.8418932591420907
600000,2022-07-31,10.680707317654665,66690306.13422278,913546564002.8848,20.9645580499276,3.483542466944443,12.707582365014725,11.199457832809616,0.0012091877382555682,-0.018065037741013812,0.3414224443952549,0.17176424497245105,4.650688338917831,1.87441178443311,0.030100346784989074,-0.08888595056098925,0.9283577929786744,45.60576642767505,2.7551211722107665,-0.43176133091126473
600000,2022-08-31,14.673201646774995,32618680.6898375,713274544913.8579,27.83407510899351,5.136854974822421,3.4720027697738187,11.84071531627466,0.27944562916685173,0.002168131705556034,0.5140026887850643,-0.07666044036722891,0.787344160359344,1.4454857797037186,1.812337069364073,-0.002127165343458859,-0.23147963617967593,37.06190844312365,3.2308544301651145,-0.5765690080538961
600000,2022-09-30,52.98197037669759,97804140.27057183,817023072451.4869,40.905244437174915,6.045275469090116,9.492430061158755,27.049099506150167,0.202278480793605,0.055036672200340836,0.28934356138183437,-0.04108823841741334,2.98717568849581,1.0992810535084643,0.7926473584591193,-0.2153710125114246,-0.4482909201625165,39.384337305891776,2.605708801044652,-0.7887332127032184
600000,2022-10-31,66.07537430946519,61147362.43497896,875446113680.9801,31.540914746049424,7.301266183514054,13.091293641801512,3.9461317287471043,-0.14358498359979377,0.0015491463761214685,0.5729911634084387,-0.08942028423307327,3.976679508976665,0.8481264088427329,1.678558846653417,-0.13907450003053598,-0.23604804552211156,17.375373677141372,18.469419779952588,-0.64981228281844
600000,2022-11-30,88.94432418586173,90810071.57167804,378993949433.685,15.423382505800806,2.320779983145566,17.69808536604157,8.47423063057383,0.06541952340125884,-0.00047821507641103433,0.44925480681687224,0.03830680734968106,1.8182692222986334,1.453772103453774,0.9987766101580696,0.37175304366095824,0.37098491552238366,9.63218434943273,5.100941143103867,-0.25947304192042075
600000,2022-12-31,25.42632524420337,20523914.127458345,509828421000.7309,14.050136007610185,2.218372385891562,0.7075582081253602,23.463260400523957,-0.1320594531263436,0.07062793599920564,0.309790032802186,-0.026804782405562166,2.060845631099059,0.9951558344805749,1.2997252205827925,0.25213088830359326,-0.42361090986561534,9.979638515723776,2.0653313159916262,-0.31476938867182713
600000,2023-01-31,39.66744247142587,39967325.321129635,867520032398.4403,42.067639517663935,9.251854908124276,16.85337088778893,5.621367414497746,-0.03487544904698847,-0.0122353812742933,0.3652883061735329,0.01693561592898818,4.031820792290844,2.192173110276848,0.5964853355413695,-0.15613748170154237,-0.17301365410564085,16.38918082283552,13.812090959058294,-0.7947732951102694
600000,2023-02-28,58.707894983828105,51674445.93452657,65670627730.06958,15.52907061425664,1.7750323455501165,9.76918813915442,9.938383179017578,0.059115947067352625,0.06910298863094344,0.10531119603259247,0.2479182916709148,1.163220900054282,2.573966155404688,1.6313210457728378,-0.11709323621563497,0.6708003650348009,32.628066825331416,13.241226278840884,-0.32060372983598284
600000,2023-03-31,92.19794265430978,68361509.84705241,630643488673.4446,14.234791096861855,9.820507162347974,9.568917858755427,2.982986171686717,-0.16296113129541034,0.0007921258536569137,0.12889102351713105,-0.03259216552844038,3.550332925777945,1.2250020765199288,1.2356008688841464,0.462190552875183,0.46841229263713857,15.298581339850129,7.145012635059375,-0.1935471175709668
600000,2023-04-30,81.16442758727639,13578310.458857778,368998423592.4177,24.986925911164068,5.763637819518766,1.970862291979955,13.074392268413236,-0.0440807795031295,0.03857711903482999,0.6109046513077275,-0.0394820652742391,3.571339469729103,1.263865420581315,0.9192213948204836,0.021807016367850374,0.7839791641057916,4.299189395588458,11.70198295412192,-0.5221321101414602
600000,2023-05-31,63.98444455806772,39684344.44330584,444737956243.7364,16.128579820319057,2.7275650020922777,17.304850996222015,8.099925285407394,0.22316391929751261,-0.04637205322346166,0.480350224755556,0.0903416510560576,3.9406888904158475,2.695294982335891,0.7624477642546961,0.06392127083405114,-0.2279464597638834,17.778537403028334,5.334158306531644,-0.31552570102538535
600000,2023-06-30,59.764994323261654,6973604.640638318,994824971886.6603,34.80260301456373,1.023864627170195,14.481939878092058,19.052739921159493,0.14801606995670996,0.14366050992630855,0.5939712923602924,-0.032030197968984056,1.7022845416034644,0.8042971185441727,2.128135943237991,0.021445980348107296,-0.4051525917273147,24.84908109100256,9.24846748830138,-0.6702781921022726
600000,2023-07-31,71.20041686858252,30871286.2078049,258477015571.8958,42.864852685223106,4.301339823743102,1.296439045284778,12.145899631016825,-0.11138021976963275,-0.07191716326783312,0.7204960816827287,0.17791243965830703,3.518430679438141,1.9216806289568018,2.1574504447393688,0.45808679688846615,-0.39842445388534603,2.7334787136840046,11.444330923292924,-0.7541298824121414
600000,2023-08-31,92.06306810548054,51399767.617189236,118498019988.65352,15.85066377003368,9.461549477350832,16.074691191106567,22.249007543484094,-0.01213572133360824,0.005869827027913582,0.4904008468722195,0.12573399096965737,3.2159881911666917,1.849588560768527,0.9554165002992187,-0.15550290548977327,0.9560920500978423,5.506894813483968,16.446500763784925,-0.20227224911330172
600000,2023-09-30,29.26835489909473,75421977.43716204,292170058420.92957,45.333649558367675,4.258338186044536,9.996570226043723,14.940674336357944,0.10176645147700342,0.07831362863674823,0.5018449764936043,-0.03221093884410871,1.7672990473937895,1.789676167397472,2.9904242110994446,0.004306763674908842,0.008162029751642708,19.181205800756654,16.672745443360864,-0.869760051704729
600000,2023-10-31,92.35947776415293,97564084.89360519,4978710674.019272,20.04092155687453,4.993580147606017,14.910464266436055,12.858257600125123,0.07305818131618047,0.016439949152848188,0.13126306107548213,0.09210070330953868,4.641678434087742,1.4466199323652946,1.7269794073117426,-0.28046314682056,0.6756586686561747,47.09930020412835,19.78059864482668,-0.41541641662871
600000,2023-11-30,47.46820436541262,94046386.4181482,354905172199.6335,10.416169517857606,6.934056623768817,11.560983304216224,11.579403517725328,-0.1787939541166012,0.10904671787827838,0.6639845159061425,0.021324748392402393,4.13636674301784,0.7794833382295472,0.854486647187275,0.4719620807813765,0.7131018324880705,3.620356983916492,19.773552178179383,-0.2781626078992633
600000,2023-12-31,57.10267644979538,91147572.2966082,814331512680.9434,20.57931675527875,0.9388793781377945,15.353020181173418,25.35095598079591,0.2636256615943441,-0.005939503742960026,0.2262490544211701,0.2782553167984215,3.4602243105908284,2.1466631368850075,0.7792760914597485,-0.06186378418425445,-0.11138304845054103,20.269099623671913,5.387943986809055,-0.3801691221512715
600001,2022-01-31,48.87505167779042,29831684.87960615,612241041827.6571,11.277223729341882,3.2753741610845726,7.644055944226988,14.769959558077005,0.1925879806965068,-0.040097865352492074,0.45996410688952816,0.13696582754481698,0.7090268572399898,1.9403711001338837,0.5115723710618746,-0.24795872561177637,0.9233283058799999,48.315969620653405,16.263748288270993,-0.1635582747127975
600001,2022-02-28,13.498632731502038,66235336.59953953,273285191066.5851,44.21955563186569,5.1074267034862455,6.458740956892602,16.493890199304168,-0.009020990477365598,0.0692903194009491,0.18017300782844378,0.2987962011250205,2.415001449635229,1.2402227272098956,2.1306295449487944,-0.008880474803733995,0.7499114575431365,23.259265493660838,14.53138905867598,-0.8618273806998437
600001,2022-03-31,39.68450464823914,7143054.210907843,476499992691.08636,17.142692216804495,7.294678252874832,19.16357778069263,21.34727623224379,0.24346696485460173,0.03590720408036194,0.6401485160367112,0.2372173746686814,3.6989403241259406,1.6709986723878247,1.877598328846104,0.2604055965431043,-0.12037339516785966,40.66938378483425,19.03132850986183,-0.3747689395681345
600001,2022-04-30,23.71366570739077,86408249.28917527,421285364322.8054,37.958979916820155,3.288614218002295,7.01269225618703,2.7597302963058516,0.2857020765834798,0.14403577256923536,0.16574257054835434,0.29980351826550977,3.2226106874132365,2.6050673225038343,0.19998228983360689,0.011560942793538975,0.5044766834554149,6.215252216285375,10.033605353753012,-0.7441017434702494
600001,2022-05-31,89.03518940977669,11287727.091938442,252247637919.1825,19.445858574466648,3.376810436157876,3.851292553671371,26.309626530695304,0.00930607064477501,0.18893906374003647,0.5084306567531031,-0.044642145742054766,2.956571194252807,2.982571898855454,1.6955150612978245,-0.2985045238963499,0.8996198553856287,12.509825900281278,13.926316534844654,-0.3124958144235224
600001,2022-06-30,25.851574602093372,81482188.89949557,908160975340.1578,8.704731180728773,1.971539661703837,4.954833497501137,16.251649547916735,0.19558601665048353,-0.07856334257051494,0.5457690899609,-0.04026581749183209,4.871556805443194,2.7266882632997027,2.848748546837256,-0.21506889793383355,0.23205457428128784,9.097081782920387,12.206933240271741,-0.15655529911761645
