ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,GrossIncomeRatio,NetProfitRatio,CTOP,ETOP,future_return,pred
002582,2025-03-31,-56.176,1.1263,2.2218,14.5008,-0.0178,-0.0134,2.9307,0.3469,0.0,0.0,0.0,0.9496,22.1174,0.607,0.1966,0.4215,0.438,0.0,0.247,-0.0411,0.1124,-0.0185,0.05245272917597249,2.7401266
603980,2025-03-31,-60.2937,0.7882,1.9472,53.643,-0.0129,-0.0111,5.3134,0.16,0.0,0.0,0.0,1.0143,21.8414,0.7706,-0.0516,0.2451,0.1831,0.0,0.096,-0.0348,0.016,-0.0179,0.09498474464228188,2.019871
603612,2025-03-31,-48.4957,1.4513,0.6352,7.8369,-0.0301,-0.0097,1.3892,2.037,0.0,0.0,0.0,1.2093,22.8572,0.9768,-0.2452,0.3392,0.505,0.0,0.0583,-0.0009,0.0,-0.0014,0.04119430110433614,1.8987391
600626,2025-03-31,-29.7289,1.5403,0.403,7.0749,-0.0504,-0.0156,1.3103,2.2673,0.0,0.0,0.0,0.9879,22.3017,0.6622,0.0366,0.1989,0.3231,0.0,0.0977,-0.0096,0.0,-0.0237,0.07908404457980982,1.8174647
603001,2025-03-31,-15.0943,0.7694,0.7916,4.0309,-0.0477,-0.0344,2.4872,0.3572,0.0,0.0,0.0,0.8756,21.4638,0.5812,-0.1085,0.2346,0.8847,0.0,0.409,-0.053,0.0229,-0.067,0.09667577951260067,1.7044376
688199,2025-03-31,-43.4045,1.0584,1.8673,90.4067,-0.0241,-0.0155,1.54,0.5797,0.0,0.0,0.0,1.4426,21.731,0.4953,0.2313,0.3033,0.621,0.0,0.1285,-0.0451,0.0,-0.0242,0.06804681963054882,1.6270808
600490,2025-03-31,-45.1353,1.3642,1.8325,-19.9445,-0.0296,-0.0227,1.8793,0.2975,0.0,0.0,0.0,0.9075,22.8259,0.459,-0.2929,0.33,0.6153,0.0,0.0528,-0.0607,0.0,-0.0331,0.07144192523337745,1.353248
300072,2025-03-31,-18.1025,1.1895,1.7979,7.8408,-0.0609,-0.0363,1.47,0.6067,0.0,0.0,0.0,1.9209,22.7344,0.4801,-0.435,0.2853,0.3489,0.0,0.0296,-0.1334,0.0,-0.0742,0.09143331271379872,1.1177928
000050,2025-03-31,-30.1071,0.7386,0.601,3.4996,-0.0242,-0.0082,0.8778,1.9104,0.0,0.0,0.0,1.2193,23.7254,0.6723,0.0379,-0.0022,0.2648,0.0,0.1328,-0.0206,0.0,-0.0343,0.10757190487936179,1.0044438
603839,2025-03-31,-145.447,1.1009,1.0577,-82.2194,-0.0074,-0.0055,2.342,0.3727,0.0,0.0,0.0,0.953,21.4895,0.9151,-0.0662,-0.0123,0.8192,0.0,0.4727,-0.0168,0.0213,-0.0159,0.053932277159640454,0.95800465
603116,2025-03-31,-360.455,1.0681,1.3539,23.4019,-0.0028,-0.0019,2.9306,0.3067,0.0,0.0,0.0,0.8132,21.8453,2.5863,-0.0772,0.0982,0.8034,0.0,0.3743,0.0045,0.0375,0.0033,0.0911845438149125,0.91961217
601919,2025-03-31,4.7299,0.9897,0.9931,3.3506,0.2361,0.1046,1.6786,0.9052,0.0,0.0,0.0,0.8332,26.171,0.9508,0.3329,0.388,0.3291,0.0,0.2954,0.2369,0.0357,0.2385,0.07343016437006512,0.8895076
300167,2025-03-31,-10.7008,-147.85,2.4186,58.8263,0.0454,-0.2089,0.9992,-56.0712,0.0,0.0,0.0,1.0251,21.0844,0.4976,0.6087,0.7089,0.281,0.0,0.1463,-0.2141,0.0,-0.0885,0.12374259824805484,0.8556817
300244,2025-03-31,-107.223,1.4063,0.802,6.1692,-0.0122,-0.0051,2.611,1.0766,0.0,0.0,0.0,1.7354,23.0183,1.434,-0.172,-0.0394,0.602,0.0,0.276,0.0075,0.0447,0.0094,0.09877833865893783,0.8547119
002494,2025-03-31,-250.107,1.2825,3.0701,-45.1688,-0.0051,-0.0038,1.8942,0.3622,0.0,0.0,0.0,0.9329,21.1644,0.9803,0.4852,-0.0007,0.498,0.0,0.2821,-0.0098,0.0,-0.0032,0.14021417228719318,0.83699137
000401,2025-03-31,-13.331,0.4827,0.5225,4.153,-0.0352,-0.0165,0.8883,1.0865,0.0,0.0,0.0,0.9079,23.3043,0.3402,-0.1044,-0.0713,0.2683,0.0,0.181,-0.0449,0.0,-0.086,0.12584210331727494,0.75846267
