ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,GrossIncomeRatio,NetProfitRatio,CTOP,ETOP,future_return,pred
002586,2025-04-30,-42.0799,1.2112,1.4557,-16.2436,-0.0284,-0.0116,1.0845,1.392,0.0,0.0,0.0,0.358,21.999,0.4528,0.1033,0.4885,0.5924,0.0,0.1067,-0.0454,0.0,-0.0312,0.0408175875818479,2.649883
603810,2025-04-30,-209.106,1.5744,2.1496,16.5328,-0.0073,-0.0043,2.3003,0.7499,0.0,0.0,0.0,0.9416,21.5867,0.7535,0.0371,0.2849,0.4422,0.0,0.1055,-0.0139,0.0,-0.0065,0.04139064850609369,1.9611558
000050,2025-04-30,-72.2592,0.7164,0.5759,3.0847,-0.0099,-0.0033,0.8721,1.7871,0.0,0.0,0.0,1.2006,23.6994,0.8178,0.054,-0.0258,0.5063,0.0,0.1449,-0.0094,0.0,-0.0163,0.10612991221865292,1.47945
603776,2025-04-30,-45.5387,1.3443,9.3341,30.796,-0.0283,-0.0196,9.7243,0.3868,0.0,0.0,0.0,0.8355,22.1087,0.4231,-0.1976,0.4447,0.5165,0.0,0.0428,-0.1977,0.0,-0.0212,0.11701104882106667,1.4430091
600151,2025-04-30,-265.917,1.8948,1.8902,36.2235,-0.0071,-0.0037,2.084,0.6164,0.0,0.0,0.0,0.9537,22.9433,0.9146,-0.4143,0.2165,0.4468,0.0,0.1019,-0.0092,0.0,-0.0049,0.10420416339163277,1.4206929
300683,2025-04-30,-44.2699,1.2424,4.3848,-81.4947,-0.0274,-0.0226,4.7616,0.1783,0.0,0.0,0.0,1.3848,21.8065,0.5091,0.1313,-0.0896,0.609,0.0,0.4378,-0.1049,0.0058,-0.0239,0.018550686487685722,1.363555
002696,2025-04-30,-261.693,1.3573,0.5564,-9.5921,-0.0051,-0.0023,1.6819,1.4385,0.0,0.0,0.0,0.9597,21.3193,0.811,0.2201,0.0875,0.6787,0.0,0.0977,-0.0019,0.0,-0.0034,0.08448720535631779,1.2836801
600152,2025-04-30,-57.5961,1.6852,2.0142,-102.635,-0.0285,-0.0166,1.3272,0.602,0.0,0.0,0.0,1.0172,21.8022,0.469,-0.1432,0.0196,0.4058,0.0,0.1326,-0.0416,0.0,-0.0207,0.024852345228160044,1.267092
600490,2025-04-30,-622.043,1.7161,1.7547,-27.5015,-0.0028,-0.0023,2.0367,0.2688,0.0,0.0,0.0,1.0169,23.0883,0.3753,0.5303,0.2253,0.575,0.0,0.0426,-0.0198,0.0,-0.0113,0.08929673356930054,1.2499089
001331,2025-04-30,-431.379,1.9102,0.4927,35.8317,-0.0044,-0.0037,3.378,0.3868,0.0,0.0,0.0,0.8722,21.7779,0.7228,0.1497,0.2625,0.7144,0.0,0.0048,-0.0011,0.0,-0.0023,0.12617990945136265,1.209613
