feature,importance
hk_pct_change_t,0.08270813885004775
vix_level,0.08176616188588369
us_3m_yield,0.07044493685489588
us_10y_yield,0.06841258542432299
pdd_pct_change,0.059648973514353054
prem_discount_lag_1,0.059347047135220744
prem_discount_lag_2,0.05591880538129083
hk_pct_change_lag_4,0.05457772597002338
prem_discount_lag_3,0.05362760743501005
hk_pct_change_lag_2,0.052557048237268734
prem_discount_lag_5,0.05117248547641449
hk_volume_ratio,0.05113532697577239
prem_discount_lag_4,0.05001832647154364
hk_pct_change_lag_5,0.04964166075079242
usdhkd_pct_change,0.04662799717753522
hk_pct_change_lag_3,0.04387436853612708
hk_pct_change_lag_1,0.037780101237897816
hk_rsi_5,0.03074070268559988
