date,trade_direction,predicted_prem,actual_prem,pnl_hkd,pnl_pct
2024-12-09,1,-0.0035430605340955558,-0.01682993972602731,33.37480000000005,0.04650152192068274
2025-02-04,1,-0.003716339553557883,0.006338282828282749,9.226800000000026,0.011576624082369267
2025-02-11,1,-0.0036340455800537323,0.005918592032966963,32.687200000000075,0.03719651566539541
2025-02-18,1,-0.003740167732251957,-0.0029963520614390005,-22.79999999999984,-0.02310885422743177
2025-02-25,1,-0.004143142914809574,-0.015702627551020587,11.496800000000349,0.011035723721793476
2025-02-26,1,-0.005332839682144625,-0.01707106545454551,2.6048000000000684,0.002409126353671865
2025-02-27,1,-0.003946709641534094,-0.0063457849925148135,-18.95439999999985,-0.01784753807640419
2025-03-03,1,-0.005620057990905048,0.004439463862559334,-32.455999999999904,-0.03190417614901955
2025-03-04,1,-0.004651582495974378,-0.01760485786604371,2.7504000000002407,0.0027255530678235713
2025-03-05,1,-0.004122464558772016,-0.007296983695652126,62.656799999999976,0.057171527530331286
2025-03-06,1,-0.0036330306473761113,-0.013342343976778137,-26.228799999999865,-0.02411419268369674
2025-03-10,1,-0.003762008939928938,0.0070784330985915744,-55.698399999999765,-0.05409518164260956
2025-03-12,1,-0.004385230149484773,-0.004594729073243764,-10.148799999999937,-0.009525080560690737
2025-03-17,1,-0.004416177079471954,0.00013945568736883907,60.16960000000017,0.05247837593953417
2025-03-25,1,-0.004152800677927001,0.0032121889580094543,5.149599999999964,0.00498941628693287
2025-04-09,1,-0.005486722232518369,-0.058786969907407394,33.507200000000125,0.04120372353713215
2025-04-14,1,-0.004681215244482713,-0.011682334525939142,27.040000000000077,0.030589919815946512
2025-04-23,1,-0.004583568077629081,-0.002572280682800354,-4.253599999999892,-0.004607357033473379
2025-04-24,1,-0.0038050245933809105,-0.004372501075731505,17.360000000000127,0.01875671254094332
2025-05-07,1,-0.003893022128727871,-0.010309062499999966,-5.936799999999948,-0.006207202357584231
2025-05-12,1,-0.0037112469156937323,-0.014576755725190682,-3.6975999999997384,-0.003580435407128446
2025-05-13,1,-0.003838455886592694,0.003998645344287954,11.568800000000238,0.011270270647968653
2025-06-03,1,-0.003833477198611299,-0.00402921046819793,-7.4167999999999665,-0.008223061775207173
2025-06-05,1,-0.0037955673061557784,-0.005462645815722866,-1.8927999999999656,-0.0020109853004368753
2025-06-24,1,-0.005071465882986425,-0.0015994565217390955,16.5784000000001,0.018048868380240897
2025-06-26,1,-0.0036438547832771066,-0.0071976898312609006,1.4016000000000304,0.0015672307069525462
2025-07-03,1,-0.003918502471920707,0.013896150190114032,-9.691199999999867,-0.011357385195037904
2025-08-07,1,-0.003647805420617671,0.0007629679595277938,-6.7024000000000115,-0.007058695385935236
2025-08-11,1,-0.004023427203994577,-0.003291952054794489,-15.48239999999987,-0.016624074972834236
2025-08-13,1,-0.004978461085493075,-0.002578497596153806,6.8120000000001255,0.00684055502134569
2025-08-27,1,-0.004738477340611181,-0.0011853935768261215,-21.124799999999937,-0.0221975975242869
2025-08-28,1,-0.004143808563106027,-0.002606537885273985,6.1392000000000735,0.006587375723840859
2025-09-02,1,-0.004094664020102706,-0.009469001831501567,12.230400000000145,0.01130706663467276
2025-09-03,1,-0.003610622747726343,-0.009391288160834121,-0.5471999999997479,-0.0005141359190459058
2025-09-04,1,-0.004743594686444805,-0.006510778210116808,-12.466400000000021,-0.012206320897150118
2025-09-08,1,-0.0057945143735785975,-0.007614105339105337,8.192800000000034,0.007445580321769644
2025-09-09,1,-0.0055018693851337855,-0.010213709398755877,20.10719999999992,0.01754897056242047
2025-09-10,1,-0.005084669074156726,-0.005386495741660835,-17.4695999999999,-0.015582158924673675
2025-09-11,1,-0.004723211797303316,-0.0023841331575478186,64.83999999999992,0.05355550150888076
2025-09-17,1,-0.004247620436195996,-0.003287532387415082,1.4103999999999814,0.001091187561209465
2025-09-18,1,-0.0035562290205953116,-0.005870874764002609,1.4616000000003169,0.001156569812206358
2025-10-02,1,-0.003623403783705583,-0.004301878378378254,12.255200000000286,0.008316316321913729
