date,trade_type,predicted_prem,actual_prem,pred_direction,actual_direction,us_close,hk_close,hk_open_next,usdhkd,pnl_hkd,pnl_pct,correct_direction,cumulative_pnl
2024-11-12,SELL_HK_BUY_US,-0.0029860989126254483,-0.0024247624371157572,0,0,91.78,90.55,89.45,7.778,7.360000000000127,0.010310074943598747,True,7.360000000000127
2024-11-13,SELL_HK_BUY_US,-0.0022128584959574017,0.0036797532249019937,1,1,92.0,90.55,89.15,7.7807,9.76240000000007,0.013637981605544696,True,17.122400000000198
2024-11-14,SELL_HK_BUY_US,-0.0032080383206253603,0.0012177954545453673,0,1,90.58,87.95,88.0,7.7816,-1.8075999999999794,-0.002564490611353876,False,15.314800000000218
2024-11-18,SELL_HK_BUY_US,-0.0015754875296203766,-0.0001945658424382657,1,0,89.35,86.3,86.95,7.7836,-6.585999999999899,-0.009469927630830155,False,8.72880000000032
2024-11-19,SELL_HK_BUY_US,-0.0019946448901932263,-0.0005976533018867691,0,0,87.11,85.25,84.8,7.7832,2.2396000000001095,0.0033032713808592807,True,10.968400000000429
2024-11-20,SELL_HK_BUY_US,-0.002522243424896433,0.0008510595732069692,0,1,86.77,84.75,84.35,7.7835,1.8472000000001572,0.002735075962581841,False,12.815600000000586
2024-11-21,SELL_HK_BUY_US,-0.0007931451348720878,-0.004108815789473641,1,0,85.58,84.4,83.6,7.7828,5.056000000000154,0.0075909986274587974,False,17.87160000000074
2024-11-25,SELL_HK_BUY_US,-0.0017400931796360626,0.017740272004890034,0,1,85.58,81.95,81.8,7.7823,-0.10999999999989996,-0.00016516287520406957,False,17.76160000000084
2024-11-26,SELL_HK_BUY_US,-0.0023430013568454364,-0.003972445913461464,0,0,85.18,83.35,83.2,7.783,-0.13239999999996144,-0.00019971161281089273,True,17.62920000000088
2024-11-27,SELL_HK_BUY_US,-0.0017640258191763602,-0.0008895536773426693,0,0,86.59,85.0,84.3,7.7815,4.245600000000195,0.006300978724275754,True,21.874800000001073
2024-12-02,SELL_HK_BUY_US,-0.002074691221240183,-0.0011521505376344,0,0,85.95,84.0,83.7,7.7816,1.058400000000006,0.0015824684031117663,True,22.93320000000108
2024-12-03,SELL_HK_BUY_US,-0.002012871673898235,4.544691061814099e-05,0,1,85.68,84.45,83.35,7.7828,7.45760000000007,0.011183654904801792,False,30.39080000000115
