date,trade_direction,predicted_prem,actual_prem,pnl_hkd,pnl_pct
2024-11-12,1,-0.0029860989126254483,-0.0024247624371157572,-10.239999999999895,-0.01434445209544134
2024-11-13,1,-0.0022128584959574017,0.0036797532249019937,-12.637599999999907,-0.01765460914715942
2024-11-14,1,-0.0032080383206253603,0.0012177954545453673,-1.0075999999999112,-0.001429509150254463
2024-11-20,1,-0.002522243424896433,0.0008510595732069692,-4.552799999999934,-0.006741150845843095
2024-11-26,1,-0.0023430013568454364,-0.003972445913461464,-2.5323999999999387,-0.0038198616939761313
2024-12-02,1,-0.002074691221240183,-0.0011521505376344,-3.741599999999835,-0.0055942590486419965
2024-12-03,1,-0.002012871673898235,4.544691061814099e-05,-10.142399999999952,-0.015209866646972228
2024-12-04,1,-0.0026196800262284223,-0.0019314628623187113,-10.934399999999982,-0.016539191210407256
2024-12-05,1,-0.0025887842665119586,-0.0041482208029197665,0.686800000000062,0.0010487543575874302
2024-12-09,1,-0.0035430605340955558,-0.01682993972602731,33.37480000000005,0.04650152192068274
2024-12-12,1,-0.0033224861716831234,0.0019044410745234774,-12.996399999999994,-0.01873439654680747
2024-12-16,1,-0.003300048167540306,-0.003219538140643685,-4.945999999999799,-0.0073926925933106135
2024-12-18,1,-0.0034805364811861055,-0.001686819830713393,-12.1339999999999,-0.018371376142343947
2024-12-30,1,-0.002109056246509562,-0.003982878048780614,-1.3119999999998981,-0.0020079976096011288
2025-01-27,1,-0.002817728533369513,-0.01008457909604532,8.594000000000051,0.012262075953935293
2025-02-04,1,-0.003716339553557883,0.006338282828282749,9.226800000000026,0.011576624082369267
2025-02-05,1,-0.003147960389275934,-0.003308674574522885,-6.355999999999881,-0.008222150267914653
2025-02-06,1,-0.002277936734453646,-0.0030371071428572094,-5.97239999999988,-0.0076410638725232585
2025-02-10,1,-0.0028113051982379756,0.004446343836886024,17.492800000000102,0.020175353681465395
2025-02-11,1,-0.0036340455800537323,0.005918592032966963,32.687200000000075,0.03719651566539541
2025-02-13,1,-0.0032919505103149523,-0.0044767087254063975,-0.2687999999998283,-0.0002887176545436898
2025-02-18,1,-0.003740167732251957,-0.0029963520614390005,-22.79999999999984,-0.02310885422743177
2025-02-19,1,-0.002566504956827376,-0.0009124111519607236,-15.571999999999775,-0.015917300900628397
2025-02-20,1,-0.0029882803646961577,-0.006230540413533769,94.76879999999994,0.0896268447308647
2025-02-25,1,-0.004143142914809574,-0.015702627551020587,11.496800000000349,0.011035723721793476
2025-02-26,1,-0.005332839682144625,-0.01707106545454551,2.6048000000000684,0.002409126353671865
2025-02-27,1,-0.003946709641534094,-0.0063457849925148135,-18.95439999999985,-0.01784753807640419
2025-03-03,1,-0.005620057990905048,0.004439463862559334,-32.455999999999904,-0.03190417614901955
2025-03-04,1,-0.004651582495974378,-0.01760485786604371,2.7504000000002407,0.0027255530678235713
2025-03-05,1,-0.004122464558772016,-0.007296983695652126,62.656799999999976,0.057171527530331286
2025-03-06,1,-0.0036330306473761113,-0.013342343976778137,-26.228799999999865,-0.02411419268369674
2025-03-10,1,-0.003762008939928938,0.0070784330985915744,-55.698399999999765,-0.05409518164260956
2025-03-12,1,-0.004385230149484773,-0.004594729073243764,-10.148799999999937,-0.009525080560690737
2025-03-13,1,-0.002128440999022614,-0.0006912639405204368,21.87200000000007,0.020341198683625418
2025-03-17,1,-0.004416177079471954,0.00013945568736883907,60.16960000000017,0.05247837593953417
2025-03-18,1,-0.0034812229171659057,-0.011922282608695656,-27.06959999999981,-0.024408611496203728
2025-03-19,1,-0.002019061299860546,-0.00646049999999998,-11.048799999999801,-0.009929147255846217
2025-03-24,1,-0.00344091058980335,-0.00012010711553167575,-18.9079999999999,-0.018085569298139478
2025-03-25,1,-0.004152800677927001,0.0032121889580094543,5.149599999999964,0.00498941628693287
2025-03-26,1,-0.0033727001261668497,-0.006641530139103402,-2.871199999999817,-0.002792114235421154
2025-03-27,1,-0.0031044672589833223,-0.001321374999999958,13.103200000000015,0.012424751088803315
2025-03-31,1,-0.0032969229890743154,-0.0038579444229278614,6.743200000000115,0.006554333504583779
2025-04-01,1,-0.0027481442788880187,0.0005091375968990786,-8.470399999999927,-0.0082035751894265
2025-04-02,1,-0.003411055094880994,0.030704770408163107,-62.01999999999998,-0.061400428233831565
2025-04-08,1,-0.003028007523586389,-0.008978092915811087,-42.39919999999984,-0.054906715291796866
2025-04-09,1,-0.005486722232518369,-0.058786969907407394,33.507200000000125,0.04120372353713215
2025-04-10,1,-0.0032149159690516797,-0.01905174029126211,-16.062399999999798,-0.01987179618350391
2025-04-14,1,-0.004681215244482713,-0.011682334525939142,27.040000000000077,0.030589919815946512
2025-04-15,1,-0.0027911786561158982,0.017563733644859747,-24.935199999999895,-0.02862710764829851
2025-04-16,1,-0.002728074283275183,-0.014517721217887747,-4.083999999999946,-0.004928834223295194
2025-04-22,1,-0.003118679430328199,-0.03456977233676983,49.388800000000174,0.05493695884751862
2025-04-23,1,-0.004583568077629081,-0.002572280682800354,-4.253599999999892,-0.004607357033473379
2025-04-24,1,-0.0038050245933809105,-0.004372501075731505,17.360000000000127,0.01875671254094332
2025-04-28,1,-0.0031788394270780567,-0.008062980769230732,2.15280000000007,0.002344748357544859
2025-04-29,1,-0.002088346615889699,-0.00946099656357402,9.34880000000021,0.01013540997932871
2025-05-06,1,-0.002465768274023855,-0.025070941686367254,22.79440000000011,0.023030509241352644
2025-05-07,1,-0.003893022128727871,-0.010309062499999966,-5.936799999999948,-0.006207202357584231
2025-05-08,1,-0.0028400803329579095,-0.005450423108217972,9.244800000000168,0.009454296392339334
