,,0,1,2,3,4
2010-03-01,v_high,0.04939530207018561,0.05501920933121027,0.06157769936841858,0.07084090892704191,0.049894568980498016
2010-03-01,v_low,0.029398766316367675,0.053621328332566574,0.07392398226275153,0.05435117920170745,0.07543243256396119
2010-03-01,v_sp,0.060002086615800115,0.06381898984028447,0.0766140954420724,0.030448922923720503,0.05584359385547694
2010-04-01,v_high,0.013370052723920446,0.027801086989388418,0.046975112438490146,0.041893008025319534,0.07839988169493797
2010-04-01,v_low,0.016129919978685705,0.04279963181141042,0.043279134872326125,0.04435639159284586,0.0622564511396602
2010-04-01,v_sp,0.044503368956916284,0.020990504905420558,0.048148062754840855,0.03546744074442756,0.058994675647992656
2010-05-04,v_high,-0.04683757808766059,-0.09551461287063873,-0.10954186026165172,-0.045179617412508304,-0.08800843490213749
2010-05-04,v_low,-0.07301649324622002,-0.083300919799828,-0.08034548791146784,-0.0678401086725294,-0.0798107683163888
2010-05-04,v_sp,-0.08592521519371746,-0.0615640966941334,-0.05236778179508023,-0.06714556185827417,-0.11657486698111334
2010-06-01,v_high,-0.10154131664224804,-0.07433936082474148,-0.07143426010844829,-0.06500357385756417,-0.04596078736761025
2010-06-01,v_low,-0.08674988790477144,-0.10518625286783219,-0.06562471374348222,-0.05794263083341273,-0.04277581345111368
2010-06-01,v_sp,-0.049139034086648395,-0.09289458679860524,-0.08196249922147508,-0.1015264444373692,-0.032756734256514305
2010-07-01,v_high,-0.08584980109154913,-0.06576461022505836,-0.07681120678781728,-0.10001512344317678,-0.10291168667619172
2010-07-01,v_low,-0.06163634519591786,-0.0741609743148016,-0.09222399021580512,-0.11173091594169623,-0.09223739876335224
2010-07-01,v_sp,-0.09298174476213254,-0.08426128825914082,-0.10597008307440121,-0.0762792543515236,-0.07167237504842183
2010-08-02,v_high,0.11478764248674896,0.14983479452458182,0.16051425785738252,0.15242807297045657,0.1465239984107697
2010-08-02,v_low,0.12216067838043679,0.15061217036507907,0.15089958228442077,0.16071385574153887,0.13994098365245308
2010-08-02,v_sp,0.1525577339214429,0.151167093549553,0.1359953010475704,0.1423681264442772,0.1417708363528538
2010-09-01,v_high,0.022749769966375434,0.04582412682067638,0.06747972275950523,0.05080565287715521,0.04166482962465922
2010-09-01,v_low,-0.018450533028615147,0.04233344356644576,0.07736294213609116,0.06622594587931205,0.062108721520650244
2010-09-01,v_sp,0.0665319824455058,0.06594214144287093,0.07791422557717109,-0.0025885386989676026,0.019601670448993077
2010-10-08,v_high,0.014972643906466349,0.04379671916211693,0.07417842726481297,0.0533028436204024,0.01179411384141993
2010-10-08,v_low,0.017425856010060824,0.045495896633923096,0.05461111713375002,0.06006407438889793,0.020659313834594212
2010-10-08,v_sp,0.03334001390333173,0.04835282761580211,0.04095067524470886,0.04818271970448946,0.02720441094033072
2010-11-01,v_high,0.13928065491600577,0.19662353874340072,0.1535883494238072,0.17564188200440126,0.16896015502436978
2010-11-01,v_low,0.16323538730943926,0.1778306165945545,0.14778881695279308,0.17649354875321893,0.16814734219214308
2010-11-01,v_sp,0.14211810016850876,0.20916003956615384,0.18424756280555937,0.13882876375104075,0.15966917768940947
2010-12-01,v_high,0.04127741331039034,0.0024599479789431875,-0.011982275223336968,-0.0395600564733028,-0.03498674765526283
2010-12-01,v_low,-0.05526495713326123,-0.03406074064739047,0.004684258109345396,0.01581121177347868,0.02648733315955493
2010-12-01,v_sp,0.06787582382969724,0.03559401972205968,-0.05228952052051953,-0.05759197286645007,-0.03602049309997618
2011-01-04,v_high,-0.004691384740134792,0.011097636323138987,0.01866632598740428,0.015453402029281794,-0.0029936182056736886
2011-01-04,v_low,0.004572173207834421,-0.0043492900562741655,0.019712681654963607,0.011018046430512431,0.006105362490833087
2011-01-04,v_sp,0.024412718536124336,0.02126702334618365,-0.01170714999685795,-0.0031280699017354236,0.006487551674397874
2011-02-01,v_high,-0.002770239005633482,-0.028861813804110948,-0.04206836638061121,-0.06091124851258121,-0.05798017903620463
