,,0,1,2,3,4
2010-02-01,v_high,-0.00871108594299542,-0.013964371559918094,-0.018126702373477837,-0.010993286647960317,-0.01499299872338923
2010-02-01,v_low,-0.0166644398912018,-0.011174437096069929,-0.017646112433105935,-0.00767913281083208,-0.013451042010179881
2010-02-01,v_sp,-0.012900163955531481,-0.010604544341314286,-0.00621229629264226,-0.01787060321178184,-0.018979865953428453
2010-02-02,v_high,0.0013270332700046784,-0.006194951962845375,-0.0027372127639936337,-0.0055780604318073,-0.011065441662409482
2010-02-02,v_low,-0.007760560217329782,-0.0034346312431403603,-0.0004493090863734169,-0.007315132621143424,-0.005262072790159685
2010-02-02,v_sp,-0.0020776784785286845,-0.004616385384482844,-0.003461199710777591,-0.006591796748223263,-0.007486709274776977
2010-02-03,v_high,0.013505279058625507,0.018079929045929612,0.01947836659060794,0.016666553725617993,0.013879221228753924
2010-02-03,v_low,0.016930371259293395,0.016562529515287975,0.01880497564040591,0.014683300018028912,0.01453560315704128
2010-02-03,v_sp,0.01123691086284386,0.012816323117088455,0.02302266515992261,0.015836526053679294,0.018758231704535402
2010-02-04,v_high,-0.00048515665653279096,0.00014357803619139604,-0.0010837761667791934,0.0034412168188149616,0.007514120830502126
2010-02-04,v_low,-0.0023887100471237004,0.003965694424885422,-0.001633398453879675,0.00425550175781329,0.005452905741756229
2010-02-04,v_sp,0.003128648219655062,0.0036998787406680796,-0.0010002816687295615,-0.001069224818012586,0.004745853416711537
2010-02-05,v_high,-0.016016636697889643,-0.01976487562534952,-0.01851950239528517,-0.019153223967191355,-0.013388032623932412
2010-02-05,v_low,-0.01049665625922373,-0.0222504917997133,-0.02114673395845235,-0.021977483855748353,-0.011040043109225302
2010-02-05,v_sp,-0.017280471911529986,-0.017679405540184216,-0.017652581945456474,-0.016161590127329838,-0.018045408089099477
2010-02-08,v_high,0.001553717766109508,-0.0011747559853957502,0.0016918669248694718,-0.0019317479031355192,-0.0041114953959380356
2010-02-08,v_low,-1.9416310836030912e-06,-0.00012392663287703935,-0.0006136825159213066,0.002115853632794954,-0.005306672597830545
2010-02-08,v_sp,-0.0018927352425393488,0.000874842115449494,-0.002206165440486852,-0.0022718309769653652,0.0016166223296638772
2010-02-09,v_high,0.005410332997040024,0.0044434955881482024,0.008835220973865333,0.0015784069519157408,0.0029882407999430884
2010-02-09,v_low,0.0015559095108658746,0.007811102034623561,0.007830080919737036,0.005327087750743112,0.0008356907026772398
2010-02-09,v_sp,0.004612041414034348,0.0027937846934592953,0.0066094780004609536,0.006018826301836174,0.0032431423493109604
2010-02-10,v_high,0.011508986900271736,0.014501357943268418,0.015075194587800971,0.020587741638194167,0.015747431656722415
2010-02-10,v_low,0.009305349674583421,0.012184626266375684,0.017364631143632427,0.015101253603405964,0.023525100368676825
