,secID,effDate,secShortName,ticker,consID,consShortName,consTickerSymbol,consExchangeCD,weight
0,000300.ZICN,2019-11-29,沪深300,000300,603288.XSHG,海天味业,603288,XSHG,0.696
1,000300.ZICN,2019-11-29,沪深300,000300,600362.XSHG,江西铜业,600362,XSHG,0.117
2,000300.ZICN,2019-11-29,沪深300,000300,000413.XSHE,东旭光电,000413,XSHE,0.169
3,000300.ZICN,2019-11-29,沪深300,000300,601088.XSHG,中国神华,601088,XSHG,0.456
4,000300.ZICN,2019-11-29,沪深300,000300,601857.XSHG,中国石油,601857,XSHG,0.364
5,000300.ZICN,2019-11-29,沪深300,000300,601108.XSHG,财通证券,601108,XSHG,0.193
6,000300.ZICN,2019-11-29,沪深300,000300,600000.XSHG,浦发银行,600000,XSHG,1.123
7,000300.ZICN,2019-11-29,沪深300,000300,002352.XSHE,顺丰控股,002352,XSHE,0.188
8,000300.ZICN,2019-11-29,沪深300,000300,600733.XSHG,北汽蓝谷,600733,XSHG,0.018
9,000300.ZICN,2019-11-29,沪深300,000300,002594.XSHE,比亚迪,002594,XSHE,0.316
10,000300.ZICN,2019-11-29,沪深300,000300,600188.XSHG,兖州煤业,600188,XSHG,0.067
11,000300.ZICN,2019-11-29,沪深300,000300,002120.XSHE,韵达股份,002120,XSHE,0.068
12,000300.ZICN,2019-11-29,沪深300,000300,603799.XSHG,华友钴业,603799,XSHG,0.159
13,000300.ZICN,2019-11-29,沪深300,000300,600535.XSHG,天士力,600535,XSHG,0.111
14,000300.ZICN,2019-11-29,沪深300,000300,000703.XSHE,恒逸石化,000703,XSHE,0.127
15,000300.ZICN,2019-11-29,沪深300,000300,002294.XSHE,信立泰,002294,XSHE,0.062
16,000300.ZICN,2019-11-29,沪深300,000300,000166.XSHE,申万宏源,000166,XSHE,0.345
17,000300.ZICN,2019-11-29,沪深300,000300,002468.XSHE,申通快递,002468,XSHE,0.045
18,000300.ZICN,2019-11-29,沪深300,000300,002024.XSHE,苏宁易购,002024,XSHE,0.295
19,000300.ZICN,2019-11-29,沪深300,000300,000408.XSHE,藏格控股,000408,XSHE,0.042
20,000300.ZICN,2019-11-29,沪深300,000300,601808.XSHG,中海油服,601808,XSHG,0.079
21,000300.ZICN,2019-11-29,沪深300,000300,300498.XSHE,温氏股份,300498,XSHE,1.069
22,000300.ZICN,2019-11-29,沪深300,000300,002001.XSHE,新和成,002001,XSHE,0.221
23,000300.ZICN,2019-11-29,沪深300,000300,601877.XSHG,正泰电器,601877,XSHG,0.165
24,000300.ZICN,2019-11-29,沪深300,000300,600705.XSHG,中航资本,600705,XSHG,0.196
25,000300.ZICN,2019-11-29,沪深300,000300,603156.XSHG,养元饮品,603156,XSHG,0.099
26,000300.ZICN,2019-11-29,沪深300,000300,600177.XSHG,雅戈尔,600177,XSHG,0.189
27,000300.ZICN,2019-11-29,沪深300,000300,601628.XSHG,中国人寿,601628,XSHG,0.439
28,000300.ZICN,2019-11-29,沪深300,000300,300433.XSHE,蓝思科技,300433,XSHE,0.081
29,000300.ZICN,2019-11-29,沪深300,000300,600522.XSHG,中天科技,600522,XSHG,0.16
30,000300.ZICN,2019-11-29,沪深300,000300,000671.XSHE,阳光城,000671,XSHE,0.09
31,000300.ZICN,2019-11-29,沪深300,000300,601727.XSHG,上海电气,601727,XSHG,0.133
32,000300.ZICN,2019-11-29,沪深300,000300,601138.XSHG,工业富联,601138,XSHG,0.159
33,000300.ZICN,2019-11-29,沪深300,000300,600061.XSHG,国投资本,600061,XSHG,0.162
34,000300.ZICN,2019-11-29,沪深300,000300,601288.XSHG,农业银行,601288,XSHG,1.114
35,000300.ZICN,2019-11-29,沪深300,000300,002010.XSHE,传化智联,002010,XSHE,0.072
36,000300.ZICN,2019-11-29,沪深300,000300,603993.XSHG,洛阳钼业,603993,XSHG,0.202
37,000300.ZICN,2019-11-29,沪深300,000300,600352.XSHG,浙江龙盛,600352,XSHG,0.275
38,000300.ZICN,2019-11-29,沪深300,000300,000402.XSHE,金融街,000402,XSHE,0.074
39,000300.ZICN,2019-11-29,沪深300,000300,601939.XSHG,建设银行,601939,XSHG,0.383
40,000300.ZICN,2019-11-29,沪深300,000300,601881.XSHG,中国银河,601881,XSHG,0.106
41,000300.ZICN,2019-11-29,沪深300,000300,603833.XSHG,欧派家居,603833,XSHG,0.1
42,000300.ZICN,2019-11-29,沪深300,000300,000963.XSHE,华东医药,000963,XSHE,0.173
43,000300.ZICN,2019-11-29,沪深300,000300,300033.XSHE,同花顺,300033,XSHE,0.158
44,000300.ZICN,2019-11-29,沪深300,000300,600704.XSHG,物产中大,600704,XSHG,0.083
45,000300.ZICN,2019-11-29,沪深300,000300,601992.XSHG,金隅集团,601992,XSHG,0.088
46,000300.ZICN,2019-11-29,沪深300,000300,600176.XSHG,中国巨石,600176,XSHG,0.152
47,000300.ZICN,2019-11-29,沪深300,000300,002081.XSHE,金螳螂,002081,XSHE,0.104
48,000300.ZICN,2019-11-29,沪深300,000300,603986.XSHG,兆易创新,603986,XSHG,0.204
49,000300.ZICN,2019-11-29,沪深300,000300,600519.XSHG,贵州茅台,600519,XSHG,4.557
50,000300.ZICN,2019-11-29,沪深300,000300,000661.XSHE,长春高新,000661,XSHE,0.48
51,000300.ZICN,2019-11-29,沪深300,000300,601788.XSHG,光大证券,601788,XSHG,0.176
52,000300.ZICN,2019-11-29,沪深300,000300,002938.XSHE,鹏鼎控股,002938,XSHE,0.101
