5,0.6,1.0,0.393208491679687
5,0.7,1.0,0.22975055500707162
5,0.8,1.0,-0.24241311064437643
5,0.6,1.2,-0.0798813427155958
5,0.7,1.2,-0.2879036484270025
5,0.8,1.2,-0.30137186266346566
5,0.6,1.4,-0.18622191754452214
5,0.7,1.4,-0.3779316428731494
5,0.8,1.4,-0.4423949499392998
5,0.6,1.8,-0.5560116389510429
5,0.7,1.8,-0.6203045023684339
5,0.8,1.8,-0.678773080172561
7,0.6,1.0,-0.7596080444252041
7,0.7,1.0,-0.7963096523097181
7,0.8,1.0,-0.7932505432381337
7,0.6,1.2,-0.6545980120366831
7,0.7,1.2,-0.7170866945845014
7,0.8,1.2,-0.7240119847968532
7,0.6,1.4,-0.7391869268405274
7,0.7,1.4,-0.7822827978589286
7,0.8,1.4,-0.7847076911530892
7,0.6,1.8,-0.6950888996516347
7,0.7,1.8,-0.6989095837601829
7,0.8,1.8,-0.7048442299556417
10,0.6,1.0,0.07978793410876743
10,0.7,1.0,0.1642070664793822
10,0.8,1.0,0.2922367273510085
10,0.6,1.2,-0.2833236530842704
10,0.7,1.2,-0.20775306864304982
10,0.8,1.2,-0.1445610463832463
10,0.6,1.4,0.38200269815042553
10,0.7,1.4,0.4009816739459134
10,0.8,1.4,0.5287376175556309
10,0.6,1.8,0.490118720795088
10,0.7,1.8,0.41925707232896003
10,0.8,1.8,0.4936500128883391
20,0.6,1.0,0.5781266542227383
20,0.7,1.0,0.8031587666203798
20,0.8,1.0,0.7878071001288859
20,0.6,1.2,0.5463086715105545
20,0.7,1.2,0.7553248069330001
20,0.8,1.2,0.570203247696817
20,0.6,1.4,0.41326437099752
20,0.7,1.4,0.560753995196107
20,0.8,1.4,0.5622554102527452
20,0.6,1.8,1.999542121413035
20,0.7,1.8,2.0724618289955834
20,0.8,1.8,1.9842535837863964
30,0.6,1.0,1.2100771562634256
30,0.7,1.0,0.666575953908923
30,0.8,1.0,0.7370398247751495
30,0.6,1.2,1.1277255012096494
30,0.7,1.2,0.6109998348098243
30,0.8,1.2,0.68401227764223
30,0.6,1.4,0.9157571040829077
30,0.7,1.4,0.47079390705948765
30,0.8,1.4,0.543919521666935
30,0.6,1.8,0.5708507886571962
30,0.7,1.8,0.657327753026696
30,0.8,1.8,0.7734972768395009
45,0.6,1.0,2.3534157014944785
45,0.7,1.0,3.329785425352394
45,0.8,1.0,2.8281160056496475
45,0.6,1.2,2.267281991291812
45,0.7,1.2,3.2188359552650465
45,0.8,1.2,2.730244434064505
45,0.6,1.4,1.6510810313416118
45,0.7,1.4,2.424255942223368
45,0.8,1.4,2.0782509346864737
45,0.6,1.8,1.5886527367515557
45,0.7,1.8,2.3478166873866355
45,0.8,1.8,3.2072504070685195
