5,0.6,1.0,0.05,-0.36630853503441213
5,0.7,1.0,0.05,-0.42766337895203443
5,0.8,1.0,0.05,-0.5548167064563282
5,0.6,1.0,0.1,-0.35674160445730263
5,0.7,1.0,0.1,-0.4188726010232154
5,0.8,1.0,0.1,-0.5475786336238437
5,0.6,1.0,0.15,-0.35674160445730263
5,0.7,1.0,0.15,-0.4188726010232154
5,0.8,1.0,0.15,-0.5475786336238437
5,0.6,1.2,0.05,0.018378026117642693
5,0.7,1.2,0.05,-0.0840051297285047
5,0.8,1.2,0.05,-0.259598153567705
5,0.6,1.2,0.1,0.03337133107084452
5,0.7,1.2,0.1,-0.0703179548584977
5,0.8,1.2,0.1,-0.24805848334157224
5,0.6,1.2,0.15,0.03337133107084452
5,0.7,1.2,0.15,-0.0703179548584977
5,0.8,1.2,0.15,-0.24805848334157224
5,0.6,1.4,0.05,0.09130677518321081
5,0.7,1.4,0.05,0.047223553242529324
5,0.8,1.4,0.05,-0.04806822008287178
5,0.6,1.4,0.1,0.10735668171892265
5,0.7,1.4,0.1,0.06272842451606554
5,0.8,1.4,0.1,-0.03368368779172395
5,0.6,1.4,0.15,0.10735668171892265
5,0.7,1.4,0.15,0.06272842451606554
5,0.8,1.4,0.15,-0.03368368779172395
5,0.6,1.8,0.05,0.4619533169095076
5,0.7,1.8,0.05,0.30873164490836025
5,0.8,1.8,0.05,0.03365511255119194
5,0.6,1.8,0.1,0.4828920732689862
5,0.7,1.8,0.1,0.32768889463217893
5,0.8,1.8,0.1,0.04912092783801106
5,0.6,1.8,0.15,0.4828920732689862
5,0.7,1.8,0.15,0.32768889463217893
5,0.8,1.8,0.15,0.04912092783801106
7,0.6,1.0,0.05,-0.8840088562774024
7,0.7,1.0,0.05,-0.8725938953118992
7,0.8,1.0,0.05,-0.8995443064521652
7,0.6,1.0,0.1,-0.8868805575525123
7,0.7,1.0,0.1,-0.8754626688503485
7,0.8,1.0,0.1,-0.902387853025824
7,0.6,1.0,0.15,-0.8868805575525123
7,0.7,1.0,0.15,-0.8754626688503485
7,0.8,1.0,0.15,-0.902387853025824
7,0.6,1.2,0.05,-0.9319483598355357
7,0.7,1.2,0.05,-0.9195271417677368
7,0.8,1.2,0.05,-0.9326059619086717
7,0.6,1.2,0.1,-0.9226039945830524
7,0.7,1.2,0.1,-0.909497975419384
7,0.8,1.2,0.1,-0.9234533340823485
7,0.6,1.2,0.15,-0.9226039945830524
7,0.7,1.2,0.15,-0.909497975419384
7,0.8,1.2,0.15,-0.9234533340823485
7,0.6,1.4,0.05,-0.9337847548808493
7,0.7,1.4,0.05,-0.9205797226390596
7,0.8,1.4,0.05,-0.9391694632035059
7,0.6,1.4,0.1,-0.9237478697365601
7,0.7,1.4,0.1,-0.9098115932284305
7,0.8,1.4,0.1,-0.9296501410220903
7,0.6,1.4,0.15,-0.9237478697365601
7,0.7,1.4,0.15,-0.9098115932284305
7,0.8,1.4,0.15,-0.9296501410220903
7,0.6,1.8,0.05,-0.8755905116290378
7,0.7,1.8,0.05,-0.8626578274764879
7,0.8,1.8,0.05,-0.8854644107840856
7,0.6,1.8,0.1,-0.8755905116290378
7,0.7,1.8,0.1,-0.8626578274764879
7,0.8,1.8,0.1,-0.8854644107840856
7,0.6,1.8,0.15,-0.8755905116290378
7,0.7,1.8,0.15,-0.8626578274764879
7,0.8,1.8,0.15,-0.8854644107840856
10,0.6,1.0,0.05,-0.06403254199380311
10,0.7,1.0,0.05,-0.05188688908036812
10,0.8,1.0,0.05,0.0005761537982215451
10,0.6,1.0,0.1,-0.06403254199380311
10,0.7,1.0,0.1,-0.05188688908036812
10,0.8,1.0,0.1,0.0005761537982215451
10,0.6,1.0,0.15,-0.06403254199380311
10,0.7,1.0,0.15,-0.05188688908036812
10,0.8,1.0,0.15,0.0005761537982215451
10,0.6,1.2,0.05,-0.3145028526180098
10,0.7,1.2,0.05,-0.3344039013610819
10,0.8,1.2,0.05,-0.2995447295581624
10,0.6,1.2,0.1,-0.3145028526180098
10,0.7,1.2,0.1,-0.3344039013610819
10,0.8,1.2,0.1,-0.2995447295581624
10,0.6,1.2,0.15,-0.3145028526180098
10,0.7,1.2,0.15,-0.3344039013610819
10,0.8,1.2,0.15,-0.2995447295581624
10,0.6,1.4,0.05,-0.06351591397089014
10,0.7,1.4,0.05,-0.13361309377214178
10,0.8,1.4,0.05,0.2761203990027924
10,0.6,1.4,0.1,-0.06351591397089014
10,0.7,1.4,0.1,-0.13361309377214178
10,0.8,1.4,0.1,0.2761203990027924
10,0.6,1.4,0.15,-0.06351591397089014
10,0.7,1.4,0.15,-0.13361309377214178
10,0.8,1.4,0.15,0.2761203990027924
10,0.6,1.8,0.05,0.10575837454719171
10,0.7,1.8,0.05,0.02359048830747201
10,0.8,1.8,0.05,0.07825167795166965
10,0.6,1.8,0.1,0.10575837454719171
10,0.7,1.8,0.1,0.02359048830747201
10,0.8,1.8,0.1,0.07825167795166965
10,0.6,1.8,0.15,0.10575837454719171
10,0.7,1.8,0.15,0.02359048830747201
10,0.8,1.8,0.15,0.07825167795166965
20,0.6,1.0,0.05,7.2116549791058855
20,0.7,1.0,0.05,8.495118778015993
