0 -0.016686 0.0256
-1 -0.0038804 0.0083863
0 0.0017736 0.0094579
0 -0.0042996 0.0033918
0 -0.010827 0.0063017
-1 -0.02141 0.0086348
-1 -0.0074786 0.0072719
0 0.020486 0.021336
0 -0.0082689 0.016378
0 -0.0018178 0.015088
-1 -0.011203 0.0048011
0 0.0047164 0.008002
0 -0.0014855 0.008024
0 0.0018102 0.003103
0 -0.020015 0.011765
0 0.0039488 0.013261
0 0.030173 0.025102
0 -0.03079 0.03058
0 -0.0060357 0.03066
-1 -0.021937 0.012543
0 0.010326 0.016132
0 -0.010345 0.016343
0 -0.0085804 0.011459
-1 -0.0026428 0.0040353
-1 -0.0094021 0.0036882
-1 -0.0019906 0.0041037
0 0.036352 0.024558
0 0.0067454 0.020096
0 -0.0033126 0.02062
0 0.0049627 0.0053669
0 -0.028025 0.017163
0 -0.0035221 0.01713
-1 -0.024215 0.013185
-1 -0.0050188 0.011539
0 0.02743 0.026104
0 0.018924 0.016825
1 0.0099869 0.0087222
1 0.0021986 0.0083691
1 0.019394 0.0086105
0 -0.0050609 0.01256
0 0.00082365 0.012764
0 0.01663 0.011217
1 0.00069647 0.0091627
1 0.0070874 0.0080186
0 -0.0099502 0.008607
0 -0.0031211 0.0085745
0 0.0087766 0.009477
0 -0.01892 0.013894
0 -0.0017003 0.013984
0 0.020482 0.019753
0 -0.0020071 0.012897
0 -0.027165 0.023836
-1 -0.0030336 0.014238
-1 -0.020856 0.012515
0 0.0012239 0.011714
0 -8.05e-05 0.012389
0 -0.0097606 0.0060009
0 0.0019001 0.0062396
0 -0.0073197 0.00615
0 0.0013035 0.0051595
0 0.013698 0.010565
0 -0.033371 0.024398
0 0.024624 0.030817
0 -0.01018 0.029191
0 -0.014046 0.021298
-1 -0.0020029 0.0061488
0 0.0047251 0.0095102
0 -0.0012776 0.0036929
0 -0.0085307 0.0066377
-1 -0.010294 0.0047786
-1 -0.022505 0.0076102
-1 -0.010095 0.0071081
-1 -0.023646 0.0075157
0 0.021078 0.022933
0 -0.0023932 0.022371
0 -0.0030783 0.013753
-1 -0.015969 0.007648
0 0.00095335 0.0088393
0 0.007611 0.012157
0 -0.0099442 0.0088625
0 -0.013127 0.011168
0 0.0012538 0.0075534
0 0.0014862 0.0083705
1 0.014874 0.0077976
0 -0.020032 0.01761
0 -0.009727 0.017935
0 0.0062423 0.013239
0 0.034039 0.022148
1 0.033261 0.015829
0 -0.004797 0.022201
0 -0.00016012 0.020764
-1 -0.016791 0.0085824
-1 -0.020331 0.01077
0 0.049006 0.03905
0 -0.01561 0.038741
0 0.019057 0.032337
0 0.014479 0.018833
0 -0.01732 0.019813
0 0.0014386 0.015985
0 -0.014313 0.010075
0 0.023569 0.01903
0 0.0079839 0.01904
0 -0.00070628 0.0123
0 -0.018516 0.013509
0 0.028597 0.023789
0 0.00039158 0.023709
1 0.0017357 0.015911
0 -0.00064729 0.0011948
0 -0.0038981 0.002828
0 0.010904 0.007779
0 -0.0053106 0.0089813
