0 0.022683 0.020727 1
0 -0.013907 0.022007 0
0 -0.01307 0.020888 0
-1 -0.010584 0.0017284 0
0 0.0021997 0.0081933 1
0 -0.01555 0.0091575 0
0 -0.007246 0.0088812 0
-1 -0.0051696 0.005493 0
-1 -0.0096156 0.0022246 0
0 0.0075371 0.0089017 1
0 -0.011184 0.010385 0
0 0.016695 0.01421 1
0 -0.010265 0.015837 0
0 -0.024914 0.021106 0
0 0.0043006 0.014607 1
0 -0.012299 0.014653 0
0 -0.017775 0.011495 0
0 0.0019417 0.010178 1
0 -0.013825 0.010432 0
0 0.0070721 0.01089 1
0 0.001974 0.010895 1
1 0.0010983 0.003226 1
0 -0.0015947 0.0018599 0
0 -0.021999 0.01263 0
0 0.0059305 0.014451 1
0 -1.15e-05 0.014713 0
0 -0.012804 0.0095739 0
-1 -0.0091213 0.0065855 0
0 0.0071806 0.010636 1
0 0.00039738 0.0081891 1
0 -0.02152 0.015001 0
0 -0.022865 0.01306 0
-1 -0.00042767 0.012584 0
0 0.025635 0.024272 1
0 -0.0020501 0.015537 0
0 0.081801 0.042724 1
0 0.0075405 0.045894 1
0 -0.019768 0.052562 0
0 -0.0017886 0.013881 0
-1 -0.010549 0.0089905 0
-1 -0.018913 0.0085628 0
0 0.014317 0.017284 1
0 0.0012625 0.016741 1
1 0.029431 0.014097 1
0 -0.011134 0.020787 0
0 0.0049991 0.020424 1
0 -0.007861 0.008528 0
0 0.0052934 0.0075112 1
0 0.019748 0.01381 1
0 -0.013449 0.016645 0
0 -0.0053335 0.017306 0
-1 -0.022483 0.0085789 0
-1 -0.021851 0.0097239 0
-1 -0.004142 0.010411 0
-1 -0.007302 0.009445 0
-1 -0.0083796 0.0022024 0
0 0.0025755 0.0060379 1
0 -0.018041 0.010315 0
0 -0.006498 0.010333 0
0 0.033637 0.027125 1
0 -0.0065624 0.02319 0
0 0.0039706 0.020845 1
0 -0.010111 0.0073237 0
0 -0.0095125 0.0079628 0
0 0.0031333 0.0074797 1
0 0.008413 0.0092115 1
1 0.0016021 0.0035733 1
1 0.018602 0.0085558 1
0 -0.0032919 0.011491 0
0 0.022898 0.014046 1
0 0.02 0.014357 1
0 -0.0034899 0.014471 0
0 -0.0030644 0.013441 0
0 0.0038844 0.0041402 1
0 0.013448 0.0082904 1
1 0.0066069 0.0049271 1
0 -0.0059589 0.009843 0
0 0.021733 0.013866 1
0 0.0039727 0.014029 1
1 0.0060595 0.0097078 1
1 0.007802 0.0019172 1
1 0.014484 0.0044469 1
0 -0.016426 0.016264 0
0 0.017244 0.018693 1
0 -0.00989 0.017854 0
