0 0.022683151 0.020726888 1
0 -0.013907483 0.022007197 0
0 -0.013070174 0.020888098 0
-1 -0.010584346 0.001728374 0
0 0.002199695 0.008193289 1
0 -0.015550425 0.009157514 0
0 -0.007245996 0.008881173 0
-1 -0.005169601 0.005492972 0
-1 -0.009615589 0.002224605 0
0 0.007537067 0.008901684 1
0 -0.011183677 0.010385397 0
0 0.016695446 0.014210252 1
0 -0.01026463 0.015837381 0
0 -0.0249142 0.021106153 0
0 0.004300626 0.014607433 1
0 -0.012299032 0.014652629 0
0 -0.017774574 0.01149525 0
0 0.001941704 0.010177686 1
0 -0.013824729 0.010431629 0
0 0.007072103 0.010890202 1
0 0.001973998 0.010895473 1
1 0.001098279 0.003226044 1
0 -0.001594716 0.001859876 0
0 -0.021999184 0.012629907 0
0 0.005930456 0.014451271 1
0 -1.15E-05 0.014712973 0
0 -0.012804422 0.009573933 0
-1 -0.009121342 0.006585495 0
0 0.00718061 0.01063579 1
0 0.000397377 0.008189138 1
0 -0.021519949 0.015000575 0
0 -0.022864853 0.013059539 0
-1 -0.000427674 0.012583851 0
0 0.025634757 0.024272376 1
0 -0.00205006 0.015536685 0
0 0.081800592 0.042723885 1
0 0.007540546 0.045893838 1
0 -0.019767697 0.052561729 0
0 -0.001788589 0.013880569 0
-1 -0.010549185 0.008990526 0
-1 -0.018912556 0.008562752 0
0 0.014316533 0.017284011 1
0 0.001262454 0.016741228 1
1 0.029431476 0.01409707 1
0 -0.01113367 0.020787371 0
0 0.004999052 0.020423594 1
0 -0.007860989 0.008527952 0
0 0.005293374 0.007511153 1
0 0.019748414 0.013809807 1
0 -0.013449194 0.016644885 0
0 -0.00533351 0.017306301 0
-1 -0.022483035 0.008578858 0
-1 -0.02185071 0.009723887 0
-1 -0.004141991 0.010411471 0
-1 -0.007301999 0.00944501 0
-1 -0.008379625 0.002202441 0
0 0.002575484 0.006037941 1
0 -0.018041268 0.010315136 0
0 -0.006497969 0.010333003 0
0 0.033636695 0.027125175 1
0 -0.006562419 0.023190386 0
0 0.003970552 0.020844633 1
0 -0.010110759 0.007323678 0
0 -0.009512485 0.007962763 0
0 0.003133253 0.007479711 1
0 0.008413016 0.009211534 1
1 0.001602108 0.003573252 1
1 0.018602116 0.008555763 1
0 -0.003291884 0.011491292 0
0 0.022897556 0.014045669 1
0 0.020000456 0.01435742 1
0 -0.003489894 0.014471162 0
0 -0.003064351 0.013441001 0
0 0.003884435 0.004140198 1
0 0.013447584 0.00829039 1
1 0.006606906 0.004927145 1
0 -0.00595886 0.009842962 0
0 0.02173312 0.013865704 1
0 0.003972721 0.014029218 1
1 0.006059495 0.009707805 1
1 0.007802034 0.001917233 1
1 0.014483661 0.004446855 1
0 -0.016425749 0.016263565 0
0 0.017243584 0.018693282 1
0 -0.009889995 0.017853903 0
0 0.008412164 0.013839521 1
0 -0.033934586 0.021238168 0
0 0.002574212 0.022950023 1
0 0.009349541 0.023282014 1
0 -0.0088658 0.009206679 0
0 0.007840504 0.010109207 1
0 -0.000569494 0.008353217 0
0 -0.001999742 0.005316705 0
-1 -0.011731627 0.006073829 0
-1 -0.002714281 0.005424215 0
0 0.014253235 0.013193573 1
0 0.01793258 0.011013076 1
1 0.003504277 0.007497262 1
1 0.005116735 0.007905924 1
0 -0.01690948 0.012277864 0
0 0.017243036 0.01731375 1
0 0.002644947 0.017136093 1
0 -0.006500712 0.011975759 0
0 0.000463612 0.004776734 1
0 0.015018273 0.010980336 1
1 0.00666134 0.007303975 1
0 -0.000608128 0.007819504 0
0 -0.002165842 0.004711525 0
0 0.003762274 0.003073257 1
0 -0.009493997 0.006640446 0
0 -0.018203177 0.011060889 0
-1 -0.022384346 0.006576386 0
-1 -0.00771172 0.007559087 0
0 0.002554167 0.012533979 1
0 -0.015547257 0.009077863 0
0 -0.00054191 0.009681664 0
