sip_timestamp,bid_price,bid_size,ask_price,ask_size
1704204000692555083,188.08,1,188.12,1
1704204000692590281,188.08,1,188.13,1
1704204000692852733,188.08,1,188.11,1
1704204000707965999,188.08,1,188.11,1
1704204000708461595,188.08,1,188.13,1
1704204011182100896,188.08,1,188.12,1
1704204011182136199,188.08,1,188.13,1
1704204016094186638,188.08,1,188.13,2
1704204016094221790,188.08,1,188.12,1
1704204016094234365,188.08,1,188.12,1
1704204016095372692,188.08,1,188.12,2
1704204016099543851,188.08,1,188.12,1
1704204016100377786,188.08,1,188.13,2
1704204016101150748,188.08,1,188.13,1
1704204017024835887,188.08,1,188.13,1
1704204017217744824,188.08,1,188.13,1
1704204017807037607,188.08,1,188.15,2
1704204017807666236,188.09,1,188.15,2
1704204017953795005,188.09,2,188.15,2
1704204018106797878,188.09,2,188.13,1
1704204018200971950,188.09,1,188.13,1
1704204018201460195,188.08,2,188.13,1
1704204019119337323,188.1,1,188.13,1
1704204019120012205,188.1,1,188.13,1
1704204019121660403,188.09,1,188.13,1
1704204019122382475,188.08,1,188.13,1
1704204022911346453,188.08,2,188.13,1
1704204023391286676,188.08,1,188.13,1
1704204023393213588,188.09,1,188.13,1
1704204029564579559,188.09,1,188.12,1
1704204033737132598,188.09,1,188.12,1
1704204033737215621,188.11,1,188.12,1
1704204033737670304,188.11,1,188.12,1
1704204040702999878,188.09,1,188.12,1
1704204040704561104,188.09,1,188.11,1
1704204040705552158,188.09,1,188.11,1
1704204042709194276,188.09,1,188.11,2
1704204044347442400,188.09,1,188.12,1
1704204044348779101,188.09,1,188.12,2
1704204047061063479,188.09,1,188.12,3
1704204051225447502,188.09,1,188.12,2
1704204052590214959,188.08,1,188.12,2
1704204052590238929,188.08,1,188.11,1
1704204052590252802,188.08,1,188.11,2
1704204052590275295,188.08,1,188.11,1
1704204052590289251,188.08,1,188.12,2
1704204052591368122,188.08,1,188.12,2
1704204052591394755,188.08,1,188.11,1
1704204053100193678,188.08,1,188.11,6
1704204053564762807,188.08,1,188.1,1
1704204053564775528,188.08,1,188.1,2
1704204053564787593,188.08,1,188.1,3
1704204053564798653,188.08,1,188.1,4
1704204053564810769,188.08,1,188.1,5
1704204053564821988,188.08,1,188.1,4
1704204053564832782,188.08,1,188.1,3
1704204053564865445,188.08,1,188.1,2
1704204053564941425,188.08,1,188.1,1
1704204053564954495,188.08,1,188.11,6
1704204053565067269,188.08,1,188.1,1
1704204053565158557,188.07,1,188.1,1
1704204053566011390,188.05,1,188.1,1
1704204053566031245,188.05,1,188.1,2
1704204053619258430,188.05,1,188.1,1
1704204053619800226,188.05,1,188.11,6
1704204054142864688,188.05,1,188.11,7
1704204055897156592,188.05,1,188.1,1
1704204055897255769,188.05,1,188.09,1
1704204055897316303,188.05,1,188.1,1
1704204055897556409,188.05,1,188.11,7
1704204055898025791,188.05,1,188.1,1
1704204055898798462,188.05,1,188.11,7
1704204056527277836,188.05,1,188.1,1
1704204060655933127,188.05,1,188.1,1
1704204069222428733,188.05,1,188.1,6
1704204072285067929,188.05,1,188.1,5
1704204072286293159,188.05,1,188.1,4
1704204072287442437,188.05,1,188.1,1
1704204072287969297,188.05,1,188.11,7
1704204072289072604,188.05,1,188.1,4
1704204076673115858,188.05,1,188.1,4
1704204077433670517,188.05,1,188.09,1
1704204077560755914,188.05,1,188.1,4
1704204079276782106,188.05,1,188.1,4
1704204082970350883,188.05,1,188.09,1
1704204082971113136,188.05,1,188.09,1
1704204083951316384,188.05,1,188.09,1
1704204089297255612,188.05,1,188.09,1
1704204090666212172,188.06,2,188.09,1
1704204090667039727,188.06,2,188.09,1
1704204090978231050,188.05,1,188.09,1
1704204090978824735,188.05,1,188.09,1
1704204091191479642,188.04,1,188.09,1
1704204091439554417,188.03,1,188.09,1
1704204091515652919,188.03,1,188.09,1
1704204091791523859,188.05,1,188.09,1
1704204091791533151,188.07,1,188.09,1
1704204091791544333,188.05,1,188.09,1
1704204091792222882,188.06,1,188.09,1
1704204091796689767,188.05,1,188.09,1
1704204091800858719,188.05,1,188.1,4
1704204091800873017,188.08,10,188.1,4
1704204091800969284,188.09,10,188.1,4
1704204091814869165,188.07,1,188.11,7
1704204091814877468,188.1,6,188.11,7
1704204091824517554,188.1,1,188.11,7
1704204091836499279,188.1,7,188.11,7
1704204095573365656,188.1,6,188.11,7
1704204095573367365,188.09,1,188.11,7
1704204095573729205,188.08,1,188.11,7
1704204095574416927,188.07,1,188.11,7
1704204095574869850,188.05,1,188.11,7
1704204095577096308,188.05,1,188.09,1
1704204095577529406,188.05,1,188.09,1
1704204095577530984,188.05,1,188.09,1
1704204095577677421,188.05,1,188.09,2
1704204095577864136,188.02,1,188.09,2
1704204095582435190,188.02,1,188.09,1
1704204095641081925,188.02,1,188.11,7
1704204096353875314,188.02,1,188.11,6
1704204097592847225,188.02,1,188.1,1
1704204102592124020,188.02,1,188.1,1
1704204102592607540,188.02,1,188.11,6
1704204102651141249,188.05,4,188.11,6
1704204104595745505,188.05,4,188.1,1
1704204106232100323,188.05,4,188.1,1
1704204106265782569,188.05,4,188.11,6
1704204109749881530,188.05,4,188.08,1
1704204112712431204,188.05,4,188.1,1
1704204116022555695,188.05,4,188.08,1
1704204123922360734,188.05,1,188.08,1
1704204123922750346,188.05,1,188.07,1
1704204123928077333,188.05,1,188.08,1
1704204125158450682,188.02,1,188.08,1
1704204125158461093,188.0,26,188.08,1
1704204125158473353,188.0,26,188.06,1
1704204125158484887,188.0,26,188.06,2
1704204125158489220,188.0,26,188.06,3
1704204125158499234,188.0,26,188.06,4
1704204125158503317,188.0,26,188.05,1
1704204125158516229,188.02,1,188.05,1
1704204125158587009,188.02,1,188.06,4
1704204125158761998,188.02,1,188.06,3
1704204125158875422,188.02,1,188.06,1
1704204125159482025,188.02,1,188.07,1
1704204125163661659,188.02,1,188.07,1
1704204125164614937,188.02,1,188.08,1
1704204131298832773,188.06,1,188.08,1
1704204131298860862,188.02,1,188.08,1
1704204131298873333,188.06,1,188.08,1
1704204131299549060,188.06,1,188.08,1
1704204131299819095,188.06,1,188.08,1
1704204136992145497,188.06,1,188.08,1
1704204136992166352,188.06,1,188.07,1
1704204136992168478,188.06,1,188.07,2
1704204136992226735,188.06,1,188.07,1
1704204136992242165,188.02,1,188.07,1
1704204136992442492,188.02,1,188.08,1
1704204136992719456,188.02,1,188.08,1
1704204144870234060,188.02,1,188.07,1
1704204145182134199,188.02,1,188.08,1
1704204147614891020,188.02,1,188.08,1
1704204154588777368,188.02,1,188.07,1
1704204154588835414,188.02,1,188.08,1
1704204154589244611,188.02,1,188.07,2
1704204154589388975,188.02,1,188.06,1
1704204154595448618,188.02,1,188.08,1
1704204156497128989,188.0,26,188.08,1
1704204156497176681,188.02,1,188.08,1
1704204156497217159,188.0,26,188.08,1
1704204156497240679,188.0,26,188.04,1
1704204156497253640,188.0,26,188.04,2
1704204156497300855,188.0,26,188.04,1
1704204156497323109,188.0,26,188.08,1
1704204156497439947,188.0,26,188.06,1
1704204156497813570,188.0,26,188.08,1
1704204156498152866,188.0,26,188.08,1
1704204156498180048,188.0,26,188.06,1
1704204156502474147,188.0,26,188.08,1
1704204156593670043,188.0,26,188.07,1
