sip_timestamp,bid_price,bid_size,ask_price,ask_size
1704204013163637928,373.5,1,373.58,1
1704204013163690904,373.5,1,373.72,3
1704204013171217332,373.5,1,373.66,1
1704204025770974520,373.5,1,373.6,1
1704204025771046647,373.5,1,373.59,1
1704204026495986808,373.5,1,373.58,1
1704204026508989356,373.5,1,373.58,1
1704204026511778405,373.5,1,373.59,1
1704204050594920390,373.5,1,373.58,1
1704204057021001758,373.5,1,373.59,1
1704204057021864843,373.5,1,373.66,1
1704204057021888087,373.53,1,373.66,1
1704204057021936816,373.5,1,373.66,1
1704204066748297595,373.5,1,373.57,3
1704204072052605506,373.5,1,373.56,1
1704204072052903239,373.5,1,373.57,3
1704204088026783694,373.5,1,373.55,2
1704204095551816947,373.5,1,373.55,3
1704204122040925568,373.51,1,373.55,3
1704204124086358966,373.5,1,373.55,3
1704204139447383348,373.5,1,373.54,1
1704204139447456668,373.48,1,373.54,1
1704204139447654650,373.4,1,373.54,1
1704204139447666628,373.4,1,373.54,1
1704204139447777581,373.4,1,373.55,3
1704204139552830236,373.4,2,373.55,3
1704204139735827222,373.4,1,373.55,3
1704204141456341036,373.4,1,373.55,2
1704204149065663467,373.4,1,373.55,2
1704204149070902530,373.46,1,373.55,2
1704204149338489268,373.4,1,373.55,2
1704204149341037776,373.46,1,373.55,2
1704204149912751172,373.47,1,373.55,2
1704204149912796901,373.46,1,373.55,2
1704204149913566879,373.46,1,373.55,3
1704204150202677527,373.4,1,373.55,3
1704204150206993469,373.45,1,373.55,3
1704204151369047378,373.5,1,373.55,3
1704204151369135733,373.5,1,373.55,2
1704204151369382260,373.45,1,373.55,2
1704204155506823342,373.4,1,373.55,2
1704204166078277384,373.42,1,373.55,2
1704204166651620425,373.4,1,373.55,2
1704204168217118691,373.4,1,373.55,2
1704204168666328381,373.34,2,373.55,2
1704204168681474974,373.4,1,373.55,2
1704204168940756809,373.34,2,373.55,2
1704204168946584289,373.36,1,373.55,2
1704204173884668486,373.36,1,373.49,1
1704204173884682215,373.36,1,373.55,2
1704204174842527763,373.36,1,373.54,1
1704204182163702954,373.34,2,373.54,1
1704204182168168399,373.35,1,373.54,1
1704204182409730092,373.2,3,373.54,1
1704204182412010295,373.21,1,373.54,1
1704204182512473694,373.24,2,373.54,1
1704204183191589565,373.25,2,373.54,1
1704204195021377438,373.25,2,373.55,2
1704204205051063280,373.33,1,373.55,2
1704204205053234487,373.25,2,373.55,2
1704204209076678717,373.25,2,373.54,1
1704204209833950022,373.25,2,373.53,1
1704204209992155418,373.38,1,373.53,1
1704204213929271057,373.38,1,373.54,1
1704204219405541489,373.38,1,373.55,2
1704204219407739119,373.38,1,373.5,1
1704204219515030643,373.38,1,373.55,2
1704204219516992133,373.38,1,373.54,1
1704204225804157772,373.38,1,373.55,2
1704204229883693626,373.31,2,373.55,2
1704204230112635752,373.33,2,373.55,2
1704204233723205740,373.21,1,373.55,2
1704204233723218694,373.26,2,373.55,2
1704204233843790348,373.28,2,373.55,2
1704204234153807608,373.28,2,373.49,1
1704204234749724439,373.28,2,373.55,2
1704204234752419017,373.28,2,373.49,1
1704204234754583253,373.28,2,373.55,2
1704204234756591237,373.28,2,373.49,1
1704204234758673620,373.28,2,373.55,2
1704204234760936367,373.28,2,373.49,1
1704204234762912057,373.28,2,373.55,2
1704204234764969306,373.28,2,373.49,1
1704204234766843594,373.28,2,373.55,2
1704204234768881014,373.28,2,373.49,1
1704204234770809903,373.28,2,373.55,2
1704204234773076671,373.28,2,373.49,1
1704204234775078129,373.28,2,373.55,2
1704204234777138369,373.28,2,373.49,1
1704204234779068495,373.28,2,373.55,2
1704204234781111812,373.28,2,373.49,1
1704204234783018939,373.28,2,373.55,2
1704204234785090465,373.28,2,373.49,1
1704204234787493291,373.28,2,373.55,2
1704204234789740511,373.28,2,373.49,1
1704204234791698142,373.28,2,373.55,2
1704204234793713402,373.28,2,373.49,1
1704204234795873017,373.28,2,373.55,2
1704204234797989285,373.28,2,373.49,1
1704204234799885470,373.28,2,373.55,2
1704204234803064424,373.28,2,373.49,1
1704204234805085587,373.28,2,373.55,2
1704204235090798661,373.28,2,373.49,1
1704204236846416318,373.29,2,373.49,1
1704204236912690648,373.29,2,373.55,2
1704204236917486602,373.29,2,373.49,1
1704204236920665002,373.29,2,373.55,2
1704204236922965877,373.29,2,373.49,1
1704204236924916528,373.29,2,373.55,2
1704204236927202897,373.29,2,373.49,1
1704204236933760794,373.29,2,373.55,2
1704204236935858562,373.29,2,373.49,1
1704204236937857300,373.29,2,373.55,2
1704204237242454984,373.29,2,373.49,1
1704204237249598492,373.29,2,373.55,2
1704204237260483910,373.29,2,373.49,1
1704204237263133135,373.29,2,373.55,2
1704204237265195729,373.29,2,373.49,1
1704204237267172555,373.29,2,373.55,2
1704204237269305785,373.29,2,373.49,1
1704204237271565416,373.29,2,373.55,2
1704204237273907332,373.29,2,373.49,1
1704204238212990129,373.29,2,373.55,2
1704204238216806931,373.29,2,373.49,1
1704204238229101048,373.29,2,373.55,2
1704204238232159266,373.29,2,373.49,1
1704204238234589170,373.29,2,373.55,2
1704204238237334028,373.29,2,373.49,1
1704204238239688632,373.29,2,373.55,2
1704204238241959157,373.29,2,373.49,1
1704204238244115926,373.29,2,373.55,2
1704204238246405586,373.29,2,373.49,1
1704204238248378121,373.29,2,373.55,2
1704204238250751121,373.29,2,373.49,1
1704204238252757534,373.29,2,373.55,2
1704204238255015504,373.29,2,373.49,1
1704204238257099262,373.29,2,373.55,2
1704204238259337578,373.29,2,373.49,1
1704204238261339162,373.29,2,373.55,2
1704204238263499552,373.29,2,373.49,1
1704204238265604409,373.29,2,373.55,2
1704204238267894627,373.29,2,373.49,1
1704204238269790698,373.29,2,373.55,2
1704204238271834067,373.29,2,373.49,1
1704204238273748399,373.29,2,373.55,2
1704204238276000727,373.29,2,373.49,1
1704204238278195381,373.29,2,373.55,2
1704204238281840944,373.29,2,373.49,1
1704204238283788849,373.29,2,373.55,2
1704204238285924049,373.29,2,373.49,1
1704204238287756150,373.29,2,373.55,2
1704204238289703054,373.29,2,373.49,1
1704204238291648775,373.29,2,373.55,2
1704204238842162227,373.29,2,373.45,1
1704204238842176105,373.29,2,373.55,2
1704204238842693382,373.29,2,373.48,1
1704204238843128150,373.29,2,373.55,2
1704204238909510191,373.21,1,373.55,2
1704204241584734297,373.41,1,373.55,2
1704204241584770337,373.21,1,373.55,2
1704204243322980158,373.21,2,373.55,2
1704204243349990660,373.23,2,373.55,2
1704204245242430567,373.26,2,373.55,2
1704204245497748841,373.27,2,373.55,2
1704204245508772422,373.28,2,373.55,2
1704204246609834355,373.29,2,373.55,2
1704204249143896853,373.29,2,373.54,1
1704204249592051247,373.3,2,373.54,1
1704204252963947207,373.21,1,373.54,1
1704204252963964002,373.23,2,373.54,1
1704204255666410633,373.24,2,373.54,1
1704204267404316018,373.21,1,373.54,1
1704204267581277892,373.21,2,373.54,1
1704204267688289754,373.22,2,373.54,1
1704204268450467439,373.23,2,373.54,1
1704204269134890598,373.23,2,373.42,1
1704204269134930221,373.23,2,373.54,1
1704204269463024146,373.23,2,373.55,2
1704204269466509307,373.23,2,373.49,1
1704204283212176451,373.2,3,373.49,1
1704204287966030027,373.2,3,373.55,2
1704204287969073810,373.2,3,373.46,1
1704204288093599164,373.2,3,373.55,2
1704204288096021004,373.2,3,373.49,1
1704204289531417774,373.2,3,373.38,1
1704204289531427623,373.2,3,373.49,1
1704204289865203170,373.2,2,373.49,1
1704204291236703511,373.2,2,373.54,2
1704204291239188725,373.2,2,373.45,1
1704204291401720313,373.2,2,373.54,2
1704204291407456491,373.21,1,373.54,2
1704204291407934578,373.21,1,373.5,1
1704204291973640229,373.21,1,373.42,1
1704204291973939904,373.21,1,373.5,1
1704204291976461467,373.2,2,373.5,1
1704204294029335389,373.2,2,373.46,3
1704204301394641433,373.2,2,373.43,1
1704204301394979679,373.2,2,373.46,3
1704204306606574906,373.31,1,373.46,3
1704204306606586527,373.2,2,373.46,3
1704204310660132419,373.2,2,373.38,1
1704204310660160849,373.2,2,373.46,3
1704204310671453913,373.2,2,373.45,1
1704204310716387950,373.2,2,373.36,1
1704204310716403222,373.2,2,373.45,1
1704204310716449294,373.2,2,373.3,18
1704204310716639549,373.2,1,373.3,18
1704204311890193529,373.2,1,373.29,1
1704204312561978432,373.2,1,373.3,18
1704204316705347303,373.17,1,373.3,18
1704204317130926502,373.17,1,373.27,1
1704204317130941492,373.17,1,373.27,2
1704204317130957491,373.17,1,373.27,1
1704204317130970641,373.17,1,373.29,1
1704204317130983285,373.17,1,373.27,1
1704204317130992123,373.17,1,373.26,1
1704204317186351418,373.17,1,373.3,19
1704204317633083328,373.17,1,373.29,1
1704204322197003490,373.17,1,373.3,19
1704204322197024848,373.21,1,373.3,19
1704204322197037744,373.17,1,373.3,19
1704204322197054845,373.24,1,373.3,19
1704204322197067001,373.24,2,373.3,19
1704204322197091816,373.24,1,373.3,19
1704204322197100713,373.23,1,373.3,19
1704204322197111219,373.17,1,373.3,19
1704204322197163198,373.21,1,373.3,19
1704204322197415904,373.17,1,373.3,19
1704204322197461640,373.23,1,373.3,19
1704204322197502534,373.23,2,373.3,19
1704204322197593763,373.23,2,373.3,18
1704204322197689030,373.24,1,373.3,18
1704204322198206460,373.17,1,373.3,18
1704204336869623562,373.2,2,373.3,18
1704204350524868903,373.22,1,373.3,18
1704204350524881736,373.2,2,373.3,18
1704204350524916715,373.2,2,373.3,13
1704204350525008452,373.2,2,373.3,12
1704204350525072160,373.2,2,373.3,7
1704204350525379410,373.2,2,373.3,6
1704204350525508506,373.2,2,373.3,5
1704204350525525967,373.2,2,373.3,4
1704204350526305143,373.2,2,373.3,3
1704204350526907526,373.2,2,373.3,2
1704204350528819132,373.2,2,373.3,1
1704204351464361587,373.2,2,373.39,1
1704204351767441975,373.24,1,373.39,1
1704204351767529346,373.3,1,373.39,1
1704204351770309770,373.3,1,373.46,3
1704204351777289155,373.3,1,373.45,1
1704204351839583273,373.3,1,373.46,3
1704204353772915726,373.3,2,373.46,3
1704204354296069794,373.2,2,373.46,3
1704204356110797334,373.2,2,373.48,1
1704204356119976129,373.2,2,373.3,3
1704204361765798846,373.2,2,373.3,2
1704204363843255651,373.22,1,373.3,2
1704204365843782930,373.2,2,373.3,2
1704204367850627267,373.22,1,373.3,2
1704204369562568634,373.22,1,373.3,1
1704204369850683067,373.2,2,373.3,1
1704204371854632713,373.22,1,373.3,1
1704204372489182173,373.26,1,373.3,1
1704204375764919827,373.28,1,373.3,1
1704204375812314254,373.26,1,373.3,1
1704204375818697034,373.29,1,373.3,1
1704204375866069462,373.26,1,373.3,1
1704204375868448193,373.26,1,373.39,1
1704204375868469879,373.28,1,373.39,1
1704204375868486467,373.28,2,373.39,1
1704204375868508050,373.28,1,373.39,1
1704204375868519211,373.27,1,373.39,1
1704204375868535321,373.26,1,373.39,1
1704204375868862735,373.27,1,373.39,1
1704204375869738842,373.27,1,373.39,1
1704204375869740829,373.26,1,373.39,1
1704204375939377558,373.26,1,373.49,1
1704204375943567583,373.26,1,373.45,1
1704204377286732563,373.26,1,373.49,1
1704204377291281603,373.26,1,373.39,1
1704204377483034701,373.2,1,373.39,1
1704204377483058202,373.2,1,373.32,1
