,tradeDate,openIndex,closeIndex,highestIndex,lowestIndex,turnoverVol,up
0,2005-01-04,994.769,982.794,994.769,980.657,741287000.0,1.0
1,2005-01-05,981.577,992.564,997.323,979.877,711911000.0,0.0
2,2005-01-06,993.331,983.174,993.787,980.33,628803000.0,0.0
3,2005-01-07,983.045,983.958,995.711,979.812,729869000.0,1.0
4,2005-01-10,983.76,993.879,993.959,979.789,579170000.0,0.0
5,2005-01-11,994.189,997.135,999.554,991.092,584908000.0,0.0
6,2005-01-12,996.651,996.748,996.976,989.257,501453000.0,0.0
7,2005-01-13,996.078,996.877,999.473,992.695,604407000.0,0.0
8,2005-01-14,996.617,988.306,1006.46,987.233,729784000.0,0.0
9,2005-01-17,979.111,967.452,981.525,965.078,728819000.0,1.0
10,2005-01-18,967.373,974.689,974.872,960.293,731185000.0,0.0
11,2005-01-19,974.333,967.21,974.333,965.258,633809000.0,0.0
12,2005-01-20,963.213,956.245,963.213,952.23,772711000.0,1.0
13,2005-01-21,954.462,982.604,984.274,943.438,1445010000.0,1.0
14,2005-01-24,1001.85,998.133,1001.85,986.239,1435950000.0,0.0
15,2005-01-25,995.637,997.775,997.951,985.237,986253000.0,0.0
16,2005-01-26,995.78,989.928,999.474,988.475,766329000.0,0.0
17,2005-01-27,987.342,974.631,987.702,973.771,694537000.0,0.0
18,2005-01-28,974.631,969.209,975.624,965.209,574881000.0,0.0
19,2005-01-31,965.785,954.879,965.785,953.141,678871000.0,0.0
20,2005-02-01,953.33,955.951,965.477,952.741,743307000.0,1.0
21,2005-02-02,956.701,1006.91,1006.93,956.701,1705730000.0,0.0
22,2005-02-03,1005.56,993.215,1014.19,992.155,1697450000.0,1.0
23,2005-02-04,992.25,1016.86,1021.03,989.939,1573620000.0,1.0
24,2005-02-16,1023.32,1023.58,1033.25,1018.49,1213130000.0,0.0
25,2005-02-17,1024.43,1020.61,1024.43,1010.48,896830000.0,0.0
26,2005-02-18,1020.12,1006.05,1021.2,1005.63,813994000.0,1.0
27,2005-02-21,1006.69,1025.63,1025.66,1006.69,988609000.0,1.0
28,2005-02-22,1026.84,1046.74,1048.68,1024.53,1793780000.0,0.0
29,2005-02-23,1046.81,1043.94,1049.61,1036.62,1869690000.0,0.0
30,2005-02-24,1042.25,1045.46,1045.96,1034.73,1468180000.0,0.0
31,2005-02-25,1046.27,1046.76,1059.48,1045.98,1817000000.0,0.0
32,2005-02-28,1046.21,1039.99,1048.28,1035.04,1297100000.0,0.0
33,2005-03-01,1039.35,1035.93,1042.74,1031.17,996209000.0,0.0
34,2005-03-02,1036.37,1021.32,1045.76,1021.0,1422510000.0,1.0
35,2005-03-03,1019.88,1027.71,1028.4,1014.75,920309000.0,0.0
36,2005-03-04,1027.93,1023.67,1031.85,1022.18,817364000.0,1.0
37,2005-03-07,1024.48,1029.87,1031.34,1024.48,793295000.0,1.0
38,2005-03-08,1033.79,1048.99,1049.29,1032.85,1429580000.0,0.0
39,2005-03-09,1051.26,1046.54,1054.64,1041.98,1532750000.0,0.0
40,2005-03-10,1046.69,1022.41,1046.69,1019.63,1329600000.0,0.0
41,2005-03-11,1021.08,1027.43,1028.12,1016.93,1147640000.0,0.0
42,2005-03-14,1027.17,1031.03,1041.57,1014.92,1446610000.0,0.0
43,2005-03-15,1030.86,1013.52,1030.94,1011.64,1200750000.0,0.0
44,2005-03-16,1011.85,1003.07,1012.2,995.967,1062280000.0,0.0
45,2005-03-17,1001.97,992.863,1004.82,992.124,996901000.0,0.0
46,2005-03-18,991.887,978.665,996.396,975.705,965206000.0,0.0
47,2005-03-21,977.296,981.893,983.178,973.001,725257000.0,0.0
48,2005-03-22,981.707,964.024,982.138,959.562,1137570000.0,0.0
49,2005-03-23,962.816,959.01,975.362,955.993,1093010000.0,1.0
50,2005-03-24,957.43,964.801,965.06,948.53,926071000.0,0.0
51,2005-03-25,964.245,962.955,966.97,959.057,710732000.0,0.0
52,2005-03-28,961.652,960.696,961.652,948.806,666925000.0,0.0
53,2005-03-29,960.419,955.19,968.119,954.744,757738000.0,0.0
54,2005-03-30,952.713,937.034,952.713,936.375,895016000.0,1.0
55,2005-03-31,934.848,942.203,942.365,928.335,785945000.0,1.0
56,2005-04-01,941.431,978.145,989.902,937.55,1634750000.0,0.0
57,2005-04-04,968.49,962.168,974.064,956.128,1143510000.0,0.0
58,2005-04-05,960.54,955.598,967.746,953.586,953454000.0,1.0
59,2005-04-06,955.598,973.668,977.855,948.948,1428240000.0,1.0
60,2005-04-07,975.97,984.733,1000.27,974.309,2075420000.0,1.0
61,2005-04-08,984.665,1003.45,1003.7,979.529,1476250000.0,0.0
62,2005-04-11,1003.88,995.421,1008.73,992.773,1593610000.0,0.0
63,2005-04-12,993.711,978.697,993.711,978.204,1022620000.0,1.0
64,2005-04-13,987.95,1000.9,1006.5,987.95,1607170000.0,0.0
65,2005-04-14,1004.64,986.975,1006.42,985.578,1294570000.0,0.0
66,2005-04-15,982.613,974.082,982.613,971.93,1040900000.0,0.0
67,2005-04-18,970.907,963.772,970.907,958.649,859840000.0,0.0
68,2005-04-19,962.916,965.886,968.867,957.91,921262000.0,0.0
69,2005-04-20,964.151,950.867,964.151,946.197,885071000.0,0.0
70,2005-04-21,948.861,943.981,955.553,938.595,994615000.0,0.0
71,2005-04-22,942.908,939.101,947.909,934.957,1069190000.0,0.0
72,2005-04-25,935.993,930.07,935.993,920.162,1147050000.0,1.0
73,2005-04-26,928.428,937.083,939.696,924.655,1169050000.0,0.0
74,2005-04-27,938.57,926.604,938.91,925.896,1078060000.0,1.0
75,2005-04-28,923.529,942.073,945.504,914.829,1434350000.0,0.0
76,2005-04-29,940.806,932.395,942.453,929.81,1123540000.0,0.0
77,2005-05-09,934.65,909.174,937.39,909.174,852911000.0,0.0
78,2005-05-10,905.543,913.076,913.388,892.313,1049430000.0,0.0
79,2005-05-11,911.838,901.851,917.223,900.438,904205000.0,0.0
80,2005-05-12,899.968,885.82,900.063,883.511,1022870000.0,0.0
81,2005-05-13,883.505,887.543,898.505,875.576,1124490000.0,0.0
82,2005-05-16,885.389,875.271,885.389,869.334,822429000.0,1.0
83,2005-05-17,873.077,881.462,888.281,868.212,877227000.0,0.0
84,2005-05-18,881.141,883.196,890.403,871.821,787861000.0,0.0
85,2005-05-19,882.842,884.171,888.016,871.289,814958000.0,0.0
86,2005-05-20,883.513,882.763,891.02,879.18,722668000.0,0.0
87,2005-05-23,880.281,863.341,880.281,862.098,727980000.0,1.0
88,2005-05-24,861.195,868.456,871.767,855.587,920693000.0,0.0
89,2005-05-25,867.658,868.451,876.305,861.659,723856000.0,0.0
90,2005-05-26,867.758,857.331,872.835,854.956,662279000.0,0.0
91,2005-05-27,855.595,849.508,864.963,848.398,774998000.0,1.0
92,2005-05-30,847.634,855.612,858.462,842.102,697158000.0,0.0
93,2005-05-31,856.561,855.946,863.198,853.291,704782000.0,0.0
94,2005-06-01,855.206,837.532,857.657,836.04,790230000.0,0.0
95,2005-06-02,835.467,818.379,835.493,812.989,950866000.0,0.0
96,2005-06-03,816.546,818.033,823.86,807.965,793606000.0,1.0
97,2005-06-06,816.731,838.997,839.15,807.784,900919000.0,0.0
98,2005-06-07,841.579,837.282,858.092,835.179,1306710000.0,1.0
99,2005-06-08,848.536,905.773,908.829,844.473,3290780000.0,1.0
100,2005-06-09,907.569,912.604,925.365,895.036,3314180000.0,0.0
101,2005-06-10,911.941,894.556,911.941,889.103,2239150000.0,0.0
102,2005-06-13,894.997,892.959,900.18,877.69,1562800000.0,0.0
103,2005-06-14,895.391,883.537,905.415,882.862,1434360000.0,0.0
104,2005-06-15,881.208,866.834,881.248,865.136,1145410000.0,1.0
105,2005-06-16,866.659,879.237,879.493,861.827,1104970000.0,0.0
106,2005-06-17,883.605,880.345,888.078,876.038,1496300000.0,1.0
107,2005-06-20,881.623,906.255,906.482,872.563,1899210000.0,0.0
108,2005-06-21,906.306,896.166,906.306,894.386,1277480000.0,0.0
