,y_c
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-0.0015798204270780491
2010-01-07,-0.02002733897694209
2010-01-08,0.012401466647230963
2010-01-11,0.0
2010-01-12,0.02128132601063193
2010-01-13,-0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-18,0.017147430834202337
2010-01-19,0.0
2010-01-20,-0.03704953602676608
2010-01-21,0.0034701692298761966
2010-01-22,-0.027710345152671456
2010-01-25,-0.0
2010-01-26,-0.0
2010-01-27,-0.0
2010-01-28,0.0
2010-01-29,0.008825333573164507
2010-02-01,-0.0
2010-02-02,-0.0
2010-02-03,0.0
2010-02-04,0.010396325531505157
2010-02-05,-0.0
2010-02-08,-9.277965527709764e-05
2010-02-09,0.00023197066035085534
2010-02-10,0.0
2010-02-11,-0.0
2010-02-12,0.0
2010-02-22,0.0007540385216315837
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0010172874063707482
2010-03-01,0.01113347875900561
2010-03-02,0.000857825093304454
2010-03-03,0.014527886335386597
2010-03-04,-0.036127462209173955
2010-03-05,0.003939806214733554
2010-03-08,0.01085655834721444
2010-03-09,0.0011923739628494356
2010-03-10,-0.013119805670657292
2010-03-11,-0.0078538983559433
2010-03-12,-0.01534341324648747
2010-03-15,-0.008480121793245199
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0032278679823658507
2010-03-19,0.007115170753301037
2010-03-22,0.005639057441197304
2010-03-23,-0.0067310562449361955
2010-03-24,0.0052440309704784305
2010-03-25,-0.013305402877605732
2010-03-26,0.01432235026781381
2010-03-29,0.00782601831049301
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-06,0.0020090147568636585
2010-04-07,0.00221310968699151
2010-04-08,0.0002631773733252629
2010-04-09,0.015264382559220024
2010-04-12,0.007531614559501687
2010-04-13,-0.011355644062551518
2010-04-14,0.011715756717149084
2010-04-15,-0.012608713995552079
2010-04-16,-0.0032717839157637707
2010-04-19,-0.04283407537147832
2010-04-20,0.01302880883118207
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-0.0078002610966056984
2010-04-26,0.000491348968783889
2010-04-27,-0.02615405163822415
