,y_c
2010-01-04,0.0
2010-01-05,0.011844279478136377
2010-01-06,-0.008518728406120335
2010-01-07,-0.018880100300532776
2010-01-08,0.00100852548562691
2010-01-11,0.005240926157697112
2010-01-12,0.019055326433740527
2010-01-13,-0.03094408317730457
2010-01-14,0.013518624750209707
2010-01-15,0.002674503584145782
2010-01-18,0.004016562504846277
2010-01-19,0.0030181335145655908
2010-01-20,-0.029265107626729736
2010-01-21,0.0022240906134494143
2010-01-22,-0.009582570927486489
2010-01-25,-0.010925049303360357
2010-01-26,-0.024243716895951062
2010-01-27,-0.010856497504462714
2010-01-28,-0.0025212531934197813
2010-01-29,-0.001619830736037664
2010-02-01,0.016033907717217022
2010-02-02,-0.0022608589224032416
2010-02-03,0.023552582708342484
2010-02-04,-0.00283637888961763
2010-02-05,-0.01866584760842782
2010-02-08,-0.0014390691977954617
2010-02-09,-0.004657311160852773
2010-02-10,-0.011414657967200537
2010-02-11,-0.0010058675607711454
2010-02-12,-0.010929492547312014
2010-02-22,0.004880505478557895
2010-02-23,-0.006935473130452174
2010-02-24,0.013280492997649551
2010-02-25,0.012719295343096793
2010-02-26,-0.002836026687403126
2010-03-01,0.011763009757727927
2010-03-02,-0.004770324887299893
2010-03-03,0.0077738837854810505
2010-03-04,-0.02377462060058122
2010-03-05,0.0025435193178473536
2010-03-08,-0.0073142728946309354
2010-03-09,0.00521087504053086
2010-03-10,-0.006584906521045042
2010-03-11,0.0007707622018218174
2010-03-12,-0.012411184814241971
2010-03-15,0.012102568186871276
2010-03-16,-0.005341054908731824
2010-03-17,-0.019259298859945595
2010-03-18,-0.0014391177781857278
2010-03-19,0.007110755099159816
2010-03-22,0.0022263874174883735
2010-03-23,-0.006979815129220968
2010-03-24,0.001208599727491988
2010-03-25,-0.012310218822890517
2010-03-26,0.013427486933538235
2010-03-29,0.020943092832024002
2010-03-30,0.0014949740700427316
2010-03-31,-0.006191524930716952
2010-04-01,0.012325110160496644
2010-04-02,0.003348774551855227
2010-04-06,0.00022799528809724912
2010-04-07,-0.0033115098712119817
2010-04-08,-0.009373550768370653
2010-04-09,0.008541993324162833
2010-04-12,0.00511548794251826
2010-04-13,0.010222864191534065
2010-04-14,0.0015595096876235282
2010-04-15,-0.00038216399572987836
2010-04-16,-0.010954290246037002
2010-04-19,-0.0479187298342012
2010-04-20,-0.00025836325202155397
2010-04-21,0.01803975794840129
2010-04-22,-0.01114305306466934
2010-04-23,-0.005314254470774937
2010-04-26,-0.0047058192616824535
2010-04-27,-0.020734130324970623
2010-04-28,-0.0026135429669902344
2010-04-29,-0.010998748418283522
2010-04-30,0.0007599976293652944
2010-05-04,-0.01230748865223763
2010-05-05,0.007713523884766094
2010-05-06,-0.041107397231507026
2010-05-07,-0.018731977953790446
2010-05-10,0.00386106130829722
2010-05-11,-0.018967970475329388
2010-05-12,0.003074517387642306
2010-05-13,0.020634783165330628
2010-05-14,-0.005120807523307458
2010-05-17,-0.050692901881237096
2010-05-18,0.013613653498337985
2010-05-19,-0.002686162217991561
2010-05-20,-0.012315432740425236
2010-05-21,0.010790550638903884
2010-05-24,0.034797485601040457
2010-05-25,-0.018998137217496658
2010-05-26,0.0012048973740099722
2010-05-27,0.011474641917289752
2010-05-28,-5.6477604747140475e-05
2010-05-31,-0.02395538770300132
2010-06-01,-0.009208572034797302
2010-06-02,0.0012226081268396083
2010-06-03,-0.007295579874155189
2010-06-04,0.0003643258404959493
2010-06-07,-0.01639260805375964
2010-06-08,0.0008838529619026314
2010-06-09,0.02781280455060764
2010-06-10,-0.008239578616571208
2010-06-11,0.0028721054562199644
2010-06-17,-0.003770516043176131
2010-06-18,-0.018369299873059353
2010-06-21,0.029042423663666606
2010-06-22,0.0009627988446412328
2010-06-23,-0.007273921273225903
2010-06-24,0.00121406919416156
2010-06-25,-0.005427096522840125
2010-06-28,0.006870833039540614
2010-06-29,0.04268956486068598
2010-06-30,-0.011816814651531837
2010-07-01,-0.010248627192634974
2010-07-02,-0.0038377447036175294
2010-07-05,-0.007952494859205239
2010-07-06,0.019234755388227498
2010-07-07,0.004855940433797334
2010-07-08,-0.0024658009516256296
2010-07-09,-0.023091733432706096
2010-07-12,0.008013209654703424
2010-07-13,-0.016232254127320545
2010-07-14,0.008223516400099662
2010-07-15,-0.01867683489580796
2010-07-16,-1.2374706100826138e-05
2010-07-19,0.021099134997339508
2010-07-20,0.021535739389679343
2010-07-21,0.0026337331387691343
2010-07-22,0.010657137560690755
2010-07-23,0.003754278199039396
2010-07-26,0.006473485923569999
2010-07-27,-0.005141616576788133
2010-07-28,0.022633640991391424
2010-07-29,0.005490458145698485
2010-07-30,-0.0040103922782954715
2010-08-02,0.013277725118483463
2010-08-03,-0.017032613413557218
2010-08-04,0.004385230300723242
2010-08-05,-0.006731046192562373
2010-08-06,0.014358430378973885
2010-08-09,0.005319008873792219
2010-08-10,-0.02890893647592363
2010-08-11,0.004712419131728041
2010-08-12,-0.012279961649089177
2010-08-13,0.01212201220743303
2010-08-16,0.021103310699351674
2010-08-17,0.003824608991963796
2010-08-18,-0.0020921519972751934
2010-08-19,0.008131118028728901
2010-08-20,-0.016990453798019334
2010-08-23,-0.001112662783700591
2010-08-24,0.004144928524610014
2010-08-25,-0.020273100127909616
2010-08-26,0.002657341580078354
2010-08-27,0.0027885752915328688
2010-08-30,0.016056750193431668
2010-08-31,-0.005224944018456856
2010-09-01,-0.006033045323632025
2010-09-02,0.012543463673519328
2010-09-03,-0.0001468495131374814
2010-09-06,0.0153875701874302
2010-09-07,0.0007825683820121832
2010-09-08,-0.0011377281015135798
2010-09-09,-0.01444742495241702
2010-09-10,0.002582491012103061
2010-09-13,0.009428471656384607
2010-09-14,7.439590524938033e-05
2010-09-15,-0.013397705800961113
2010-09-16,-0.018861451460886025
2010-09-17,-0.0014524663108507196
2010-09-20,-0.0038403965074710333
2010-09-21,0.0010970715143836518
2010-09-27,-0.014053365746367952
2010-09-28,-0.006324273108140432
2010-09-29,-0.00025657227104758373
2010-09-30,0.017229227634179667
2010-10-08,0.03128412522687385
2010-10-11,0.024901962216201667
2010-10-12,0.012280276742644869
2010-10-13,0.007021162028711281
2010-10-14,0.006388570469986199
2010-10-15,0.03178175049658982
2010-10-18,-0.005361542293245702
2010-10-19,0.0157754218791768
2010-10-20,0.000699568599363598
