symbol,data_points,price_range_pct,simple_trades,simple_pnl,simple_return,contrarian_trades,contrarian_pnl,contrarian_return
DIA,41233,24.8,616,-30889,-30.89,617,42354,42.35
EWC,1275,35.5,337,-78200,-78.2,338,298133,298.13
EWG,3477,34.5,631,-79925,-79.93,632,324055,324.05
EWJ,12738,29.5,1461,-97657,-97.66,1462,3846096,3846.1
EWW,2211,33.5,680,-89210,-89.21,681,1044901,1044.9
EZU,1368,32.8,313,-52639,-52.64,314,74063,74.06
IWB,2063,28.4,198,1396,1.4,199,-7996,-8.0
IWD,4162,19.2,237,-13418,-13.42,238,14263,14.26
IWF,3456,51.6,430,-13847,-13.85,431,1304,1.3
IWM,12491,24.7,671,-46589,-46.59,672,99905,99.91
IWN,4790,18.7,208,5413,5.41,209,6377,6.38
IWO,4258,44.0,794,-75866,-75.87,795,316350,316.35
IWV,3243,27.9,264,1578,1.58,265,-6885,-6.89
MDY,30615,27.6,594,-19119,-19.12,595,25491,25.49
QQQ,48681,105.4,2368,-18720,-18.72,2369,-2424,-2.42
SMH,35634,76.7,4012,-98727,-98.73,4013,7472045,7472.04
SPY,47895,28.0,652,-24460,-24.46,653,24350,24.35
VGM,1820,7.5,155,-27619,-27.62,156,40858,40.86
XLB,4660,29.4,899,-84885,-84.89,900,580686,580.69
XLE,9755,20.1,883,-81610,-81.61,884,393825,393.83
XLF,16243,31.1,1325,-88588,-88.59,1326,747789,747.79
XLI,2570,30.8,453,-50852,-50.85,454,92493,92.49
XLK,29264,78.6,2918,-97685,-97.69,2919,3785627,3785.63
XLP,6042,27.4,1032,-92119,-92.12,1033,987458,987.46
XLU,3685,19.8,597,-67555,-67.55,598,193713,193.71
XLV,2532,25.5,514,-64211,-64.21,515,205450,205.45
XLY,3465,20.2,663,-71143,-71.14,664,272378,272.38
A,47157,171.9,2791,-29603,-29.6,2792,-9964,-9.96
AAON,1966,72.8,557,-88145,-88.14,558,1141947,1141.95
AAPL,48436,86.9,4346,-97233,-97.23,4347,5771436,5771.44
ABM,8445,33.9,573,-11343,-11.34,574,38670,38.67
ABT,47263,28.6,1351,-60287,-60.29,1352,149741,149.74
ACGL,1929,25.7,412,-88272,-88.27,413,834963,834.96
