Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2010-01-01,100.0,100.0,0.0,0.0,0,0.0,10
2010-01-04,100.95079814397036,100.00760528069854,0.00938701515395576,0.17138266491548,0,0.0,10
2010-01-05,100.59620123162219,100.02877875869014,0.005656563663505614,0.10327425054886956,0,0.0,10
2010-01-06,101.23475036721203,99.5060807049556,0.017223326076241247,0.31445347357414244,0,0.0,10
2010-01-07,102.94343370634797,98.51651125519632,0.04395548896751287,0.8025137611225421,0,0.0,10
2010-01-08,101.45572912748489,98.03503622558593,0.03429760981782468,0.6261858188577744,0,0.0,10
2010-01-11,100.70247765896607,98.13858528936701,0.025789788452724356,0.47085496296144613,0,0.0,10
2010-01-12,102.58604895275927,97.3329967796712,0.0525638925208192,0.9596809881309922,0,0.0,10
2010-01-13,102.21256167729908,96.18228022819716,0.06080943941700363,1.1102233892645563,0,0.0,10
2010-01-14,101.59505991100615,97.15395862453725,0.04469798849522718,0.8160698857980774,0,0.0,10
2010-01-15,100.9937335274157,96.10374165147961,0.04963022043614414,0.9061197088943342,0,0.0,10
2010-01-18,100.56694942613211,97.11147830615158,0.034964089658061984,0.6383540202784547,0,0.0,10
2010-01-19,99.91015759998199,97.73611328322092,0.022000232988457255,0.40166746260491104,0,0.0,10
2010-01-20,99.01073770337685,96.66723282906008,0.023953814755717114,0.4373348226668788,0,0.0,10
2010-01-21,97.8304147736973,99.31443678447988,-0.015055427827611226,-0.27487324780245564,0,0.0,10
2010-01-22,95.90568453347599,100.40643047244937,-0.04586099796849119,-0.8373034365680408,0,0.0,10
2010-01-25,95.18734298511514,100.17058392612859,-0.05102759083665585,-0.9316320852126775,0,0.0,10
2010-01-26,94.70403694981833,100.97270318152079,-0.06409358667404316,-1.1701834404261986,0,0.0,10
2010-01-27,96.05811616052965,101.03611896067292,-0.05052468141132972,-0.9224502573249082,0,0.0,10
2010-01-28,94.93038422220192,100.96901683376629,-0.061669880445374685,-1.1259328212859485,0,0.0,10
2010-01-29,94.0694112128549,102.00799434596092,-0.08101825922161024,-1.4791842715158956,0,0.0,10
2010-02-01,96.11829688502213,100.40929294750201,-0.04367507013379184,-0.7973940370965988,0,0.0,10
2010-02-02,96.60017932958063,100.81861645868355,-0.042742428044194467,-0.7803664000782243,0,0.0,10
2010-02-03,97.03134152030461,100.62612496072501,-0.03637788063831242,-0.6641661939944714,0,0.0,10
2010-02-04,95.73482592294205,101.55032921609629,-0.05897239043097392,-1.0766836169682075,0,0.0,10
2010-02-05,95.09696789696868,101.2038520607717,-0.062239734240144284,-1.1363368805484562,0,0.0,10
2010-02-08,95.61835791556481,100.7960161150653,-0.05273400216047312,-0.9627867510272431,0,0.0,10
2010-02-09,94.25888654917166,100.91241755077722,-0.06820787880678808,-1.2452997940685462,0,0.0,10
2010-02-10,93.26423573443506,98.33938193295398,-0.05298786805881976,-0.9674216869974355,0,0.0,10
2010-02-11,93.30615625028472,98.88097774810198,-0.05803079282321358,-1.0594924753060995,0,0.0,10
2010-02-12,93.92470435625151,99.39763321100673,-0.0566348588271994,-1.0340063240259232,0,0.0,10
2010-02-15,92.34186004256816,98.1759581614021,-0.061263799858595855,-1.118518838034492,0,0.0,10
2010-02-16,93.73943253832887,95.53423470776625,-0.018965722957899722,-0.34626514278117604,0,0.0,10
2010-02-17,94.22316619117878,95.83510413336506,-0.016962972368003006,-0.30970008694306905,0,0.0,10
2010-02-18,94.62103773425284,97.98479035038301,-0.03493242858856755,-0.6377759708798934,0,0.0,10
2010-02-19,95.59055397860077,97.05746015446863,-0.015229168426072458,-0.27804530263351107,0,0.0,10
2010-02-22,94.16699566956814,97.66641116355066,-0.0364879485242713,-0.6661757494610242,0,0.0,10
2010-02-23,94.4700783815772,97.17176130238863,-0.028196994197685465,-0.5148043258638204,0,0.0,10
2010-02-24,93.72148645804593,99.703618241492,-0.0618744934563588,-1.129668526675117,0,0.0,10
2010-02-25,92.53582815083053,100.20366253391109,-0.07960883933210694,-1.4534519026333157,0,0.0,10
2010-02-26,92.7004162069203,99.0657955875686,-0.06641126889091424,-1.2124983348031608,0,0.0,10
2010-03-01,93.45550142296895,97.71302449440144,-0.044549458864375106,-0.8133581181555576,0,0.0,10
2010-03-02,93.31486383789084,96.73611459573964,-0.03600739575218819,-0.657402096349639,0,0.0,10
2010-03-03,93.50760566331915,96.7324698298968,-0.03390634812514951,-0.6190423903589128,0,0.0,10
2010-03-04,94.41393712008555,97.83172435307938,-0.035560203091477574,-0.6492375127555737,0,0.0,10
2010-03-05,93.5118047372598,99.22162326770884,-0.05926828482667631,-1.0820858848070594,0,0.0,10
2010-03-08,93.07797543452318,99.41011816270907,-0.06581631347675689,-1.201635984768367,0,0.0,10
2010-03-09,92.88674365175635,99.2922213761451,-0.06668629257852897,-1.2175195573883222,0,0.0,10
