Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2010-01-01,100.0,100.0,0.0,0.0,0,0.0,10
2010-01-04,102.61233127260591,98.2175245962571,0.04377345570784662,0.19576084514564243,0,0.0,10
2010-01-05,100.97114426079874,100.91715804451641,0.000534812735088229,0.002391755261779734,0,0.0,10
2010-01-06,99.08949459146386,102.21767222594724,-0.031081153325215428,-0.13899914330855065,0,0.0,10
2010-01-07,98.7920829136173,102.91655860589498,-0.04090108020053984,-0.18291519136315565,0,0.0,10
2010-01-08,101.68758769834491,101.22867031169956,0.004523227203023193,0.020228487007272207,0,0.0,10
2010-01-11,103.6977839994212,100.75506723477423,0.028788250970683438,0.12874497224754494,0,0.0,10
2010-01-12,103.38136705333143,101.00591727547096,0.023245641245927363,0.10395766801293298,0,0.0,10
2010-01-13,103.72511444051244,100.40877100398917,0.032494705485848076,0.14532074075038326,0,0.0,10
2010-01-14,102.84883215772331,101.52658280938405,0.01293959743186517,0.05786763891826445,0,0.0,10
2010-01-15,102.32725074224382,100.59418783524482,0.017081537152612302,0.07639095646685862,0,0.0,10
2010-01-18,102.31370086710605,100.38282071534384,0.01905250810568703,0.0852054065323639,0,0.0,10
2010-01-19,104.36620439185988,99.35686289598706,0.04918786574190968,0.21997482293408635,0,0.0,10
2010-01-20,106.35561868941781,98.30876695056303,0.07867516347094924,0.35184602732390163,0,0.0,10
2010-01-21,106.92971179603339,97.46552698563372,0.09267297340136897,0.41444613640498185,0,0.0,10
2010-01-22,106.3789618281338,98.25699867556455,0.07942134862627849,0.3551830687861365,0,0.0,10
2010-01-25,106.99643268696386,96.69723033975187,0.10121073426416527,0.4526281637346814,0,0.0,10
2010-01-26,107.21892837120812,97.37475160801982,0.09630585036963847,0.43069285611486974,0,0.0,10
2010-01-27,105.26469081356835,99.103040551091,0.06031792048751401,0.2697499409430172,0,0.0,10
2010-01-28,104.36356461834364,99.62985331453787,0.046418764872467586,0.20759102737283378,0,0.0,10
2010-01-29,104.22652415329861,99.32591759527227,0.048160107373026305,0.2153785477795513,0,0.0,10
2010-02-01,105.64937405774741,97.92992454791082,0.07587365210351407,0.3393172876092548,0,0.0,10
2010-02-02,104.97905788401248,98.02016797057287,0.06858762842564187,0.3067331991504642,0,0.0,10
2010-02-03,103.3672688131349,100.39855145908774,0.029140583310849753,0.13032065037411186,0,0.0,10
2010-02-04,103.18254761027931,100.09804285915192,0.030349592169458747,0.13572750236061015,0,0.0,10
2010-02-05,104.3887643044884,100.96774414828167,0.033320947087459404,0.14901580552446572,0,0.0,10
2010-02-08,105.63926862845739,101.64811662372702,0.03851315230772323,0.17223605317574409,0,0.0,10
2010-02-09,106.54658850592911,99.66953946775402,0.0667222318573407,0.29839089208703173,0,0.0,10
2010-02-10,108.25408949707813,98.19837829592285,0.09749144350710018,0.435994989812913,0,0.0,10
2010-02-11,106.71178590484473,98.81905043627785,0.07684120619958675,0.34364432107070847,0,0.0,10
2010-02-12,105.39243277856589,99.66165049282687,0.05590988430748943,0.25003660385139026,0,0.0,10
2010-02-15,104.9469979910024,102.65953835310661,0.02203738140522011,0.09855416573632401,0,0.0,10
2010-02-16,105.88635671274001,101.36781718582675,0.04361075648651,0.1950332321080525,0,0.0,10
2010-02-17,108.53639183665251,99.35571761975345,0.08837900776016559,0.3952429382714234,0,0.0,10
2010-02-18,108.27974139941459,100.28506377439372,0.0767013081158235,0.34301867782027534,0,0.0,10
2010-02-19,107.11535818291044,100.1161747140824,0.06757510875060221,0.3022050735065749,0,0.0,10
2010-02-22,108.963880255532,97.3762959262024,0.11243364079478241,0.5028185275498539,0,0.0,10
2010-02-23,108.89061259192843,95.98744809508764,0.12612639021904395,0.5640543645728938,0,0.0,10
2010-02-24,108.90489091905515,94.92726106137735,0.13736401566601425,0.6143105533831078,0,0.0,10
2010-02-25,104.84762080040875,95.14289035838797,0.0971281950331753,0.43437049325207483,0,0.0,10
2010-02-26,106.25099864625199,94.5591187113345,0.11657897305814041,0.5213570170102371,0,0.0,10
2010-03-01,105.96286755241596,97.32811239426877,0.085000854254668,0.38013537651797974,0,0.0,10
2010-03-02,104.10762257501054,99.26858392848082,0.04759605087210165,0.21285601042111488,0,0.0,10
2010-03-03,102.58339732277551,98.98285896887143,0.03572940676110204,0.1597867646271295,0,0.0,10
2010-03-04,101.2072899338257,99.54412724175089,0.01656975345937618,0.07410219021115487,0,0.0,10
2010-03-05,100.56030082593183,99.63328560516878,0.009261254200848116,0.04141758790000376,0,0.0,10
2010-03-08,97.6802672304356,101.29213035971702,-0.036309156185251656,-0.16237948287175932,0,0.0,10
2010-03-09,99.75612431480066,100.29514730026551,-0.005388861420778969,-0.024099720916375744,0,0.0,10
2010-03-10,102.0828522692877,99.04238804934162,0.030236840101693772,0.13522325978435787,0,0.0,10
2010-03-11,98.26496154821169,101.4297194476532,-0.031698619869171066,-0.141760537640784,0,0.0,10
2010-03-12,100.29365407058725,100.31884647925718,-0.000251154925374128,-0.001123198972040874,0,0.0,10
2010-03-15,99.99226181099068,102.60310803319419,-0.02577542389517965,-0.11527119995698823,0,0.0,10
2010-03-16,102.61098526306243,102.43380758682565,0.0017281855137225785,0.007728680572828162,0,0.0,10
2010-03-17,104.37505439398771,104.42328323437874,-0.0004619657588902752,-0.0020659736803118663,0,0.0,10
2010-03-18,103.83699826580568,103.78991416100251,0.00045354530450745036,0.0020283162635090016,0,0.0,10
2010-03-19,105.39983491859965,105.96899501201702,-0.005385481570159325,-0.02408460576489711,0,0.0,10
2010-03-22,107.20089417378445,103.73138644202662,0.032899854547666356,0.14713262243687514,0,0.0,10
2010-03-23,104.7064901483475,105.42052767160364,-0.006796272836033894,-0.03039385611001414,0,0.0,10
2010-03-24,105.9434880753384,104.62913766752027,0.012483744955864722,0.055829004670167263,0,0.0,10
2010-03-25,107.3935447009752,102.47054422299384,0.046924691218702845,0.20985359877641405,0,0.0,10
2010-03-26,108.83984194365834,101.62821712699144,0.06855623751108461,0.30659281471281236,0,0.0,10
2010-03-29,111.89212586237356,97.233773700838,0.1404171280414394,0.6279644870119009,0,0.0,10
2010-03-30,110.64952793654794,98.04210049749733,0.12097081687836828,0.5409979396674208,0,0.0,10
2010-03-31,113.11500715888123,97.48340843460221,0.14872286998949538,0.6651088942107503,0,0.0,10
2010-04-01,112.72444561667572,97.7600324939369,0.14243047847129622,0.6369684638592774,0,0.0,10
2010-04-02,114.88106314823756,96.10527862832363,0.17845311671891068,0.7980665995603771,0,0.0,10
2010-04-05,115.01308480407184,96.58038851078236,0.17467019967475866,0.7811488802324441,0,0.0,10
2010-04-06,114.96404703737801,98.06513126915752,0.15898758231939245,0.7110140832890104,0,0.0,10
2010-04-07,115.95589149207359,95.22470348765843,0.19697047448454397,0.8808787410156563,0,0.0,10
2010-04-08,115.26610267038015,96.51165779550014,0.17757958438014285,0.7941600441803186,0,0.0,10
2010-04-09,112.34605620895654,98.6940236825253,0.12955950101403846,0.5794077027966859,0,0.0,10
2010-04-12,111.41388037645461,99.73754539899244,0.11070972934181383,0.49510896115779757,0,0.0,10
2010-04-13,113.13941216472985,99.54501773668267,0.12801081284727928,0.5724817587630397,0,0.0,10
2010-04-14,114.63795274168265,96.7821822828501,0.16931601519631256,0.7572042393166846,0,0.0,10
2010-04-15,113.9219526333518,96.1641638524237,0.16945681676450322,0.7578339230723103,0,0.0,10
2010-04-16,114.71562105073,93.20881716973733,0.2076138833232542,0.9284775123670127,0,0.0,10
2010-04-19,111.67896852515611,95.0984177613139,0.16071607120389134,0.7187441205771951,0,0.0,10
2010-04-20,111.66704462311274,96.73312077272833,0.14356577344362761,0.6420456573245709,0,0.0,10
2010-04-21,110.92607567454256,97.24523755853515,0.13162798435286815,0.5886582415085837,0,0.0,10
2010-04-22,109.6599853100423,96.73511798701607,0.12540803519391963,0.5608417832365806,0,0.0,10
2010-04-23,109.3435380892201,96.44049121265562,0.12556850478887518,0.5615594250818656,0,0.0,10
2010-04-26,109.38268722333473,94.63372461659898,0.1448387158607144,0.6477384288766688,0,0.0,10
2010-04-27,107.70939944750508,94.77275954557662,0.1279548333008581,0.5722314106207451,0,0.0,10
2010-04-28,108.08679415138242,94.92997503986864,0.129795038958958,0.5804610605089273,0,0.0,10
2010-04-29,107.08950563335637,94.43072368117824,0.1257985031117499,0.5625880088511832,0,0.0,10
2010-04-30,106.16373952376486,96.62552154304718,0.09413971026681663,0.4210055830774737,0,0.0,10
2010-05-03,105.84065963851421,96.85771612026377,0.08869169468618639,0.3966413167159393,0,0.0,10
2010-05-04,105.57870592869956,97.22711306548759,0.08240708896337845,0.3685357054999738,0,0.0,10
2010-05-05,105.04720341810287,97.40108272781953,0.07557247861146904,0.3379703988067874,0,0.0,10
2010-05-06,105.5469847412408,97.91334504271688,0.07507335352658757,0.3357382435686468,0,0.0,10
2010-05-07,106.12890523551968,98.36520630343539,0.07596729535293424,0.3397360729519297,0,0.0,10
2010-05-10,105.563375267926,99.33197234808625,0.06084398945041427,0.27210259286681276,0,0.0,10
2010-05-11,108.03043457881944,97.77700977201307,0.09972351358055322,0.4459771106424809,0,0.0,10
2010-05-12,105.82289902018267,99.56963393223607,0.06090969496214712,0.2723964368482749,0,0.0,10
2010-05-13,104.93316469146978,101.12232022488992,0.03699274534318457,0.165436586523399,0,0.0,10
2010-05-14,109.36614650952075,96.6293001152814,0.12381938615186755,0.5537371287357439,0,0.0,10
2010-05-17,107.47276163802644,98.35353012402004,0.0886689976765948,0.39653981260327376,0,0.0,10
2010-05-18,104.94173243411325,100.39725227579315,0.04427042781626757,0.19798337198034371,0,0.0,10
2010-05-19,105.82147696170242,99.01066834408603,0.06652588930046971,0.2975128214789524,0,0.0,10
2010-05-20,101.91584544259563,101.93798343113123,-0.00021719472962514197,-0.0009713243595930097,0,0.0,10
2010-05-21,101.8504605947538,102.62986598756893,-0.007623316926682651,-0.03409250972417438,0,0.0,10
2010-05-24,106.24419886624348,100.04550533156822,0.060115071609595144,0.2688427731826449,0,0.0,10
2010-05-25,104.40562838067042,103.33975800009519,0.010261404614784031,0.04589039652657428,0,0.0,10
2010-05-26,100.39692269602018,105.79463027208811,-0.05236820821439809,-0.23419774685451403,0,0.0,10
2010-05-27,98.91457628216281,109.15900030100616,-0.09854892587605252,-0.4407241947368829,0,0.0,10
2010-05-28,100.22884832559859,107.3134485722929,-0.06829792330992303,-0.3054375984861107,0,0.0,10
2010-05-31,102.48471556808923,105.76602468909545,-0.03151566909872543,-0.1409423569222792,0,0.0,10
2010-06-01,101.12122057015533,105.99112758544969,-0.04703538774727743,-0.21034864870194608,0,0.0,10
2010-06-02,102.36315528472157,104.91073168152745,-0.02458297790759234,-0.10993841938150403,0,0.0,10
2010-06-03,104.87047295145983,102.82538838735651,0.019693706441519153,0.08807293266432463,0,0.0,10
2010-06-04,106.84800030514452,99.06816889287991,0.07559907876574662,0.3380893583131407,0,0.0,10
2010-06-07,106.77341218647669,99.91988161164501,0.06634026498297727,0.2966826842945722,0,0.0,10
2010-06-08,103.7907078030624,104.56846266894802,-0.007465555525456136,-0.033386979289438165,0,0.0,10
2010-06-09,102.36017993875008,105.81268988044405,-0.03317268519984054,-0.14835275820608929,0,0.0,10
2010-06-10,102.59107459386084,107.41593076745471,-0.04595756555283369,-0.20552848131307766,0,0.0,10
2010-06-11,102.104261119108,107.68345741699233,-0.05320151457598497,-0.2379244061956966,0,0.0,10
2010-06-14,102.40940787564658,108.53161641887137,-0.058062943927826086,-0.25966537919275556,0,0.0,10
2010-06-15,102.84801626141909,105.10095478296533,-0.021669034134597517,-0.09690686666344676,0,0.0,10
2010-06-16,106.57563013608646,104.58009590741506,0.018901629408945915,0.08453065648782448,0,0.0,10
2010-06-17,107.27916595442173,105.88092135857947,0.013119385234799236,0.05867167441603627,0,0.0,10
2010-06-18,108.94492974936996,103.89537898211493,0.04745810141266501,0.21223908168359554,0,0.0,10
2010-06-21,108.16055820225709,102.08798368266936,0.057781746579255285,0.2584078264197615,0,0.0,10
2010-06-22,108.41148964413809,102.23428037009982,0.05866703052338886,0.2623669365767051,0,0.0,10
2010-06-23,108.91738967880731,99.93632596551902,0.08605645919012675,0.38485618530411986,0,0.0,10
2010-06-24,109.26226790183884,100.19581329612564,0.08662471537309131,0.38739750421160646,0,0.0,10
2010-06-25,113.06482968328835,97.34296239605477,0.1497209307791384,0.6695723577533881,0,0.0,10
2010-06-28,109.7228240633869,99.13800014772704,0.10144458417165567,0.45367397231404255,0,0.0,10
2010-06-29,109.50559498602586,100.76289745005467,0.08320543668775342,0.3721060250627432,0,0.0,10
2010-06-30,109.75985325713793,101.56766864997155,0.07756956448176196,0.346901638332546,0,0.0,10
2010-07-01,111.12388534032883,101.57259033356274,0.089871944534863,0.40191955450008876,0,0.0,10
2010-07-02,113.27504241713851,99.66286025187591,0.12802577247422398,0.5725486602485725,0,0.0,10
2010-07-05,112.08843025584203,98.94568069177242,0.1247170959419597,0.5577518089651702,0,0.0,10
2010-07-06,110.15310541569883,101.94411167888742,0.07744652705641311,0.3463513982388328,0,0.0,10
2010-07-07,111.35401463632269,100.511069352278,0.10244658302119813,0.45815504739594964,0,0.0,10
2010-07-08,111.59571775013688,98.56239496538409,0.12419287873887049,0.5554074383630055,0,0.0,10
2010-07-09,109.03333418736605,102.62563118207326,0.06056593558188663,0.2708590981639436,0,0.0,10
2010-07-12,110.41748910753613,104.06587640299007,0.059244411562639085,0.26494906308207106,0,0.0,10
2010-07-13,107.59811301061191,106.74245209211006,0.007984167285986957,0.03570628159039368,0,0.0,10
2010-07-14,107.93002185194753,109.35416792482533,-0.013108790548456449,-0.058624293538310744,0,0.0,10
2010-07-15,106.4812502228256,110.96928144369215,-0.04128450385685188,-0.18462991408254611,0,0.0,10
2010-07-16,107.63266131510518,109.25669026935556,-0.01497592477589818,-0.06697437164966327,0,0.0,10
2010-07-19,107.41971214336046,108.60774085530144,-0.010998978810249888,-0.049188928605597024,0,0.0,10
2010-07-20,106.37068754911267,111.96687868381159,-0.051273055529210396,-0.2293000751548718,0,0.0,10
2010-07-21,107.38005954442598,109.82747881410589,-0.02253626067365809,-0.1007852216499094,0,0.0,10
2010-07-22,105.49357384152313,112.83197788813708,-0.06724975119764084,-0.30075003029574565,0,0.0,10
2010-07-23,105.74020494985217,111.77668676402821,-0.0555178236666678,-0.24828325536303167,0,0.0,10
2010-07-26,104.14828324106928,112.82871697007334,-0.08005520568318668,-0.35801776372066585,0,0.0,10
2010-07-27,104.30776711153055,114.12911353821656,-0.08998455422754485,-0.40242316035561276,0,0.0,10
2010-07-28,104.98088283559508,112.85393547117172,-0.07231611077754503,-0.32340747913399176,0,0.0,10
2010-07-29,105.65245846916642,111.56553418323108,-0.0544571550333605,-0.24353980103167783,0,0.0,10
2010-07-30,108.73232263888863,109.96423698643964,-0.011266088315871288,-0.050383478629608645,0,0.0,10
2010-08-02,109.70081607936947,111.2066418927267,-0.013633302838322179,-0.06096998380865844,0,0.0,10
2010-08-03,110.69164137914915,111.10312630270687,-0.0037105058876157806,-0.016593886791244163,0,0.0,10
2010-08-04,109.47847801543784,111.40278159006091,-0.017424314437303703,-0.07792390308628416,0,0.0,10
2010-08-05,109.4557234428853,110.70472998615234,-0.011346451406209292,-0.050742873295364116,0,0.0,10
2010-08-06,110.28123464083606,109.98154682984229,0.0027211859754192515,0.012169513640913038,0,0.0,10
2010-08-09,110.32780181595992,110.37517294448209,-0.0004292749501998835,-0.001919775939369553,0,0.0,10
2010-08-10,106.57008674074157,112.84739484130664,-0.05723355768675678,-0.2559562511634876,0,0.0,10
2010-08-11,107.67637681448244,112.70658366544839,-0.045657619337251036,-0.20418708105780445,0,0.0,10
2010-08-12,108.40119159635393,112.06826432223396,-0.03326910696932727,-0.1487839694682556,0,0.0,10
2010-08-13,106.12573998262906,112.01772008091835,-0.05403245643579639,-0.24164049116347347,0,0.0,10
2010-08-16,103.44899369448109,113.57841162058332,-0.09341477298988637,-0.41776356501619444,0,0.0,10
2010-08-17,105.64467970618176,110.5156197929642,-0.045075481493038305,-0.20158368147393474,0,0.0,10
2010-08-18,106.46586885842733,109.56593363014821,-0.02870204807334701,-0.12835946117094157,0,0.0,10
2010-08-19,107.38486955928579,111.2485881375435,-0.03534793725325451,-0.15808078112534857,0,0.0,10
2010-08-20,105.67377705009369,113.38810963297747,-0.07045975883129728,-0.31510562085004373,0,0.0,10
2010-08-23,103.8354454897659,114.17745637195213,-0.09494648178799492,-0.42461357500480484,0,0.0,10
2010-08-24,106.23505723191053,111.90933584039004,-0.052034881950011075,-0.23270706648280318,0,0.0,10
2010-08-25,106.28445377758477,111.36192985658234,-0.04666650023828075,-0.20869893360961178,0,0.0,10
2010-08-26,105.63186919404224,112.51005073482733,-0.06308244016655686,-0.28211324879796856,0,0.0,10
2010-08-27,106.940166184877,111.94935551893191,-0.045777102642441,-0.20472142664296666,0,0.0,10
2010-08-30,106.43217797077827,114.20875000913362,-0.0705199586078458,-0.3153748424352293,0,0.0,10
2010-08-31,109.03492478912908,111.4434049164713,-0.021848640995787774,-0.09771009296514033,0,0.0,10
2010-09-01,112.56066271848306,110.200146368112,0.021194075557444802,0.09478278733342665,0,0.0,10
2010-09-02,112.34923924710023,111.6684676302064,0.006077856273446015,0.027180999569797682,0,0.0,10
2010-09-03,110.73521202457303,112.27888960602516,-0.01384398766423187,-0.06191219499378199,0,0.0,10
2010-09-06,107.76193575377415,118.62381239227675,-0.09603274992861413,-0.42947151381323856,0,0.0,10
2010-09-07,105.58679428633064,121.55004312214848,-0.1407927461853494,-0.629644302418631,0,0.0,10
2010-09-08,102.97640193653166,123.30838665983659,-0.18018857161690052,-0.8058277898079576,0,0.0,10
2010-09-09,104.45589749670825,124.10404108879361,-0.1723553060462004,-0.7707963612041692,0,0.0,10
2010-09-10,105.46105126684282,126.1602161817056,-0.17921095375844862,-0.8014557498329251,0,0.0,10
2010-09-13,103.40101381799771,128.5919268460038,-0.21802926574320872,-0.9750565185723619,0,0.0,10
2010-09-14,102.82908941337882,128.46126344712096,-0.22255912317657547,-0.9953146568711434,0,0.0,10
