Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2010-01-01,100.0,100.0,0.0,0.0,0,0.0,10
2010-01-04,100.70610442690702,100.52184235444255,0.0018313770717449213,0.017732232248735467,0,0.0,10
2010-01-05,100.52462458076812,101.39755762152693,-0.00864628610366351,-0.08371730521508347,0,0.0,10
2010-01-06,100.32780215265349,101.37464008226497,-0.010380115554856286,-0.1005050366891674,0,0.0,10
2010-01-07,100.19735236399328,101.27612603257845,-0.010708942802419649,-0.10368889282314771,0,0.0,10
2010-01-08,98.39376550391708,103.82129684842786,-0.053693678286143624,-0.5198868044971326,0,0.0,10
2010-01-11,101.24409325863675,102.55129264741456,-0.012828723385825795,-0.12421358006601234,0,0.0,10
2010-01-12,101.42551356836793,102.54979376532889,-0.011023800843711766,-0.10673749269900734,0,0.0,10
2010-01-13,101.73480232266986,101.65395710219545,0.000794982229704885,0.0076973823404446464,0,0.0,10
2010-01-14,102.32727882387682,99.82831197571487,0.02472446236402706,0.2393935774495222,0,0.0,10
2010-01-15,100.041001038299,100.28922079043372,-0.0024781071662136334,-0.023994169462156646,0,0.0,10
2010-01-18,101.08313508117635,100.11740308606063,0.0095997696662962,0.09294937011248078,0,0.0,10
2010-01-19,101.09345324525178,100.8627755871719,0.0022844332133953264,0.022118929477507984,0,0.0,10
2010-01-20,102.55449824074762,100.17406015045873,0.023485073033552444,0.2273932418585338,0,0.0,10
2010-01-21,99.70230426002513,102.89434955641094,-0.03151394070727821,-0.3051324188316412,0,0.0,10
2010-01-22,100.56931281801009,103.8536007295022,-0.032135052567867514,-0.3111463085621269,0,0.0,10
2010-01-25,99.60851201428997,104.23620518044115,-0.04541190458527762,-0.4396988754458512,0,0.0,10
2010-01-26,100.90277886406265,104.16480207048153,-0.03181681247077334,-0.308064962071774,0,0.0,10
2010-01-27,101.58187604708289,103.43507158956871,-0.018078954347630058,-0.17504872276303848,0,0.0,10
2010-01-28,100.35752581987651,103.91490996260644,-0.03483332267425808,-0.33727219652617685,0,0.0,10
2010-01-29,99.94568385575022,105.14410966821461,-0.050705005227930366,-0.4909491020428358,0,0.0,10
2010-02-01,100.22382091333537,105.41250258230812,-0.05047535533531547,-0.48872552651894624,0,0.0,10
2010-02-02,99.47823915978724,106.69806772176373,-0.07006413036035705,-0.6783930251304208,0,0.0,10
2010-02-03,100.80807830228538,105.41407286192887,-0.0446776514947408,-0.4325895004669751,0,0.0,10
2010-02-04,100.45715616809103,105.74734849652646,-0.05132141447375212,-0.49691745890162553,0,0.0,10
2010-02-05,98.47015189974265,111.19320371255121,-0.12151578639811975,-1.1765715425530388,0,0.0,10
2010-02-08,99.10224316217726,112.15472693067528,-0.1237273319479752,-1.197984740262962,0,0.0,10
2010-02-09,98.62581260277128,113.73423704364758,-0.14253145433770018,-1.3800548724015893,0,0.0,10
2010-02-10,97.10063678452036,115.68831780903275,-0.1751517261267776,-1.6958992958712304,0,0.0,10
2010-02-11,96.71173631958587,117.64139973417802,-0.19590624862326578,-1.896854095839695,0,0.0,10
2010-02-12,97.73053103769314,117.17895967794388,-0.18148832803575088,-1.7572531800337294,0,0.0,10
2010-02-15,99.93508356507198,114.63207597374694,-0.1372068493357971,-1.328499606157831,0,0.0,10
2010-02-16,100.54835330889647,113.49820334561353,-0.12114826799596781,-1.1730130609256408,0,0.0,10
2010-02-17,100.09285909307602,113.89965671273549,-0.1292195104679879,-1.2511625301189804,0,0.0,10
2010-02-18,99.05967313647865,110.58258247216712,-0.11004016701543878,-1.0654593356616928,0,0.0,10
2010-02-19,98.94718089236275,111.01266867098028,-0.11505814555174787,-1.1140457039185712,0,0.0,10
2010-02-22,98.1234020825841,111.26754561882797,-0.12571173057728038,-1.2171985973718016,0,0.0,10
2010-02-23,98.05283563947901,113.61579841904172,-0.14731609464217024,-1.4263819529436024,0,0.0,10
2010-02-24,96.34850721482174,115.66072460278558,-0.18268921626798468,-1.7688807303439742,0,0.0,10
2010-02-25,95.6826344269976,114.7409335763492,-0.18164001204103147,-1.7587218540995737,0,0.0,10
2010-02-26,96.36711261129469,113.86465666897723,-0.16684553296073654,-1.6154749263650832,0,0.0,10
2010-03-01,96.09807354665114,112.69873633130723,-0.1593489388713762,-1.5428894662116592,0,0.0,10
2010-03-02,96.3427801859976,113.09834197697424,-0.16034526436690127,-1.5525363463405855,0,0.0,10
2010-03-03,95.83764291736657,114.1241629384649,-0.17463146415480174,-1.6908618809884115,0,0.0,10
2010-03-04,97.67052314772444,113.3533778231569,-0.1489103707255821,-1.44181846474438,0,0.0,10
