,ticker,tradeDate,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,chgPct,turnoverRate,marketValue,accumAdjFactor
0,002153,2009-01-05,48.89,50.0,48.0,49.88,131020.0,6461760.0,343.0,0.0293,0.0037,5586560000.0,2.00633
1,002153,2009-01-06,49.25,50.11,48.57,49.68,91710.0,4520110.0,316.0,-0.004,0.0026,5564160000.0,2.00633
2,002153,2009-01-07,49.92,49.92,48.51,48.85,107920.0,5287430.0,321.0,-0.0167,0.003,5471200000.0,2.00633
3,002153,2009-01-08,47.91,48.7,47.21,47.49,81762.0,3894850.0,268.0,-0.0278,0.0023,5318880000.0,2.00633
4,002153,2009-01-09,47.11,48.8,47.11,48.8,119845.0,5770910.0,236.0,0.0276,0.0034,5465600000.0,2.00633
5,002153,2009-01-12,48.81,50.8,48.51,50.23,109300.0,5472350.0,464.0,0.0293,0.0031,5625760000.0,2.00633
6,002153,2009-01-13,50.21,50.21,48.0,48.0,74743.0,3614320.0,255.0,-0.0444,0.0021,5376000000.0,2.00633
7,002153,2009-01-14,47.47,50.05,47.47,49.9,123550.0,6117960.0,401.0,0.0396,0.0035,5588800000.0,2.00633
8,002153,2009-01-15,49.7,50.8,49.15,50.24,90157.0,4519200.0,342.0,0.0068,0.0025,5626880000.0,2.00633
9,002153,2009-01-16,50.45,52.0,49.4,49.86,114465.0,5820580.0,351.0,-0.0076,0.0032,5584320000.0,2.00633
10,002153,2009-01-19,49.5,50.12,48.5,48.56,81981.0,4032470.0,300.0,-0.0261,0.0023,5438720000.0,2.00633
11,002153,2009-01-20,48.02,49.0,48.0,48.51,84283.0,4056760.0,276.0,-0.001,0.0024,5433120000.0,2.00633
12,002153,2009-01-21,48.49,49.85,48.48,48.51,115247.0,5642170.0,372.0,-0.001,0.0032,5433120000.0,2.00633
13,002153,2009-01-22,48.51,49.72,46.52,47.99,515566.0,24335000.0,962.0,-0.0107,0.0144,5374880000.0,2.00633
14,002153,2009-01-23,47.96,48.36,47.01,47.61,146198.0,6979890.0,403.0,-0.0079,0.0041,5332320000.0,2.00633
15,002153,2009-02-02,47.65,48.35,47.35,47.7,95168.0,4550630.0,274.0,0.0019,0.0027,5342400000.0,2.00633
16,002153,2009-02-03,47.8,49.5,47.61,49.0,210176.0,10200500.0,671.0,0.0273,0.0059,5488000000.0,2.00633
17,002153,2009-02-04,49.78,51.31,49.16,50.76,244354.0,12340300.0,871.0,0.0359,0.0068,5685120000.0,2.00633
18,002153,2009-02-05,51.75,51.75,50.12,50.86,231050.0,11746600.0,771.0,0.002,0.0065,5696320000.0,2.00633
19,002153,2009-02-06,50.5,52.46,50.5,52.11,340685.0,17516200.0,955.0,0.0246,0.0095,5836320000.0,2.00633
20,002153,2009-02-09,52.35,54.99,52.35,54.8,380388.0,20381700.0,1166.0,0.0516,0.0106,6137600000.0,2.00633
