tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2010-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-05,1.0001057777777778,1.0001057777777778,1.0001057777777778,1.0001057777777778,1.0001057777777778,1.0001057777777778,1.0001057777777778,1.0001057777777778
2010-11-08,0.9999777272727272,0.9999777272727272,0.9999777272727272,0.9999777272727272,0.9999777272727272,0.9999777272727272,0.9999777272727272,0.9999777272727272
2010-11-09,0.999929203539823,0.999929203539823,0.999929203539823,0.999929203539823,0.999929203539823,0.999929203539823,0.999929203539823,0.999929203539823
2010-11-10,1.0000163716814159,1.0000163716814159,1.0000163716814159,1.0000163716814159,1.0000163716814159,1.0000163716814159,1.0000163716814159,1.0000163716814159
2010-11-11,1.0003247787610619,1.0003247787610619,1.0003247787610619,1.0003247787610619,1.0003247787610619,1.0003247787610619,1.0003247787610619,1.0003247787610619
2010-11-12,1.0,0.9996070484581497,0.9996070484581497,0.9996070484581497,0.9996070484581497,0.9996070484581497,0.9996070484581497,0.9996070484581497
2010-11-15,1.0,1.0000224669603524,1.0000224669603524,1.0000224669603524,1.0000224669603524,1.0000224669603524,1.0000224669603524,1.0000224669603524
2010-11-16,1.0,1.0,0.9998660792951543,0.9998660792951543,0.9998660792951543,0.9998660792951543,0.9998660792951543,0.9998660792951543
2010-11-17,0.9998176211453744,0.9998176211453744,0.9996105726872248,0.9996105726872248,0.9996105726872248,0.9996105726872248,0.9996105726872248,0.9996105726872248
2010-11-18,1.0000620535714286,1.0000620535714286,0.9998522321428572,0.9998522321428572,0.9998522321428572,0.9998522321428572,0.9998522321428572,0.9998522321428572
2010-11-19,1.0001694690265486,1.0001694690265486,1.0001694690265486,1.000254424778761,1.000254424778761,1.000254424778761,1.000254424778761,1.000254424778761
2010-11-22,1.000080888888889,1.000080888888889,1.000080888888889,1.0001288888888888,1.0001288888888888,1.0001288888888888,1.0001288888888888,1.0001288888888888
2010-11-23,0.9999201793721973,0.9999201793721973,0.9999201793721973,0.9997354260089686,0.9997354260089686,0.9997354260089686,0.9997354260089686,0.9997354260089686
2010-11-24,1.000328384279476,1.0003344978165938,1.0003344978165938,1.0004131004366812,1.0004131004366812,1.0004131004366812,1.0004131004366812,1.0004131004366812
2010-11-25,0.9999380952380953,0.9998393939393939,0.9998393939393939,0.9999220779220779,0.9999220779220779,0.9999220779220779,0.9999220779220779,0.9999220779220779
2010-11-26,0.9994456521739131,0.9994456521739131,0.9996660869565219,0.9996660869565219,0.9997008695652176,0.9997008695652176,0.9997008695652176,0.9997008695652176
2010-11-29,0.9994865217391307,0.9994865217391307,0.9995286956521741,0.9995286956521741,0.9995286956521741,0.9995286956521741,0.9995286956521741,0.9995286956521741
2010-11-30,1.000587665198238,1.0003731277533041,1.0003731277533041,1.0003731277533041,1.0002563876651984,1.0002563876651984,1.0002563876651984,1.0002563876651984
2010-12-01,1.0000683982683982,1.0001549783549784,0.9999839826839827,0.9999839826839827,0.999895670995671,0.999895670995671,0.999895670995671,0.999895670995671
2010-12-02,1.000281938325991,1.0002885462555064,1.0003092511013216,1.0003101321585903,1.0003101321585903,1.0003101321585903,1.0003101321585903,1.0003101321585903
2010-12-03,0.9999346666666669,1.0000804444444447,0.9999546666666669,0.9998351111111113,0.9998906666666668,0.9998906666666668,0.9998906666666668,0.9998906666666668
2010-12-06,0.9999044843049327,0.9999237668161435,0.9997,0.9998085201793722,0.999790134529148,0.999790134529148,0.999790134529148,0.999790134529148
2010-12-07,1.0003426724137932,1.0005448275862068,1.0010077586206894,1.0010517241379309,1.0010517241379309,1.0010340517241376,1.0010340517241376,1.0010340517241376
