tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2010-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-08,1.0000078328981723,1.0000078328981723,1.0000078328981723,1.0000078328981723,1.0000078328981723,1.0000078328981723,1.0000078328981723,1.0000078328981723
2010-11-09,1.00005078125,1.00005078125,1.00005078125,1.00005078125,1.00005078125,1.00005078125,1.00005078125,1.00005078125
2010-11-10,0.9999195822454308,0.9999195822454308,0.9999195822454308,0.9999195822454308,0.9999195822454308,0.9999195822454308,0.9999195822454308,0.9999195822454308
2010-11-11,0.9999515706806282,0.9999515706806282,0.9999515706806282,0.9999515706806282,0.9999515706806282,0.9999515706806282,0.9999515706806282,0.9999515706806282
2010-11-12,0.9997876640419946,0.9997876640419946,0.9997876640419946,0.9997876640419946,0.9997876640419946,0.9997876640419946,0.9997876640419946,0.9997876640419946
2010-11-15,1.0,1.000152380952381,1.000152380952381,1.000152380952381,1.000152380952381,1.000152380952381,1.000152380952381,1.000152380952381
2010-11-16,0.9999947368421054,1.000015,1.000015,1.000015,1.000015,1.000015,1.000015,1.000015
2010-11-17,0.9998145454545455,0.9998145454545455,0.9997472727272727,0.9997472727272727,0.9997472727272727,0.9997472727272727,0.9997472727272727,0.9997472727272727
2010-11-18,0.9999367875647668,0.9999367875647668,0.9999367875647668,0.9999367875647668,0.9999367875647668,0.9999367875647668,0.9999367875647668,0.9999367875647668
2010-11-19,1.0002366233766233,1.0002366233766233,1.0004116883116883,1.0004116883116883,1.0004116883116883,1.0004116883116883,1.0004116883116883,1.0004116883116883
2010-11-22,0.9999947916666668,0.9999947916666668,1.0001234375,1.0001234375,1.0001234375,1.0001234375,1.0001234375,1.0001234375
2010-11-23,1.0001615584415584,1.0000605194805194,1.0000605194805194,1.000104155844156,1.000104155844156,1.000104155844156,1.000104155844156,1.000104155844156
2010-11-24,1.000091002570694,1.0002125964010282,1.0002125964010282,1.00026735218509,1.00026735218509,1.00026735218509,1.00026735218509,1.00026735218509
2010-11-25,0.9999757731958763,0.9999757731958763,0.9999737113402061,0.9999219072164948,0.9999219072164948,0.9999219072164948,0.9999219072164948,0.9999219072164948
2010-11-26,0.9999792650918635,0.9999792650918635,1.0000456692913386,1.0000687664041996,1.0000687664041996,1.0000687664041996,1.0000687664041996,1.0000687664041996
2010-11-29,1.000335824742268,1.000335824742268,1.0004664948453608,1.0004984536082475,1.0004984536082475,1.0004984536082475,1.0004984536082475,1.0004984536082475
2010-11-30,0.9998430412371134,0.9997626288659793,0.9997626288659793,0.9995409793814433,0.9994902061855669,0.9994902061855669,0.9994902061855669,0.9994902061855669
2010-12-01,0.9996449350649351,0.9996277922077923,0.9996277922077923,0.9996833766233767,0.9996332467532468,0.9996332467532468,0.9996332467532468,0.9996332467532468
2010-12-02,1.000510416666667,1.0004940104166669,1.0004578125000003,1.000475260416667,1.0004934895833337,1.0004934895833337,1.0004934895833337,1.0004934895833337
2010-12-03,0.99998772845953,0.999855091383812,0.999742819843342,0.9996480417754569,0.9996587467362923,0.9996587467362923,0.9996587467362923,0.9996587467362923
2010-12-06,0.9995216145833332,0.9993239583333331,0.9992901041666663,0.9992346354166664,0.9991575520833331,0.9991575520833331,0.9991575520833331,0.9991575520833331
2010-12-07,1.0003390745501284,1.0007056555269922,1.000979177377892,1.0010655526992287,1.001152185089974,1.0011488431876605,1.0011488431876605,1.0011488431876605
2010-12-08,0.9997144702842379,0.9995377260981912,0.9996372093023259,0.99962842377261,0.9996454780361756,0.9997276485788116,0.9997276485788116,0.9997276485788116
