,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
0,,,,,,,,,2010-10-03,EURUSD
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-04,EURUSD
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-05,EURUSD
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-06,EURUSD
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-07,EURUSD
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-10,EURUSD
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-11,EURUSD
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-12,EURUSD
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-13,EURUSD
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-14,EURUSD
10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-17,EURUSD
11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-18,EURUSD
12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-19,EURUSD
13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-20,EURUSD
14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-21,EURUSD
15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-24,EURUSD
16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-25,EURUSD
17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-26,EURUSD
18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-27,EURUSD
19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-28,EURUSD
20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-31,EURUSD
21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-01,EURUSD
22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-02,EURUSD
23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-03,EURUSD
