tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2010-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-05,1.000028605769231,1.000028605769231,1.000028605769231,1.000028605769231,1.000028605769231,1.000028605769231,1.000028605769231,1.000028605769231
2010-11-08,1.0001284848484846,1.0001284848484846,1.0001284848484846,1.0001284848484846,1.0001284848484846,1.0001284848484846,1.0001284848484846,1.0001284848484846
2010-11-09,1.0001453558504223,1.0001453558504223,1.0001453558504223,1.0001453558504223,1.0001453558504223,1.0001453558504223,1.0001453558504223,1.0001453558504223
2010-11-10,1.000174969915764,1.000174969915764,1.000174969915764,1.000174969915764,1.000174969915764,1.000174969915764,1.000174969915764,1.000174969915764
2010-11-11,0.999918795180723,0.999918795180723,0.999918795180723,0.999918795180723,0.999918795180723,0.999918795180723,0.999918795180723,0.999918795180723
2010-11-12,0.9995477466504263,0.9994390986601704,0.9994390986601704,0.9994390986601704,0.9994390986601704,0.9994390986601704,0.9994390986601704,0.9994390986601704
2010-11-15,1.000140843373494,1.0003802409638554,1.0003802409638554,1.0003802409638554,1.0003802409638554,1.0003802409638554,1.0003802409638554,1.0003802409638554
2010-11-16,1.0000002406738868,0.9998015643802648,0.9997649819494585,0.9997649819494585,0.9997649819494585,0.9997649819494585,0.9997649819494585,0.9997649819494585
2010-11-17,0.9999496376811594,0.9997564009661838,0.9995100241545894,0.9995100241545894,0.9995100241545894,0.9995100241545894,0.9995100241545894,0.9995100241545894
2010-11-18,0.9999522836538461,0.9999522836538461,0.9999525240384615,0.9999525240384615,0.9999525240384615,0.9999525240384615,0.9999525240384615,0.9999525240384615
2010-11-19,1.0000529976019186,1.0000529976019186,1.0003679856115109,1.0003910071942446,1.0003910071942446,1.0003910071942446,1.0003910071942446,1.0003910071942446
2010-11-22,1.0000026666666666,1.0000026666666666,1.0002410909090909,1.0003196363636364,1.0003196363636364,1.0003196363636364,1.0003196363636364,1.0003196363636364
2010-11-23,1.0,0.9999582430806258,0.9999582430806258,0.9996927797833933,0.9996927797833933,0.9996927797833933,0.9996927797833933,0.9996927797833933
2010-11-24,1.0,1.0000297491039427,1.0000297491039427,1.0002986857825567,1.0002986857825567,1.0002986857825567,1.0002986857825567,1.0002986857825567
2010-11-25,1.000137245508982,1.000137245508982,1.000168023952096,1.000274011976048,1.000274011976048,1.000274011976048,1.000274011976048,1.000274011976048
2010-11-26,0.9999741007194247,0.9999741007194247,1.0000069544364512,1.0000164268585134,1.0000260191846526,1.0000260191846526,1.0000260191846526,1.0000260191846526
2010-11-29,1.000455006031363,1.000455006031363,1.0004966224366705,1.0004764776839563,1.0005260554885402,1.0005260554885402,1.0005260554885402,1.0005260554885402
2010-11-30,0.9995187799043059,0.9995187799043059,0.9995187799043059,0.999471770334928,0.9991589712918658,0.9991589712918658,0.9991589712918658,0.9991589712918658
2010-12-01,1.0002292014302738,1.0002292014302738,1.0002292014302738,1.0002648390941595,1.0002369487485097,1.0002369487485097,1.0002369487485097,1.0002369487485097
2010-12-02,1.0008130538922158,1.0008467065868265,1.0008467065868265,1.000836526946108,1.0009374850299404,1.0009374850299404,1.0009374850299404,1.0009374850299404
2010-12-03,0.9996503001200483,0.9994357743097241,0.9994357743097241,0.9994166866746701,0.9993902761104444,0.9993902761104444,0.9993902761104444,0.9993902761104444
2010-12-06,0.9994490909090908,0.9991106666666665,0.9990562424242423,0.9990546666666665,0.9989352727272727,0.9989585454545453,0.9989585454545453,0.9989585454545453
2010-12-07,1.0002977299880529,1.0007939068100362,1.0010237753882918,1.0010237753882918,1.001040023894863,1.0011487455197134,1.0011487455197134,1.0011487455197134
