ticker,bars,start_date,end_date,start_price,end_price,total_trades,win_rate,profit_factor,total_return_pct,buy_hold_return,vs_buy_hold,final_capital,winning_trades,losing_trades
A,461,2023-01-03,2024-10-31,150.04,130.31,14,71.42857142857143,1.6756558678290967,6955544395.318956,-13.14982671287656,6955544408.468783,695554449531.8956,10,4
AA,461,2023-01-03,2024-10-31,44.58,40.09,27,40.74074074074074,37.47465728155631,2585844081526072.5,-10.071781067743371,2585844081526082.5,2.585844081526172e+17,11,16
AAA,461,2023-01-03,2024-10-31,24.365,25.035,30,10.0,0.02876554989268182,-31.27500487551556,2.7498460907038855,-34.02485096621945,6872.499512448444,3,27
AAAU,461,2023-01-03,2024-10-31,18.24,27.155,31,32.25806451612903,1.3393052901966516,1428817.9861835823,48.87609649122809,1428769.110087091,142891798.61835822,10,21
AACG,460,2023-01-03,2024-10-31,1.26,0.9324,11,27.27272727272727,1.0996507012613014e+17,9.737804016266125e+35,-26.0,9.737804016266125e+35,9.737804016266126e+37,3,8
AACT,341,2023-06-12,2024-10-31,10.12,10.88,9,22.22222222222222,0.8321645130171845,123.65804462551613,7.509881422924917,116.1481632025912,22365.804462551612,2,7
AACT.U,129,2023-04-21,2024-10-31,10.07,10.94,12,16.666666666666664,0.02606116309001166,-32.95373747260095,8.639523336643487,-41.593260809244434,6704.626252739905,2,10
AACT.WS,265,2023-06-12,2024-10-31,0.295,0.1961,9,22.22222222222222,26841.733048210262,84152190532.98773,-33.52542372881356,84152190566.51315,8415219063298.773,2,7
AADI,461,2023-01-03,2024-10-31,12.31,1.99,20,45.0,2476.6664143368525,4.057765150548731e+25,-83.83428107229895,4.057765150548731e+25,4.0577651505487306e+27,9,11
AADR,461,2023-01-03,2024-10-31,47.19,64.02,38,31.57894736842105,0.549734828538875,6164809.812203586,35.66433566433566,6164774.147867922,616490981.2203586,12,26
AAL,461,2023-01-03,2024-10-31,12.74,13.4,21,42.857142857142854,1.8432996871413683,2.2375935290678993e+19,5.180533751962325,2.2375935290678993e+19,2.2375935290678992e+21,9,12
AAM.U,58,2024-08-01,2024-10-30,9.99,10.07,1,0.0,0.0,-3.623451110427268,0.8008008008008015,-4.42425191122807,9637.654888957273,0,1
AAME,448,2023-01-03,2024-10-31,2.42,1.59,14,28.57142857142857,0.0704320711017591,172276586.97739342,-34.29752066115702,172276621.2749141,17227668697.73934,4,10
AAN,441,2023-01-03,2024-10-03,11.85,10.09,21,28.57142857142857,0.19084706284766742,5.60477218992465e+18,-14.852320675105485,5.60477218992465e+18,5.60477218992465e+20,6,15
AAOI,461,2023-01-03,2024-10-31,1.88,15.62,26,46.15384615384615,1.441957207749566,1.108436752712466e+25,730.8510638297871,1.108436752712466e+25,1.1084367527124661e+27,12,14
AAON,461,2023-01-03,2024-10-31,74.83,114.22,23,43.47826086956522,0.9547850916993817,8.725326383458353e+19,52.6393157824402,8.725326383458353e+19,8.725326383458353e+21,10,13
AAP,461,2023-01-03,2024-10-31,151.54,35.69,22,45.45454545454545,2.772984361558269,8.772101870315024e+19,-76.44846245215786,8.772101870315024e+19,8.772101870315023e+21,10,12
AAPB,461,2023-01-03,2024-10-31,14.44,27.8,30,36.666666666666664,0.24368974287500572,158377083908483.7,92.52077562326872,158377083908391.16,1.5837708390858368e+16,11,19
AAPD,461,2023-01-03,2024-10-31,31.4,17.04,23,34.78260869565217,0.7132441586662583,45296463453677.04,-45.732484076433124,45296463453722.77,4529646345377704.0,8,15
AAPL,461,2023-01-03,2024-10-31,125.07,225.91,22,27.27272727272727,0.7777049904992757,49901733428540.12,80.62684896457985,49901733428459.49,4990173342864012.0,6,16
AAPR,150,2024-04-01,2024-10-31,24.81,26.077,8,50.0,1.0455153345082893,406.49930376382815,5.106811769447816,401.39249199438035,50649.930376382814,4,4
AAPU,461,2023-01-03,2024-10-31,15.73,35.31,26,42.30769230769231,0.25080414226001285,9199134149639.494,124.47552447552448,9199134149515.02,919913414973949.4,11,15
AAPX,204,2024-01-11,2024-10-31,24.8602,32.04,20,35.0,0.1859443866963845,62552.33058183328,28.880700879317146,62523.449880953965,6265233.058183328,7,13
AAPY,255,2023-10-27,2024-10-31,25.01,26.95,26,34.61538461538461,0.5150694064277925,3247.5967746865526,7.756897241103548,3239.839877445449,334759.6774686553,9,17
AAT,461,2023-01-03,2024-10-31,26.51,26.95,22,31.818181818181817,0.8897343986624153,25527640908.576824,1.6597510373443898,25527640906.917072,2552764100857.6826,7,15
AAXJ,461,2023-01-03,2024-10-31,65.67,75.94,32,37.5,1.999607031667407,543926.265083231,15.638800060910608,543910.6262831701,54402626.5083231,12,20
AB,461,2023-01-03,2024-10-31,35.33,37.05,22,22.727272727272727,0.3824984913530464,61772.0441708648,4.868383809793373,61767.17578705501,6187204.41708648,5,17
ABAT,281,2023-09-21,2024-10-31,11.15,0.9967,11,27.27272727272727,0.5635537475909109,3628457740904.1953,-91.0609865470852,3628457740995.2563,362845774100419.56,3,8
ABBV,461,2023-01-03,2024-10-31,162.38,203.87,17,41.17647058823529,1.6286786706659417,12653837500928.508,25.551176253233166,12653837500902.957,1265383750102850.8,7,10
ABCB,461,2023-01-03,2024-10-31,46.3,61.99,20,40.0,0.6595457208378974,350097126546212.06,33.88768898488122,350097126546178.2,3.500971265463121e+16,8,12
ABCL,461,2023-01-03,2024-10-31,9.49,2.73,13,38.46153846153847,0.6867547339949917,9.888208870843875e+25,-71.23287671232876,9.888208870843875e+25,9.888208870843875e+27,5,8
ABCS,218,2023-12-20,2024-10-31,24.8448,28.2069,20,20.0,0.32648508717538127,379.2323409598723,13.53240919629058,365.69993176358173,47923.23409598723,4,16
ABEO,461,2023-01-03,2024-10-31,2.86,6.41,17,47.05882352941176,5.367866557811829,3.7104623748863273e+18,124.12587412587415,3.7104623748863273e+18,3.7104623748863276e+20,8,9
ABEQ,461,2023-01-03,2024-10-31,28.02,32.5897,36,30.555555555555557,0.582833409300726,7986.216194204175,16.308708065667386,7969.907486138507,808621.6194204175,11,25
ABEV,461,2023-01-03,2024-10-31,2.59,2.18,20,45.0,0.6336567773899597,2995266780.147328,-15.83011583011582,2995266795.9774437,299526688014.7328,9,11
ABG,461,2023-01-03,2024-10-31,174.3,227.84,27,22.22222222222222,0.13502816772511958,1354411.503059192,30.717154331612157,1354380.7859048606,135451150.3059192,6,21
ABL,336,2023-07-05,2024-10-31,9.5,8.64,6,50.0,0.6193614226351141,710484127829.2631,-9.052631578947363,710484127838.3157,71048412792926.31,3,3
ABLLL,226,2023-11-24,2024-10-31,24.9,26.4,13,15.384615384615385,0.19058331883359048,13.308398962142947,6.024096385542169,7.284302576600778,11330.839896214295,2,11
ABLLW,335,2023-07-05,2024-10-31,0.2788,1.4326,6,50.0,3.178716129285152e+31,4.032995376964893e+35,413.8450502152081,4.032995376964893e+35,4.0329953769648933e+37,3,3
ABLV,300,2023-08-18,2024-10-31,5.5,0.92,6,50.0,0.5296941601124859,4.340786465119199e+20,-83.27272727272728,4.340786465119199e+20,4.340786465119199e+22,3,3
ABLVW,91,2023-08-18,2024-10-30,0.0798,0.012,2,0.0,0.0,-99.83052625949314,-84.9624060150376,-14.86812024445554,16.947374050685703,0,2
ABM,461,2023-01-03,2024-10-31,44.9,53.06,19,47.368421052631575,0.3397656950078004,96638478.63750042,18.173719376391993,96638460.46378104,9663857863.750042,9,10
ABNB,461,2023-01-03,2024-10-31,84.9,134.79,17,47.05882352941176,1846.2938130026569,502153123718987.4,58.7632508833922,502153123718928.6,5.021531237190874e+16,8,9
ABNY,91,2024-06-25,2024-10-31,20.235,16.3419,6,33.33333333333333,59.300543358028236,50013.83853299324,-19.23943661971831,50033.07796961296,5011383.853299324,2,4
ABOS,461,2023-01-03,2024-10-31,5.26,2.88,15,66.66666666666666,10237766.156104691,4.433595375906247e+35,-45.247148288973385,4.433595375906247e+35,4.4335953759062475e+37,10,5
ABR,461,2023-01-03,2024-10-31,13.55,14.74,20,40.0,1.9493968188455992,2300262340051.941,8.782287822878224,2300262340043.1587,230026234015194.1,8,12
ABRpD,460,2023-01-03,2024-10-31,17.4,19.79,15,26.666666666666668,0.38926887142830474,1047093.3609382573,13.73563218390805,1047079.6253060733,104719336.09382573,4,11
ABRpE,459,2023-01-03,2024-10-31,17.0,19.55,17,35.294117647058826,0.04987318613266475,49547688.95982251,15.000000000000005,49547673.95982251,4954778895.982251,6,11
ABRpF,461,2023-01-03,2024-10-31,18.37,20.69,17,35.294117647058826,0.16634630719122667,25516245.106814597,12.629286880783889,25516232.477527715,2551634510.68146,6,11
ABSI,461,2023-01-03,2024-10-31,2.26,3.84,19,36.84210526315789,0.04245007971627227,8.717644288275673e+22,69.91150442477877,8.717644288275673e+22,8.717644288275671e+24,7,12
ABT,461,2023-01-03,2024-10-31,109.58,113.37,16,50.0,1.2194398180856578,371011357817.21765,3.4586603394780124,371011357813.759,37101135791721.766,8,8
ABTS,240,2023-11-17,2024-10-31,0.9001,0.5411,5,20.0,1.9804237758541114,2807436995559037.5,-39.88445728252416,2807436995559077.5,2.8074369955591376e+17,1,4
ABUS,461,2023-01-03,2024-10-31,2.23,3.845,18,38.88888888888889,0.5053955066506248,1709408626615026.5,72.42152466367713,1709408626614954.0,1.7094086266151267e+17,7,11
ABVC,461,2023-01-03,2024-10-31,0.6,0.691,15,66.66666666666666,0.04459351029452468,-3.2363503947566767e+42,15.16666666666666,-3.2363503947566767e+42,-3.2363503947566768e+44,10,5
ABVE,87,2024-07-01,2024-10-31,4.72,0.3904,0,0.0,0.0,0.0,-91.72881355932205,91.72881355932205,10000.0,0,0
ABVEW,86,2024-07-01,2024-10-31,0.0525,0.0247,0,0.0,0.0,0.0,-52.95238095238095,52.95238095238095,10000.0,0,0
ABVX,260,2023-10-20,2024-10-31,8.3,10.32,5,40.0,27.373264192120214,1118434.539306137,24.337349397590355,1118410.2019567394,111853453.9306137,2,3
AC,461,2023-01-03,2024-10-31,41.49,35.79,10,70.0,1362.260617371643,158594769.15057775,-13.738250180766457,158594782.88882792,15859486915.057775,7,3
ACA,461,2023-01-03,2024-10-31,54.01,93.64,25,16.0,0.343264155417964,50093684.42330156,73.37530087020923,50093611.04800069,5009378442.330156,4,21
ACAB,257,2023-01-03,2024-10-31,10.2,11.35,21,4.761904761904762,0.004358209373354806,-86.35711211794874,11.274509803921573,-97.63162192187032,1364.2887882051245,1,20
ACABW,191,2023-01-03,2024-10-23,0.044,0.0345,12,0.0,0.0,-100.0,-21.59090909090908,-78.40909090909092,0.0,0,2
ACAD,461,2023-01-03,2024-10-31,16.32,14.59,16,43.75,0.32499391895084434,1.6658303204095263e+18,-10.600490196078434,1.6658303204095263e+18,1.6658303204095263e+20,7,9
ACB,461,2023-01-03,2024-10-31,0.9074,5.42,22,36.36363636363637,1.6671667352441675,1.6511036396732986e+25,497.31099845713027,1.6511036396732986e+25,1.6511036396732985e+27,8,14
ACCD,461,2023-01-03,2024-10-31,7.32,3.17,24,25.0,1.5840638501988544,2.173100698403548e+21,-56.69398907103825,2.173100698403548e+21,2.173100698403548e+23,6,18
ACCO,461,2023-01-03,2024-10-31,5.8,4.9,20,45.0,13.881453366887976,27880666405.228317,-15.517241379310336,27880666420.74556,2788066650522.8315,9,11
ACDC,461,2023-01-03,2024-10-31,21.4,5.955,22,22.727272727272727,0.7012573657310638,3.655761755491387e+16,-72.17289719626167,3.6557617554913944e+16,3.655761755491397e+18,5,17
ACEL,461,2023-01-03,2024-10-31,7.93,11.04,27,18.51851851851852,0.2531411513994286,7949557.861638002,39.218158890290034,7949518.643479112,794965786.1638002,5,22
ACES,461,2023-01-03,2024-10-31,44.4,27.79,26,38.46153846153847,0.19917998125684655,372535536.18884885,-37.40990990990991,372535573.59875876,37253563618.88489,10,16
ACET,461,2023-01-03,2024-10-31,8.57,1.28,16,31.25,0.3939672146652746,4.049146156677761e+32,-85.06417736289382,4.049146156677761e+32,4.0491461566777613e+34,5,11
ACGL,461,2023-01-03,2024-10-31,62.46,98.56,22,40.909090909090914,0.8315426702640001,6731521111.982888,57.79699007364714,6731521054.185898,673152121198.2888,9,13
ACGLN,461,2023-01-03,2024-10-31,17.69,20.26,14,50.0,1.5853587948872987,74709223.9431109,14.527981910684003,74709209.41512899,7470932394.3110895,7,7
ACGLO,461,2023-01-03,2024-10-31,20.52,23.44,16,43.75,0.47702175489595383,38676996.39382849,14.230019493177396,38676982.163808994,3867709639.3828487,7,9
ACHC,461,2023-01-03,2024-10-31,81.48,42.69,22,36.36363636363637,0.32370393418217425,6823628052.130402,-47.606774668630344,6823628099.737176,682362815213.04,8,14
ACHL,461,2023-01-03,2024-10-31,1.05,1.0,13,30.76923076923077,0.23928115907533024,344181044767.906,-4.761904761904765,344181044772.6679,34418104486790.6,4,9
ACHR,461,2023-01-03,2024-10-31,1.93,3.15,19,47.368421052631575,519555704108.06226,3.222816116835664e+23,63.212435233160626,3.222816116835664e+23,3.2228161168356638e+25,9,10
ACHR.WS,460,2023-01-03,2024-10-31,0.2578,0.34,14,50.0,19164146557.202076,4.609734414049536e+31,31.88518231186969,4.609734414049536e+31,4.6097344140495365e+33,7,7
ACHV,461,2023-01-03,2024-10-31,2.53,4.68,14,42.857142857142854,0.5548753265186835,1.0090079965265174e+23,84.98023715415019,1.0090079965265174e+23,1.0090079965265174e+25,6,8
ACI,461,2023-01-03,2024-10-31,20.7,18.1,20,45.0,0.9143191295450677,2065126.4579688692,-12.56038647342994,2065139.0183553428,206522645.79688695,9,11
ACIC,307,2023-08-15,2024-10-31,8.24,12.15,11,36.36363636363637,5.029780836714966,276320937.1464999,47.45145631067961,276320889.69504356,27632103714.649986,4,7
ACIO,461,2023-01-03,2024-10-31,28.77,39.5,18,55.55555555555556,2.000280985528088,2675214.848085871,37.2957942301008,2675177.552291641,267531484.80858707,10,8
ACIU,461,2023-01-03,2024-10-31,2.21,2.84,14,50.0,0.1756512502682258,11288409945651.068,28.506787330316737,11288409945622.562,1128840994575106.8,7,7
ACIW,461,2023-01-03,2024-10-31,23.03,49.2,24,33.33333333333333,1.5556167539322399,2178668965000.97,113.63438992618325,2178668964887.3357,217866896510097.0,8,16
ACLS,461,2023-01-03,2024-10-31,78.2,85.31,14,42.857142857142854,2.73945546219081,9.604908255921273e+19,9.092071611253196,9.604908255921273e+19,9.604908255921274e+21,6,8
ACLX,461,2023-01-03,2024-10-31,31.03,84.27,18,44.44444444444444,4.01962297219846,6.011757021777287e+20,171.57589429584272,6.011757021777287e+20,6.0117570217772874e+22,8,10
ACM,461,2023-01-03,2024-10-31,83.71,106.8,25,28.000000000000004,0.6728643816009786,5273208.682102044,27.583323378329954,5273181.098778666,527330868.2102044,7,18
ACMR,461,2023-01-03,2024-10-31,9.6,18.795,26,30.76923076923077,2.0244253721450614,377376678472.22266,95.78125000000003,377376678376.4414,37737667857222.266,8,18
ACN,461,2023-01-03,2024-10-31,270.26,344.82,20,40.0,1.0642083383568033,81288119486.0749,27.588248353437432,81288119458.48666,8128811958607.49,8,12
ACNB,461,2023-01-03,2024-10-31,38.52,42.0,26,15.384615384615385,1.3397410350713943,1449621637.3624933,9.034267912772577,1449621628.3282254,144962173736.24933,4,22
ACNT,460,2023-01-03,2024-10-31,9.01,9.48,11,27.27272727272727,1.4634716018686795,996948.4824051682,5.216426193118765,996943.2659789751,99704848.24051683,3,8
ACON,461,2023-01-03,2024-10-31,0.57,0.1841,16,43.75,0.23376237828373939,-4.647061254842983e+43,-67.7017543859649,-4.647061254842983e+43,-4.647061254842983e+45,7,9
ACONW,320,2023-01-10,2024-10-31,0.16,0.0277,15,60.0,0.7768176213323853,2390080.210204091,-82.6875,2390162.897704091,239018021.0204091,9,6
ACP,461,2023-01-03,2024-10-31,6.76,6.49,22,36.36363636363637,0.4523478690869983,110376815095.4491,-3.9940828402366804,110376815099.44318,11037681519544.908,8,14
ACPpA,414,2023-01-03,2024-10-31,20.65,24.1401,22,9.090909090909092,0.19466767785296438,-96.63116798260259,16.901210653753036,-113.53237863635563,336.8832017397422,2,20
ACR,461,2023-01-03,2024-10-31,8.4,15.3,14,35.714285714285715,1.4293687033360396,7616333727590.058,82.14285714285714,7616333727507.915,761633372769005.8,5,9
ACRE,461,2023-01-03,2024-10-31,10.76,6.35,20,35.0,0.6767678596849444,2.000191716806502e+16,-40.985130111524164,2.000191716806506e+16,2.000191716806512e+18,7,13
ACRpC,461,2023-01-03,2024-10-31,20.18,24.87,15,33.33333333333333,0.5348547685459802,2949810.392757376,23.240832507433108,2949787.1519248686,294991039.27573764,5,10
ACRpD,459,2023-01-03,2024-10-31,18.03,23.23,24,20.833333333333336,0.11790838745076652,336070.55615752295,28.840820854131998,336041.7153366688,33617055.615752295,5,19
