0	-0.012075	0.032095	0
-1	-0.0061696	0.013603	0
-1	-0.019812	0.0068416	0
-1	-0.030388	0.012142	1
0	0.030586	0.032583	0
0	-0.046932	0.040826	1
0	0.067381	0.058353	0
0	0.022188	0.057572	1
0	-0.018673	0.043045	0
0	-0.026005	0.025968	0
-1	-0.015038	0.0055864	0
-1	-0.0082177	0.0089737	0
-1	-0.019228	0.0055571	0
-1	-0.039058	0.015629	0
-1	-0.0090164	0.015275	0
-1	-0.0024311	0.019525	0
-1	-0.016377	0.0069766	1
0	0.037524	0.027977	1
0	0.033209	0.029952	1
1	0.0048682	0.01774	1
1	0.0092559	0.015254	1
1	0.0022109	0.0035577	1
1	0.034978	0.017248	1
1	0.0086325	0.017364	0
0	-0.0086277	0.02196	0
0	-0.014233	0.011917	0
-1	-0.022955	0.0072198	0
-1	-0.036922	0.011445	1
0	0.019339	0.029295	1
0	0.022809	0.033529	1
1	0.020219	0.0018038	0
0	-0.0043791	0.015005	1
0	0.02324	0.015149	0
0	-0.023258	0.023386	0
0	-0.021069	0.026237	0
-1	-0.004679	0.010154	1
0	0.017094	0.019145	0
0	-0.038758	0.028151	0
0	0.011133	0.030671	1
0	-0.019928	0.025194	0
0	-0.01568	0.016841	0
-1	-0.0008313	0.010027	0
-1	-0.016946	0.0089606	0
-1	-0.0078961	0.0080775	0
-1	-0.018389	0.0056876	1
0	0.0018978	0.010146	0
0	0.016884	0.017703	1
0	-0.024862	0.021148	0
0	-0.010776	0.021237	0
-1	-0.021309	0.0073254	1
0	0.039189	0.03232	0
0	-0.0018376	0.030882	1
0	-0.045747	0.042476	0
0	0.029348	0.037727	1
0	0.0089926	0.038838	1
1	0.011103	0.011193	0
0	-0.029174	0.022669	1
0	0.024605	0.027978	0
0	-0.022664	0.029351	1
0	-0.026268	0.028389	0
0	0.0062838	0.017844	1
0	-0.023311	0.018001	0
0	0.041245	0.032315	1
0	0.043084	0.037813	1
1	0.0012508	0.023639	1
1	0.037124	0.022629	1
1	0.019586	0.017938	0
0	-0.014928	0.026483	1
0	0.033023	0.024735	0
0	-0.011122	0.026654	1
0	0.055741	0.033999	0
0	0.0055312	0.034807	1
0	-0.04861	0.052188	0
0	0.019597	0.036012	1
0	-0.017334	0.034143	0
0	-0.017342	0.021324	1
0	0.021893	0.02265	0
0	-0.039368	0.031031	0
0	-0.0050657	0.030704	0
-1	-0.008318	0.018936	1
0	0.017156	0.013864	0
0	-0.029729	0.023472	0
0	0.012668	0.025871	1
0	0.01874	0.026405	1
1	0.01604	0.0030419	1
1	0.0024793	0.0087138	1
1	0.0052698	0.0071612	0
0	-0.038986	0.024785	0
0	-0.0221	0.022334	0
-1	-0.041142	0.010427	0
-1	-0.045285	0.012365	1
0	0.014142	0.033179	0
0	0.016087	0.034885	1
0	-0.022967	0.022008	0
0	0.0091336	0.020832	1
0	0.0092349	0.018562	1
1	0.011245	0.0011906	1
1	0.0078987	0.0016842	0
0	-0.0053132	0.0087551	1
0	0.019889	0.012606	1
0	0.01983	0.014533	1
1	0.044967	0.014496	0
0	-0.019842	0.032675	1
0	-0.014517	0.035979	0
0	0.0067777	0.014086	1
0	0.024592	0.019581	0
0	-0.015425	0.020049	1
0	-0.027724	0.027355	0
0	0.0077826	0.01803	1
0	-0.020204	0.018711	0
0	0.014102	0.018258	1
0	0.02835	0.024958	1
1	0.010982	0.0092591	1
1	0.0074803	0.011176	0
0	-0.018345	0.016017	1
0	-0.050672	0.029137	0
0	0.0078953	0.029336	1
0	-0.0086187	0.030198	0
0	-0.033526	0.020852	0
-1	-0.0041474	0.01583	1
0	0.024659	0.029093	0
0	-0.010373	0.01869	1
0	0.0056171	0.017538	0
0	0.034899	0.022959	1
0	-0.0010209	0.019112	0
0	-0.027152	0.031153	1
0	0.00078296	0.015633	0
0	-0.026031	0.015815	1
0	0.021593	0.023875	0
0	-0.0028863	0.023815	1
0	0.0083851	0.012252	0
0	0.03483	0.01936	1
0	-0.01539	0.025122	0
0	-0.029188	0.033692	0
-1	-0.0049889	0.012139	0
-1	-0.007511	0.013303	1
0	0.0076375	0.0081165	1
0	0.0039822	0.007905	1
1	0.0022806	0.0027372	0
0	-0.0045361	0.0045078	1
0	0.020079	0.012709	0
0	-0.021273	0.020801	1
0	0.0048553	0.020914	0
0	0.01123	0.017223	1
0	-0.0060309	0.0087282	0
0	0.0059161	0.0088403	1
0	0.032801	0.019889	1
1	0.027598	0.014259	1
1	0.0041779	0.015247	1
1	0.014719	0.011729	1
1	0.0063232	0.0055709	0
0	-0.010536	0.012862	1
0	0.049265	0.030834	0
0	0.0023727	0.031469	1
0	-0.0010721	0.02812	0
0	0.0078431	0.0044957	1
0	0.006879	0.0048927	1
1	0.0045138	0.0017131	0
0	-0.014049	0.011461	1
0	-0.016616	0.01153	0
0	0.05121	0.03844	1
0	-0.00083052	0.035491	0
0	0.025081	0.02602	1
0	0.0032152	0.01394	1
1	0.078837	0.038915	1
1	0.094978	0.048989	1
1	0.00017701	0.05072	1
1	0.058005	0.047781	1
1	0.015763	0.029921	1
1	0.024411	0.022315	1
1	0.015683	0.0050162	1
1	0.027726	0.0062207	0
0	-0.0073271	0.01781	0
0	-0.042187	0.034956	0
-1	-0.04188	0.020038	1
0	0.041588	0.048279	1
0	0.013446	0.042465	1
1	0.019523	0.014808	0
0	-0.020877	0.021784	1
0	0.040639	0.031258	1
0	0.072463	0.047451	1
1	0.020396	0.026247	1
1	0.046823	0.026034	1
1	0.044095	0.014534	1
1	0.06271	0.010053	1
1	0.024815	0.018948	1
1	0.010916	0.026807	0
0	-0.053073	0.041542	1
0	0.024435	0.041402	0
0	0.080978	0.067298	1
0	-0.0098463	0.045865	0
0	0.089198	0.054964	1
0	0.028518	0.04994	0
0	-0.13317	0.11494	0
0	-0.063749	0.081111	0
-1	-0.12067	0.037002	1
0	0.051772	0.087865	1
0	0.020514	0.091875	1
1	0.028696	0.01621	0
0	-0.10002	0.07207	1
0	0.021967	0.072451	0
0	0.059057	0.083229	1
0	-0.1154	0.091905	0
0	-0.078509	0.091941	0
-1	-0.022331	0.046866	1
0	0.012677	0.046001	0
0	-0.03197	0.023494	0
0	-0.001798	0.022778	0
-1	-0.012796	0.015269	1
0	0.042705	0.029388	1
0	0.065407	0.040232	1
1	0.0062158	0.029862	0
0	-0.0087533	0.039216	1
0	0.061335	0.036911	0
0	-0.0025599	0.038801	1
0	0.013868	0.03318	0
0	-0.053491	0.035122	1
0	0.02581	0.042756	0
0	-0.025648	0.040232	1
0	0.042037	0.035338	0
0	0.013677	0.03399	1
0	-0.024458	0.033367	0
0	-0.099676	0.057679	0
-1	-0.08958	0.040826	1
0	0.0053741	0.057956	0
0	-0.06136	0.048762	1
0	0.0094572	0.03976	0
0	0.03493	0.049893	1
0	-0.032451	0.034023	0
0	0.038645	0.040018	1
0	-0.022212	0.038434	0
0	0.051539	0.039389	1
0	0.0082162	0.037063	1
1	0.010103	0.024486	0
0	-0.0081641	0.010046	1
0	0.03121	0.019704	0
0	-0.038621	0.03501	0
0	-0.0070694	0.034969	0
-1	-0.0085321	0.017809	0
-1	-0.029568	0.012589	0
-1	-0.00057656	0.01498	0
-1	-0.0015679	0.01646	1
0	0.041697	0.024698	0
0	-0.0039201	0.025685	0
0	-0.014369	0.029815	0
-1	-0.010679	0.005299	1
0	0.027394	0.02312	1
0	0.018963	0.019997	1
