0.009988	0
0.0093184	1
0.011701	1
0.0052159	1
0.0054301	1
0.012839	1
0.013744	1
0.0057734	1
0.0038714	1
0.0074825	1
0.0075796	1
0.010337	1
0.010163	1
0.0096462	1
0.0037399	1
0.011465	1
0.010974	1
0.013238	1
0.0059181	1
0.010923	1
0.0056476	1
0.005262	1
0.0050345	1
0.012552	1
0.013227	1
0.019355	1
0.016501	1
0.01406	1
0.0022692	1
0.0045065	1
0.0050386	1
0.010667	1
0.011184	1
0.011741	1
0.0091849	1
0.0087997	1
0.0071666	1
0.0067365	1
0.0169	1
0.018642	1
0.01645	1
0.0065139	1
0.0042632	1
0.0010451	1
0.011559	1
0.0099867	1
0.016038	1
0.013425	1
0.014206	1
0.0044528	1
0.013241	1
0.012334	1
0.01135	1
0.0093469	1
0.012905	1
0.01604	1
0.0034993	1
0.0048343	1
0.011185	1
0.0091075	1
0.0087577	1
0.012256	1
0.010521	1
0.012291	1
0.009268	1
0.014169	1
0.014173	1
0.010965	1
0.013116	1
0.014515	1
0.0020909	1
0.0033651	1
0.0033501	1
0.011527	1
0.017162	1
0.01727	1
0.0072416	1
0.003312	1
0.0065092	1
0.0041888	1
0.0049761	1
0.0068639	1
0.017869	1
0.02052	1
0.021949	1
0.0070804	1
0.0072147	1
0.0041474	1
0.0045368	1
0.004695	1
0.004672	1
0.012704	1
0.018948	1
0.018785	1
0.024059	1
0.0068306	1
0.0061051	1
0.0069435	1
0.010885	1
0.01179	1
0.0073447	1
0.0070305	1
0.0046182	1
0.014774	1
0.013601	1
0.018646	1
0.020714	1
0.0256	1
0.0083863	1
0.0094579	1
0.0033918	1
0.0063017	1
0.0086348	1
0.0072719	1
0.021336	1
0.016378	1
0.015088	1
0.0048011	1
0.008002	1
0.008024	1
0.003103	1
0.011765	1
0.013261	1
0.025102	1
0.03058	1
0.03066	1
0.012543	1
0.016132	1
0.016343	1
0.011459	1
0.0040353	1
0.0036882	1
0.0041037	1
0.024558	1
0.020096	1
0.02062	1
0.0053669	1
0.017163	1
0.01713	1
0.013185	1
0.011539	1
0.026104	1
0.016825	1
0.0087222	1
0.0083691	1
0.0086105	1
0.01256	1
0.012764	0
0.011217	1
0.0091627	0
0.0080186	1
0.008607	1
0.0085745	1
0.009477	1
0.013894	1
0.013984	1
0.019753	1
0.012897	1
0.023836	1
0.014238	1
0.012515	1
0.011714	1
0.012389	1
0.0060009	1
0.0062396	1
0.00615	1
0.0051595	1
0.010565	1
0.024398	1
0.030817	0
0.029191	0
0.021298	1
0.0061488	0
0.0095102	1
0.0036929	1
0.0066377	1
0.0047786	1
0.0076103	1
0.0071081	1
0.0075157	1
0.022933	1
0.022371	1
0.013753	1
0.007648	1
0.0088393	1
0.012157	1
0.0088625	1
0.01117	1
0.0075575	1
0.0083742	1
0.0077963	1
0.01761	1
0.017935	1
0.013239	1
0.022148	1
0.015829	1
0.022201	1
0.020764	1
0.0085824	1
0.01077	1
0.03905	1
0.038741	1
0.032337	1
0.018833	1
0.019813	1
0.015985	1
0.010075	1
0.01903	1
0.01904	1
0.0123	1
0.013509	1
0.023789	1
0.023709	1
0.015911	1
0.0011948	1
0.002828	1
0.007779	1
0.0089813	1
0.0082241	1
0.0036304	1
0.0044418	1
0.0061494	1
0.0051452	1
0.0067239	1
0.0073434	1
0.0076954	1
0.0077298	1
0.0068119	1
0.014334	1
0.012535	1
0.017212	1
0.005192	1
0.014455	1
0.010772	1
0.0089486	1
0.0081773	1
0.019444	1
0.019213	1
0.021512	1
0.011116	1
0.016153	1
0.011104	1
0.010026	1
0.0069549	1
0.0068357	1
0.0065785	1
0.015861	1
0.012673	1
0.016603	1
0.018222	1
0.011473	1
0.016864	1
0.0099616	1
0.0098348	1
0.0099507	1
0.010566	1
0.011587	1
0.0082609	1
0.018206	1
0.018074	1
0.012174	1
0.010086	1
0.0099854	1
0.0080192	1
0.0043941	1
0.0050961	1
0.012751	1
0.012577	1
0.0096168	1
0.0043147	1
0.0062528	1
0.010463	1
0.010163	1
0.0095352	1
0.0044871	1
0.0049578	1
0.0085144	1
0.015807	1
0.017943	1
0.015562	1
0.0157	1
0.0098231	1
0.012723	1
0.0025104	1
0.014181	1
0.013638	1
0.010594	1
0.010041	1
0.0022842	1
0.015355	1
0.016305	1
0.016038	1
0.0032613	1
0.0034616	1
0.011518	1
0.011827	1
0.01262	1
0.013503	1
0.011898	1
0.0069465	1
0.0074697	1
0.006945	1
0.0067458	1
0.010119	1
0.011054	1
0.011764	1
0.0041606	1
0.012306	1
0.011816	1
0.0077067	1
0.0017222	1
0.0081897	1
0.015808	1
0.021154	1
0.02014	1
0.015502	1
0.007363	1
0.0048245	1
0.015655	1
0.014167	1
0.01407	1
0.0030515	1
0.0076452	1
0.009568	1
0.0097564	1
0.0091938	1
0.0060886	1
0.0039308	1
0.0035792	1
0.0032625	1
0.0086492	1
0.010599	1
0.01143	1
0.012364	1
0.0060975	1
0.0073269	1
0.0048088	1
0.0071286	1
0.014548	1
0.011276	1
0.0111	1
0.0064875	1
0.0041575	1
0.001398	1
0.0053509	1
0.0068475	1
0.0069395	1
0.0074788	1
0.011961	1
0.012872	1
0.012799	1
0.0076075	1
0.0048401	1
0.0074826	1
0.010835	1
0.010768	1
0.0094637	1
0.024639	1
0.022421	1
0.027027	1
0.0058778	1
0.0067304	1
0.0087631	1
0.015993	1
0.016022	1
0.014736	1
0.013688	1
0.014859	1
0.01579	1
0.004996	1
0.0094606	1
0.022122	1
0.021614	1
0.020855	1
0.017582	1
0.016256	1
0.015914	1
0.0061211	1
0.0050791	1
0.0031016	1
0.0031726	1
0.0081075	1
0.0090681	1
0.0086136	1
0.0084132	1
0.0083802	1
0.0053715	1
0.0087258	1
0.0073561	1
0.010519	1
0.006054	1
0.0089183	1
0.0081052	1
0.010939	1
0.0041896	1
0.0012207	1
0.0088824	1
0.0094529	1
0.011959	1
0.011463	1
0.012905	1
0.011857	1
0.0092361	1
0.0061186	1
0.003225	1
0.0098141	1
0.011743	1
0.011124	1
0.0085423	1
0.0097476	1
0.001853	1
0.0026461	1
0.011402	1
0.013162	1
0.014685	1
0.025124	1
0.019233	1
0.018954	1
0.010823	1
0.012744	1
0.0082121	1
0.0076835	1
0.032076	1
0.031997	1
0.027722	1
0.0021422	1
0.0028201	1
0.0056123	1
0.0059705	1
0.017348	1
0.014079	1
0.017335	1
0.0099154	1
0.012321	1
0.0089563	1
0.008729	1
0.004401	1
0.0043959	1
0.0031103	1
0.011422	1
0.028747	1
0.028422	1
0.023154	1
0.0089419	1
0.014508	1
0.013148	1
0.011042	1
0.0060633	1
0.0069431	1
0.0068331	1
0.02213	1
0.017916	1
0.014165	1
0.0048801	1
0.011277	1
0.011889	1
0.0097747	1
0.0040413	1
0.0071798	1
0.0051874	1
0.008388	1
0.011979	1
0.013118	1
0.020419	1
0.020798	1
0.019535	1
0.0087816	1
0.01279	1
0.022376	1
0.016143	1
0.038391	1
0.038377	1
0.039652	1
0.020946	1
0.011283	1
0.0037183	1
0.0052045	1
0.0043445	1
0.0089598	1
0.0077708	1
0.0099121	1
0.012229	1
0.024205	1
0.016701	1
0.018553	1
0.0020686	1
0.0083594	1
0.0091718	1
0.017948	1
0.019447	1
0.018123	1
0.00098546	1
0.0010442	1
0.001695	1
0.0058866	1
0.0059616	1
0.0053826	1
0.0024272	1
0.0036443	1
0.010383	1
0.0098079	1
0.0050147	1
0.015614	1
0.015885	1
0.03004	1
0.025644	1
0.025586	1
0.016537	1
0.0063132	1
0.013175	1
0.0086627	1
0.0083194	1
0.0060021	1
0.0056104	1
0.0063659	1
0.0059089	1
0.0099884	1
0.010128	1
0.016664	1
0.0067263	1
0.0059814	1
0.006794	1
0.0030068	1
0.0086979	1
0.0099571	1
0.0099055	1
0.0084029	1
0.0099092	1
0.011107	1
0.0051618	1
0.0048615	1
0.0065638	1
0.0072026	1
0.0066679	1
0.0078521	1
0.011131	1
0.020577	1
0.020985	1
0.0069157	1
0.0073471	1
0.019916	1
0.016658	1
0.030663	1
0.035145	1
0.036089	1
0.002577	1
0.011538	1
0.011021	1
0.0079226	1
0.0075656	1
0.0085023	1
0.0082961	1
0.019638	1
0.016951	1
0.028394	1
0.023508	1
0.035381	1
0.034118	1
0.018713	1
0.014864	1
0.011762	1
0.005044	1
0.015409	1
0.026728	1
0.018407	1
0.020321	1
0.0011376	1
0.0092492	1
0.013915	1
0.014902	1
0.011739	1
0.013063	1
0.011541	1
0.0064995	1
0.00987	1
0.0063276	1
0.0048913	1
0.016434	1
0.014941	1
0.017658	1
0.0071898	1
0.0037454	1
0.012562	1
0.011358	1
0.010194	1
0.0036321	1
0.0031976	1
0.015242	1
0.01459	1
0.013776	1
0.0041406	1
0.0018125	1
0.0035509	1
0.0085706	1
0.0084538	1
0.010126	1
0.0056291	1
0.020124	1
0.014698	1
0.016222	1
0.0054551	1
0.0087245	1
0.0092073	1
0.0086879	1
0.011734	1
0.018643	1
0.013921	1
0.014763	1
0.0061528	1
0.011398	1
0.013589	1
0.0049371	1
0.0047954	1
0.011869	1
0.013047	1
0.013038	1
0.0096049	1
0.010839	1
0.009276	1
0.012146	1
0.011077	1
0.014489	1
0.016984	1
0.0019658	1
0.0029765	1
0.0061053	1
0.0083166	1
0.008399	1
0.014527	1
0.014685	1
0.0095106	1
0.0033131	1
0.007357	1
0.0070321	1
0.0045281	1
0.0086859	1
0.012534	1
0.017157	1
0.017946	1
0.021642	1
0.013048	1
0.020462	1
0.020587	1
0.0068067	1
0.0062732	1
0.0011188	1
0.0023374	1
0.0079945	1
0.0065769	1
0.0064245	1
0.0093484	1
0.009111	1
0.011577	1
0.0084712	1
0.010478	1
0.0029619	1
0.0039232	1
0.0096987	1
0.0095647	1
0.0088134	1
0.0085572	1
0.0076776	1
0.008404	1
0.0054464	1
0.011826	1
0.013053	1
0.014726	1
0.0030379	1
0.012879	1
0.017601	1
0.017072	1
0.0098675	1
0.0092164	1
0.013508	1
0.0096548	1
0.011292	1
0.013601	1
0.0055858	1
0.0058205	1
0.0019284	1
0.0088714	1
0.0072091	1
0.0054006	1
0.0087113	1
0.008222	1
0.012615	1
0.015759	1
0.015545	1
0.015719	1
0.009769	1
0.010188	1
0.0092378	1
0.008157	1
0.0089227	1
0.01817	1
0.010889	1
0.011675	1
0.0065579	1
0.0061329	1
0.006999	1
0.011346	1
0.01283	1
0.013048	1
0.012216	1
0.0071332	1
0.0080816	1
0.015301	1
0.014657	1
0.0079439	1
0.0079742	1
0.0071798	1
0.0072736	1
0.0068776	1
0.0068743	1
0.019681	1
0.019952	1
0.021074	1
0.0050779	1
0.010286	1
0.011136	1
0.0090075	1
0.0089644	1
0.006874	1
0.027106	1
0.025208	1
0.018362	1
0.0054849	1
0.0033624	1
0.0031297	1
0.0028546	1
0.0057992	1
0.0061315	1
0.0087743	1
0.0092632	1
0.015482	1
0.011677	1
0.011751	1
0.0093379	1
0.0097196	1
0.009312	1
0.010163	1
0.0096691	1
0.0024748	1
0.00878	1
0.011113	1
0.010973	1
0.0033862	1
0.0051566	1
0.0067032	1
0.013925	1
0.013142	1
0.0066454	1
0.0007427	1
0.0052254	1
0.0052617	1
0.0048947	1
0.012944	1
0.013412	1
0.013516	1
0.0065306	1
0.0075089	1
0.0084339	1
0.0086317	1
0.012041	1
0.0062342	1
0.0065183	1
0.0053064	1
0.0061883	1
0.0071605	1
0.0090741	1
0.0084413	1
0.0035724	1
0.0054263	1
0.01045	1
0.011177	1
0.0089956	1
0.010148	1
0.0074274	1
0.0085007	1
0.0073446	1
0.0073026	1
0.01111	1
0.0088083	1
0.005543	1
0.010042	1
0.010309	1
0.0034952	1
0.0052149	1
0.0067592	1
0.0063568	1
0.0038105	1
0.0039269	1
0.0035926	1
0.0023342	1
0.0025696	1
0.0030027	1
0.0016392	1
0.0087761	1
0.0085005	1
0.0087046	1
0.0069662	1
0.0052808	1
0.0067162	1
0.0039325	1
0.0048215	1
0.0050351	1
0.0059126	1
0.0061094	1
0.0078382	1
0.0077469	1
0.0088353	1
0.01278	1
0.01683	1
0.0081035	1
0.011013	1
0.014865	1
0.015104	1
0.012965	1
0.0072277	1
0.0086976	1
0.014942	1
0.0093841	1
0.0095072	1
0.0052863	1
0.010152	1
0.01063	1
0.0052508	1
0.0048033	1
0.0026456	1
0.0052743	1
0.0072786	1
0.0078218	1
0.0059779	1
0.0052327	1
0.009361	1
0.0097752	1
0.0030823	1
0.0030116	1
0.0030419	1
0.0012842	1
0.005888	1
0.0076804	1
0.0017965	1
0.0061759	1
0.0050201	1
0.013523	1
0.01317	1
0.013917	1
0.0019171	1
0.014015	1
0.015521	1
0.019154	1
0.0098474	1
0.010804	1
0.0032364	1
0.0021925	1
0.0050551	1
0.0056592	1
0.0086663	1
0.0040376	1
0.0013474	1
0.0064939	1
0.0076869	1
0.007499	1
0.0066101	1
0.007009	1
0.0074427	1
0.0017523	1
0.0036048	1
0.0040927	1
0.015329	1
0.015535	1
0.0065264	1
0.0046896	1
0.0072021	1
0.0086864	1
0.0028807	1
0.0026368	1
0.0024587	1
0.014877	1
0.015935	1
0.014175	1
0.010576	1
0.010011	1
0.0034872	1
0.005276	1
0.0041821	1
0.0053454	1
0.01107	1
0.013156	1
0.0059325	1
0.006724	1
0.0013154	1
0.0041988	1
0.0079072	1
0.016513	1
0.016811	1
0.016027	1
0.020817	1
0.021466	1
0.043201	1
0.048426	1
0.041145	1
0.025009	1
0.010232	0
0.012553	0
0.0096345	0
0.015969	1
0.011169	1
0.0077476	1
0.016476	1
0.016536	1
0.033133	1
0.035358	1
0.017333	1
0.018166	1
0.011788	1
0.015414	1
0.015823	1
0.017445	1
0.013579	1
0.012773	1
0.010107	1
0.0047785	1
0.0047964	1
0.017765	1
0.016357	1
0.056272	1
0.05052	1
0.063135	1
0.021186	1
0.024185	1
0.0045039	1
0.009665	1
0.012732	1
0.0024047	1
0.0008198	1
0.00606	1
0.025538	1
0.024994	1
0.020323	1
0.0034001	1
0.013795	1
0.017999	1
0.0054131	1
0.0079675	1
0.0030933	1
0.0032757	1
0.0010235	1
0.01154	1
0.018774	1
0.018958	1
0.012101	1
0.018057	1
0.019165	1
0.01623	1
0.0083938	1
0.014313	0
0.012701	1
0.011302	1
0.012599	1
0.0093015	1
0.0089719	1
0.0087672	1
0.0058497	1
0.012766	1
0.012757	1
0.011317	1
0.010278	1
0.014712	1
0.0056247	1
0.0071961	1
0.014723	1
0.019373	1
0.019709	1
0.013715	1
0.0089419	1
0.010624	1
0.0068976	1
0.014676	1
0.013657	1
0.015213	1
0.0084724	1
0.015345	1
0.02186	1
0.022381	1
0.02414	1
0.020875	1
0.023186	1
0.01381	1
0.017833	0
0.015706	0
0.019365	1
0.018054	1
0.010307	1
0.0072542	1
0.024725	1
0.024212	1
0.015645	1
0.01991	1
0.025054	1
0.0084414	1
0.01755	1
0.0099157	1
0.0074833	1
0.0070481	1
0.02779	1
0.022066	1
0.014577	1
0.0092179	1
0.0059534	1
0.0053292	1
0.017026	1
0.04485	1
0.038223	1
0.058159	1
0.024066	1
0.026283	1
0.010219	1
0.0069864	1
0.008803	1
0.015179	1
0.016219	1
0.003368	1
0.0037348	1
0.014054	1
0.018421	1
0.02364	1
0.029264	1
0.03851	1
0.048382	1
0.049712	1
0.036035	1
0.049291	1
0.025554	1
0.074635	1
0.063091	1
0.063259	1
0.010406	1
0.043346	1
0.041625	1
0.048227	1
0.066389	1
0.073093	1
0.019862	1
0.03912	1
0.032367	1
0.022272	1
0.037126	1
0.019598	1
0.021259	1
0.0022791	1
0.013355	1
0.020207	1
0.054673	1
0.044474	1
0.060235	1
0.030327	1
0.030279	1
0.017995	1
0.016948	1
0.025843	1
