tradeDate,closeIndex
2010/1/4,3772.497
2010/1/5,3806.741
2010/1/6,3788.803
2010/1/7,3713.539
2010/1/8,3735.382
2010/1/11,3745.841
2010/1/12,3809.633
2010/1/13,3716.072
2010/1/14,3784.207
2010/1/15,3804.152
2010/1/18,3839.077
2010/1/19,3843.874
2010/1/20,3715.206
2010/1/21,3730.97
2010/1/22,3665.17
2010/1/25,3617.689
2010/1/26,3510.546
2010/1/27,3471.122
2010/1/28,3494.778
2010/1/29,3504.567
2010/2/1,3454.906
2010/2/2,3443.356
2010/2/3,3521.391
2010/2/4,3526.18
2010/2/5,3453.973
2010/2/8,3452.078
2010/2/9,3465.49
2010/2/10,3512.458
2010/2/11,3513.177
2010/2/12,3551.14
2010/2/22,3541.111
2010/2/23,3529.613
2010/2/24,3589.373
2010/2/25,3644.415
2010/2/26,3638.796
2010/3/1,3685.066
2010/3/2,3676.661
2010/3/3,3711.335
2010/3/4,3603.657
2010/3/5,3614.571
2010/3/8,3647.573
2010/3/9,3662.139
2010/3/10,3627.759
2010/3/11,3617.067
2010/3/12,3566.385
2010/3/15,3520.148
2010/3/16,3547.042
2010/3/17,3630.646
2010/3/18,3630.381
2010/3/19,3658.564
2010/3/22,3673.782
2010/3/23,3646.575
2010/3/24,3653.164
2010/3/25,3601.7
2010/3/26,3652.179
2010/3/29,3720.893
2010/3/30,3733.555
2010/3/31,3722.858
2010/4/1,3776.169
2010/4/2,3791.722
2010/4/6,3793.427
2010/4/7,3783.848
2010/4/8,3755.686
2010/4/9,3799.513
2010/4/12,3792.268
2010/4/13,3801.304
2010/4/14,3827.271
2010/4/15,3804.061
2010/4/16,3773.157
2010/4/19,3586.866
2010/4/20,3602.041
2010/4/21,3687.748
2010/4/22,3666.337
2010/4/23,3646.314
2010/4/26,3633.639
2010/4/27,3552.642
2010/4/28,3536.494
2010/4/29,3468.145
2010/4/30,3435.975
2010/5/4,3400.087
2010/5/5,3449.605
2010/5/6,3311.329
2010/5/7,3248.09
2010/5/10,3240.746
2010/5/11,3165.43
2010/5/12,3149.003
2010/5/13,3228.7
2010/5/14,3222.386
2010/5/17,3038.314
2010/5/18,3091.452
2010/5/19,3085.787
2010/5/20,3038.313
2010/5/21,3090.108
2010/5/24,3215.119
2010/5/25,3165.845
2010/5/26,3169.711
2010/5/27,3223.431
2010/5/28,3221.74
2010/5/31,3130.954
2010/6/1,3087.956
2010/6/2,3114.218
2010/6/3,3091.48
2010/6/4,3106.367
2010/6/7,3067.169
2010/6/8,3081.74
2010/6/9,3169.266
2010/6/10,3148.913
2010/6/11,3148.398
2010/6/17,3123.838
