2013/06/03,0935,137.86,139.14,137.86,138.82,215300,42855888.00
2013/06/03,0940,138.96,139.34,138.94,139.17,163400,32621056.00
2013/06/03,0945,139.10,139.17,138.95,139.01,217400,43405304.00
2013/06/03,0950,139.02,139.02,138.12,138.36,69200,13745320.00
2013/06/03,0955,138.34,138.61,138.10,138.11,87800,17460144.00
2013/06/03,1000,138.11,138.11,137.22,137.38,64400,12731536.00
2013/06/03,1005,137.76,138.10,137.68,137.93,75900,15021872.00
2013/06/03,1010,138.10,138.76,138.10,138.76,51900,10326112.00
2013/06/03,1015,138.86,139.27,138.86,139.10,95600,19083792.00
2013/06/03,1020,139.10,139.10,138.94,138.94,67600,13485520.00
2013/06/03,1025,138.94,139.06,138.93,139.01,28100,5606176.00
2013/06/03,1030,139.02,139.10,139.01,139.10,106000,21147808.00
2013/06/03,1035,139.10,139.53,139.03,139.53,134200,26818944.00
2013/06/03,1040,139.53,140.26,139.52,140.16,107900,21658048.00
2013/06/03,1045,140.16,140.20,139.64,140.20,84800,17022880.00
2013/06/03,1050,140.18,140.41,139.71,140.08,155200,31191200.00
2013/06/03,1055,139.73,140.15,139.61,139.86,56800,11391584.00
2013/06/03,1100,139.54,140.09,139.53,140.06,48900,9811904.00
2013/06/03,1105,140.07,140.23,139.77,140.01,71600,14372288.00
2013/06/03,1110,140.01,140.27,140.01,140.18,37500,7523712.00
2013/06/03,1115,140.20,140.34,139.94,140.24,61800,12425696.00
2013/06/03,1120,140.24,140.26,140.01,140.24,35200,7069664.00
2013/06/03,1125,140.24,140.24,139.71,139.71,12900,2589600.00
2013/06/03,1130,139.58,139.72,139.45,139.45,32000,6405216.00
2013/06/03,1305,139.44,139.72,139.44,139.60,31300,6272832.00
2013/06/03,1310,139.48,139.85,139.48,139.52,21500,4301120.00
2013/06/03,1315,139.81,139.93,139.53,139.93,44900,8999328.00
2013/06/03,1320,139.90,140.08,139.90,140.03,25900,5198528.00
2013/06/03,1325,140.08,140.53,140.03,140.50,75400,15156320.00
2013/06/03,1330,140.53,140.84,139.71,139.71,76500,15387840.00
2013/06/03,1335,139.71,140.09,139.61,139.61,42500,8516864.00
2013/06/03,1340,139.80,139.80,139.11,139.12,89700,17938400.00
2013/06/03,1345,139.12,139.68,139.12,139.67,51100,10226688.00
2013/06/03,1350,139.67,139.86,139.67,139.85,41000,8200128.00
2013/06/03,1355,139.85,140.76,139.85,140.76,83400,16789696.00
2013/06/03,1400,140.61,140.84,140.51,140.75,104900,21138848.00
2013/06/03,1405,140.63,141.10,140.51,141.10,159200,32112896.00
2013/06/03,1410,141.24,141.54,141.09,141.09,200500,40559104.00
2013/06/03,1415,141.14,141.14,140.26,140.26,91800,18502656.00
2013/06/03,1420,140.26,140.33,140.14,140.24,45100,9072832.00
2013/06/03,1425,140.24,140.67,139.68,140.67,48700,9754880.00
2013/06/03,1430,140.59,140.59,140.05,140.24,73000,14674496.00
2013/06/03,1435,140.06,140.26,140.04,140.11,41200,8288256.00
2013/06/03,1440,140.26,141.06,140.11,141.01,71100,14323392.00
2013/06/03,1445,141.05,141.10,140.59,141.05,113900,22998400.00
2013/06/03,1450,141.05,141.15,141.00,141.07,142100,28708544.00
2013/06/03,1455,141.09,141.24,141.01,141.09,142100,28710592.00
2013/06/03,1500,141.09,141.25,141.09,141.15,127500,25752640.00
2013/06/04,0935,141.34,141.96,141.34,141.91,168100,34096824.00
