2014/07/03,0935,7.37,8.99,7.37,8.99,13700,310051.00
2014/07/03,0940,8.99,8.99,8.99,8.99,0,0.00
2014/07/03,0945,8.99,8.99,8.99,8.99,0,0.00
2014/07/03,0950,8.99,8.99,8.99,8.99,0,0.00
2014/07/03,0955,8.99,8.99,8.99,8.99,0,0.00
2014/07/03,1000,8.99,8.99,8.99,8.99,0,0.00
2014/07/03,1005,8.99,8.99,8.99,8.99,70000,1706576.00
2014/07/03,1010,8.99,8.99,8.99,8.99,83200,2030317.00
2014/07/03,1015,8.99,8.99,8.99,8.99,23700,577806.00
2014/07/03,1020,8.99,8.99,8.99,8.99,15300,373014.00
2014/07/03,1025,8.99,8.99,8.99,8.99,11700,283979.00
2014/07/03,1030,8.99,8.99,8.99,8.99,6100,148718.00
2014/07/03,1035,8.99,8.99,8.99,8.99,11100,270618.00
2014/07/03,1040,8.99,8.99,8.99,8.99,5400,131652.00
2014/07/03,1045,8.99,8.99,8.99,8.99,9900,241362.00
2014/07/03,1050,8.99,8.99,8.99,8.99,3200,78016.00
2014/07/03,1055,8.99,8.99,8.99,8.99,6500,158470.00
2014/07/03,1100,8.99,8.99,8.99,8.99,3300,80454.00
2014/07/03,1105,8.99,8.99,8.99,8.99,5500,134090.00
2014/07/03,1110,8.99,8.99,8.99,8.99,3100,75578.00
2014/07/03,1115,8.99,8.99,8.99,8.99,3100,75578.00
2014/07/03,1120,8.99,8.99,8.99,8.99,4000,97520.00
2014/07/03,1125,8.99,8.99,8.99,8.99,2200,53636.00
2014/07/03,1130,8.99,8.99,8.99,8.99,4000,97520.00
2014/07/03,1305,8.99,8.99,8.99,8.99,8500,207230.00
2014/07/03,1310,8.99,8.99,8.99,8.99,0,0.00
2014/07/03,1315,8.99,8.99,8.99,8.99,1700,41446.00
2014/07/03,1320,8.99,8.99,8.99,8.99,4500,109710.00
2014/07/03,1325,8.99,8.99,8.99,8.99,2200,53636.00
2014/07/03,1330,8.99,8.99,8.99,8.99,0,0.00
2014/07/03,1335,8.99,8.99,8.99,8.99,3000,73140.00
2014/07/03,1340,8.99,8.99,8.99,8.99,2800,68264.00
2014/07/03,1345,8.99,8.99,8.99,8.99,4600,112148.00
2014/07/03,1350,8.99,8.99,8.99,8.99,1000,24380.00
2014/07/03,1355,8.99,8.99,8.99,8.99,0,0.00
2014/07/03,1400,8.99,8.99,8.99,8.99,500,12190.00
2014/07/03,1405,8.99,8.99,8.99,8.99,1800,43884.00
2014/07/03,1410,8.99,8.99,8.99,8.99,0,0.00
2014/07/03,1415,8.99,8.99,8.99,8.99,2600,63388.00
2014/07/03,1420,8.99,8.99,8.99,8.99,5000,121900.00
2014/07/03,1425,8.99,8.99,8.99,8.99,300,7314.00
2014/07/03,1430,8.99,8.99,8.99,8.99,700,17066.00
2014/07/03,1435,8.99,8.99,8.99,8.99,51900,1264517.00
2014/07/03,1440,8.99,8.99,8.99,8.99,3800,92644.00
2014/07/03,1445,8.99,8.99,8.99,8.99,5000,121900.00
2014/07/03,1450,8.99,8.99,8.99,8.99,3000,73140.00
2014/07/03,1455,8.99,8.99,8.99,8.99,5400,131652.00
2014/07/03,1500,8.99,8.99,8.99,8.99,2400,58512.00
2014/07/04,0935,9.97,9.97,9.97,9.97,153500,4116843.00
2014/07/04,0940,9.97,9.97,9.97,9.97,19700,528327.00
2014/07/04,0945,9.97,9.97,9.97,9.97,16500,442530.00
2014/07/04,0950,9.97,9.97,9.97,9.97,8300,223947.00
2014/07/04,0955,9.97,9.97,9.97,9.97,5200,139464.00
2014/07/04,1000,9.97,9.97,9.97,9.97,9900,265518.00
2014/07/04,1005,9.97,9.97,9.97,9.97,7000,187740.00
2014/07/04,1010,9.97,9.97,9.97,9.97,3100,83142.00
2014/07/04,1015,9.97,9.97,9.97,9.97,5500,147510.00
2014/07/04,1020,9.97,9.97,9.97,9.97,400,10728.00
2014/07/04,1025,9.97,9.97,9.97,9.97,5500,147510.00
2014/07/04,1030,9.97,9.97,9.97,9.97,5500,147510.00
2014/07/04,1035,9.97,9.97,9.97,9.97,1500,40230.00
2014/07/04,1040,9.97,9.97,9.97,9.97,500,13410.00
2014/07/04,1045,9.97,9.97,9.97,9.97,1500,40230.00
2014/07/04,1050,9.97,9.97,9.97,9.97,1500,40230.00
2014/07/04,1055,9.97,9.97,9.97,9.97,200,5364.00
2014/07/04,1100,9.97,9.97,9.97,9.97,1000,26820.00
2014/07/04,1105,9.97,9.97,9.97,9.97,1000,26820.00
2014/07/04,1110,9.97,9.97,9.97,9.97,200,5364.00
2014/07/04,1115,9.97,9.97,9.97,9.97,0,0.00
2014/07/04,1120,9.97,9.97,9.97,9.97,0,0.00
2014/07/04,1125,9.97,9.97,9.97,9.97,3000,80460.00
2014/07/04,1130,9.97,9.97,9.97,9.97,0,0.00
2014/07/04,1305,9.97,9.97,9.97,9.97,6200,166284.00
2014/07/04,1310,9.97,9.97,9.97,9.97,2100,56322.00
2014/07/04,1315,9.97,9.97,9.97,9.97,1000,26820.00
2014/07/04,1320,9.97,9.97,9.97,9.97,1900,50958.00
2014/07/04,1325,9.97,9.97,9.97,9.97,300,6464.00
2014/07/04,1330,9.97,9.97,9.97,9.97,500,13410.00
2014/07/04,1335,9.97,9.97,9.97,9.97,300,8046.00
2014/07/04,1340,9.97,9.97,9.97,9.97,2000,53640.00
2014/07/04,1345,9.97,9.97,9.97,9.97,1100,29502.00
2014/07/04,1350,9.97,9.97,9.97,9.97,100,2682.00
2014/07/04,1355,9.97,9.97,9.97,9.97,800,21456.00
2014/07/04,1400,9.97,9.97,9.97,9.97,500,13410.00
2014/07/04,1405,9.97,9.97,9.97,9.97,2500,67050.00
2014/07/04,1410,9.97,9.97,9.97,9.97,200,6705.00
2014/07/04,1415,9.97,9.97,9.97,9.97,2000,53640.00
2014/07/04,1420,9.97,9.97,9.97,9.97,1400,37548.00
2014/07/04,1425,9.97,9.97,9.97,9.97,2000,53640.00
2014/07/04,1430,9.97,9.97,9.97,9.97,2500,67050.00
2014/07/04,1435,9.97,9.97,9.97,9.97,1000,26820.00
2014/07/04,1440,9.97,9.97,9.97,9.97,1000,26820.00
2014/07/04,1445,9.97,9.97,9.97,9.97,1800,48276.00
2014/07/04,1450,9.97,9.97,9.97,9.97,400,10728.00
