2013/06/03,0935,12.08,12.17,12.08,12.13,72800,2312332.00
2013/06/03,0940,12.13,12.19,12.12,12.17,62200,1981552.00
2013/06/03,0945,12.17,12.17,12.10,12.11,54200,1725278.00
2013/06/03,0950,12.11,12.11,11.86,11.88,81300,2561869.00
2013/06/03,0955,11.86,11.86,11.65,11.67,287200,8868773.00
2013/06/03,1000,11.69,11.80,11.69,11.80,136600,4212072.00
2013/06/03,1005,11.80,11.81,11.74,11.76,75300,2327112.00
2013/06/03,1010,11.73,11.76,11.73,11.76,72900,2247866.00
2013/06/03,1015,11.76,11.85,11.76,11.85,148800,4601850.00
2013/06/03,1020,11.85,11.92,11.85,11.91,36700,1147958.00
2013/06/03,1025,11.89,11.90,11.86,11.86,29700,926526.00
2013/06/03,1030,11.86,11.90,11.86,11.90,23500,730540.00
2013/06/03,1035,11.93,11.98,11.93,11.93,26500,831348.00
2013/06/03,1040,11.93,11.97,11.93,11.97,38100,1195016.00
2013/06/03,1045,11.97,12.05,11.97,12.05,44000,1385240.00
2013/06/03,1050,12.05,12.12,12.05,12.08,50300,1594384.00
2013/06/03,1055,12.08,12.09,12.02,12.02,39500,1250076.00
2013/06/03,1100,12.02,12.05,11.99,11.99,14500,457348.00
2013/06/03,1105,11.99,12.04,11.99,12.03,16700,526452.00
2013/06/03,1110,12.05,12.05,12.03,12.03,23200,732128.00
2013/06/03,1115,12.00,12.03,11.94,11.97,35200,1105088.00
2013/06/03,1120,11.97,11.97,11.89,11.89,38000,1190612.00
2013/06/03,1125,11.90,11.95,11.90,11.92,44600,1396064.00
2013/06/03,1130,11.91,11.91,11.87,11.87,54100,1686716.00
2013/06/03,1305,11.87,11.87,11.83,11.83,68800,2140028.00
2013/06/03,1310,11.83,11.85,11.80,11.83,117500,3645396.00
2013/06/03,1315,11.83,11.83,11.78,11.81,72700,2249692.00
2013/06/03,1320,11.80,11.88,11.79,11.88,50900,1579152.00
2013/06/03,1325,11.85,11.88,11.81,11.82,77000,2390916.00
2013/06/03,1330,11.82,11.88,11.81,11.85,29900,926776.00
2013/06/03,1335,11.85,11.87,11.85,11.85,19200,598324.00
2013/06/03,1340,11.86,11.86,11.85,11.85,12900,401516.00
2013/06/03,1345,11.85,11.86,11.82,11.82,44800,1392224.00
2013/06/03,1350,11.82,11.82,11.79,11.81,124900,3868168.00
2013/06/03,1355,11.81,11.83,11.80,11.81,61700,1913680.00
2013/06/03,1400,11.82,11.87,11.81,11.86,42400,1316336.00
2013/06/03,1405,11.87,11.87,11.84,11.87,30300,943872.00
2013/06/03,1410,11.87,11.96,11.87,11.95,44700,1398568.00
2013/06/03,1415,11.95,12.03,11.95,11.99,111600,3513112.00
2013/06/03,1420,11.99,12.01,11.97,12.01,102700,3231560.00
2013/06/03,1425,11.98,12.01,11.98,11.99,51200,1612880.00
2013/06/03,1430,11.99,12.00,11.96,11.96,31300,983312.00
2013/06/03,1435,11.96,11.96,11.87,11.87,37500,1175728.00
2013/06/03,1440,11.87,11.90,11.87,11.88,21400,665744.00
2013/06/03,1445,11.88,11.92,11.88,11.90,63400,1979656.00
2013/06/03,1450,11.90,11.91,11.88,11.88,32800,1023776.00
2013/06/03,1455,11.85,11.89,11.85,11.85,115000,3578704.00
2013/06/03,1500,11.85,11.88,11.85,11.88,45600,1418808.00
2013/06/04,0935,11.87,11.87,11.61,11.85,112500,3464222.00
2013/06/04,0940,11.85,11.85,11.69,11.75,70000,2158895.00
2013/06/04,0945,11.81,11.81,11.75,11.75,46300,1432158.00
2013/06/04,0950,11.75,11.79,11.75,11.77,39300,1215679.00
2013/06/04,0955,11.77,11.78,11.72,11.72,68300,2106507.00
2013/06/04,1000,11.71,11.75,11.71,11.75,31900,983491.00
2013/06/04,1005,11.77,11.83,11.75,11.83,60200,1860146.00
