2013/06/03,0935,14.58,14.70,14.54,14.70,112300,1697764.00
2013/06/03,0940,14.67,14.70,14.63,14.63,88700,1347254.00
2013/06/03,0945,14.64,14.66,14.61,14.61,95200,1443336.00
2013/06/03,0950,14.62,14.63,14.58,14.58,111000,1680186.00
2013/06/03,0955,14.58,14.58,14.49,14.54,124000,1868342.00
2013/06/03,1000,14.54,14.55,14.50,14.51,94500,1422452.00
2013/06/03,1005,14.50,14.52,14.45,14.45,146400,2195916.00
2013/06/03,1010,14.44,14.48,14.43,14.48,128700,1928404.00
2013/06/03,1015,14.48,14.49,14.44,14.46,79000,1184083.00
2013/06/03,1020,14.47,14.50,14.44,14.49,137400,2060699.00
2013/06/03,1025,14.49,14.64,14.47,14.56,121200,1826008.00
2013/06/03,1030,14.57,14.57,14.45,14.49,91800,1380616.00
2013/06/03,1035,14.55,14.55,14.46,14.47,96800,1452708.00
2013/06/03,1040,14.46,14.57,14.45,14.57,129200,1940588.00
2013/06/03,1045,14.57,14.57,14.47,14.55,44100,663184.00
2013/06/03,1050,14.55,14.57,14.51,14.52,110700,1668976.00
2013/06/03,1055,14.52,14.57,14.51,14.55,60700,914436.00
2013/06/03,1100,14.54,14.54,14.52,14.53,62700,943348.00
2013/06/03,1105,14.53,14.54,14.52,14.52,73500,1107300.00
2013/06/03,1110,14.52,14.52,14.49,14.49,51000,767204.00
2013/06/03,1115,14.48,14.51,14.47,14.47,59200,888368.00
2013/06/03,1120,14.47,14.53,14.47,14.53,35200,528508.00
2013/06/03,1125,14.53,14.53,14.42,14.44,164000,2457300.00
2013/06/03,1130,14.42,14.44,14.40,14.42,61400,916984.00
2013/06/03,1305,14.46,14.46,14.44,14.46,43500,651676.00
2013/06/03,1310,14.45,14.47,14.45,14.47,29500,443324.00
2013/06/03,1315,14.46,14.47,14.46,14.47,6900,103448.00
2013/06/03,1320,14.46,14.48,14.46,14.48,13700,205500.00
2013/06/03,1325,14.48,14.48,14.46,14.46,28400,426136.00
2013/06/03,1330,14.47,14.47,14.43,14.43,85000,1272920.00
2013/06/03,1335,14.46,14.46,14.45,14.46,19300,288476.00
2013/06/03,1340,14.46,14.47,14.45,14.46,22600,338664.00
2013/06/03,1345,14.46,14.46,14.45,14.45,19800,296744.00
2013/06/03,1350,14.45,14.46,14.44,14.46,10900,163284.00
2013/06/03,1355,14.46,14.46,14.45,14.45,15800,236728.00
2013/06/03,1400,14.46,14.47,14.45,14.47,29600,444944.00
2013/06/03,1405,14.46,14.47,14.46,14.46,46700,700280.00
2013/06/03,1410,14.47,14.50,14.47,14.49,39300,589608.00
2013/06/03,1415,14.49,14.49,14.46,14.46,20500,307568.00
2013/06/03,1420,14.46,14.46,14.42,14.42,71300,1067296.00
2013/06/03,1425,14.43,14.43,14.40,14.41,53600,801600.00
2013/06/03,1430,14.42,14.42,14.41,14.41,40400,603812.00
2013/06/03,1435,14.41,14.42,14.39,14.40,150200,2241832.00
2013/06/03,1440,14.40,14.40,14.38,14.38,126900,1893004.00
2013/06/03,1445,14.38,14.39,14.37,14.37,163700,2439796.00
2013/06/03,1450,14.38,14.40,14.38,14.39,18500,276016.00
2013/06/03,1455,14.40,14.40,14.37,14.37,160600,2395236.00
2013/06/03,1500,14.38,14.39,14.37,14.38,80100,1194136.00
2013/06/04,0935,14.28,14.30,14.23,14.27,202800,3000388.00
