2013/06/03,0935,20.85,21.05,20.80,20.96,206800,5485688.00
2013/06/03,0940,20.96,21.04,20.95,21.02,162600,4326138.00
2013/06/03,0945,21.01,21.04,20.97,20.98,174700,4648452.00
2013/06/03,0950,20.99,20.99,20.87,20.87,110200,2924996.00
2013/06/03,0955,20.88,20.90,20.82,20.85,109600,2902564.00
2013/06/03,1000,20.83,20.84,20.79,20.80,152900,4040962.00
2013/06/03,1005,20.80,20.81,20.65,20.69,230200,6056972.00
2013/06/03,1010,20.69,20.81,20.69,20.79,237100,6244316.00
2013/06/03,1015,20.79,20.88,20.75,20.88,162500,4293380.00
2013/06/03,1020,20.88,20.96,20.85,20.96,176500,4680708.00
2013/06/03,1025,20.96,20.97,20.78,20.78,149400,3960964.00
2013/06/03,1030,20.74,20.85,20.69,20.79,227500,6004632.00
2013/06/03,1035,20.76,20.84,20.71,20.77,421100,11097524.00
2013/06/03,1040,20.85,20.94,20.74,20.89,285700,7554624.00
2013/06/03,1045,20.92,21.02,20.90,20.94,398100,10575896.00
2013/06/03,1050,20.94,20.96,20.88,20.91,251800,6679104.00
2013/06/03,1055,20.93,20.95,20.91,20.92,146800,3895032.00
2013/06/03,1100,20.92,20.94,20.88,20.88,184800,4900096.00
2013/06/03,1105,20.91,20.99,20.83,20.98,435300,11558672.00
2013/06/03,1110,20.96,20.99,20.94,20.99,138900,3690200.00
2013/06/03,1115,20.98,20.99,20.97,20.97,141100,3754344.00
2013/06/03,1120,20.98,20.99,20.89,20.98,167100,4436256.00
2013/06/03,1125,20.98,20.99,20.91,20.97,99200,2637456.00
2013/06/03,1130,20.92,21.00,20.92,21.00,62600,1664200.00
2013/06/03,1305,21.00,21.00,20.87,20.90,139200,3696984.00
2013/06/03,1310,20.89,20.94,20.89,20.94,77300,2049240.00
2013/06/03,1315,20.93,20.99,20.91,20.91,152400,4045672.00
2013/06/03,1320,20.92,21.00,20.91,20.99,59800,1590976.00
2013/06/03,1325,20.99,20.99,20.90,20.94,104200,2766672.00
2013/06/03,1330,20.90,20.93,20.90,20.92,62500,1656384.00
2013/06/03,1335,20.92,20.93,20.87,20.88,164800,4366784.00
2013/06/03,1340,20.87,20.87,20.77,20.78,273200,7217104.00
2013/06/03,1345,20.80,20.84,20.74,20.77,195600,5161824.00
2013/06/03,1350,20.79,20.83,20.77,20.81,106300,2805392.00
2013/06/03,1355,20.81,20.83,20.79,20.83,124200,3281568.00
2013/06/03,1400,20.83,20.84,20.77,20.84,216600,5720736.00
2013/06/03,1405,20.84,20.84,20.79,20.84,153500,4057472.00
2013/06/03,1410,20.82,20.88,20.78,20.88,358900,9488480.00
2013/06/03,1415,20.88,20.89,20.79,20.84,167100,4419696.00
2013/06/03,1420,20.83,20.84,20.72,20.72,191700,5056000.00
2013/06/03,1425,20.72,20.74,20.69,20.69,271300,7142384.00
2013/06/03,1430,20.74,20.74,20.69,20.71,177700,4679312.00
2013/06/03,1435,20.71,20.71,20.69,20.70,123600,3250016.00
2013/06/03,1440,20.71,20.72,20.66,20.72,231800,6097600.00
2013/06/03,1445,20.70,20.72,20.66,20.67,155300,4080240.00
2013/06/03,1450,20.68,20.71,20.66,20.70,225900,5938672.00
2013/06/03,1455,20.70,20.72,20.70,20.72,154600,4070720.00
2013/06/03,1500,20.72,20.74,20.70,20.73,87500,2304368.00
2013/06/04,0935,20.71,20.71,20.61,20.69,210700,5536903.00
2013/06/04,0940,20.64,20.84,20.64,20.83,140000,3698117.00
2013/06/04,0945,20.81,20.81,20.74,20.75,169500,4471139.00
2013/06/04,0950,20.77,20.78,20.69,20.77,148200,3903973.00
2013/06/04,0955,20.75,20.81,20.75,20.81,181000,4779766.00
2013/06/04,1000,20.80,20.81,20.77,20.80,214000,5647450.00
2013/06/04,1005,20.82,20.82,20.79,20.81,43900,1161300.00
2013/06/04,1010,20.81,20.81,20.77,20.77,194200,5127304.00
2013/06/04,1015,20.77,20.77,20.70,20.70,96100,2532348.00
2013/06/04,1020,20.70,20.71,20.65,20.67,159300,4186884.00
2013/06/04,1025,20.68,20.69,20.60,20.65,174100,4570504.00
2013/06/04,1030,20.61,20.71,20.61,20.63,100200,2631296.00
2013/06/04,1035,20.64,20.68,20.62,20.63,154100,4043136.00
2013/06/04,1040,20.63,20.69,20.63,20.67,185700,4879408.00
2013/06/04,1045,20.67,20.71,20.67,20.69,75000,1974400.00
2013/06/04,1050,20.70,20.71,20.67,20.67,63700,1675468.00
2013/06/04,1055,20.68,20.69,20.65,20.67,114800,3017152.00
2013/06/04,1100,20.66,20.68,20.65,20.68,45700,1199160.00
2013/06/04,1105,20.64,20.64,20.62,20.63,122100,3205156.00
2013/06/04,1110,20.62,20.63,20.57,20.57,149400,3915000.00
2013/06/04,1115,20.59,20.59,20.55,20.58,56400,1475200.00
2013/06/04,1120,20.57,20.59,20.56,20.58,135700,3555232.00
2013/06/04,1125,20.58,20.61,20.58,20.59,106800,2796296.00
2013/06/04,1130,20.59,20.60,20.55,20.56,252300,6605528.00
2013/06/04,1305,20.56,20.56,20.48,20.49,198000,5173128.00
2013/06/04,1310,20.48,20.49,20.42,20.45,192900,5028432.00
2013/06/04,1315,20.46,20.48,20.45,20.45,114600,2989184.00
2013/06/04,1320,20.46,20.47,20.44,20.45,92700,2416080.00
2013/06/04,1325,20.45,20.47,20.44,20.46,98400,2563640.00
2013/06/04,1330,20.47,20.47,20.37,20.38,407500,10604016.00
2013/06/04,1335,20.37,20.38,20.26,20.28,364300,9437776.00
2013/06/04,1340,20.27,20.35,20.27,20.34,157100,4072432.00
2013/06/04,1345,20.35,20.36,20.31,20.32,87600,2272024.00
2013/06/04,1350,20.33,20.33,20.29,20.29,126800,3288080.00
2013/06/04,1355,20.30,20.30,20.26,20.26,122400,3168896.00
2013/06/04,1400,20.27,20.35,20.26,20.35,99800,2586320.00
2013/06/04,1405,20.36,20.38,20.35,20.35,75000,1947296.00
2013/06/04,1410,20.35,20.38,20.30,20.31,90800,2358192.00
2013/06/04,1415,20.32,20.35,20.30,20.34,88800,2301936.00
2013/06/04,1420,20.35,20.35,20.32,20.35,56200,1457760.00
2013/06/04,1425,20.35,20.37,20.32,20.36,101900,2646048.00
2013/06/04,1430,20.36,20.36,20.31,20.31,75100,1947440.00
2013/06/04,1435,20.31,20.33,20.31,20.32,77500,2010880.00
2013/06/04,1440,20.32,20.33,20.30,20.31,81600,2113648.00
2013/06/04,1445,20.31,20.33,20.28,20.28,218400,5658560.00
2013/06/04,1450,20.28,20.31,20.28,20.29,229800,5953552.00
2013/06/04,1455,20.30,20.31,20.24,20.26,198000,5127648.00
2013/06/04,1500,20.27,20.28,20.26,20.27,63000,1629088.00
2013/06/05,0935,20.27,20.31,20.21,20.28,161500,4180340.00
2013/06/05,0940,20.29,20.29,20.07,20.07,292300,7526765.00
2013/06/05,0945,20.06,20.07,19.97,19.99,415200,10636359.00
2013/06/05,0950,19.99,20.04,19.95,19.98,217200,5555744.00
2013/06/05,0955,19.97,19.99,19.96,19.99,161000,4121852.00
2013/06/05,1000,19.98,19.99,19.96,19.97,196800,5034628.00
2013/06/05,1005,19.97,20.03,19.96,20.00,131200,3358392.00
2013/06/05,1010,20.00,20.06,19.99,20.06,114100,2925888.00
2013/06/05,1015,20.05,20.07,19.99,20.00,123700,3172760.00
2013/06/05,1020,20.00,20.02,19.99,20.01,59600,1526536.00
2013/06/05,1025,20.00,20.00,19.96,19.97,144400,3696684.00
2013/06/05,1030,19.97,19.98,19.95,19.96,86300,2206264.00
2013/06/05,1035,19.96,19.97,19.91,19.93,171300,4374408.00
2013/06/05,1040,19.93,20.01,19.92,19.98,189700,4852476.00
2013/06/05,1045,20.01,20.01,19.96,20.00,85000,2175568.00
2013/06/05,1050,19.99,20.01,19.98,20.01,132000,3378480.00
2013/06/05,1055,20.01,20.08,20.00,20.05,105700,2710944.00
2013/06/05,1100,20.06,20.08,20.01,20.01,59000,1513744.00
2013/06/05,1105,20.02,20.03,20.01,20.01,33900,869736.00
2013/06/05,1110,20.00,20.03,20.00,20.03,78200,2003888.00
2013/06/05,1115,20.02,20.11,20.00,20.11,90900,2331128.00
2013/06/05,1120,20.11,20.13,20.05,20.08,53300,1370560.00
2013/06/05,1125,20.08,20.08,20.02,20.05,66900,1717976.00
2013/06/05,1130,20.05,20.11,20.05,20.09,128700,3304088.00
2013/06/05,1305,20.09,20.21,20.08,20.21,141700,3644856.00
2013/06/05,1310,20.21,20.44,20.18,20.39,390400,10120480.00
2013/06/05,1315,20.39,20.51,20.37,20.38,332800,8666328.00
2013/06/05,1320,20.39,20.45,20.37,20.41,192800,5014200.00
2013/06/05,1325,20.41,20.41,20.27,20.29,442700,11479560.00
2013/06/05,1330,20.29,20.36,20.27,20.28,185200,4796616.00
2013/06/05,1335,20.26,20.27,20.21,20.23,87700,2267456.00
2013/06/05,1340,20.21,20.23,20.00,20.18,247000,6358864.00
2013/06/05,1345,20.18,20.18,20.09,20.17,169400,4361040.00
2013/06/05,1350,20.16,20.19,20.14,20.19,157300,4053792.00
2013/06/05,1355,20.17,20.23,20.17,20.18,119000,3069824.00
2013/06/05,1400,20.18,20.19,20.09,20.19,139800,3604256.00
2013/06/05,1405,20.19,20.19,20.17,20.18,274900,7089552.00
2013/06/05,1410,20.19,20.28,20.18,20.28,176800,4569264.00
2013/06/05,1415,20.28,20.34,20.27,20.33,127000,3290448.00
2013/06/05,1420,20.31,20.33,20.28,20.30,159900,4145136.00
2013/06/05,1425,20.33,20.33,20.28,20.30,155100,4018832.00
2013/06/05,1430,20.28,20.30,20.27,20.27,78200,2023904.00
2013/06/05,1435,20.27,20.29,20.27,20.27,46300,1199888.00
2013/06/05,1440,20.28,20.28,20.24,20.24,51100,1322000.00
2013/06/05,1445,20.25,20.32,20.24,20.32,155500,4026064.00
2013/06/05,1450,20.32,20.41,20.30,20.39,140800,3654576.00
2013/06/05,1455,20.42,20.47,20.40,20.46,249400,6497056.00
2013/06/05,1500,20.47,20.47,20.44,20.47,176900,4612976.00
2013/06/06,0935,20.46,20.46,20.32,20.35,177800,4624400.00
2013/06/06,0940,20.35,20.54,20.34,20.45,174200,4538498.00
2013/06/06,0945,20.45,20.49,20.41,20.46,197100,5140920.00
2013/06/06,0950,20.48,20.61,20.46,20.60,400600,10490720.00
2013/06/06,0955,20.59,20.68,20.59,20.66,344400,9038262.00
2013/06/06,1000,20.65,20.66,20.60,20.61,208400,5468164.00
2013/06/06,1005,20.60,20.60,20.53,20.55,141700,3709652.00
2013/06/06,1010,20.56,20.56,20.46,20.47,156200,4080864.00
2013/06/06,1015,20.47,20.48,20.46,20.46,94300,2458360.00
2013/06/06,1020,20.46,20.47,20.42,20.44,70800,1844128.00
2013/06/06,1025,20.44,20.49,20.43,20.48,61600,1605824.00
2013/06/06,1030,20.49,20.53,20.47,20.47,47700,1245248.00
2013/06/06,1035,20.47,20.49,20.43,20.47,63600,1657460.00
2013/06/06,1040,20.47,20.48,20.44,20.47,52800,1376788.00
2013/06/06,1045,20.47,20.48,20.44,20.45,81000,2112096.00
2013/06/06,1050,20.47,20.48,20.45,20.47,60700,1583720.00
2013/06/06,1055,20.47,20.48,20.46,20.46,46600,1213556.00
2013/06/06,1100,20.48,20.53,20.47,20.53,94400,2467412.00
2013/06/06,1105,20.54,20.54,20.49,20.50,65700,1716732.00
2013/06/06,1110,20.50,20.50,20.35,20.35,190100,4948132.00
2013/06/06,1115,20.39,20.39,20.25,20.29,170100,4410568.00
2013/06/06,1120,20.29,20.29,20.20,20.22,217700,5630824.00
2013/06/06,1125,20.22,20.24,19.95,20.13,246300,6341464.00
2013/06/06,1130,20.11,20.24,20.11,20.24,63300,1630376.00
2013/06/06,1305,20.24,20.31,20.22,20.29,82500,2135016.00
2013/06/06,1310,20.32,20.36,20.10,20.16,442500,11439336.00
2013/06/06,1315,20.17,20.24,20.12,20.21,155400,4006168.00
2013/06/06,1320,20.22,20.22,20.05,20.11,289300,7439944.00
2013/06/06,1325,20.12,20.14,20.09,20.13,88400,2275624.00
2013/06/06,1330,20.10,20.13,20.06,20.11,167700,4310048.00
2013/06/06,1335,20.11,20.14,20.09,20.14,197100,5073088.00
2013/06/06,1340,20.14,20.18,20.12,20.12,65100,1676208.00
2013/06/06,1345,20.12,20.13,20.07,20.09,111100,2857024.00
2013/06/06,1350,20.07,20.14,20.07,20.10,79300,2036088.00
2013/06/06,1355,20.14,20.23,20.10,20.20,52300,1347976.00
2013/06/06,1400,20.16,20.21,20.14,20.14,34800,897584.00
2013/06/06,1405,20.15,20.20,20.12,20.14,28400,731424.00
2013/06/06,1410,20.11,20.14,20.00,20.04,265000,6803488.00
2013/06/06,1415,20.04,20.06,20.02,20.05,181200,4649088.00
2013/06/06,1420,20.04,20.05,19.97,19.98,425400,10894816.00
2013/06/06,1425,19.98,20.14,19.98,20.02,217000,5560368.00
