2013/06/03,0935,10.81,10.85,10.80,10.82,177100,2152405.00
2013/06/03,0940,10.83,10.85,10.82,10.84,106300,1291696.00
2013/06/03,0945,10.84,10.85,10.83,10.83,131300,1598941.00
2013/06/03,0950,10.83,10.85,10.83,10.83,93600,1138003.00
2013/06/03,0955,10.83,10.83,10.75,10.75,116000,1406156.00
2013/06/03,1000,10.75,10.75,10.67,10.67,250500,3016244.00
2013/06/03,1005,10.67,10.67,10.58,10.62,277400,3316969.00
2013/06/03,1010,10.62,10.65,10.59,10.65,244100,2915478.00
2013/06/03,1015,10.65,10.67,10.63,10.66,148700,1781002.00
2013/06/03,1020,10.66,10.67,10.66,10.67,111500,1337318.00
2013/06/03,1025,10.67,10.68,10.62,10.64,167800,2008952.00
2013/06/03,1030,10.65,10.67,10.65,10.66,161700,1939464.00
2013/06/03,1035,10.67,10.67,10.65,10.66,103400,1239260.00
2013/06/03,1040,10.66,10.68,10.65,10.67,141200,1693820.00
2013/06/03,1045,10.68,10.73,10.67,10.73,108200,1302788.00
2013/06/03,1050,10.72,10.78,10.72,10.75,140900,1703138.00
2013/06/03,1055,10.75,10.77,10.73,10.73,68800,830310.00
2013/06/03,1100,10.74,10.74,10.71,10.71,65000,783224.00
2013/06/03,1105,10.71,10.75,10.70,10.72,66600,803380.00
2013/06/03,1110,10.73,10.74,10.70,10.70,54100,652872.00
2013/06/03,1115,10.70,10.71,10.69,10.69,45700,549496.00
2013/06/03,1120,10.70,10.70,10.68,10.69,65300,784684.00
2013/06/03,1125,10.70,10.70,10.67,10.68,59700,717792.00
2013/06/03,1130,10.68,10.69,10.67,10.68,75800,909492.00
2013/06/03,1305,10.67,10.67,10.64,10.64,82500,989524.00
2013/06/03,1310,10.64,10.65,10.63,10.64,50900,608976.00
2013/06/03,1315,10.63,10.65,10.63,10.64,46800,559844.00
2013/06/03,1320,10.64,10.67,10.64,10.67,36200,434096.00
2013/06/03,1325,10.65,10.69,10.65,10.69,57900,694884.00
2013/06/03,1330,10.67,10.68,10.65,10.66,48900,585912.00
2013/06/03,1335,10.66,10.69,10.65,10.66,53600,643276.00
2013/06/03,1340,10.65,10.67,10.65,10.67,154900,1857140.00
2013/06/03,1345,10.65,10.67,10.63,10.65,87300,1046364.00
2013/06/03,1350,10.64,10.67,10.63,10.65,45100,540396.00
2013/06/03,1355,10.64,10.67,10.64,10.67,47000,562984.00
2013/06/03,1400,10.65,10.67,10.64,10.66,118400,1420148.00
2013/06/03,1405,10.65,10.68,10.64,10.68,110900,1329504.00
2013/06/03,1410,10.68,10.71,10.67,10.69,101200,1216036.00
2013/06/03,1415,10.68,10.70,10.66,10.66,153200,1838728.00
2013/06/03,1420,10.66,10.66,10.62,10.62,185200,2216760.00
2013/06/03,1425,10.63,10.63,10.61,10.61,170500,2036160.00
2013/06/03,1430,10.61,10.66,10.60,10.61,91300,1092312.00
2013/06/03,1435,10.61,10.64,10.58,10.59,157100,1874192.00
2013/06/03,1440,10.59,10.60,10.57,10.58,183300,2182428.00
2013/06/03,1445,10.58,10.65,10.57,10.63,100800,1203140.00
2013/06/03,1450,10.63,10.63,10.61,10.62,120900,1445856.00
2013/06/03,1455,10.61,10.62,10.57,10.57,110100,1311872.00
2013/06/03,1500,10.58,10.63,10.57,10.61,183300,2186428.00
2013/06/04,0935,10.57,10.57,10.45,10.46,176100,2080735.00
2013/06/04,0940,10.47,10.56,10.45,10.52,159400,1885671.00
2013/06/04,0945,10.54,10.55,10.50,10.50,92100,1091997.00
2013/06/04,0950,10.50,10.50,10.43,10.44,211700,2495048.00
2013/06/04,0955,10.44,10.44,10.42,10.43,135800,1596500.00
2013/06/04,1000,10.42,10.43,10.41,10.43,182600,2144826.00
2013/06/04,1005,10.44,10.48,10.44,10.47,139300,1642524.00
2013/06/04,1010,10.47,10.47,10.43,10.44,65200,767999.00
2013/06/04,1015,10.43,10.45,10.41,10.41,185400,2180316.00
2013/06/04,1020,10.41,10.41,10.37,10.37,347100,4065650.00
2013/06/04,1025,10.38,10.38,10.33,10.37,150300,1756914.00
2013/06/04,1030,10.35,10.36,10.34,10.35,120900,1412020.00
2013/06/04,1035,10.34,10.37,10.32,10.36,143000,1669192.00
2013/06/04,1040,10.36,10.43,10.36,10.41,151700,1778250.00
2013/06/04,1045,10.41,10.42,10.38,10.39,103500,1213472.00
2013/06/04,1050,10.39,10.39,10.36,10.36,79600,932210.00
2013/06/04,1055,10.37,10.37,10.31,10.31,203800,2378160.00
2013/06/04,1100,10.31,10.32,10.30,10.31,242400,2821904.00
2013/06/04,1105,10.30,10.31,10.26,10.28,418600,4859208.00
2013/06/04,1110,10.29,10.30,10.28,10.29,166600,1934532.00
2013/06/04,1115,10.28,10.29,10.27,10.27,398600,4624484.00
2013/06/04,1120,10.27,10.28,10.26,10.27,135600,1572724.00
2013/06/04,1125,10.27,10.28,10.25,10.26,109100,1265672.00
2013/06/04,1130,10.26,10.26,10.22,10.24,161800,1871544.00
2013/06/04,1305,10.22,10.23,10.21,10.22,103000,1190404.00
2013/06/04,1310,10.22,10.22,10.18,10.20,151300,1744268.00
2013/06/04,1315,10.19,10.20,10.17,10.17,136500,1570244.00
2013/06/04,1320,10.19,10.23,10.18,10.22,45900,529528.00
2013/06/04,1325,10.23,10.24,10.19,10.21,91300,1053484.00
2013/06/04,1330,10.22,10.24,10.20,10.23,91200,1053452.00
2013/06/04,1335,10.23,10.23,10.17,10.17,147500,1700632.00
2013/06/04,1340,10.18,10.22,10.17,10.20,208500,2402356.00
2013/06/04,1345,10.20,10.23,10.19,10.23,106400,1228080.00
2013/06/04,1350,10.27,10.29,10.23,10.23,180500,2090864.00
2013/06/04,1355,10.23,10.24,10.19,10.19,71700,828672.00
2013/06/04,1400,10.21,10.24,10.19,10.23,50800,585584.00
2013/06/04,1405,10.22,10.23,10.17,10.20,180100,2075968.00
2013/06/04,1410,10.22,10.23,10.20,10.21,38500,444112.00
2013/06/04,1415,10.22,10.25,10.20,10.25,77600,896544.00
2013/06/04,1420,10.25,10.26,10.21,10.25,61900,715712.00
2013/06/04,1425,10.24,10.29,10.23,10.27,57700,669112.00
2013/06/04,1430,10.27,10.31,10.26,10.27,167900,1949672.00
2013/06/04,1435,10.28,10.32,10.26,10.32,120300,1399712.00
2013/06/04,1440,10.32,10.32,10.26,10.27,215700,2510016.00
2013/06/04,1445,10.27,10.28,10.21,10.21,99600,1152080.00
